고객번호,일상용품_중_방문지수
15668,4.0
15669,0.4
15670,-0.3999999999999999
15671,0.8
15672,1.2000000000000002
15673,2.0
15675,0.8
15677,0.0
15678,0.6000000000000001
15679,1.2000000000000002
15680,0.0
15681,1.6
15682,2.2
15683,-0.6000000000000003
15684,3.4000000000000004
15687,-0.3999999999999999
15688,5.0
15689,2.4000000000000004
15690,0.3999999999999999
15691,3.4000000000000004
15692,1.8
15693,1.6
15694,0.3999999999999999
15695,1.8
15696,0.6000000000000001
15698,1.2000000000000002
15699,1.6
15700,1.8
15701,-2.0
15703,0.4
15704,3.4000000000000004
15705,2.0
15706,0.19999999999999996
15707,1.4000000000000001
15708,0.4
15709,-0.3999999999999999
15710,0.4
15711,4.0
15712,2.6
15713,0.8
15714,0.0
15715,1.2000000000000002
15716,0.0
15717,-0.19999999999999996
15718,0.8
15719,0.4
15720,0.6000000000000001
15721,2.0
15723,-1.0000000000000002
15725,1.0
15726,-0.3999999999999999
15727,0.6000000000000001
15728,1.6
15729,2.0
15730,1.8
15731,2.6
15732,3.8000000000000007
15733,0.4
15734,1.2000000000000002
15735,0.4
15736,0.3999999999999999
15738,1.0
15739,1.4000000000000001
15740,1.4000000000000001
15741,0.8
15742,1.4000000000000001
15743,1.2000000000000002
15744,0.19999999999999996
15745,-1.8000000000000003
15746,0.4
15747,1.2000000000000002
15748,0.19999999999999996
15749,2.0
15750,0.4
15752,2.6
15753,-0.3999999999999999
15754,2.4000000000000004
15755,1.6
15756,-0.8
15760,0.8
15761,0.8000000000000003
15762,1.0
15763,0.6000000000000001
15764,0.0
15765,0.4
15766,1.8
15767,3.0000000000000004
15769,0.19999999999999996
15770,1.4000000000000001
15771,0.19999999999999996
15773,1.6
15774,-0.6000000000000001
15776,0.8
15777,0.8
15778,0.0
15779,2.8000000000000003
15780,1.4000000000000001
15782,1.4000000000000001
15783,0.8
15784,5.6000000000000005
15785,1.4000000000000001
15787,0.0
15788,1.6
15789,-0.20000000000000018
15790,5.0
15791,2.4000000000000004
15792,1.8
15793,-1.2000000000000002
15794,3.2
15795,1.6
15796,0.4
15797,0.4
15798,0.8
15800,0.6000000000000001
15801,0.4
15803,0.4
15804,0.0
15805,-0.6000000000000003
15806,1.6
15808,0.19999999999999996
15809,0.4
15811,0.8
15812,3.8000000000000007
15813,3.4000000000000004
15814,0.19999999999999996
15816,-0.19999999999999996
15817,-0.19999999999999996
15819,0.8
15820,-0.19999999999999996
15821,2.6
15822,1.2000000000000002
15823,-0.3999999999999999
15824,1.2000000000000002
15825,1.2000000000000002
15826,0.4
15827,0.8
15829,1.2000000000000002
15830,0.4
15831,1.4000000000000001
15832,0.8
15833,2.2
15834,1.4000000000000001
15835,3.6
15836,0.8
15837,1.8
15838,2.2
15839,0.8
15840,0.4
15841,2.6
15842,0.6000000000000001
15843,0.19999999999999996
15844,-0.19999999999999996
15846,4.2
15847,2.8000000000000003
15849,3.4000000000000004
15850,-0.3999999999999999
15851,1.2000000000000002
15852,3.2
15853,0.19999999999999996
15854,-0.8
15855,0.8
15856,-0.8
15857,1.4000000000000001
15858,0.4
15859,2.8000000000000003
15860,1.0
15861,1.0
15863,0.19999999999999996
15864,1.2000000000000002
15865,-1.2000000000000002
15867,2.8000000000000003
15868,0.8
15869,1.2000000000000002
15870,0.4
15871,4.2
15872,0.8
15873,3.8000000000000007
15874,0.8
15875,3.0
15876,2.4000000000000004
15877,0.4
15879,-0.19999999999999996
15880,2.4000000000000004
15882,0.6000000000000001
15884,0.0
15885,2.2
15886,1.8
15887,2.0
15889,0.6000000000000001
15890,1.8
15891,4.6000000000000005
15892,1.4000000000000001
15894,2.8000000000000003
15895,3.0000000000000004
15896,0.8000000000000003
15897,0.8
15898,0.4
15899,0.0
15900,-0.6000000000000001
15901,2.0
15902,0.0
15903,-0.19999999999999996
15904,1.4000000000000001
15905,0.4
15906,2.6
15907,2.4000000000000004
15908,-0.3999999999999999
15909,0.4
15910,2.6
15911,2.0
15912,0.4
15915,2.4000000000000004
15916,0.4
15917,2.2
15918,0.8
15920,0.8
15921,3.6
15922,0.4
15924,-0.19999999999999996
15925,3.6
15926,0.19999999999999996
15927,0.4
15928,1.2000000000000002
15929,-0.19999999999999996
15930,2.0
15931,2.4000000000000004
15933,0.3999999999999999
15934,1.6
15935,0.6000000000000001
15936,1.2000000000000002
15937,2.0
15938,0.4
15939,0.8
15940,2.8000000000000003
15942,1.4000000000000001
15943,0.8
15944,1.8
15945,2.4000000000000004
15946,1.2000000000000002
15947,-0.3999999999999999
15948,0.8
15949,0.4
15950,3.2
15951,2.0
15952,1.2000000000000002
15953,5.0
15956,0.8
15957,-0.19999999999999996
15958,1.2000000000000002
15959,2.2
15961,2.0
15962,0.8
15963,1.2000000000000002
15964,1.4000000000000001
15966,1.0
15967,1.2000000000000002
15968,1.2000000000000002
15970,0.8
15971,2.2
15972,0.4
15973,6.000000000000001
15974,-0.6000000000000001
15975,0.8
15976,3.0
15977,1.0
15978,0.8
15979,-0.20000000000000018
15980,-0.3999999999999999
15981,1.0
15982,2.4000000000000004
15983,2.4000000000000004
15984,0.0
15985,1.8
15986,0.19999999999999996
15987,0.4
15988,0.4
15989,-0.6000000000000001
15990,0.8
15991,1.2000000000000002
15992,0.8
15993,0.19999999999999996
15994,0.8
15995,0.8
15996,1.4000000000000001
15997,3.4000000000000004
15999,3.4000000000000004
16000,1.2000000000000002
16001,0.4
16003,0.0
16004,3.2
16007,0.0
16009,0.19999999999999996
16010,1.0
16011,0.19999999999999996
16012,1.6
16014,0.4
16015,1.6
16016,-0.6000000000000001
16017,3.8000000000000007
16018,1.0
16019,1.8
16021,0.6000000000000001
16022,1.8
16023,0.0
16026,1.4000000000000001
16027,1.4000000000000001
16028,0.8
16029,1.4000000000000001
16030,0.19999999999999996
16031,1.6
16032,3.2
16033,2.2
16034,2.6
16035,1.2000000000000002
16036,1.4000000000000001
16037,-0.19999999999999996
16039,0.0
16040,1.8
16041,1.8
16042,0.4
16043,-0.19999999999999996
16046,0.6000000000000001
16047,1.6
16048,2.4000000000000004
16049,1.0
16050,1.4000000000000001
16052,1.4000000000000001
16053,3.6
16054,0.19999999999999996
16055,1.2000000000000002
16056,1.6
16057,-0.6000000000000001
16058,1.6
16059,2.6
16060,1.2000000000000002
16062,1.6
16063,0.8
16064,2.6
16065,4.4
16066,1.0
16067,3.0
16069,1.4000000000000001
16070,-0.19999999999999996
16071,0.4
16072,2.8000000000000003
16073,2.8000000000000003
16074,1.0
16075,2.0
16076,0.8
16077,0.0
16079,2.4000000000000004
16080,1.6
16083,0.6000000000000001
16084,0.8000000000000003
16085,-0.19999999999999996
16086,1.4000000000000001
16087,0.19999999999999996
16089,1.0
16091,1.2000000000000002
16092,1.8
16093,3.2
16094,1.4000000000000001
16095,0.8
16096,0.8
16097,-0.19999999999999996
16098,0.8
16099,0.19999999999999996
16100,1.8
16104,2.0
16105,2.6
16106,0.19999999999999996
16107,1.4000000000000001
16108,1.6
16109,0.0
16110,1.6
16111,-1.0000000000000002
16113,0.8000000000000003
16114,1.6
16115,1.8
16116,2.6
16117,0.8
16118,0.4
16119,3.2
16120,0.6000000000000001
16121,1.2000000000000002
16122,2.6
16123,2.6
16124,-0.3999999999999999
16125,0.8000000000000003
16126,0.19999999999999996
16128,2.2
16129,3.0
16130,1.6
16132,0.8
16133,1.4000000000000001
16134,3.0
16135,3.2
16136,1.8
16137,1.6
16140,2.0
16141,0.0
16142,0.6000000000000001
16144,2.2
16145,3.8
16146,0.0
16147,2.0
16148,1.2000000000000002
16150,1.6
16151,0.4
16152,1.6
16153,1.4000000000000001
16154,-0.19999999999999996
16157,-0.3999999999999999
16158,0.6000000000000001
16159,-0.6000000000000003
16160,1.4000000000000001
16161,0.3999999999999999
16163,0.0
16165,0.4
16166,2.8000000000000003
16167,1.8
16169,1.2000000000000002
16170,2.4000000000000004
16171,1.8
16172,0.19999999999999996
16173,-0.8
16175,2.8000000000000003
16176,-0.6000000000000001
16177,6.0
16178,2.4000000000000004
16180,0.4
16181,2.2
16182,1.4000000000000001
16183,3.0
16184,1.8
16185,1.0
16186,0.6000000000000001
16187,0.6000000000000001
16188,-0.19999999999999996
16189,-0.6000000000000001
16190,1.2000000000000002
16191,0.19999999999999996
16193,0.8
16195,3.0000000000000004
16196,0.8
16197,0.4
16198,2.8000000000000003
16199,0.4
16200,3.0
16201,0.8
16202,0.8
16203,0.0
16204,1.8
16205,1.6
16208,4.2
16209,0.8
16210,3.0
16211,1.2000000000000002
16212,0.19999999999999996
16213,2.4000000000000004
16214,1.6
16215,0.8
16216,3.2
16217,2.4000000000000004
16218,1.6
16219,0.4
16220,1.6
16221,-0.3999999999999999
16222,3.8000000000000007
16223,-0.3999999999999999
16224,3.2
16225,1.0
16226,2.2
16227,3.4000000000000004
16228,-1.4000000000000004
16229,0.8
16230,-0.19999999999999996
16232,0.8
16233,4.800000000000001
16234,0.3999999999999999
16235,1.8
16236,0.4
16237,3.0
16239,3.0000000000000004
16241,0.8
16242,4.4
16243,2.0
16244,3.2
16245,-0.6000000000000003
16246,5.2
16247,0.6000000000000001
16248,0.8000000000000003
16249,-0.19999999999999996
16250,3.6
16251,1.0
16252,-1.2000000000000002
16253,1.4000000000000001
16254,2.2
16255,0.6000000000000001
16256,2.0
16257,1.4000000000000001
16258,0.19999999999999996
16259,1.8
16260,1.8
16261,2.4000000000000004
16263,2.4000000000000004
16264,2.4000000000000004
16265,1.8
16266,-0.8
16267,1.8
16268,-0.6000000000000001
16269,0.8
16270,1.2000000000000002
16271,-1.8000000000000003
16272,-0.19999999999999996
16273,1.2000000000000002
16274,0.3999999999999999
16275,-0.8
16276,1.2000000000000002
16278,0.4
16279,1.2000000000000002
16280,0.8
16281,0.0
16282,0.19999999999999996
16284,0.3999999999999999
16285,1.0
16286,-0.3999999999999999
16287,0.6000000000000001
16288,-1.0000000000000002
16289,0.8
16290,-1.2000000000000002
16291,0.8
16292,0.4
16293,2.4000000000000004
16294,1.2000000000000002
16295,0.4
16296,4.800000000000001
16297,1.2000000000000002
16298,0.8
16299,0.8
16300,1.4000000000000001
16301,-0.6000000000000001
16302,1.4000000000000001
16303,3.8000000000000007
16304,0.4
16305,1.4000000000000001
16307,-0.6000000000000003
16308,2.8000000000000003
16310,2.0
16311,2.6
16312,1.6
16313,0.8
16314,-0.8
16315,1.4000000000000001
16316,2.0
16317,2.8000000000000003
16318,0.8
16319,0.4
16320,-0.3999999999999999
16321,1.8
16322,1.0
16323,-0.19999999999999996
16324,1.0
16325,-0.3999999999999999
16326,0.4
16328,1.8
16329,0.8
16330,0.4
16331,0.8
16332,1.6
16333,0.8
16334,-0.19999999999999996
16336,0.6000000000000001
16337,0.8
16339,2.0
16340,1.4000000000000001
16341,0.19999999999999996
16342,0.0
16343,0.8
16344,1.2000000000000002
16345,0.4
16346,2.0
16347,1.2000000000000002
16348,2.2
16349,1.2000000000000002
16352,0.19999999999999996
16353,0.8000000000000003
16354,1.4000000000000001
16355,6.0
16356,-0.6000000000000003
16357,-1.2000000000000002
16358,0.8
16359,1.8
16360,0.19999999999999996
16361,3.2
16362,1.0
16363,0.4
16364,2.6
16365,3.2
16367,0.3999999999999999
16368,1.0
16369,-0.19999999999999996
16370,-1.2000000000000002
16371,2.2
16372,1.4000000000000001
16375,2.0
16376,0.19999999999999996
16377,-0.6000000000000001
16378,0.3999999999999999
16379,-0.6000000000000001
16380,0.8
16381,1.4000000000000001
16382,3.0000000000000004
16383,-0.6000000000000001
16384,-1.8000000000000003
16385,3.0
16386,2.0
16388,2.8000000000000003
16389,-0.6000000000000001
16391,0.4
16392,1.4000000000000001
16394,0.6000000000000001
16395,0.19999999999999996
16396,1.8
16397,0.8
16398,1.0
16399,0.4
16400,0.8
16401,0.0
16402,0.19999999999999996
16403,0.4
16404,0.19999999999999996
16405,1.0
16406,1.2000000000000002
16408,0.8
16409,1.2000000000000002
16410,2.0
16411,0.19999999999999996
16412,0.0
16413,0.0
16414,0.0
16415,0.8
16416,1.4000000000000001
16417,1.6
16418,0.19999999999999996
16419,2.6
16421,4.800000000000001
16422,-1.2000000000000002
16423,-0.6000000000000001
16424,2.0
16425,2.2
16426,2.6
16427,1.0
16428,-0.6000000000000001
16429,-0.8
16431,0.4
16432,0.6000000000000001
16433,1.0
16434,0.8
16435,1.2000000000000002
16436,2.4000000000000004
16437,1.6
16438,2.4000000000000004
16439,0.4
16440,1.2000000000000002
16441,2.0
16442,1.4000000000000001
16443,2.2
16444,2.4000000000000004
16445,1.4000000000000001
16446,2.2
16447,2.6
16448,3.4000000000000004
16450,1.4000000000000001
16451,0.4
16452,-0.8
16453,2.8000000000000003
16454,-0.3999999999999999
16455,1.6
16456,1.0
16458,1.0
16459,-0.19999999999999996
16460,3.0
16463,-0.6000000000000001
16464,1.4000000000000001
16465,-0.19999999999999996
16466,0.8
16467,3.0
16468,1.0
16469,0.19999999999999996
16471,-0.3999999999999999
16472,3.2
16473,-0.8
16475,1.4000000000000001
16476,0.8
16478,0.8
16479,0.4
16481,2.4000000000000004
16482,-0.19999999999999996
16483,2.6
16485,-0.19999999999999996
16486,-0.20000000000000018
16487,0.8
16488,-0.19999999999999996
16489,4.6000000000000005
16490,1.4000000000000001
16491,1.4000000000000001
16492,2.2
16493,1.2000000000000002
16494,2.8000000000000003
16495,1.4000000000000001
16497,1.2000000000000002
16498,1.0
16499,2.6
16500,-0.6000000000000001
16501,0.0
16502,0.8
16503,2.6
16504,1.0
16505,-0.6000000000000001
16506,1.0
16507,1.6
16508,0.4
16509,1.8
16510,2.8000000000000003
16512,0.19999999999999996
16514,1.2000000000000002
16515,5.0
16516,0.4
16517,1.6
16518,-1.4000000000000004
16519,1.8
16521,0.4
16522,3.2
16523,-0.3999999999999999
16524,2.0
16525,2.8000000000000003
16526,1.8
16527,0.4
16528,0.6000000000000001
16530,1.0
16531,-0.19999999999999996
16532,0.8
16533,0.0
16535,1.8
16536,4.4
16537,0.0
16538,2.4000000000000004
16539,-0.8
16541,2.6
16542,0.8
16544,1.2000000000000002
16545,3.2
16546,1.2000000000000002
16547,1.0
16548,0.19999999999999996
16549,0.0
16550,4.4
16552,1.4000000000000001
16553,0.8
16554,1.2000000000000002
16555,2.4000000000000004
16557,1.6
16558,1.0
16559,-1.2000000000000002
16560,1.2000000000000002
16561,2.4000000000000004
16562,2.8000000000000003
16563,0.0
16564,0.8
16565,-0.6000000000000001
16566,3.4000000000000004
16567,1.2000000000000002
16568,1.6
16569,0.19999999999999996
16570,2.8000000000000003
16571,0.0
16572,3.0000000000000004
16574,-0.3999999999999999
16576,0.19999999999999996
16577,0.6000000000000001
16578,0.4
16579,0.4
16580,-0.6000000000000001
16581,1.2000000000000002
16582,-0.3999999999999999
16583,0.0
16584,2.6
16585,0.8000000000000003
16586,-0.19999999999999996
16587,-1.2000000000000002
16588,-0.19999999999999996
16589,0.4
16590,1.2000000000000002
16591,0.19999999999999996
16593,1.2000000000000002
16594,0.8
16595,1.6
16596,3.6
16597,0.19999999999999996
16598,0.8
16599,1.8
16601,2.6
16602,1.4000000000000001
16603,-0.6000000000000001
16604,1.8
16605,1.8
16606,0.5999999999999996
16607,0.4
16608,1.2000000000000002
16609,3.2
16610,1.8
16611,1.6
16612,0.6000000000000001
16613,1.4000000000000001
16614,0.4
16616,1.6
16617,0.19999999999999996
16618,0.0
16619,2.0
16620,0.8
16621,1.8
16622,2.8000000000000003
16624,-0.19999999999999996
16625,-0.8
16626,1.8
16627,1.2000000000000002
16629,-0.6000000000000001
16630,1.8
16632,1.2000000000000002
16633,2.6
16634,0.4
16635,1.2000000000000002
16637,2.8000000000000003
16638,2.2
16640,-0.3999999999999999
16641,0.4
16643,3.2
16645,0.8
16646,1.6
16647,-0.3999999999999999
16648,-0.19999999999999996
16649,4.2
16650,4.800000000000001
16651,2.2
16652,0.8
16653,1.4000000000000001
16654,1.6
16655,0.8
16656,0.8
16657,0.0
16658,1.4000000000000001
16659,3.4000000000000004
16660,0.4
16661,2.2
16663,0.6000000000000001
16665,1.6
16666,2.4000000000000004
16668,-1.0000000000000002
16669,-0.6000000000000003
16670,0.4
16671,0.0
16672,2.2
16673,0.8
16674,1.8
16675,0.6000000000000001
16677,2.4000000000000004
16678,1.0
16680,0.8
16681,4.2
16682,0.6000000000000001
16683,3.4000000000000004
16684,3.2
16685,1.4000000000000001
16686,1.6
16687,0.8
16688,3.0
16689,-0.19999999999999996
16690,2.2
16691,1.2000000000000002
16692,-2.0
16693,1.4000000000000001
16694,-0.19999999999999996
16695,4.6000000000000005
16696,1.6
16697,1.2000000000000002
16699,1.4000000000000001
16700,1.8
16701,1.2000000000000002
16702,2.2
16703,-0.6000000000000001
16704,1.0
16705,0.4
16706,4.4
16707,0.3999999999999999
16709,0.19999999999999996
16710,4.2
16712,0.4
16713,-0.3999999999999999
16714,3.8000000000000007
16715,0.8
16717,3.2
16718,0.8
16719,-0.3999999999999999
16720,2.4000000000000004
16721,0.4
16723,2.4000000000000004
16725,1.2000000000000002
16726,2.0
16727,-0.3999999999999999
16728,1.2000000000000002
16729,-0.6000000000000001
16730,0.0
16731,1.0
16732,0.4
16733,1.8
16736,2.8000000000000003
16737,-0.19999999999999996
16740,2.8000000000000003
16741,-0.6000000000000001
16742,2.8000000000000003
16743,2.0
16744,1.8
16745,2.2
16746,2.2
16747,2.2
16748,1.0
16749,0.8
16750,0.19999999999999996
16751,0.19999999999999996
16752,0.4
16753,-0.19999999999999996
16754,1.0
16756,3.4000000000000004
16757,0.4
16758,3.2
16759,1.8
16760,0.4
16763,0.8
16764,1.2000000000000002
16765,0.4
16766,1.2000000000000002
16767,1.0
16768,-0.20000000000000018
16770,0.19999999999999996
16771,0.4
16772,2.6
16774,2.2
16775,0.4
16776,1.2000000000000002
16777,0.19999999999999996
16778,0.8
16779,0.4
16780,-0.8
16781,1.8
16782,0.8
16783,-1.8000000000000003
16784,1.2000000000000002
16785,0.4
16786,0.4
16787,1.4000000000000001
16788,0.4
16790,4.0
16791,1.4000000000000001
16792,1.2000000000000002
16793,1.8
16794,0.4
16795,1.2000000000000002
16796,1.8
16797,0.19999999999999996
16798,2.0
16799,2.6
16800,0.4
16801,0.6000000000000001
16802,1.0
16803,0.4
16804,0.0
16805,0.19999999999999996
16806,0.3999999999999999
16807,3.2
16808,1.0
16809,1.6
16810,0.4
16811,1.6
16812,1.4000000000000001
16813,0.0
16814,2.4000000000000004
16815,0.4
16816,3.2
16817,0.0
16818,1.0
16819,0.4
16820,0.4
16822,1.4000000000000001
16824,2.4000000000000004
16827,1.4000000000000001
16828,0.8
16829,-0.3999999999999999
16830,2.4000000000000004
16831,1.2000000000000002
16832,2.8000000000000003
16833,1.0
16834,3.0000000000000004
16835,2.8000000000000003
16836,2.0
16838,2.2
16839,1.0
16840,3.4000000000000004
16841,-0.6000000000000001
16842,-0.19999999999999996
16843,3.8000000000000007
16845,1.8
16846,4.800000000000001
16847,-0.8
16848,1.8
16849,0.3999999999999999
16850,4.800000000000001
16851,-0.6000000000000001
16852,0.0
16853,0.8
16855,1.4000000000000001
16856,2.6
16858,1.4000000000000001
16859,1.4000000000000001
16860,0.3999999999999999
16861,3.4000000000000004
16862,2.0
16863,1.8
16864,2.4000000000000004
16865,1.0
16866,0.4
16867,1.4000000000000001
16868,0.4
16869,1.6
16870,1.2000000000000002
16871,0.4
16872,-1.2000000000000002
16873,0.4
16874,3.8000000000000007
16875,0.19999999999999996
16876,0.4
16877,-0.8
16878,4.4
16879,1.2000000000000002
16880,-0.19999999999999996
16881,2.2
16882,-0.6000000000000001
16883,2.8000000000000003
16884,0.19999999999999996
16885,0.0
16887,1.4000000000000001
16888,-0.19999999999999996
16889,2.8000000000000003
16890,0.19999999999999996
16891,1.6
16893,2.4000000000000004
16895,0.4
16896,2.4000000000000004
16897,2.0
16898,0.0
16899,2.0
16900,0.4
16901,0.0
16903,2.6
16904,-0.8
16905,0.19999999999999996
16906,-0.8
16907,1.4000000000000001
16908,4.2
16910,0.6000000000000001
16911,2.2
16912,0.4
16913,1.2000000000000002
16914,4.2
16915,0.4
16916,1.6
16918,1.2000000000000002
16919,1.4000000000000001
16920,2.4000000000000004
16921,2.8000000000000003
16922,0.8
16923,1.8
16924,1.2000000000000002
16925,0.4
16926,0.0
16927,1.0
16928,0.0
16929,1.8
16930,-0.19999999999999996
16931,1.4000000000000001
16932,-0.6000000000000001
16933,0.19999999999999996
16934,0.0
16936,1.4000000000000001
16937,-0.19999999999999996
16938,1.6
16940,1.2000000000000002
16941,1.8
16942,2.8000000000000003
16943,1.2000000000000002
16944,-0.6000000000000001
16945,1.4000000000000001
16946,-0.19999999999999996
16947,-0.3999999999999999
16948,0.8
16949,1.6
16950,2.4000000000000004
16951,-0.6000000000000001
16953,1.2000000000000002
16954,1.4000000000000001
16956,-1.0000000000000002
16958,-1.8000000000000003
16959,1.0
16960,4.6000000000000005
16961,-0.8
16962,0.19999999999999996
16963,-1.0000000000000002
16964,-0.19999999999999996
16965,0.4
16966,0.8
16967,0.6000000000000001
16968,2.4000000000000004
16969,-0.3999999999999999
16970,0.8
16971,0.4
16972,2.8000000000000003
16973,0.8
16974,0.6000000000000001
16975,1.2000000000000002
16976,0.6000000000000001
16977,0.8
16978,2.6
16979,3.0
16981,2.2
16982,0.4
16983,2.0
16986,2.8000000000000003
16989,-0.6000000000000001
16990,2.0
16991,0.8
16993,0.8
16994,0.4
16995,3.0000000000000004
16996,0.4
16998,0.8
16999,3.6
17001,4.0
17002,3.4000000000000004
17003,-0.8
17004,-1.2000000000000002
17005,1.8
17006,-0.20000000000000018
17007,0.4
17008,-1.6
17009,0.3999999999999999
17011,1.2000000000000002
17012,0.4
17013,0.8000000000000003
17014,-0.6000000000000001
17015,4.0
17016,-0.19999999999999996
17017,1.4000000000000001
17018,1.6
17019,-0.3999999999999999
17020,2.2
17021,1.4000000000000001
17022,0.4
17023,2.0
17024,2.6
17025,0.19999999999999996
17026,0.19999999999999996
17027,1.0
17028,0.8
17029,0.6000000000000001
17030,0.8
17031,3.0000000000000004
17032,1.0
17033,0.4
17034,0.8
17036,1.6
17037,1.0
17038,0.6000000000000001
17039,3.0
17040,1.0
17041,0.8
17043,2.0
17044,1.8
17045,2.4000000000000004
17046,2.6
17047,0.8
17048,2.8000000000000003
17049,0.19999999999999996
17050,1.8
17051,-0.19999999999999996
17052,1.8
17053,2.8000000000000003
17055,-0.3999999999999999
17056,5.800000000000001
17057,1.6
17058,1.2000000000000002
17059,1.4000000000000001
17060,1.2000000000000002
17061,-0.8
17063,-0.8
17064,1.0
17066,1.4000000000000001
17067,-0.6000000000000001
17068,-0.3999999999999999
17069,5.2
17070,3.8000000000000007
17071,0.8
17072,-0.3999999999999999
17073,2.2
17075,2.6
17076,-0.3999999999999999
17077,3.8000000000000007
17078,2.4000000000000004
17079,2.8000000000000003
17080,0.8
17081,0.4
17082,0.0
17083,1.0
17084,0.8
17086,0.4
17087,0.8
17088,0.4
17089,0.8
17091,0.0
17092,2.8000000000000003
17093,3.8
17095,-1.2000000000000002
17096,0.4
17097,0.4
17098,0.0
17099,1.4000000000000001
17100,0.4
17101,1.2000000000000002
17102,2.6
17103,1.4000000000000001
17104,1.4000000000000001
17105,5.4
17106,1.4000000000000001
17107,2.6
17108,0.8
17111,3.4000000000000004
17112,-0.8
17113,0.8
17114,1.0
17115,0.4
17116,2.6
17117,0.4
17118,0.8
17119,2.6
17120,-0.3999999999999999
17121,1.2000000000000002
17122,0.4
17124,0.0
17125,-0.19999999999999996
17127,2.2
17128,2.6
17129,-0.6000000000000001
17130,0.4
17131,2.0
17132,1.8
17133,1.6
17134,3.4000000000000004
17135,2.0
17136,1.6
17138,2.8000000000000003
17139,2.6
17140,1.2000000000000002
17141,0.0
17142,2.8000000000000003
17143,3.0000000000000004
17144,2.6
17145,0.0
17146,1.2000000000000002
17147,1.0
17148,0.4
17149,-0.6000000000000001
17150,0.8000000000000003
17151,2.8000000000000003
17152,3.6
17153,1.2000000000000002
17154,1.2000000000000002
17155,0.4
17156,1.4000000000000001
17157,1.4000000000000001
17158,2.0
17160,0.4
17161,1.0
17162,3.2
17164,0.8
17165,2.0
17166,4.800000000000001
17167,-0.20000000000000018
17169,0.19999999999999996
17170,-0.6000000000000001
17171,1.2000000000000002
17172,0.8
17173,3.4000000000000004
17174,-0.8
17175,0.0
17176,2.0
17177,-1.2000000000000002
17178,1.4000000000000001
17180,1.6
17181,0.4
17182,3.2
17183,-1.2000000000000002
17184,1.2000000000000002
17185,2.2
17186,0.8
17187,0.4
17188,0.8
17189,0.4
17191,2.8000000000000003
17192,0.4
17193,0.0
17194,1.0
17196,1.6
17197,4.800000000000001
17198,0.4
17199,0.8000000000000003
17200,0.8
17201,1.4000000000000001
17203,1.4000000000000001
17204,3.2
17206,1.4000000000000001
17207,1.4000000000000001
17209,2.2
17210,1.4000000000000001
17211,1.6
17212,0.8
17213,2.2
17214,2.8000000000000003
17215,0.8
17216,0.6000000000000001
17217,0.19999999999999973
17218,1.8
17219,0.4
17220,2.0
17221,2.4000000000000004
17222,2.0
17223,-0.3999999999999999
17224,2.8000000000000003
17225,0.3999999999999999
17226,2.4000000000000004
17227,0.8
17228,2.0
17229,0.8
17231,0.8
17232,0.19999999999999996
17233,1.6
17235,-0.19999999999999996
17236,3.0000000000000004
17237,1.8
17238,1.6
17239,0.8
17240,0.19999999999999996
17241,0.19999999999999996
17242,0.4
17243,1.2000000000000002
17244,0.4
17245,1.2000000000000002
17247,0.0
17248,2.0
17249,0.19999999999999996
17250,-1.0000000000000002
17251,5.6000000000000005
17252,1.8
17253,0.8
17254,0.6000000000000001
17255,0.8
17256,1.2000000000000002
17257,1.2000000000000002
17259,1.6
17260,2.4000000000000004
17261,-0.6000000000000003
17263,-0.6000000000000001
17264,1.2000000000000002
17265,0.3999999999999999
17266,4.2
17267,0.6000000000000001
17268,0.8
17269,3.0
17270,0.8
17271,1.2000000000000002
17272,2.6
17273,2.8000000000000003
17274,0.19999999999999996
17275,2.2
17276,2.2
17278,0.19999999999999996
17279,0.4
17280,-0.8
17281,0.6000000000000001
17283,-0.3999999999999999
17284,2.8000000000000003
17285,5.4
17286,2.2
17287,0.4
17288,0.4
17289,4.6000000000000005
17290,1.8
17291,0.8
17292,1.2000000000000002
17293,-0.6000000000000001
17294,2.4000000000000004
17295,1.4000000000000001
17296,-0.8
17297,1.4000000000000001
17298,1.0
17299,0.19999999999999996
17300,-0.20000000000000018
17301,-0.3999999999999999
17302,1.8
17303,1.4000000000000001
17305,2.2
17306,1.0
17307,1.2000000000000002
17309,1.6
17310,2.4000000000000004
17311,-2.0
17312,1.2000000000000002
17313,2.0
17314,1.8
17315,1.6
17316,2.0
17317,1.6
17318,1.2000000000000002
17319,3.2
17320,2.4000000000000004
17322,2.0
17323,2.0
17324,-0.19999999999999996
17325,2.2
17326,3.0
17327,2.0
17328,3.2
17329,3.8000000000000007
17330,2.8000000000000003
17332,4.800000000000001
17333,1.2000000000000002
17334,2.0
17335,-0.19999999999999996
17336,2.2
17337,1.6
17338,2.2
17339,0.4
17340,-0.8
17341,1.8
17342,0.8
17344,2.4000000000000004
17345,0.19999999999999996
17346,0.8
17349,0.19999999999999996
17350,0.6000000000000001
17351,2.0
17352,1.2000000000000002
17353,-0.3999999999999999
17354,-0.19999999999999996
17355,2.0
17356,0.8
17358,2.0
17360,2.2
17361,-0.3999999999999999
17362,0.0
17363,0.4
17364,0.4
17365,0.3999999999999999
17366,1.4000000000000001
17367,-1.0000000000000002
17368,0.4
17369,0.6000000000000001
17370,0.3999999999999999
17371,0.4
17372,-0.3999999999999999
17373,2.4000000000000004
17374,1.4000000000000001
17375,1.4000000000000001
17376,1.6
17377,0.6000000000000001
