고객번호,신선식품_중_구매지수
16528,-0.6000000000000001
16530,6.2
16531,-0.6000000000000001
16532,3.2
16533,0.6000000000000001
16534,0.8
16535,4.800000000000001
16536,1.8
16538,0.4
16539,-0.6000000000000001
16541,0.4
16542,2.4000000000000004
16543,2.0
16544,-0.6000000000000001
16545,1.6
16546,5.2
16547,0.8
16548,0.8
16549,8.8
16551,0.8
16552,2.4000000000000004
16553,0.8
16554,4.4
16555,-0.6000000000000001
16556,6.4
16557,0.8
16558,1.4000000000000001
16559,-0.6000000000000001
16560,0.4
16561,0.4
16562,-1.4000000000000004
16563,-0.19999999999999996
16564,0.8000000000000003
16565,-1.6000000000000005
16566,7.4
16567,-1.2000000000000002
16569,0.0
16570,-0.8
16571,1.4000000000000001
16572,5.8
16573,2.6000000000000005
16574,-0.6000000000000001
16576,-0.19999999999999996
16577,-0.19999999999999996
16578,0.0
16579,0.19999999999999996
16581,-1.2000000000000002
16582,-0.19999999999999996
16583,-0.19999999999999996
16584,0.0
16585,0.4
16586,0.0
16587,-0.19999999999999996
16588,1.4000000000000001
16589,0.0
16590,0.0
16591,4.800000000000001
16592,-1.2000000000000002
16593,-0.6000000000000001
16594,3.2
16595,0.4
16596,-0.19999999999999996
16597,-0.6000000000000001
16598,0.4
16599,0.4
16601,-0.6000000000000001
16602,1.2000000000000002
16603,0.4
16604,1.0
16605,0.0
16606,-0.19999999999999996
16607,0.4
16608,2.4000000000000004
16609,0.6000000000000001
16610,-0.19999999999999996
16611,-0.6000000000000001
16612,-0.19999999999999996
16613,5.6000000000000005
16614,4.800000000000001
16616,-0.19999999999999996
16617,-0.19999999999999996
16618,-0.6000000000000001
16620,0.8
16621,0.4
16622,-0.19999999999999996
16623,-0.8
16624,-0.19999999999999996
16625,-0.19999999999999996
16626,-0.19999999999999996
16627,-0.6000000000000001
16628,2.4000000000000004
16629,9.4
16630,6.4
16631,-0.19999999999999996
16632,-0.19999999999999996
16633,-0.8000000000000007
16634,1.2000000000000002
16635,-0.19999999999999996
16636,-0.19999999999999996
16637,8.4
16638,1.4000000000000001
16639,5.2
16640,0.0
16641,0.4
16643,-0.19999999999999996
16644,0.4
16645,-4.2
16646,0.4
16647,0.19999999999999996
16648,0.4
16649,0.19999999999999996
16650,1.4000000000000001
16651,-0.19999999999999996
16652,-0.19999999999999996
16653,-0.19999999999999996
16654,6.4
16655,-0.6000000000000001
16656,-3.4000000000000004
16657,-0.8
16658,-0.6000000000000001
16659,2.8000000000000003
16660,6.4
16661,-0.19999999999999996
16663,0.4
16665,0.19999999999999996
16666,2.0
16667,6.4
16668,-3.8000000000000007
16669,-0.19999999999999996
16670,-0.19999999999999996
16671,0.0
16672,-0.6000000000000001
16673,-0.8
16674,0.0
16675,2.2
16676,0.19999999999999996
16677,0.4
16679,0.4
16680,1.4000000000000001
16681,2.0
16682,0.0
16683,3.2
16684,1.4000000000000001
16685,-0.19999999999999996
16686,-0.6000000000000001
16687,-0.19999999999999996
16688,-0.19999999999999996
16689,0.4
16690,2.8000000000000003
16691,0.0
16692,-0.19999999999999996
16693,5.2
16694,-0.6000000000000001
16695,-0.19999999999999996
16696,4.0
16697,0.8000000000000003
16698,6.4
16699,-0.6000000000000001
16700,-4.0
16701,0.0
16702,1.2000000000000002
16703,1.8
16704,7.4
16705,4.800000000000001
16706,2.8000000000000003
16707,-4.800000000000001
16709,4.2
16710,-0.8
16711,-4.2
16712,0.4
16713,-0.19999999999999996
16715,-0.19999999999999996
16717,7.4
16718,0.4
16719,0.0
16720,0.0
16721,-0.19999999999999996
16723,-0.6000000000000001
16724,3.4000000000000004
16725,0.4
16726,3.8
16727,0.4
16728,0.4
16729,-0.19999999999999996
16730,-0.19999999999999996
16732,0.4
16733,7.000000000000001
16734,0.0
16735,2.4000000000000004
16736,0.0
16737,0.19999999999999996
16739,4.800000000000001
16740,-0.6000000000000001
16741,1.8
16742,-0.6000000000000001
16743,-0.19999999999999996
16744,1.0
16745,0.0
16746,0.8
16747,2.4000000000000004
16748,-1.2000000000000002
16749,-3.6000000000000005
16750,-0.6000000000000001
16751,0.19999999999999996
16752,5.8
16753,-0.6000000000000001
16754,0.4
16756,0.0
16757,-3.8000000000000007
16758,0.4
16759,-0.6000000000000001
16760,2.2
16761,3.6
16762,2.0
16763,5.4
16764,4.2
16765,0.0
16766,0.0
16767,0.8
16768,0.19999999999999996
16770,-1.2000000000000002
16771,1.0
16772,0.4
16773,-1.2000000000000002
16774,-0.6000000000000001
16775,2.0
16776,-0.3999999999999999
16777,0.4
16778,-0.8
16779,1.8
16780,0.0
16781,1.8
16782,8.8
16783,0.4
16784,0.4
16785,9.0
16786,6.000000000000001
16787,2.8000000000000003
16788,4.800000000000001
16790,-1.0
16791,-0.19999999999999996
16792,9.4
16793,0.4
16794,2.4000000000000004
16795,-4.2
16796,-0.19999999999999996
16797,0.0
16798,-0.19999999999999996
16799,2.8000000000000003
16800,0.4
16801,-0.19999999999999996
16802,-0.19999999999999996
16803,-0.19999999999999996
16804,0.4
16805,-0.19999999999999996
16806,-1.2000000000000002
16807,2.2
16808,3.8
16809,1.2000000000000002
16810,0.4
16811,-0.6000000000000001
16812,0.0
16813,0.0
16814,0.4
16815,0.0
16816,4.0
16817,1.8
16818,0.8
16820,-0.6000000000000001
16822,0.4
16824,0.4
16825,8.8
16826,-0.6000000000000001
16827,-0.19999999999999996
16828,-0.19999999999999996
16829,2.4000000000000004
16830,3.2
16831,0.4
16832,7.000000000000001
16833,8.4
16834,0.8
16835,-0.6000000000000001
16836,-0.19999999999999996
16838,-0.19999999999999996
16839,1.2000000000000002
16840,0.4
16841,-0.6000000000000001
16842,-1.8000000000000003
16843,0.4
16844,4.4
16845,2.8000000000000003
16846,7.000000000000001
16847,-0.19999999999999996
16848,-0.19999999999999996
16849,-0.19999999999999996
16850,2.8000000000000003
16851,2.8000000000000003
16852,0.0
16853,-0.19999999999999996
16854,-0.6000000000000001
16855,-0.3999999999999999
16856,-0.6000000000000001
16858,-0.19999999999999996
16859,0.8
16860,2.4000000000000004
16861,0.19999999999999996
16862,-0.6000000000000001
16863,-0.19999999999999996
16864,6.4
16865,5.0
16866,8.0
16867,2.8000000000000003
16868,0.4
16869,2.2
16870,7.000000000000001
16871,-0.6000000000000001
16872,0.8000000000000003
16873,3.4000000000000004
16874,3.8
16875,7.000000000000001
16876,-0.6000000000000001
16877,-0.19999999999999996
16878,0.8
16879,0.8
16880,0.4
16881,6.4
16882,0.4
16883,1.4000000000000001
16884,-0.19999999999999996
16885,0.0
16886,0.4
16887,-0.6000000000000001
16888,0.0
16889,-0.6000000000000001
16890,2.8000000000000003
16891,-0.6000000000000001
16892,1.4000000000000001
16893,2.2
16894,5.2
16895,0.4
16896,2.0
16897,-0.19999999999999996
16898,2.4000000000000004
16899,-0.19999999999999996
16900,-0.6000000000000001
16901,1.1999999999999993
16902,4.2
16903,0.4
16904,-0.19999999999999996
16905,0.4
16906,6.800000000000001
16907,0.0
16908,3.4000000000000004
16909,0.19999999999999996
16910,-0.19999999999999996
16911,-0.6000000000000001
16912,0.4
16913,-0.8
16914,0.0
16915,0.4
16916,3.4000000000000004
16917,0.19999999999999996
16918,0.4
16919,-3.0
16920,0.0
16921,0.19999999999999996
16922,0.4
16923,-3.8000000000000007
16924,0.4
16925,2.8000000000000003
16926,2.8000000000000003
16927,2.4000000000000004
16928,-3.8000000000000007
16929,-1.4000000000000004
16930,0.8
16931,-1.8000000000000003
16932,0.19999999999999996
16933,-0.6000000000000001
16934,0.0
16936,1.2000000000000002
16937,-0.6000000000000001
16938,-0.6000000000000001
16939,-0.19999999999999996
16940,7.4
16941,6.4
16942,1.4000000000000001
16943,0.4
16944,2.2
16945,0.8
16946,-0.19999999999999996
16947,0.0
16948,3.8
16949,0.8
16950,-2.8000000000000007
16951,-0.6000000000000001
16953,0.19999999999999996
16954,-0.19999999999999996
16955,0.4
16956,0.4
16957,4.4
16958,0.19999999999999996
16959,-0.19999999999999996
16960,-0.19999999999999996
16961,-0.6000000000000001
16962,1.4000000000000001
16963,-0.6000000000000001
16964,4.6000000000000005
16965,-0.6000000000000001
16966,-0.19999999999999996
16967,-1.2000000000000002
16968,6.800000000000001
16969,-1.2000000000000002
16970,0.8
16971,0.4
16972,0.19999999999999996
16973,-0.19999999999999996
16974,0.19999999999999996
16975,0.4
16976,2.2
16977,2.4000000000000004
16978,8.4
16979,-0.19999999999999996
16980,1.4000000000000001
16981,-0.6000000000000001
16982,11.200000000000001
16983,0.4
16984,5.2
16985,-0.6000000000000001
16986,0.4
16987,1.8
16988,7.0
16989,0.4
16990,2.8000000000000003
16991,4.4
16993,8.8
16994,-0.19999999999999996
16995,0.0
16996,0.4
16997,-3.8000000000000007
16998,0.4
16999,0.0
17001,-0.19999999999999996
17002,0.0
17003,2.8000000000000003
17004,0.4
17005,-0.6000000000000001
17006,0.4
17007,4.2
17008,0.8
17009,0.0
17010,1.4000000000000001
17011,-0.6000000000000001
17012,-0.19999999999999996
17013,-0.19999999999999996
17014,8.8
17015,1.8
17016,0.4
17017,-4.2
17018,0.0
17019,-0.19999999999999996
17020,0.0
17021,1.0
17022,-1.8000000000000003
17023,0.8
17024,-0.8000000000000007
17025,0.0
17026,0.4
17027,0.8
17028,9.4
17029,0.4
17030,0.0
17031,0.8
17032,0.4
17033,0.0
17034,0.0
17035,2.6000000000000005
17036,0.0
17037,-0.6000000000000001
17038,2.0
17039,0.0
17040,9.4
17041,0.0
17042,3.4000000000000004
17043,8.0
17044,0.4
17045,0.0
17046,0.4
17047,0.0
17048,-0.3999999999999999
17049,0.19999999999999996
17050,0.19999999999999996
17051,-2.5999999999999996
17052,-0.6000000000000001
17053,7.4
17054,2.8000000000000003
17055,0.4
17057,0.0
17058,-0.6000000000000001
17059,0.0
17060,0.8
17061,1.0
17063,0.8
17064,2.4000000000000004
17066,0.4
17067,1.2000000000000002
17068,0.4
17069,0.4
17070,-0.19999999999999996
17071,2.6000000000000005
17072,-0.6000000000000001
17073,0.4
17074,-1.4000000000000004
17075,0.0
17076,6.4
17077,0.0
17078,-0.19999999999999996
17079,1.8
17080,4.4
17081,0.0
17082,0.4
17083,1.0
17084,-0.19999999999999973
17085,4.4
17086,2.4000000000000004
17087,6.800000000000001
17088,0.19999999999999996
17089,-1.2000000000000006
17090,-1.0
17091,-1.8000000000000003
17092,3.4000000000000004
17093,6.4
17095,-1.8000000000000003
17096,-0.6000000000000001
17097,0.4
17098,0.4
17099,3.4000000000000004
17100,4.4
17101,0.4
17102,0.8
17103,-0.6000000000000001
17104,0.4
17105,1.0
17106,0.0
17107,4.800000000000001
17108,7.600000000000001
17111,0.0
17112,1.8
17113,-0.8
17114,-1.2000000000000002
17115,0.8
17116,0.4
17117,0.19999999999999996
17118,0.0
17119,-0.19999999999999996
17120,-0.8
17121,-0.6000000000000001
17122,-0.19999999999999996
17124,0.4
17125,4.6000000000000005
17126,2.4000000000000004
17127,-0.19999999999999996
17128,1.0
17129,7.800000000000001
17130,1.1999999999999993
17131,3.4000000000000004
17132,-0.6000000000000001
17133,-0.19999999999999996
17134,3.0
17135,0.4
17136,0.4
17138,0.5999999999999996
17139,-0.6000000000000001
17140,-0.6000000000000001
17141,0.19999999999999996
17142,3.2
17143,0.4
17144,0.4
17145,1.8
17146,0.8
17147,0.8
17148,0.8
17149,-0.8
17150,-0.8
17151,0.0
17152,-0.19999999999999996
17153,-0.8
17154,0.0
17155,3.6
17156,1.2000000000000002
17157,-0.19999999999999996
17158,6.000000000000001
17160,0.4
17161,0.0
17162,-0.19999999999999996
17163,0.4
17164,-0.6000000000000001
17165,2.4000000000000004
17166,0.0
17167,-1.2000000000000002
17168,7.4
17169,0.0
17170,-1.2000000000000002
17171,-0.19999999999999996
17172,-0.6000000000000001
17173,7.2
17174,1.4000000000000001
17175,0.8
17176,0.4
17177,0.4
17178,1.0
17180,9.4
17181,2.8000000000000003
17182,-0.6000000000000001
17183,4.800000000000001
17184,0.4
17185,-0.6000000000000001
17186,1.8
17187,4.800000000000001
17188,0.8
17189,2.2
17190,-0.19999999999999996
17191,-0.6000000000000001
17192,-1.2000000000000002
17193,-0.8
17194,0.4
17196,0.0
17197,0.4
17198,-2.2
17199,-0.6000000000000001
17200,-0.19999999999999996
17201,-0.6000000000000001
17202,0.4
17203,0.8
17204,4.4
17205,-0.6000000000000001
17206,0.4
17207,0.8
17209,0.0
17210,-0.19999999999999996
17211,0.0
17212,-0.8
17213,0.4
17214,0.8
17215,0.4
17216,0.4
17217,0.4
17218,0.4
17219,2.8000000000000003
17220,0.4
17221,-1.4000000000000004
17222,0.4
17223,-0.3999999999999999
17224,0.0
17225,-0.19999999999999996
17226,-0.19999999999999996
17227,2.2
17228,-3.6000000000000005
17229,8.4
17231,0.6000000000000001
17232,-0.19999999999999996
17233,-0.19999999999999996
17235,5.8
17236,-0.6000000000000001
17237,2.8000000000000003
17238,0.8
17239,-0.3999999999999999
17240,-1.2000000000000002
17241,-0.20000000000000018
17242,-0.19999999999999996
17243,-1.2000000000000002
17244,-0.19999999999999996
17245,-0.19999999999999996
17246,-3.8000000000000007
17247,6.000000000000001
17248,0.0
17249,-0.19999999999999996
17250,-0.6000000000000001
17251,2.8000000000000003
17252,0.0
17253,-0.19999999999999996
17254,0.19999999999999996
17255,2.8000000000000003
17256,-0.19999999999999996
17257,-0.6000000000000001
17258,-0.8000000000000007
17259,1.4000000000000001
17260,8.4
17261,6.4
17262,0.8
17263,-0.19999999999999996
17264,-0.19999999999999996
17265,-0.6000000000000001
17266,-0.6000000000000001
17267,-0.19999999999999996
17268,0.0
17269,-0.19999999999999996
17270,6.800000000000001
17271,1.0
17272,0.0
17273,-0.19999999999999996
17274,0.4
17275,2.4000000000000004
17276,1.4000000000000001
17278,0.19999999999999996
17279,6.4
17280,8.8
17281,0.4
17282,1.4000000000000001
17283,0.0
17284,1.0
17285,0.6000000000000001
17286,0.4
17287,-0.19999999999999996
17288,-0.19999999999999996
17289,0.4
17290,0.4
17291,8.2
17292,0.8
17293,8.4
17294,0.0
17295,0.8
17296,-0.19999999999999996
17297,7.800000000000001
17298,-0.6000000000000001
17299,0.8
17300,0.4
17301,-0.19999999999999996
17302,-0.6000000000000001
17303,4.800000000000001
17304,0.4
17305,2.8000000000000003
17306,0.19999999999999996
17307,-0.19999999999999996
17308,0.8
17309,0.0
17310,3.4000000000000004
17311,0.4
17312,1.0
17313,0.0
17314,-0.19999999999999996
17315,-0.19999999999999996
17316,-0.6000000000000001
17317,-0.19999999999999996
17318,-0.6000000000000001
17319,-0.19999999999999996
17320,7.4
17321,-4.2
17322,1.8
17323,-0.8
17324,8.0
17325,1.2000000000000002
17326,-0.6000000000000001
17327,6.4
17329,0.4
17330,-0.19999999999999996
17331,-0.19999999999999996
17332,1.2000000000000002
17333,0.8
17334,0.4
17335,0.4
17336,0.4
17337,1.2000000000000002
17338,0.4
17339,-0.6000000000000001
17340,-0.6000000000000001
17341,-0.6000000000000001
17342,1.8
17343,-0.8000000000000007
17344,1.2000000000000002
17345,0.0
17346,0.4
17347,0.19999999999999996
17348,0.8
17349,0.4
17350,-0.19999999999999996
17351,-0.6000000000000001
17352,0.19999999999999996
17353,-0.19999999999999996
17354,1.8
17355,0.4
17356,-0.6000000000000001
17358,0.0
17359,-0.6000000000000001
17360,2.0
17361,7.000000000000001
17362,0.8
17363,0.19999999999999996
17364,-0.8
17365,-4.4
17366,0.19999999999999996
17367,-0.19999999999999996
17368,0.4
17369,-0.19999999999999996
17370,0.19999999999999996
17371,5.4
17372,0.4
17373,-1.2000000000000002
17374,0.4
17375,0.0
17376,-0.19999999999999996
17377,-0.8
17378,0.0
17379,0.19999999999999996
17380,-2.2
17381,-3.4000000000000004
17383,0.19999999999999996
17384,0.8
17385,6.4
17386,1.8
17387,0.0
17388,0.8000000000000003
17389,-0.19999999999999996
17390,-0.8000000000000007
17391,0.4
17392,0.8
17393,1.8
17394,0.4
17395,0.4
17396,-0.8
17397,-0.6000000000000001
17398,-1.2000000000000006
17399,0.0
17401,0.8
17402,0.8
17403,1.0
17404,0.4
17405,1.4000000000000001
17406,0.4
17407,0.8
17408,2.0
17409,-2.5999999999999996
17410,-0.19999999999999996
17411,-0.6000000000000001
17412,-0.6000000000000001
17413,0.4
17414,-0.19999999999999996
17415,-0.19999999999999996
17416,1.0
17417,-0.8
17418,0.4
17419,6.800000000000001
17420,0.4
17421,2.2
17422,1.8
17423,-1.0
17424,0.8
17425,7.000000000000001
17426,0.19999999999999996
17427,0.0
17428,-0.40000000000000036
17429,-0.8
17430,-0.19999999999999996
17431,0.4
17432,-0.19999999999999996
17433,0.4
17434,3.4000000000000004
17435,-1.7999999999999998
17436,0.0
17437,2.0
17438,2.4000000000000004
17439,1.4000000000000001
17440,-0.8
17441,4.2
17442,6.4
17443,-0.19999999999999996
17444,0.8
17445,7.0
17446,0.19999999999999996
17447,-0.6000000000000001
17448,0.4
17449,0.19999999999999996
17450,-0.8
17451,-0.19999999999999996
17452,-0.8
17453,-0.6000000000000001
17455,-0.19999999999999996
17456,-0.19999999999999996
17458,0.4
17459,0.4
17460,0.4
17461,1.0
17462,2.4000000000000004
17463,3.4000000000000004
17464,2.4000000000000004
17465,-0.6000000000000001
17466,1.5999999999999996
17467,0.4
17468,-0.6000000000000001
17469,0.0
17470,-0.19999999999999996
17471,-0.19999999999999996
17472,-1.8000000000000003
17473,-0.19999999999999996
17474,0.4
17475,-0.6000000000000001
17476,-0.19999999999999996
17477,-3.8000000000000007
17478,-0.19999999999999996
17479,-0.19999999999999996
17480,5.8
17481,0.4
17482,0.4
17483,-0.6000000000000001
17484,1.0
17485,-0.6000000000000001
17486,-0.19999999999999996
17487,6.0
17488,-0.6000000000000001
17489,5.2
17490,1.4000000000000001
17491,-0.19999999999999996
17492,1.2000000000000002
17493,0.19999999999999996
17494,0.0
17495,-3.8000000000000007
17496,0.4
17497,-0.6000000000000001
17498,1.8
17499,3.4000000000000004
17500,4.4
17501,0.0
17502,2.6000000000000005
17503,2.4000000000000004
17504,1.0
17505,4.4
17506,-0.8
17507,-0.19999999999999996
17508,0.4
17509,0.0
17510,1.8
17511,1.0
17512,0.4
17513,0.6000000000000001
17514,2.8000000000000003
17515,7.4
17516,0.0
17517,-3.6000000000000005
17518,0.0
17519,-0.6000000000000001
17520,-0.6000000000000001
17521,-0.6000000000000001
17522,0.19999999999999996
17523,-0.19999999999999996
17524,0.8
17525,-0.6000000000000001
17527,0.0
17528,4.4
17529,0.4
17530,2.4000000000000004
17531,-0.19999999999999996
17532,-0.19999999999999996
17533,0.0
17534,2.4000000000000004
17535,-0.6000000000000001
17536,-4.2
17537,2.0
17538,-3.8000000000000007
17539,2.0
17540,0.19999999999999996
17541,0.4
17542,-0.19999999999999996
17543,2.0
17544,0.8
17545,1.8
17546,7.000000000000001
17548,-0.6000000000000001
17549,-0.8
17550,-1.4000000000000004
17551,-0.6000000000000001
17552,0.0
17553,1.8
17554,0.8000000000000003
17555,0.0
17556,3.0
17557,0.4
17558,7.800000000000001
17559,3.8
17560,0.4
17561,0.4
17562,2.4000000000000004
17563,-1.8000000000000003
17564,-0.19999999999999996
17565,0.19999999999999996
17566,-0.19999999999999996
17567,0.4
17568,0.19999999999999996
17569,1.2000000000000002
17570,-0.6000000000000001
17571,0.4
17572,0.8
17573,0.0
17574,0.4
17575,2.8000000000000003
17576,-0.19999999999999996
17577,0.8000000000000003
17578,0.4
17579,2.8000000000000003
17580,-0.6000000000000001
17581,0.8
17582,0.4
17583,2.4000000000000004
17584,-0.19999999999999996
17585,0.8
17586,-0.19999999999999996
17587,1.4000000000000001
17588,-0.19999999999999996
17589,-0.19999999999999996
17590,8.4
17591,0.19999999999999996
17592,-0.19999999999999996
17593,0.4
17594,0.19999999999999996
17595,2.0
17596,0.8
17597,-3.4000000000000004
17598,0.0
17599,3.4000000000000004
17600,0.4
17601,-1.0
17602,1.8
17603,1.4000000000000001
17604,0.0
17605,0.4
17606,2.2
17607,0.4
17608,-0.19999999999999996
17609,-0.6000000000000001
17610,-3.6000000000000005
17611,-0.6000000000000001
17612,1.8
17613,1.2000000000000002
17614,-3.4000000000000004
17615,-3.8000000000000007
17616,0.8
17617,0.0
17618,1.8
17619,0.8
17620,1.8
17621,-3.6000000000000005
17622,-1.2000000000000002
17623,0.8
17624,-0.19999999999999996
17625,0.4
17627,0.0
17628,0.8
17629,0.4
17630,0.0
17631,-0.19999999999999996
17632,0.8
17633,0.8
17634,-0.8
17635,0.4
17636,-0.6000000000000001
17637,1.0
17638,-1.8000000000000003
17639,-1.2000000000000006
17640,0.4
17641,0.0
17642,-1.8000000000000003
17643,0.6000000000000001
17644,-0.19999999999999996
17645,-0.19999999999999996
17646,8.8
17647,0.8
17648,5.8
17649,0.4
17651,4.800000000000001
17652,0.0
17653,-0.19999999999999973
17654,2.4000000000000004
17655,-0.19999999999999996
17656,2.2
17657,1.8
17658,0.0
17659,-0.19999999999999996
17660,4.0
17661,5.000000000000001
17662,-0.6000000000000001
17663,1.4000000000000001
17664,0.8
17665,0.8
17666,0.8
17667,0.19999999999999996
17668,-0.19999999999999996
17669,0.0
17670,0.19999999999999996
17671,0.4
17672,-0.19999999999999996
17673,1.0
17674,-0.19999999999999996
17675,0.0
17676,-0.6000000000000001
17677,0.4
17678,7.4
17679,4.0
17680,-0.19999999999999996
17681,0.8
17682,6.4
17683,-0.6000000000000001
17684,0.0
17685,0.0
17686,-1.2000000000000002
17687,-0.6000000000000001
17688,0.8
17689,0.4
17690,4.4
17691,-0.19999999999999996
17693,0.8
17694,0.0
17695,0.19999999999999996
17696,0.4
17697,0.0
17698,-0.19999999999999996
17699,-0.6000000000000001
17700,0.4
17701,0.19999999999999973
17702,-0.6000000000000001
17703,0.0
17704,0.19999999999999996
17705,0.0
17706,-0.6000000000000001
17707,0.0
17709,0.4
17710,-3.8000000000000007
17711,0.4
17712,0.8
17713,-1.0
17714,0.8000000000000003
17715,2.8000000000000003
17716,0.4
17717,-0.19999999999999996
17718,-0.6000000000000001
17719,0.8
17720,-0.6000000000000001
17721,0.8
17722,0.8
17723,0.8
17724,2.4000000000000004
17725,0.4
17726,-3.8000000000000007
17727,0.4
17728,0.4
17729,-0.6000000000000001
17730,-3.8000000000000007
17731,-0.19999999999999996
17732,0.4
17733,5.4
17734,0.8
17735,0.4
17736,0.4
17737,0.19999999999999996
17738,-0.19999999999999996
17739,0.4
17740,-0.19999999999999996
17741,0.6000000000000001
17742,-0.6000000000000001
17743,5.000000000000001
17744,-0.6000000000000001
17745,-1.2000000000000002
17746,0.0
17747,1.0
17748,0.4
17749,-1.2000000000000002
17750,0.0
17751,0.4
17752,-0.19999999999999996
17753,2.8000000000000003
17754,-3.0
17755,0.19999999999999996
17756,0.4
17757,3.2
17758,0.4
17759,-0.19999999999999996
17760,-0.6000000000000001
17761,0.0
17762,-0.8
17763,0.4
17764,-0.19999999999999996
17765,-0.19999999999999996
17766,-0.19999999999999996
17767,0.0
17768,2.8000000000000003
17769,0.0
17770,6.4
17771,0.0
17772,-0.6000000000000001
17773,-0.19999999999999996
17774,0.0
17775,0.4
17776,-0.19999999999999996
17777,-0.6000000000000001
17778,0.8
17779,-0.6000000000000001
17780,0.4
17781,-0.6000000000000001
17782,-1.2000000000000002
17783,-0.19999999999999996
17784,-0.6000000000000001
17785,0.0
17786,-0.6000000000000001
17787,6.000000000000001
17788,1.0
17789,0.4
17790,-0.19999999999999996
17791,0.19999999999999996
17792,-0.19999999999999996
17793,-0.19999999999999996
17794,6.4
17795,0.0
17796,0.4
17797,-0.6000000000000001
17798,0.0
17799,-0.19999999999999996
17800,0.19999999999999996
17801,8.0
17802,0.8
17803,-0.6000000000000001
17804,0.4
17805,-0.19999999999999996
17806,0.19999999999999996
17807,0.4
17808,0.19999999999999996
17809,0.4
17810,0.4
17811,-0.6000000000000001
17812,0.4
17813,0.0
17814,-0.19999999999999996
17815,0.0
17816,0.4
17817,0.4
17818,-0.6000000000000001
17819,0.19999999999999996
17820,0.0
17821,2.6000000000000005
17822,-0.19999999999999996
17823,-0.6000000000000001
17824,-0.40000000000000036
17825,2.8000000000000003
17826,0.0
17827,-0.19999999999999996
17828,1.2000000000000002
17829,-0.19999999999999996
17830,0.19999999999999996
17831,-0.6000000000000001
17832,-1.6000000000000005
17833,3.8
17834,-0.8
17835,1.0
17836,0.0
17837,-0.6000000000000001
17838,0.0
17839,0.4
17840,-0.6000000000000001
17842,0.4
17843,0.0
17844,4.800000000000001
17845,1.0
17846,-0.6000000000000001
17847,0.4
17848,0.0
17849,-0.6000000000000001
17850,0.0
17851,-0.19999999999999996
17852,0.4
17853,7.4
17854,0.0
17855,-0.6000000000000001
17856,8.8
17857,0.0
17858,-0.6000000000000001
17859,0.4
17860,-0.19999999999999996
17861,-0.6000000000000001
17862,0.4
17863,0.8
17864,0.4
17865,-0.19999999999999996
17866,-0.19999999999999996
17867,0.0
17868,2.8000000000000003
17869,0.8
17870,-1.2000000000000006
17871,-0.19999999999999996
17872,0.4
17873,-0.6000000000000001
17874,2.2
17875,3.2000000000000006
17876,-4.800000000000001
17877,8.8
17878,0.4
17879,2.2
17880,0.8
17881,1.2000000000000002
17882,0.0
17883,0.4
17884,-3.4
17885,-0.19999999999999996
17886,0.4
17887,0.4
17888,1.2000000000000002
17889,0.8
17890,-0.19999999999999996
17891,-0.6000000000000001
17893,-3.6000000000000005
17894,-0.6000000000000001
17895,0.4
17896,4.0
17897,-0.6000000000000001
17898,-0.19999999999999996
17899,0.8
17900,-0.19999999999999996
17901,1.8
17902,-1.2000000000000002
17903,0.19999999999999996
17904,-1.2000000000000006
17905,-0.19999999999999996
17906,0.4
17907,2.8000000000000003
17908,-0.19999999999999996
17909,0.0
17910,0.0
17911,-3.8000000000000007
17912,-3.2000000000000006
17913,-0.8
17914,-0.19999999999999996
17915,1.2000000000000002
17916,0.19999999999999996
17917,0.0
17918,0.4
17919,2.2
17920,0.0
17921,6.800000000000001
17922,-0.19999999999999996
17923,2.4000000000000004
17924,-0.8
17925,-2.8000000000000007
17926,0.0
17927,0.4
17928,-0.19999999999999996
17929,-0.19999999999999996
17930,0.4
17931,0.4
17932,0.6000000000000001
17933,-0.19999999999999996
17934,0.6000000000000001
17935,-0.19999999999999996
17936,-0.19999999999999996
17937,3.2000000000000006
17938,2.2
17939,-0.19999999999999996
17940,-1.4000000000000004
17941,-0.6000000000000001
17942,-0.6000000000000001
17943,-1.8000000000000003
17944,-0.19999999999999996
17945,-0.6000000000000001
17946,3.8000000000000007
17948,-0.19999999999999996
17949,-0.19999999999999996
17950,-0.19999999999999996
17952,-0.6000000000000001
17953,1.2000000000000002
17954,-3.2000000000000006
17955,-0.19999999999999996
17956,-0.19999999999999996
17957,0.0
17958,0.8
17959,0.0
17960,-0.19999999999999996
17961,-0.19999999999999996
17962,0.4
17963,7.800000000000001
17964,0.19999999999999996
17966,0.0
17967,-0.6000000000000001
17968,0.4
17969,-0.19999999999999996
17970,-0.19999999999999996
17971,3.8000000000000007
17972,3.6
17973,0.0
17974,2.8000000000000003
17975,1.8
17976,-0.6000000000000001
17977,0.4
17978,2.0
17979,1.0
17980,-0.8
17981,-0.19999999999999996
17982,0.8
17983,1.6
17984,0.4
17985,6.4
17986,6.4
17987,0.8
17988,-3.2000000000000006
17989,-0.8
17991,0.4
17993,1.8
17996,2.8000000000000003
17997,0.8
17998,0.19999999999999996
17999,-0.19999999999999996
18000,-0.8
18002,2.0
18003,0.4
18004,0.0
18005,0.0
18006,-0.19999999999999996
18007,0.4
18008,0.4
18009,-0.5999999999999996
18011,0.4
18012,-0.8
18013,0.0
18014,-0.19999999999999996
18015,1.6
18016,4.4
18017,1.4000000000000001
18018,-0.3999999999999999
18019,0.8
