고객번호,신선식품_하_구매지수
15307,1.8
15309,-0.19999999999999996
15310,-0.19999999999999996
15311,4.2
15312,-0.6000000000000001
15313,4.800000000000001
15315,-1.2000000000000006
15316,0.0
15317,-0.19999999999999996
15318,9.0
15319,1.6
15320,0.8
15321,-3.2000000000000006
15322,2.2
15323,0.4
15324,0.8
15325,0.4
15326,-0.8
15327,-1.2000000000000002
15328,0.4
15329,1.4000000000000001
15330,0.4
15331,1.0
15332,0.4
15333,-0.19999999999999996
15334,1.2000000000000002
15335,5.8
15336,0.4
15337,0.4
15338,0.0
15339,0.0
15340,-0.6000000000000001
15341,0.4
15342,0.4
15343,1.8
15344,0.4
15345,0.8
15346,0.8
15347,-0.6000000000000001
15348,1.4000000000000001
15349,-0.6000000000000001
15350,-4.2
15353,1.0
15354,0.0
15355,-0.19999999999999996
15356,-0.19999999999999996
15357,2.2
15358,-0.19999999999999996
15359,0.4
15360,10.0
15361,0.19999999999999996
15362,-0.19999999999999996
15363,2.0
15364,0.8
15365,-0.19999999999999996
15366,3.4000000000000004
15367,7.6000000000000005
15368,0.4
15369,-0.19999999999999996
15370,3.4000000000000004
15371,-0.19999999999999996
15372,-0.19999999999999996
15373,-0.6000000000000001
15374,1.6000000000000005
15375,0.19999999999999996
15376,0.0
15377,1.4000000000000001
15378,0.4
15379,0.8
15380,-0.6000000000000001
15382,6.800000000000001
15383,1.8
15384,1.8
15385,0.4
15386,0.4
15387,1.4000000000000001
15388,0.8
15389,7.000000000000001
15390,0.0
15391,1.2000000000000002
15392,-1.2000000000000002
15393,-0.6000000000000001
15394,7.4
15395,0.0
15396,0.0
15397,3.4000000000000004
15398,1.8
15399,-1.6000000000000005
15400,0.4
15401,0.19999999999999996
15403,0.4
15404,-0.6000000000000001
15405,0.8
15406,-0.6000000000000001
15407,-0.6000000000000001
15409,0.4
15410,-0.19999999999999996
15412,1.8
15413,0.0
15414,-0.6000000000000001
15416,-0.6000000000000001
15417,-0.19999999999999996
15418,1.2000000000000002
15419,-0.19999999999999996
15420,0.0
15421,2.8000000000000003
15422,-2.4000000000000004
15423,0.8
15424,-0.19999999999999996
15425,0.4
15426,0.0
15427,5.8
15428,0.19999999999999996
15429,-0.19999999999999996
15430,0.4
15431,0.8
15432,1.4000000000000001
15434,0.4
15435,0.0
15436,0.19999999999999996
15437,0.8
15438,-0.6000000000000001
15439,0.4
15440,0.8
15441,0.8
15442,-1.8000000000000003
15443,0.0
15444,1.0
15445,1.0
15446,0.0
15447,0.0
15448,0.0
15449,0.4
15450,-0.6000000000000001
15451,6.4
15452,0.4
15453,-0.19999999999999996
15454,-0.19999999999999996
15455,0.4
15456,3.4000000000000004
15457,0.4
15458,1.4000000000000001
15459,-0.6000000000000001
15460,0.19999999999999996
15461,-0.6000000000000001
15462,-0.6000000000000001
15463,-0.19999999999999996
15464,0.0
15465,0.4
15466,3.8
15467,-0.6000000000000001
15468,0.4
15469,0.0
15470,-0.6000000000000001
15471,2.0
15472,0.4
15473,0.19999999999999996
15475,-0.8
15477,0.8
15478,-0.19999999999999996
15479,0.4
15480,-0.6000000000000001
15481,-0.6000000000000001
15482,4.0
15483,0.0
15484,0.4
15485,0.0
15486,-0.6000000000000001
15487,0.0
15488,0.4
15489,4.4
15490,0.19999999999999996
15491,-0.19999999999999996
15493,-0.19999999999999996
15494,-1.6000000000000005
15495,0.0
15496,-1.0
15497,-0.6000000000000001
15498,0.4
15499,0.0
15500,-1.2000000000000002
15501,-0.8
15502,-0.19999999999999996
15503,2.0
15504,0.4
15505,-0.19999999999999996
15506,6.4
15507,0.0
15508,-0.19999999999999996
15509,0.4
15510,2.4000000000000004
15511,0.8
15512,0.0
15513,0.0
15514,0.8
15515,-0.6000000000000001
15516,-0.19999999999999996
15517,-0.19999999999999996
15518,-3.2000000000000006
15519,-0.6000000000000001
15520,1.8
15521,0.4
15522,5.8
15523,1.8
15524,0.8
15525,0.8
15526,0.0
15527,0.0
15528,-0.19999999999999996
15529,0.0
15530,0.0
15531,0.19999999999999996
15532,-0.19999999999999996
15533,0.8
15534,6.000000000000001
15535,1.2000000000000002
15536,0.4
15537,1.4000000000000001
15538,1.0
15539,0.0
15540,0.0
15541,4.0
15542,0.4
15543,1.0
15544,-0.19999999999999996
15545,3.0
15546,1.2000000000000002
15547,1.0
15548,-0.6000000000000001
15549,0.19999999999999996
15550,0.0
15551,5.8
15552,0.0
15553,0.4
15554,2.4000000000000004
15555,-0.19999999999999996
15556,0.0
15557,0.4
15558,0.4
15559,0.8
15560,2.8000000000000003
15561,1.2000000000000002
15562,0.0
15564,0.0
15565,-3.0
15566,1.0
15567,0.4
15568,0.8
15569,6.4
15570,-0.19999999999999996
15571,0.4
15572,-0.19999999999999996
15573,2.4000000000000004
15574,2.4000000000000004
15575,9.4
15576,0.19999999999999996
15577,6.000000000000001
15578,3.4000000000000004
15579,0.4
15580,0.19999999999999996
15581,0.19999999999999996
15582,0.0
15583,0.4
15584,0.8
15585,-0.6000000000000001
15586,0.8
15587,0.8
15588,-0.19999999999999996
15589,0.0
15590,1.4000000000000001
15592,0.8
15593,3.4000000000000004
15594,0.4
15595,7.4
15597,0.0
15598,0.0
15599,-3.6000000000000005
15600,7.800000000000001
15602,0.0
15603,0.0
15604,0.8
15605,-0.6000000000000001
15606,2.4000000000000004
15607,1.0
15608,0.8
15609,0.8
15610,0.8
15611,-0.19999999999999996
15612,4.0
15613,6.000000000000001
15614,0.8
15615,1.4000000000000001
15616,4.4
15617,2.4000000000000004
15618,0.0
15619,0.8
15620,4.0
15621,1.2000000000000002
15622,7.4
15623,-1.0
15624,-0.6000000000000001
15625,1.0
15626,0.8
15627,1.2000000000000002
15628,0.4
15629,0.0
15630,5.0
15631,7.4
15632,1.4000000000000001
15633,0.0
15634,-0.19999999999999996
15635,-0.6000000000000001
15636,2.4000000000000004
15637,-0.6000000000000001
15638,0.19999999999999996
15639,1.2000000000000002
15640,4.4
15641,-0.19999999999999996
15642,1.8
15643,7.4
15644,0.8
15645,-0.8
15646,2.4000000000000004
15647,2.4000000000000004
15648,-0.8
15649,-0.6000000000000001
15650,1.8
15651,0.0
15652,0.0
15653,1.2000000000000002
15654,0.0
15655,-0.6000000000000001
15656,-0.19999999999999996
15657,0.0
15658,-0.6000000000000001
15659,0.8
15660,-0.19999999999999996
15661,4.4
15662,0.8
15664,1.8
15665,1.0
15666,0.4
15667,0.4
15668,-3.2000000000000006
15669,0.4
15670,1.4000000000000001
15671,0.0
15672,-0.6000000000000001
15673,1.2000000000000002
15675,2.4000000000000004
15676,-0.19999999999999996
15677,0.8
15678,0.0
15679,0.4
15680,-0.8
15681,-0.19999999999999996
15682,0.8
15683,0.4
15684,0.0
15685,7.4
15686,-3.6000000000000005
15687,0.4
15688,0.8
15689,-0.19999999999999996
15690,0.0
15691,-0.6000000000000001
15692,-0.6000000000000001
15693,0.0
15694,-0.6000000000000001
15695,0.4
15696,0.0
15698,-0.5999999999999996
15699,0.4
15700,-0.19999999999999996
15701,2.0
15702,1.8
15703,2.0
15704,1.0
15705,0.19999999999999996
15706,0.19999999999999996
15707,1.4000000000000001
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,-0.19999999999999996
15713,0.0
15714,0.4
15715,0.4
15716,-0.6000000000000001
15717,-0.6000000000000001
15718,-0.19999999999999996
15719,0.4
15720,1.0
15721,0.8
15722,5.0
15723,-0.19999999999999996
15725,0.0
15726,0.4
15727,0.4
15728,-0.6000000000000001
15729,-0.19999999999999996
15730,0.4
15731,-0.6000000000000001
15732,0.4
15733,-0.6000000000000001
15734,0.19999999999999996
15735,-0.19999999999999996
15736,-0.19999999999999996
15737,4.4
15738,0.8
15739,0.8
15740,0.0
15741,6.4
15742,7.800000000000001
15743,2.4000000000000004
15744,-0.6000000000000001
15745,0.4
15746,0.0
15747,8.0
15748,-0.6000000000000001
15749,0.0
15750,0.0
15751,-3.6000000000000005
15752,-0.19999999999999996
15753,0.4
15754,8.4
15755,2.4000000000000004
15756,0.0
15757,3.4000000000000004
15758,-2.5999999999999996
15759,1.4000000000000004
15760,-0.19999999999999996
15761,0.0
15762,2.4000000000000004
15763,0.0
15764,0.0
15765,-1.8000000000000003
15766,0.8
15767,6.000000000000001
15769,-1.2000000000000002
15770,0.4
15771,-0.6000000000000001
15772,1.6
15773,-0.6000000000000001
15774,-0.19999999999999996
15775,1.6
15776,-0.19999999999999996
15777,1.0
15778,0.0
15779,1.4000000000000001
15780,1.4000000000000001
15781,-0.19999999999999996
15782,0.8
15783,1.4000000000000001
15784,0.0
15785,-0.19999999999999996
15786,-0.5999999999999996
15787,-0.19999999999999996
15788,-0.19999999999999996
15789,0.4
15790,4.0
15791,-0.19999999999999996
15792,1.8
15793,0.0
15794,6.4
15795,0.4
15796,6.4
15797,-2.4000000000000004
15798,1.4000000000000001
15799,-0.19999999999999996
15800,0.4
15801,-0.19999999999999996
15802,-3.6000000000000005
15803,3.4000000000000004
15804,-0.19999999999999996
15805,0.0
15806,1.0
15808,0.4
15809,3.2
15810,-0.6000000000000001
15811,1.2000000000000002
15812,-0.19999999999999996
15813,1.4000000000000001
15814,-0.19999999999999996
15815,4.0
15816,-0.6000000000000001
15817,0.4
15818,0.0
15819,0.4
15820,0.0
15821,0.19999999999999996
15822,-0.6000000000000001
15823,0.4
15824,0.0
15825,0.4
15826,0.0
15827,0.8
15828,3.8000000000000007
15829,0.8
15830,-0.19999999999999996
15831,1.4000000000000001
15832,0.0
15833,0.19999999999999996
15834,0.19999999999999996
15835,5.4
15836,2.4000000000000004
15837,0.0
15838,4.4
15839,0.8
15840,0.4
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,8.0
15846,1.4000000000000001
15847,4.0
15848,1.4000000000000001
15849,1.8
15850,0.4
15851,1.0
15852,0.0
15853,0.19999999999999996
15854,1.4000000000000001
15855,-0.19999999999999996
15856,0.4
15857,0.0
15858,0.8
15859,1.0
15860,-1.2000000000000002
15861,-3.2000000000000006
15862,0.8
15863,-0.19999999999999996
15864,0.0
15865,-0.6000000000000001
15867,1.8
15868,5.2
15869,0.4
15870,0.19999999999999996
15871,0.0
15872,0.8
15873,1.0
15874,0.8
15875,0.0
15876,0.8
15877,0.4
15878,-0.6000000000000001
15879,1.4000000000000001
15880,0.0
15881,0.4
15882,-1.2000000000000006
15883,-0.6000000000000001
15884,0.20000000000000018
15885,1.4000000000000001
15886,1.2000000000000002
15887,0.0
15888,3.4000000000000004
15889,1.0
15890,2.8000000000000003
15891,1.4000000000000001
15892,-0.6000000000000001
15893,-0.6000000000000001
15894,0.0
15895,-0.19999999999999996
15896,9.600000000000001
15897,-0.6000000000000001
15898,-0.19999999999999996
15899,0.0
15900,-0.5999999999999996
15901,1.0
15902,-1.0
15903,0.8
15904,0.8
15905,3.0
15906,0.19999999999999996
15907,1.2000000000000002
15908,0.0
15909,0.0
15910,-0.6000000000000001
15911,0.8
15912,0.39999999999999947
15913,5.6000000000000005
15914,-0.19999999999999996
15915,0.8
15916,-0.19999999999999996
15917,0.0
15918,0.8
15919,0.8
15920,0.0
15921,6.4
15922,0.19999999999999996
15924,-3.2000000000000006
15925,2.4000000000000004
15926,0.0
15927,0.4
15928,8.4
15929,-0.6000000000000001
15930,0.4
15931,-0.6000000000000001
15932,-0.8
15933,1.4000000000000001
15934,-0.6000000000000001
15935,0.4
15936,1.0
15937,-0.6000000000000001
15938,0.8
15939,-0.19999999999999996
15940,2.4000000000000004
15941,3.4000000000000004
15942,-0.6000000000000001
15943,-4.4
15944,1.0
15945,0.4
15946,0.4
15947,0.19999999999999996
15948,-0.8
15949,-2.5999999999999996
15950,0.0
15951,0.0
15952,0.8
15953,0.0
15956,0.4
15957,0.0
15958,0.4
15959,0.0
15961,0.8
15962,1.4000000000000001
15963,0.0
15964,0.0
15966,0.4
15967,0.4
15968,0.0
15969,1.8
15970,0.0
15971,0.4
15972,0.4
15973,-1.4000000000000004
15974,0.4
15975,6.800000000000001
15976,0.4
15977,6.0
15978,0.4
15979,1.0
15980,-0.6000000000000001
15981,1.6
15982,0.4
15983,0.4
15984,0.0
15985,0.8
15986,1.8
15987,0.4
15988,0.0
15989,-0.19999999999999996
15990,0.4
15991,-0.6000000000000001
15992,-0.19999999999999996
15993,0.0
15994,0.19999999999999996
15995,4.0
15996,1.0
15997,0.0
15998,4.4
15999,5.4
16000,0.19999999999999996
16001,0.0
16002,-0.19999999999999996
16003,2.8000000000000003
16004,0.19999999999999996
16006,3.6
16007,0.4
16008,-0.6000000000000001
16009,2.0
16010,0.19999999999999996
16011,0.19999999999999996
16012,0.0
16013,0.8
16014,4.800000000000001
16015,0.4
16016,1.2000000000000002
16017,0.19999999999999996
16018,0.0
16019,-0.19999999999999996
16021,0.4
16022,0.19999999999999996
16023,1.8
16024,7.4
16026,0.8000000000000003
16027,0.19999999999999996
16028,-0.19999999999999996
16029,-0.19999999999999996
16030,0.4
16031,-0.19999999999999996
16032,-0.6000000000000001
16033,0.0
16034,-0.19999999999999996
16035,1.8
16036,-0.6000000000000001
16037,5.4
16038,0.0
16039,0.19999999999999996
16040,0.4
16041,1.4000000000000001
16042,2.8000000000000003
16043,-3.2000000000000006
16044,4.4
16045,-2.2
16046,-0.6000000000000001
16047,-0.6000000000000001
16048,0.4
16049,0.19999999999999996
16050,0.0
16052,5.0
16053,1.0
16054,0.4
16055,-0.6000000000000001
16056,0.4
16057,-4.800000000000001
16058,0.4
16059,0.4
16060,0.4
16061,4.800000000000001
16062,-1.0
16063,-0.19999999999999996
16064,2.4000000000000004
16065,0.19999999999999996
16066,7.6000000000000005
16067,1.0
16068,6.800000000000001
16069,0.0
16070,0.0
16071,-0.8000000000000007
16072,0.4
16073,-0.6000000000000001
16074,2.4000000000000004
16075,0.0
16076,7.800000000000001
16077,-0.19999999999999996
16078,1.4000000000000001
16079,0.4
16080,-0.19999999999999996
16081,2.4000000000000004
16083,-0.19999999999999996
16084,-0.19999999999999996
16085,0.8
16086,1.8
16087,-0.19999999999999996
16088,11.8
16089,0.0
16090,1.6
16091,-0.19999999999999996
16092,1.0
16093,0.0
16094,0.4
16095,-0.6000000000000001
16096,-0.19999999999999973
16097,0.0
16098,3.2
16099,0.0
16100,0.8
16102,2.8000000000000003
16104,0.8
16105,0.4
16106,0.19999999999999996
16107,0.0
16108,6.4
16109,1.0
16110,-0.19999999999999996
16111,-0.19999999999999996
16112,-0.6000000000000001
16113,0.0
16114,1.4000000000000001
16115,0.4
16116,0.4
16117,1.4000000000000001
16118,-0.19999999999999996
16119,0.19999999999999996
16120,0.4
16121,1.4000000000000001
16122,0.0
16123,0.4
16124,0.4
16125,0.4
16126,0.0
16128,1.0
16129,7.4
16130,0.0
16131,3.4000000000000004
16132,-0.6000000000000001
16133,1.4000000000000001
16134,-0.8
16135,0.0
16136,0.4
16137,-0.6000000000000001
16139,1.4000000000000001
16140,4.4
16141,0.0
16142,-0.19999999999999996
16143,0.4
16144,0.0
16145,-0.6000000000000001
16146,0.4
16147,0.8
16148,0.8
16149,2.4000000000000004
16150,-0.19999999999999996
16151,1.8
16152,0.4
16153,0.0
16154,0.4
16157,-0.6000000000000001
16158,0.0
16159,0.0
16160,-0.19999999999999996
16161,0.4
16162,1.8
16163,0.0
16165,0.0
16166,7.4
16167,7.4
16169,0.0
16170,0.8
16171,0.0
16172,-0.19999999999999996
16173,7.600000000000001
16175,-0.19999999999999996
16176,2.8000000000000003
16177,7.800000000000001
16178,0.0
16179,1.4000000000000001
16180,0.0
16181,1.4000000000000001
16182,-0.19999999999999996
16183,0.4
16184,0.0
16185,0.4
16186,-0.19999999999999996
16187,0.4
16188,-0.6000000000000001
16189,0.4
16190,-0.19999999999999996
16191,-0.3999999999999999
16193,0.4
16195,0.8
16196,0.8
16197,0.0
16198,0.8
16199,0.4
16200,0.4
16201,0.4
16202,0.8
16203,-3.0000000000000004
16204,1.4000000000000001
16205,0.4
16207,-0.6000000000000001
16208,-0.3999999999999999
16209,6.4
16210,6.2
16211,0.19999999999999996
16212,0.0
16213,0.4
16214,1.0
16215,0.4
16216,1.0
16217,6.4
16218,-0.6000000000000001
16219,1.4000000000000001
16220,0.4
16221,0.0
16222,0.4
16223,-0.6000000000000001
16224,0.0
16225,-0.8
16226,2.4000000000000004
16227,0.8
16228,0.4
16229,1.2000000000000002
16230,0.19999999999999996
16231,2.8000000000000003
16232,-0.6000000000000001
16233,0.0
16234,0.4
16235,1.4000000000000001
16236,1.2000000000000002
16237,1.4000000000000001
16238,2.0
16239,0.4
16240,0.4
16241,-0.6000000000000001
16242,1.0
16243,1.2000000000000002
16244,-0.6000000000000001
16245,0.0
16246,1.8
16247,-0.6000000000000001
16248,0.0
16249,-0.19999999999999996
16250,-0.6000000000000001
16251,-0.6000000000000001
16252,0.19999999999999996
16253,2.8000000000000003
16254,0.4
16255,0.0
16256,0.19999999999999996
16257,0.4
16258,0.4
16259,1.2000000000000002
16260,0.8
16261,0.0
16262,2.2
16263,0.4
16264,2.4000000000000004
16265,0.8
16266,-0.6000000000000001
16267,0.0
16268,-0.6000000000000001
16269,1.4000000000000001
16270,0.4
16271,-3.8000000000000007
16272,0.4
16273,0.4
16274,-0.19999999999999996
16275,0.0
16276,0.8
16277,-3.0
16278,-0.19999999999999996
16279,0.4
16280,1.2000000000000002
16281,0.8
16282,-0.6000000000000001
16283,8.0
16284,0.19999999999999996
16285,-0.6000000000000001
16286,0.4
16287,0.0
16288,-0.6000000000000001
16289,1.8
16290,-0.8
16291,0.0
16292,6.800000000000001
16293,0.0
16294,0.4
16295,1.2000000000000002
16296,0.4
16297,-0.6000000000000001
16298,0.8
16299,1.2000000000000002
16300,7.4
16301,-0.6000000000000001
16302,0.0
16303,0.0
16304,9.2
16305,-1.6000000000000005
16306,6.000000000000001
16307,0.19999999999999996
16308,0.0
16310,1.0
16311,0.4
16312,0.0
16313,-0.6000000000000001
16314,0.0
16315,0.4
16316,-0.6000000000000001
16317,7.4
16318,1.2000000000000002
16319,2.4000000000000004
16320,-3.8000000000000007
16321,0.4
16322,0.4
16323,-0.19999999999999996
16324,2.8000000000000003
16325,-0.6000000000000001
16326,7.0
16327,0.4
16328,-0.6000000000000001
16329,-0.6000000000000001
16330,2.4000000000000004
16331,0.19999999999999996
16332,0.4
16333,-0.19999999999999996
16334,-0.6000000000000001
16336,0.0
16337,1.2000000000000002
16338,0.4
16339,0.8
16340,-0.6000000000000001
16341,3.4000000000000004
16342,0.0
16343,-0.19999999999999996
16344,0.8
16345,0.4
16346,0.0
16347,0.4
16348,0.19999999999999996
16349,-0.6000000000000001
16350,0.0
16352,1.4000000000000001
16353,0.4
16354,1.8
16356,0.19999999999999996
16357,0.0
16358,2.4000000000000004
16359,0.4
16360,-0.19999999999999996
16361,1.4000000000000001
16362,-0.19999999999999996
16363,-0.6000000000000001
16364,0.19999999999999996
16365,0.0
16367,0.4
16368,0.4
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,-0.6000000000000001
16375,-0.19999999999999996
16376,-0.19999999999999996
16377,2.4000000000000004
16378,0.0
16379,-0.8
16380,2.8000000000000003
16381,0.4
16382,-3.2000000000000006
16383,5.2
16384,1.2000000000000002
16385,1.8
16386,0.4
16388,1.8
16389,0.0
16390,0.4
16391,0.4
16392,0.4
16393,-0.19999999999999996
16394,-0.19999999999999996
16395,1.4000000000000001
16396,0.8
16397,0.0
16398,0.4
16399,1.0
16400,-0.19999999999999996
16401,6.000000000000001
16402,0.0
16403,0.19999999999999996
16404,-0.19999999999999996
16405,2.0
16406,4.4
16407,3.0
16408,3.0
16409,-0.6000000000000001
16410,0.4
16411,-0.19999999999999996
16412,0.0
16413,1.6
16414,-0.19999999999999996
16415,-0.19999999999999996
16416,3.8000000000000007
16417,-0.19999999999999996
16418,0.0
16419,0.0
16420,0.4
16421,0.0
16422,-3.8000000000000007
16423,-0.19999999999999996
16424,3.0
16425,0.0
16426,-0.6000000000000001
16427,3.0
16428,2.0
16429,0.4
16430,3.0
16431,0.0
16432,0.0
16433,0.0
16434,0.4
16435,0.4
16436,7.000000000000001
16437,0.8
16438,-0.19999999999999996
16439,0.0
16440,-0.19999999999999996
16441,2.8000000000000003
16442,-0.19999999999999996
16443,0.4
16444,0.4
16445,-0.6000000000000001
16446,0.4
16447,-0.19999999999999996
16448,-0.19999999999999996
16449,-2.4000000000000004
16450,0.4
16451,1.4000000000000001
16452,-0.6000000000000001
16453,0.0
16454,-0.19999999999999996
16455,2.0
16456,2.0
16457,2.4000000000000004
16458,1.4000000000000001
16459,-1.2000000000000002
16460,0.4
16461,6.800000000000001
16463,0.19999999999999996
16464,0.0
16465,0.4
16466,0.8
16467,0.0
16468,1.4000000000000001
16469,0.0
16471,0.4
16472,5.4
16473,-1.2000000000000002
16474,-3.2000000000000006
16475,-0.6000000000000001
16476,0.4
16477,0.8
16478,-0.19999999999999996
16479,0.19999999999999996
16480,-0.19999999999999996
16481,-1.8000000000000003
16482,1.4000000000000001
16483,0.4
16484,-0.6000000000000001
16485,-0.19999999999999996
16486,0.8
16487,0.4
16488,0.0
16489,0.4
16490,1.8
16491,0.0
16492,-0.6000000000000001
16493,0.8
16494,-0.19999999999999996
16495,-0.6000000000000001
16497,-0.6000000000000001
16498,0.4
16499,0.0
16500,-0.19999999999999996
16501,0.19999999999999996
16502,0.0
16503,0.19999999999999996
16504,0.8
16505,1.8
16506,2.4000000000000004
16507,1.0
16508,-0.19999999999999996
16509,0.8
16510,-0.6000000000000001
16511,-0.19999999999999996
16512,-0.19999999999999996
16513,4.4
16514,0.0
16515,1.0
16516,0.8
16517,-0.19999999999999996
16518,-0.8
16519,-0.19999999999999996
16520,9.4
16521,-4.2
16522,0.4
16523,-0.6000000000000001
16524,-0.19999999999999996
16525,0.4
16526,0.19999999999999996
16527,0.4
16528,1.4000000000000001
16530,0.0
16531,-0.19999999999999996
16532,3.0
16533,0.8
16534,-0.19999999999999996
16535,0.8
16536,0.4
16537,-1.2000000000000006
16538,1.8
16539,0.8
16541,0.0
16542,2.4000000000000004
16543,-3.0
16544,0.4
16545,1.4000000000000001
16546,8.4
16547,1.0
16548,0.8
16549,7.000000000000001
16551,-0.6000000000000001
16552,2.0
16553,-0.6000000000000001
16554,3.0
16555,1.0
16556,0.8
16557,0.4
16558,0.6000000000000001
16559,-1.2000000000000002
16560,0.4
16561,0.0
16562,0.0
16563,-0.6000000000000001
16564,0.4
16565,-3.6000000000000005
16566,2.0
16567,0.0
16568,4.0
16569,0.0
16570,-0.19999999999999996
16571,1.0
16572,1.4000000000000001
16573,0.19999999999999996
16574,-0.6000000000000001
16576,0.0
16577,-0.6000000000000001
16578,0.0
16579,1.4000000000000001
16580,2.0
16581,-0.6000000000000001
16582,0.4
16583,0.4
16584,0.0
16585,0.4
16586,-0.19999999999999996
16587,-0.19999999999999996
16588,-0.8
16589,-0.6000000000000001
16590,-0.6000000000000001
16591,1.8
16592,0.4
16593,0.0
16594,2.4000000000000004
16595,0.0
16596,-0.6000000000000001
16597,-0.6000000000000001
16598,1.4000000000000001
16599,0.4
16601,0.19999999999999996
16602,1.4000000000000001
16603,0.19999999999999996
16604,1.0
16605,0.0
16606,0.0
16607,0.0
16608,2.4000000000000004
16609,0.19999999999999996
16610,-0.19999999999999996
16611,1.4000000000000001
16612,0.8
16613,0.0
16614,3.0
16616,-0.6000000000000001
16617,0.0
16618,0.0
16619,2.0
16620,0.0
16621,0.0
16622,-0.6000000000000001
16623,3.8
16624,0.0
16625,0.0
16626,0.0
16627,-0.6000000000000001
16628,2.4000000000000004
16629,0.0
16630,6.4
16631,0.0
16632,0.4
16633,0.8
16634,2.8000000000000003
16635,0.0
16636,-0.19999999999999996
16637,3.0000000000000004
16638,0.19999999999999996
16639,6.4
16640,1.0
16641,1.2000000000000002
16643,-0.19999999999999996
16644,0.8
16645,-3.2000000000000006
16646,0.0
16647,-0.6000000000000001
16648,-0.6000000000000001
16649,0.4
16650,0.4
16651,1.8
16652,0.4
16653,-0.19999999999999996
16654,0.4
16655,-0.19999999999999996
16656,1.4000000000000004
16657,0.19999999999999996
16658,0.4
16659,2.0
16660,1.4000000000000001
16661,0.8
16663,1.4000000000000001
16665,0.4
16666,2.4000000000000004
16667,3.4000000000000004
16668,-3.2000000000000006
16669,0.8
16670,0.0
16671,0.4
16672,0.0
16673,-0.6000000000000001
16674,0.8
16675,-0.19999999999999996
16676,0.19999999999999996
16677,0.4
16679,0.0
16680,0.4
16681,2.4000000000000004
16682,0.19999999999999996
16683,1.8
16684,0.4
16685,0.0
16686,-0.6000000000000001
16687,1.4000000000000001
16688,0.19999999999999996
16689,1.4000000000000001
16690,0.4
16691,0.0
16692,0.8
16693,-1.7999999999999998
16694,0.0
16695,-0.19999999999999996
16696,-3.2000000000000006
16697,1.8
16698,7.4
16699,0.0
16700,-4.800000000000001
16701,0.0
16702,0.4
16703,2.2
16704,7.4
16705,-4.2
16706,1.2000000000000002
16707,-4.4
16709,0.8
16710,-0.6000000000000001
16711,-0.19999999999999996
16712,0.0
16713,1.4000000000000001
16715,0.0
16717,1.0
16718,-0.6000000000000001
16719,0.0
16720,1.4000000000000001
16721,-0.6000000000000001
16723,0.0
16724,0.8
16725,0.0
16726,3.4000000000000004
16727,0.8
16728,0.4
16729,-3.8000000000000007
16730,0.4
16731,5.0
16732,-0.19999999999999996
16733,4.0
16734,0.0
16735,0.0
16736,0.8
16737,0.0
16739,0.7999999999999998
16740,0.8
16741,0.19999999999999996
16742,0.4
16743,0.8
16744,2.4000000000000004
16745,-0.6000000000000001
16746,-0.6000000000000001
16747,1.8
16748,-0.6000000000000001
16749,-0.19999999999999973
16750,-0.19999999999999996
16751,-0.19999999999999996
16752,1.8
16753,0.4
16754,-0.6000000000000001
16756,0.0
16757,-1.4000000000000004
16758,-0.6000000000000001
16759,-0.6000000000000001
16760,1.2000000000000002
16761,5.0
16763,3.8
16764,0.4
16765,0.0
16766,0.0
16767,0.0
16768,-0.6000000000000001
16770,0.8
16771,1.0
16772,0.8
16773,-0.8
16774,0.19999999999999996
16775,7.4
16776,-3.0000000000000004
16777,-0.19999999999999996
16778,0.4
16779,-3.2000000000000006
16780,-0.19999999999999996
16781,7.4
16782,0.8
16783,-0.19999999999999996
16784,-0.6000000000000001
16785,5.4
16786,8.0
16787,-0.19999999999999996
16788,4.2
16790,-1.2000000000000006
16791,-0.6000000000000001
16792,7.4
16793,-0.19999999999999996
16794,-1.6000000000000005
16795,-0.6000000000000001
16796,0.4
16797,0.4
16798,1.0
16799,6.0
16800,0.4
16801,1.4000000000000001
16802,0.4
16803,0.0
16804,-0.19999999999999996
16805,0.0
16806,-0.6000000000000001
16807,-0.19999999999999996
16808,5.4
16809,-2.4000000000000004
16810,-0.6000000000000001
16811,0.0
16812,0.0
16813,-0.6000000000000001
16814,1.0
16815,-0.6000000000000001
16816,-0.19999999999999996
16817,10.0
16818,2.2
16819,0.0
16820,0.0
16822,0.4
16824,0.4
16825,2.0
16826,-0.6000000000000001
16827,0.4
16828,0.4
16829,-2.8000000000000007
16830,-0.6000000000000001
16831,1.0
16832,3.0000000000000004
16833,10.0
16834,-0.6000000000000001
16835,0.0
16836,0.19999999999999996
16838,0.19999999999999996
16839,1.4000000000000001
16840,1.0
16841,0.8
16842,-1.2000000000000002
16843,0.0
16844,1.4000000000000001
16845,0.0
16846,2.4000000000000004
16847,0.0
16848,-0.19999999999999996
16849,0.4
16850,0.0
16851,1.2000000000000002
16852,0.4
16853,0.8
16854,-0.6000000000000001
16855,-0.19999999999999996
16856,0.0
16858,0.4
16859,1.0
16860,0.19999999999999996
16861,0.8
16862,-0.6000000000000001
16863,0.0
16864,0.4
16865,1.2000000000000002
16866,3.0000000000000004
16867,-0.19999999999999996
16868,0.0
16869,-0.19999999999999996
