고객번호,신선식품_하_방문지수
16004,0.4
16006,-1.0000000000000002
16007,0.8
16008,0.8
16009,3.4000000000000004
16010,2.2
16011,-0.3999999999999999
16012,0.8
16013,1.2000000000000002
16014,3.0
16015,1.8
16016,0.4
16017,1.2000000000000002
16018,-0.19999999999999996
16019,-0.19999999999999996
16021,-0.19999999999999996
16022,0.4
16023,1.0
16024,3.2
16026,0.19999999999999996
16027,0.19999999999999996
16028,-0.8
16029,-0.19999999999999996
16030,0.0
16031,0.8
16032,0.4
16033,0.4
16034,0.4
16035,2.8000000000000003
16036,-0.19999999999999996
16037,1.8
16038,1.0
16039,0.8
16040,1.8
16041,2.8000000000000003
16042,1.4000000000000001
16043,-0.8
16044,0.8
16045,0.19999999999999996
16046,-0.8
16047,0.4
16048,0.4
16049,-0.3999999999999999
16050,0.8
16052,1.0
16053,4.4
16054,2.0
16055,-0.19999999999999996
16056,0.4
16057,-2.5999999999999996
16058,2.6
16059,1.4000000000000001
16060,-0.19999999999999996
16061,0.19999999999999996
16062,-0.19999999999999996
16063,0.8
16064,1.2000000000000002
16065,0.4
16066,2.2
16067,1.0
16068,2.2
16069,-0.19999999999999996
16070,-0.6000000000000001
16071,-0.6000000000000003
16072,2.4000000000000004
16073,-0.19999999999999996
16074,1.4000000000000001
16075,1.0
16076,2.2
16077,-0.19999999999999996
16078,2.0
16079,1.8
16080,-0.19999999999999996
16081,0.4
16083,0.19999999999999996
16084,0.19999999999999996
16085,0.6000000000000001
16086,2.8000000000000003
16087,0.4
16088,7.0
16089,0.4
16090,0.4
16091,-0.19999999999999996
16092,2.4000000000000004
16093,0.8
16094,1.0
16095,0.19999999999999996
16096,0.6000000000000001
16097,2.4000000000000004
16098,-0.3999999999999999
16099,0.4
16100,0.6000000000000001
16102,2.2
16104,3.2
16105,2.4000000000000004
16106,0.8
16107,0.4
16108,1.4000000000000001
16109,2.4000000000000004
16110,0.6000000000000001
16111,1.6
16112,-0.8
16113,1.4000000000000001
16114,1.6
16115,-0.6000000000000001
16116,2.2
16117,2.8000000000000003
16118,1.2000000000000002
16119,2.2
16120,1.8
16121,2.4000000000000004
16122,2.0
16123,3.4000000000000004
16124,0.4
16125,0.8
16126,0.4
16128,3.4000000000000004
16129,1.8
16130,0.0
16131,1.8
16132,-0.19999999999999996
16133,2.2
16134,0.0
16135,0.4
16136,2.4000000000000004
16137,0.0
16139,0.4
16140,4.6000000000000005
16141,1.4000000000000001
16142,1.0
16143,0.4
16144,2.8000000000000003
16145,-1.4000000000000004
16146,1.8
16147,2.4000000000000004
16148,1.2000000000000002
16149,2.2
16150,0.8
16151,2.0
16152,-1.2000000000000002
16153,1.0
16154,0.6000000000000001
16157,0.4
16158,0.4
16159,0.4
16160,0.4
16161,2.6
16162,1.2000000000000002
16163,0.8
16165,0.4
16166,3.4000000000000004
16167,2.8000000000000003
16169,0.0
16170,1.8
16171,0.4
16172,0.4
16173,4.6000000000000005
16175,0.4
16176,2.2
16177,1.8
16178,0.4
16179,2.0
16180,0.0
16181,0.4
16182,-0.19999999999999996
16183,1.4000000000000001
16184,2.4000000000000004
16185,0.19999999999999996
16186,-0.19999999999999996
16187,0.6000000000000001
16188,-1.2000000000000002
16189,1.0
16190,-0.19999999999999996
16191,-2.5999999999999996
16193,0.4
16195,1.2000000000000002
16196,1.4000000000000001
16197,0.4
16198,0.8
16199,0.8
16200,-0.19999999999999996
16201,1.0
16202,-0.19999999999999996
16203,-1.4
16204,1.8
16205,1.8
16207,-0.8
16208,-0.20000000000000018
16209,3.4000000000000004
16210,3.8000000000000007
16211,1.0
16212,0.4
16213,1.8
16214,2.2
16215,0.8
16216,2.0
16217,1.8
16218,0.8
16219,-0.8
16220,0.8
16221,-0.19999999999999996
16222,1.0
16223,0.8
16224,0.0
16225,-0.3999999999999999
16226,0.19999999999999996
16227,3.4000000000000004
16228,0.0
16229,0.4
16230,1.0
16231,2.2
16232,0.0
16233,1.2000000000000002
16234,0.8
16235,3.2
16236,2.2
16237,4.2
16238,0.8
16239,0.4
16240,1.2000000000000002
16241,0.8
16242,2.4000000000000004
16243,1.0
16244,-0.19999999999999996
16245,0.0
16246,2.0
16247,0.8
16248,0.19999999999999996
16249,0.4
16250,-0.19999999999999996
16251,1.4000000000000001
16252,0.4
16253,2.2
16254,1.4000000000000001
16255,0.8
16256,-0.3999999999999999
16257,3.0000000000000004
16258,1.2000000000000002
16259,1.4000000000000001
16260,0.8
16261,1.0
16262,2.2
16263,1.4000000000000001
16264,1.2000000000000002
16265,2.0
16266,-0.8
16267,-0.19999999999999996
16268,-0.19999999999999996
16269,0.8
16270,1.4000000000000001
16271,-1.8000000000000003
16272,1.4000000000000001
16273,1.4000000000000001
16274,-1.2000000000000002
16275,1.0
16276,0.4
16277,-0.6000000000000001
16278,0.4
16279,0.8
16280,-1.2000000000000002
16281,1.8
16282,-0.19999999999999996
16283,3.4000000000000004
16284,1.8
16285,-0.8
16286,1.2000000000000002
16287,0.4
16288,-1.8000000000000003
16289,4.800000000000001
16290,-2.2
16291,-0.19999999999999996
16292,1.8
16293,0.4
16294,-0.19999999999999996
16295,-0.19999999999999996
16296,0.8
16297,-0.6000000000000001
16298,1.0
16299,2.2
16300,5.4
16301,-1.2000000000000002
16302,0.4
16303,0.19999999999999996
16304,3.0
16305,-0.8
16306,5.0
16307,1.4000000000000001
16308,0.0
16310,4.0
16311,1.4000000000000001
16312,1.0
16313,-0.8
16314,0.8
16315,1.4000000000000001
16316,-0.19999999999999996
16317,2.8000000000000003
16318,0.4
16319,0.4
16320,-3.6000000000000005
16321,0.8
16322,0.19999999999999996
16323,-0.6000000000000001
16324,0.6000000000000001
16325,0.4
16326,2.4000000000000004
16327,0.8
16328,0.4
16329,-0.6000000000000001
16330,3.0000000000000004
16331,-0.8
16332,0.19999999999999996
16333,0.6000000000000001
16334,-0.6000000000000001
16336,1.0
16337,3.6
16338,2.2
16339,0.8
16340,0.6000000000000001
16341,2.8000000000000003
16342,1.4000000000000001
16343,0.8
16344,1.2000000000000002
16345,2.4000000000000004
16346,1.2000000000000002
16347,0.6000000000000001
16348,0.8
16349,-0.19999999999999996
16350,0.8
16352,2.8000000000000003
16353,0.8
16354,2.6
16356,-1.4000000000000004
16357,1.0
16358,0.8
16359,2.2
16360,0.8
16361,2.4000000000000004
16362,0.8
16363,-1.2000000000000002
16364,1.4000000000000001
16365,-0.19999999999999996
16367,0.4
16368,-0.19999999999999996
16369,0.8
16370,2.0
16371,1.4000000000000001
16372,0.19999999999999996
16373,-2.4000000000000004
16375,1.4000000000000001
16376,0.8
16377,1.2000000000000002
16378,1.0
16379,-0.3999999999999999
16380,2.4000000000000004
16381,0.4
16382,0.19999999999999996
16383,2.6
16384,0.8
16385,5.0
16386,2.4000000000000004
16388,3.8000000000000007
16389,1.4000000000000001
16390,0.4
16391,-0.19999999999999996
16392,0.4
16393,1.2000000000000002
16394,0.19999999999999996
16395,0.8
16396,0.8
16397,0.4
16398,2.0
16399,3.4000000000000004
16400,-0.3999999999999999
16401,2.8000000000000003
16402,2.4000000000000004
16403,0.4
16404,-0.19999999999999996
16405,0.8
16406,2.0
16407,1.4000000000000001
16408,1.4000000000000001
16409,0.4
16410,1.4000000000000001
16411,0.0
16412,-0.19999999999999996
16413,0.4
16414,0.6000000000000001
16415,-0.19999999999999996
16416,4.0
16417,0.8
16418,-0.19999999999999996
16419,2.0
16420,1.8
16421,0.4
16422,-1.6
16423,-0.19999999999999996
16424,2.4000000000000004
16425,0.4
16426,-0.19999999999999996
16427,1.8
16428,0.4
16429,2.2
16430,0.4
16431,0.0
16432,0.4
16433,-0.6000000000000001
16434,-0.19999999999999996
16435,0.4
16436,4.800000000000001
16437,1.0
16438,-0.19999999999999996
16439,1.8
16440,-1.0000000000000002
16441,1.8
16442,-0.6000000000000001
16443,1.4000000000000001
16444,1.4000000000000001
16445,0.8
16446,0.19999999999999996
16447,0.6000000000000001
16448,1.0
16449,-1.4000000000000004
16450,1.8
16451,1.8
16452,0.8
16453,0.6000000000000001
16454,0.4
16455,1.2000000000000002
16456,0.8
16457,1.8
16458,0.8
16459,-3.6000000000000005
16460,0.8
16461,4.800000000000001
16463,-0.19999999999999996
16464,0.4
16465,0.4
16466,1.4000000000000001
16467,0.19999999999999996
16468,2.4000000000000004
16469,0.8
16471,0.0
16472,2.2
16473,-1.2000000000000002
16474,-0.8
16475,0.19999999999999996
16476,1.2000000000000002
16477,2.6
16478,0.8
16479,0.4
16480,0.19999999999999996
16481,-0.7999999999999998
16482,-1.0000000000000002
16483,0.8
16484,-1.0000000000000002
16485,-0.19999999999999996
16486,-0.19999999999999996
16487,2.0
16488,-0.19999999999999996
16489,1.0
16490,1.2000000000000002
16491,-0.6000000000000001
16492,0.8
16493,1.2000000000000002
16494,0.8
16495,0.0
16497,-0.19999999999999996
16498,1.4000000000000001
16499,0.6000000000000001
16500,0.4
16501,0.0
16502,0.8
16503,0.8
16504,0.4
16505,1.2000000000000002
16506,1.2000000000000002
16507,4.0
16508,0.4
16509,1.4000000000000001
16510,-0.19999999999999996
16511,-0.3999999999999999
16512,0.4
16513,1.2000000000000002
16514,0.4
16515,2.0
16516,1.6
16517,1.2000000000000002
16518,-0.3999999999999999
16519,0.4
16520,4.800000000000001
16521,-2.5999999999999996
16522,0.4
16523,0.0
16524,0.4
16525,1.2000000000000002
16526,1.6
16527,2.4000000000000004
16528,1.8
16530,1.0
16531,0.19999999999999996
16532,2.4000000000000004
16533,1.2000000000000002
16534,-0.19999999999999996
16535,1.2000000000000002
16536,1.0
16537,-0.8
16538,4.4
16539,1.8
16541,0.4
16542,0.8
16543,-0.6000000000000001
16544,1.4000000000000001
16545,1.8
16546,5.4
16547,3.8000000000000007
16548,1.4000000000000001
16549,4.0
16551,-0.6000000000000001
16552,0.4
16553,-0.3999999999999999
16554,1.4000000000000001
16555,2.4000000000000004
16556,3.4000000000000004
16557,1.4000000000000001
16558,1.2000000000000002
16559,-1.8000000000000003
16560,0.4
16561,0.4
16562,-0.6000000000000001
16563,-0.6000000000000001
16564,0.4
16565,-1.4000000000000004
16566,3.4000000000000004
16567,0.4
16568,0.8
16569,0.0
16570,1.2000000000000002
16571,1.0
16572,2.4000000000000004
16573,-0.3999999999999999
16574,-0.3999999999999999
16576,0.0
16577,-1.8000000000000003
16578,1.4000000000000001
16579,3.8000000000000007
16580,0.8
16581,-1.8000000000000003
16582,0.8
16583,2.4000000000000004
16584,1.4000000000000001
16585,0.8
16586,-0.19999999999999996
16587,0.4
16588,-0.19999999999999996
16589,-0.6000000000000001
16590,-0.8
16591,0.0
16592,-0.19999999999999996
16593,0.4
16594,3.8000000000000007
16595,1.4000000000000001
16596,0.19999999999999996
16597,0.8
16598,2.8000000000000003
16599,2.0
16601,0.8
16602,2.8000000000000003
16603,0.6000000000000001
16604,2.4000000000000004
16605,0.8
16606,0.19999999999999996
16607,1.4000000000000001
16608,1.8
16609,1.0
16610,0.8
16611,0.8
16612,1.8
16613,0.4
16614,2.4000000000000004
16616,0.4
16617,0.4
16618,0.0
16619,0.4
16620,2.0
16621,-0.6000000000000001
16622,0.4
16623,2.2
16624,0.8
16625,-0.19999999999999996
16626,0.19999999999999996
16627,-0.19999999999999996
16628,1.2000000000000002
16629,2.4000000000000004
16630,3.2
16631,0.4
16632,1.0
16633,1.2000000000000002
16634,1.6
16635,-0.19999999999999996
16636,-1.2000000000000002
16637,4.4
16638,1.0
16639,3.4000000000000004
16640,2.4000000000000004
16641,1.4000000000000001
16643,0.4
16644,2.0
16645,-2.0
16646,0.0
16647,-2.4000000000000004
16648,0.4
16649,0.19999999999999996
16650,1.8
16651,2.4000000000000004
16652,0.0
16653,-0.19999999999999996
16654,0.8
16655,0.0
16656,0.6000000000000001
16657,-0.3999999999999999
16658,0.4
16659,1.8
16660,1.8
16661,1.4000000000000001
16663,3.0000000000000004
16665,-0.6000000000000001
16666,0.8
16667,1.8
16668,-0.3999999999999999
16669,1.6
16670,0.8
16671,0.8
16672,-0.19999999999999996
16673,-0.19999999999999996
16674,1.4000000000000001
16675,-0.19999999999999996
16676,0.8
16677,1.2000000000000002
16679,1.4000000000000001
16680,1.4000000000000001
16681,0.8
16682,1.0
16683,5.2
16684,1.4000000000000001
16685,-0.19999999999999996
16686,0.4
16687,1.4000000000000001
16688,0.8
16689,3.0000000000000004
16690,-0.19999999999999996
16691,0.4
16692,1.8
16693,0.8000000000000003
16694,1.0
16695,-0.6000000000000001
16696,-0.8
16697,0.6000000000000001
16698,5.0
16699,1.0
16700,-3.8000000000000007
16701,1.0
16702,0.4
16703,1.4000000000000001
16704,1.8
16705,-2.4000000000000004
16706,1.4000000000000001
16707,-3.2000000000000006
16709,0.6000000000000001
16710,0.6000000000000001
16711,0.19999999999999996
16712,0.6000000000000001
16713,3.2
16715,0.19999999999999996
16717,2.4000000000000004
16718,0.8
16719,1.0
16720,2.0
16721,-0.6000000000000001
16723,0.8
16724,0.4
16725,0.4
16726,5.2
16727,0.19999999999999996
16728,1.4000000000000001
16729,-1.2000000000000002
16730,0.4
16731,2.0
16732,-0.19999999999999996
16733,4.2
16734,0.4
16735,0.4
16736,1.2000000000000002
16737,0.4
16739,1.0
16740,0.4
16741,0.0
16742,0.8
16743,0.4
16744,3.6
16745,0.8
16746,0.4
16747,4.4
16748,-0.8
16749,0.19999999999999996
16750,0.4
16751,0.8
16752,3.2
16753,0.4
16754,0.0
16756,0.4
16757,-1.2000000000000002
16758,-0.19999999999999996
16759,-0.8
16760,0.8
16761,1.0
16763,3.6
16764,2.0
16765,1.4000000000000001
16766,0.8
16767,0.4
16768,-0.6000000000000001
16770,0.0
16771,2.4000000000000004
16772,1.0
16773,-2.2
16774,0.0
16775,2.8000000000000003
16776,-0.20000000000000018
16777,-0.19999999999999996
16778,2.8000000000000003
16779,-0.8
16780,0.4
16781,5.4
16782,1.0
16783,-0.19999999999999996
16784,-1.2000000000000002
16785,1.8
16786,3.4000000000000004
16787,0.19999999999999996
16788,2.0
16790,0.0
16791,-0.19999999999999996
16792,3.8000000000000007
16793,0.4
16794,-1.4000000000000004
16795,0.4
16796,1.8
16797,0.4
16798,2.8000000000000003
16799,1.4000000000000001
16800,2.4000000000000004
16801,2.2
16802,1.8
16803,0.4
16804,0.4
16805,0.4
16806,-1.8000000000000003
16807,-1.4000000000000004
16808,6.4
16809,-1.7999999999999998
16810,-0.19999999999999996
16811,0.4
16812,1.0
16813,0.4
16814,2.4000000000000004
16815,-0.8
16816,0.8
16817,3.8000000000000007
16818,2.2
16819,0.0
16820,-0.19999999999999996
16822,0.4
16824,1.4000000000000001
16825,0.4
16826,-1.2000000000000002
16827,0.8
16828,0.8
16829,-0.3999999999999999
16830,1.4000000000000001
16831,1.4000000000000001
16832,5.0
16833,5.2
16834,0.0
16835,0.4
16836,1.6
16838,0.8
16839,1.8
16840,3.0000000000000004
16841,0.4
16842,-1.8000000000000003
16843,0.4
16844,2.2
16845,1.4000000000000001
16846,4.4
16847,2.4000000000000004
16848,0.0
16849,0.6000000000000001
16850,1.4000000000000001
16851,-2.0
16852,1.6
16853,1.2000000000000002
16854,-1.2000000000000002
16855,1.2000000000000002
16856,0.8
16858,1.4000000000000001
16859,3.4000000000000004
16860,-0.8
16861,1.8
16862,-0.19999999999999996
16863,0.6000000000000001
16864,0.4
16865,-1.0000000000000002
16866,6.800000000000001
16867,0.4
16868,0.4
16869,-0.19999999999999996
16870,3.4000000000000004
16871,-0.6000000000000001
16872,-0.8
16873,0.8
16874,5.0
16875,3.2
16876,-0.3999999999999999
16877,1.4000000000000001
16878,0.4
16879,0.19999999999999996
16880,0.4
16881,2.0
16882,0.4
16883,0.4
16884,0.19999999999999996
16885,1.0
16886,2.0
16887,-0.8
16888,0.4
16889,-0.19999999999999996
16890,2.2
16891,0.4
16892,0.8
16893,2.4000000000000004
16894,-0.6000000000000001
16895,1.0
16896,3.8000000000000007
16897,-0.19999999999999996
16898,2.0
16899,0.4
16900,0.4
16901,0.4
16902,-0.3999999999999999
16903,0.4
16904,-1.4000000000000004
16905,-0.19999999999999996
16906,2.4000000000000004
16907,0.4
16908,4.4
16909,0.19999999999999996
16910,-0.19999999999999996
16911,0.4
16912,1.0
16913,-0.19999999999999996
16914,-0.19999999999999996
16915,1.8
16916,4.2
16917,0.0
16918,0.8
16919,0.0
16920,1.4000000000000001
16921,0.4
16922,1.4000000000000001
16923,0.8
16924,0.8
16925,0.8
16926,2.8000000000000003
16927,0.4
16928,0.4
16929,-0.6000000000000003
16930,-0.6000000000000001
16931,0.19999999999999996
16932,1.6
16933,-2.5999999999999996
16934,0.8
16936,2.4000000000000004
16937,0.0
16938,1.6
16939,3.0000000000000004
16940,0.8
16941,3.8000000000000007
16942,1.4000000000000001
16943,2.4000000000000004
16944,-0.8
16945,0.4
16946,-0.6000000000000001
16947,0.4
16948,1.6
16949,1.4000000000000001
16950,0.8
16951,0.4
16953,-0.6000000000000001
16954,0.8
16955,1.4000000000000001
16956,1.0
16957,0.6000000000000001
16958,0.0
16959,-1.2000000000000002
16960,0.4
16961,-0.19999999999999996
16962,1.4000000000000001
16963,1.4000000000000001
16964,-0.3999999999999999
16965,-0.19999999999999996
16966,0.19999999999999996
16967,-0.8
16968,6.000000000000001
16969,0.4
16970,0.4
16971,1.4000000000000001
16972,2.0
16973,-1.4000000000000004
16974,2.2
16975,1.4000000000000001
16976,4.4
16977,2.2
16978,2.0
16979,2.2
16980,0.0
16981,0.19999999999999996
16982,2.0
16983,3.4000000000000004
16984,3.4000000000000004
16985,1.0
16986,2.4000000000000004
16987,2.8000000000000003
16988,0.4
16989,1.4000000000000001
16990,2.4000000000000004
16991,1.6
16993,2.4000000000000004
16994,4.0
16995,0.19999999999999996
16996,0.8
16997,0.8000000000000003
16998,0.8
16999,1.4000000000000001
17001,0.4
17002,0.19999999999999996
17003,0.8
17004,0.0
17005,-0.19999999999999996
17006,-0.6000000000000001
17007,3.8000000000000007
17008,0.4
17009,0.0
17010,2.4000000000000004
17011,-0.8
17012,1.2000000000000002
17013,1.4000000000000001
17014,3.0
17015,2.6
17016,2.4000000000000004
17017,-0.6000000000000001
17018,0.4
17019,0.8
17020,0.4
17021,1.0
17022,0.19999999999999996
17023,5.8
17024,2.2
17025,1.4000000000000001
17026,0.8
17027,2.4000000000000004
17028,5.4
17029,0.4
17030,1.2000000000000002
17031,1.4000000000000001
17032,1.0
17033,0.4
17034,2.0
17035,2.6
17036,0.8
17037,-0.19999999999999996
17038,3.8000000000000007
17039,-0.6000000000000001
17040,4.4
17041,0.0
17042,1.0
17043,5.4
17044,1.4000000000000001
17045,1.0
17046,3.0000000000000004
17047,0.19999999999999996
17048,2.8000000000000003
17049,1.4000000000000001
17050,1.4000000000000001
17051,1.6
17052,1.0
17053,4.4
17054,0.3999999999999999
17055,-0.6000000000000001
17056,1.0
17057,0.4
17058,-1.2000000000000002
17059,1.8
17060,1.6
17061,1.4000000000000001
17063,0.4
17064,4.0
17066,0.4
17067,0.0
17068,0.4
17069,1.4000000000000001
17070,2.0
17071,-0.8
17072,1.8
17073,1.2000000000000002
17074,0.6000000000000001
17075,1.4000000000000001
17076,1.4000000000000001
17077,0.4
17078,1.4000000000000001
17079,1.4000000000000001
17080,3.6
17081,1.0
17082,2.8000000000000003
17083,2.8000000000000003
17084,2.8000000000000003
17085,-0.6000000000000001
17086,0.19999999999999996
17087,1.4000000000000001
17088,0.0
17089,3.0000000000000004
17090,1.2000000000000002
17091,0.8
17092,4.0
17093,2.0
17095,-0.8
17096,0.8
17097,1.4000000000000001
17098,2.8000000000000003
17099,2.4000000000000004
17100,0.6000000000000001
17101,0.8
17102,0.8
17103,-0.19999999999999996
17104,0.4
17105,3.2
17106,0.4
17107,4.6000000000000005
17108,2.4000000000000004
17111,0.4
17112,1.2000000000000002
17113,0.0
17114,1.8
17115,0.0
17116,1.4000000000000001
17117,1.8
17118,-0.19999999999999996
17119,1.8
17120,2.6
17121,1.2000000000000002
17122,0.0
17124,0.8
17125,1.4000000000000001
17126,1.2000000000000002
17127,1.4000000000000001
17128,1.4000000000000001
17129,0.8
17130,-0.3999999999999999
17131,2.6
17132,0.19999999999999996
17133,0.4
17134,-0.19999999999999996
17135,0.8
17136,1.8
17138,0.8
17139,1.4000000000000001
17140,0.19999999999999996
17141,0.3999999999999999
17142,1.0
17143,-0.8
17144,0.0
17145,0.8
17146,-0.19999999999999996
17147,1.0
17148,0.4
17149,-2.0
17150,1.4000000000000001
17151,1.4000000000000001
17152,-0.19999999999999996
17153,-0.8
17154,1.2000000000000002
17155,0.19999999999999996
17156,0.8
17157,1.2000000000000002
17158,2.2
17160,0.0
17161,-0.19999999999999996
17162,0.4
17163,0.19999999999999996
17164,1.0
17165,1.4000000000000001
17166,1.4000000000000001
17167,0.8
17168,2.4000000000000004
17169,0.19999999999999996
17170,-0.8
17171,2.8000000000000003
17172,0.19999999999999996
17173,2.8000000000000003
17174,1.4000000000000001
17175,-0.6000000000000001
17176,0.8
17177,0.8
17178,4.0
17180,1.4000000000000001
17181,1.2000000000000002
17182,0.4
17183,1.2000000000000002
17184,1.4000000000000001
17185,1.4000000000000001
17186,1.4000000000000001
17187,-0.8
17188,2.8000000000000003
17189,8.4
17190,2.2
17191,0.4
17192,-0.6000000000000001
17193,0.4
17194,-0.6000000000000001
17196,0.4
17197,2.4000000000000004
17198,0.8
17199,1.8
17200,-0.19999999999999996
17201,-0.19999999999999996
17202,1.8
17203,2.0
17204,3.8000000000000007
17205,1.2000000000000002
17206,2.8000000000000003
17207,1.8
17209,1.4000000000000001
17210,0.0
17211,2.4000000000000004
17212,1.6
17213,0.8
17214,1.4000000000000001
17215,1.4000000000000001
17216,1.4000000000000001
17217,1.4000000000000001
17218,1.4000000000000001
17219,2.0
17220,0.19999999999999996
17221,-0.3999999999999999
17222,1.8
17223,-0.19999999999999996
17224,0.0
17225,0.4
17226,1.2000000000000002
17227,1.4000000000000001
17228,2.2
17229,0.4
17231,2.6
17232,1.8
17233,0.4
17235,1.8
17236,0.4
17237,4.800000000000001
17238,0.8
17239,-0.19999999999999996
17240,0.0
17241,-0.3999999999999999
17242,0.4
17243,0.4
17244,1.2000000000000002
17245,-0.6000000000000001
17246,0.19999999999999996
17247,1.4000000000000001
17248,0.0
17249,0.4
17250,-0.19999999999999996
17251,1.2000000000000002
17252,-0.19999999999999996
17253,-0.6000000000000001
17254,0.19999999999999996
17255,2.6
17256,1.4000000000000001
17257,0.4
17258,0.6000000000000001
17259,3.4000000000000004
17260,0.4
17261,2.8000000000000003
17262,0.8
17263,0.4
17264,0.4
17265,2.4000000000000004
17266,0.19999999999999996
17267,0.4
17268,2.4000000000000004
17269,1.4000000000000001
17270,1.2000000000000002
17271,3.4000000000000004
17272,1.0
17273,1.8
17274,0.0
17275,0.8
17276,1.4000000000000001
17278,0.8
17279,6.4
17280,2.2
17281,2.6
17282,0.8
17283,-0.6000000000000001
17284,2.8000000000000003
17285,1.6
17286,0.0
17287,0.4
17288,0.0
17289,1.2000000000000002
17290,0.4
17291,1.4000000000000001
17292,1.8
17293,3.2
17294,0.4
17295,3.8000000000000007
17296,-0.19999999999999996
17297,3.4000000000000004
17298,-0.6000000000000001
17299,4.6000000000000005
17300,2.4000000000000004
17301,0.0
17302,-0.19999999999999996
17303,0.8
17304,1.4000000000000001
17305,0.19999999999999996
17306,0.4
17307,0.0
17308,3.2
17309,0.8
17310,4.800000000000001
17311,-0.6000000000000001
17312,0.4
17313,0.0
17314,0.4
17315,-0.6000000000000001
17316,0.4
17317,0.8
17318,0.4
17319,2.4000000000000004
17320,6.4
17321,-3.6000000000000005
17322,2.8000000000000003
17323,-1.8000000000000003
17324,2.4000000000000004
17325,1.2000000000000002
17326,1.4000000000000001
17327,1.8
17329,2.4000000000000004
17330,3.2
17331,1.4000000000000001
17332,-0.3999999999999999
17333,1.4000000000000001
17334,0.0
17335,3.8000000000000007
17336,0.0
17337,0.19999999999999996
17338,0.4
17339,0.8
17340,0.0
17341,0.0
17342,0.19999999999999996
17343,2.2
17344,1.4000000000000001
17345,0.8
17346,1.0
17347,1.8
17348,2.0
17349,-0.19999999999999996
17350,-0.3999999999999999
17351,2.4000000000000004
17352,1.0
17353,0.8
17354,1.8
17355,0.4
17356,0.19999999999999996
17358,2.8000000000000003
17359,1.0
17360,0.4
17361,2.8000000000000003
17362,0.8
17363,-0.8
17364,0.8
17365,-3.2000000000000006
17366,1.0
17367,0.0
17368,-0.6000000000000001
17369,0.0
17370,-0.8
17371,0.8
17372,1.4000000000000001
17373,0.4
17374,-0.8
17375,1.2000000000000002
17376,-0.6000000000000001
17377,-1.8000000000000003
17378,0.4
17379,0.8
17380,0.0
17381,0.6000000000000001
17383,-0.3999999999999999
17384,0.8
17385,5.2
17386,-0.19999999999999996
17387,0.4
17388,-1.4000000000000004
17389,0.19999999999999996
17390,0.8
17391,1.8
17392,1.4000000000000001
17393,1.6
17394,4.4
17395,1.4000000000000001
17396,-1.8000000000000003
17397,0.4
17398,0.8
17399,0.0
17401,0.4
17402,0.4
17403,4.4
17404,-0.19999999999999996
17405,3.4000000000000004
17406,0.4
17407,0.0
17408,1.8
17409,0.0
17410,3.4000000000000004
17411,-0.6000000000000001
17412,-0.6000000000000001
17413,2.4000000000000004
17414,1.0
17415,0.8
17416,1.8
17417,0.8
17418,1.4000000000000001
17419,5.8
17420,1.4000000000000001
17421,1.2000000000000002
17422,-0.19999999999999996
17423,-1.2000000000000002
17424,1.2000000000000002
17425,6.000000000000001
17426,2.0
17427,1.4000000000000001
17428,3.4000000000000004
17429,0.19999999999999996
17430,0.4
17431,1.4000000000000001
17432,-0.6000000000000003
17433,2.2
17434,6.4
17435,1.6
17436,0.8
17438,0.4
17439,2.8000000000000003
17440,-1.0000000000000002
17441,1.4000000000000001
17442,1.8
17443,0.19999999999999996
17444,-0.6000000000000001
17445,1.2000000000000002
17446,3.4000000000000004
17447,1.0
17448,0.4
17449,-0.19999999999999996
17450,-1.6
17451,1.4000000000000001
17452,1.2000000000000002
17453,0.4
17455,0.8
17456,-0.8
17458,1.8
17459,1.4000000000000001
17460,2.0
17461,1.0
17462,0.19999999999999996
17463,0.6000000000000001
17464,0.0
17465,2.4000000000000004
17466,0.6000000000000001
17467,1.0
17468,-0.19999999999999996
17469,0.4
17470,-0.19999999999999996
17471,1.4000000000000001
17472,0.19999999999999996
17473,0.6000000000000001
17474,2.8000000000000003
17475,1.2000000000000002
17476,-0.6000000000000001
17477,0.8
17478,0.4
17479,0.8
17480,1.4000000000000001
17481,0.8
17482,1.8
17483,0.8
17484,-0.6000000000000001
17485,2.2
17486,-0.19999999999999996
17487,2.4000000000000004
17488,0.4
17489,3.8
17490,6.4
17491,-0.6000000000000001
17492,2.4000000000000004
17493,1.6
17494,0.8
17495,-1.4000000000000004
17496,1.8
17497,1.8
17498,0.19999999999999996
17499,3.4000000000000004
17500,0.8
17501,0.0
17502,0.8
17503,1.4000000000000001
17504,3.4000000000000004
17505,1.8
17506,0.4
17507,0.4
17508,1.4000000000000001
17509,-0.3999999999999999
17510,0.8
17511,2.8000000000000003
17512,0.8
17513,2.2
17514,1.8
17515,2.0
17516,1.4000000000000001
17517,0.19999999999999996
17518,0.4
17519,0.4
17520,-0.19999999999999996
17521,2.2
17522,-0.19999999999999996
17523,1.2000000000000002
17524,2.2
17525,-1.4000000000000004
17527,1.0
17528,1.6
17529,2.6
17531,0.8
17532,2.4000000000000004
17533,0.6000000000000001
17534,0.0
17535,1.0
17536,0.8
17537,1.6
17538,0.6000000000000001
17539,-0.8
17540,0.4
17541,0.4
17542,-0.6000000000000001
17543,3.2
17544,1.8
17545,0.4
17546,4.0
17547,1.0
17548,0.4
17549,-0.8
17550,-0.6000000000000003
