고객번호,패션잡화_중_방문지수
14340,1.4000000000000001
14341,0.4
14342,0.8
14344,2.8000000000000003
14345,2.8000000000000003
14346,1.0
14347,1.0
14349,2.0
14351,2.2
14353,0.0
14354,0.4
14356,0.4
14358,0.4
14359,1.2000000000000002
14360,0.8
14361,0.8
14363,1.4000000000000001
14364,0.0
14365,3.0000000000000004
14368,1.4000000000000001
14369,0.8
14371,3.2
14373,1.8
14374,0.8
14375,-0.6000000000000001
14376,0.4
14377,1.4000000000000001
14380,0.4
14381,-0.19999999999999996
14382,1.8
14383,2.4000000000000004
14384,-0.3999999999999999
14385,0.0
14386,0.4
14387,-0.6000000000000001
14388,0.19999999999999996
14389,0.0
14392,1.2000000000000002
14393,1.2000000000000002
14394,2.2
14395,0.0
14397,1.6
14398,-0.6000000000000001
14401,1.0
14402,0.8
14403,2.4000000000000004
14409,0.4
14410,-0.6000000000000001
14414,1.6
14418,2.2
14419,1.6
14420,0.4
14421,0.4
14422,4.2
14423,6.6
14424,0.4
14425,0.8
14426,0.19999999999999996
14427,5.2
14428,0.6000000000000001
14429,3.8000000000000007
14431,2.6
14432,2.0
14433,0.8
14435,-0.20000000000000018
14436,2.0
14437,0.4
14439,0.4
14440,1.2000000000000002
14441,0.0
14443,1.8
14444,2.8000000000000003
14445,1.0
14447,1.6
14448,0.8
14449,0.4
14450,0.4
14451,-0.19999999999999996
14452,1.2000000000000002
14454,0.4
14456,1.2000000000000002
14457,4.4
14460,1.0
14462,6.2
14463,0.4
14464,2.6
14466,3.4000000000000004
14467,3.4000000000000004
14470,2.4000000000000004
14471,0.4
14472,5.0
14474,-0.8
14475,1.8
14476,1.2000000000000002
14477,0.8
14479,3.4000000000000004
14480,0.4
14481,0.8
14482,3.2
14483,2.0
14484,1.0
14485,0.6000000000000001
14486,3.2
14487,0.6000000000000001
14490,0.6000000000000001
14491,-0.6000000000000001
14492,0.4
14494,2.2
14495,2.4000000000000004
14496,3.6
14497,4.0
14500,1.8
14501,1.2000000000000002
14503,0.8
14504,1.0
14505,2.0
14507,1.0
14508,-0.6000000000000001
14509,-0.6000000000000001
14510,1.4000000000000001
14511,0.8
14515,0.8
14516,3.0000000000000004
14517,4.2
14518,0.0
14519,3.2
14520,2.6
14521,1.2000000000000002
14522,0.6000000000000001
14525,1.0
14526,0.0
14527,0.4
14528,2.2
14529,0.8
14530,0.4
14531,1.0
14533,-0.3999999999999999
14534,3.0
14535,2.8000000000000003
14537,0.0
14538,1.2000000000000002
14539,1.0
14540,-0.20000000000000018
14543,0.8
14544,0.4
14546,0.0
14547,3.4000000000000004
14549,2.6
14550,3.6
14551,2.2
14552,1.8
14554,2.0
14556,0.4
14557,0.8
14558,4.0
14559,1.0
14560,-1.4000000000000004
14562,1.4000000000000001
14563,0.6000000000000001
14566,0.8
14568,1.4000000000000001
14569,2.2
14570,3.8000000000000007
14571,-2.4000000000000004
14573,-0.6000000000000001
14574,3.4000000000000004
14575,0.8
14576,3.2
14577,0.0
14578,2.6
14580,2.8000000000000003
14581,0.4
14582,0.6000000000000001
14583,0.6000000000000001
14584,4.0
14586,1.6
14590,1.4000000000000001
14592,0.4
14594,-1.7999999999999998
14595,4.2
14596,0.4
14598,2.0
14599,2.6
14600,-0.19999999999999996
14601,2.0
14605,-0.19999999999999996
14606,1.6
14607,0.6000000000000001
14608,0.4
14610,0.4
14611,0.4
14612,1.2000000000000002
14613,2.0
14614,4.4
14618,3.8000000000000007
14619,-1.4000000000000004
14620,0.8
14621,0.4
14622,2.8000000000000003
14623,0.4
14628,3.6
14629,1.6
14630,0.19999999999999996
14631,0.4
14633,2.4000000000000004
14634,-0.19999999999999996
14635,1.2000000000000002
14636,0.4
14637,1.2000000000000002
14639,-0.20000000000000018
14640,0.8
14641,0.4
14643,0.4
14644,0.4
14645,0.8
14646,-0.19999999999999996
14647,1.6
14648,4.0
14649,-0.19999999999999996
14650,-1.0000000000000002
14651,1.2000000000000002
14652,1.2000000000000002
14653,2.2
14655,1.2000000000000002
14656,3.2
14657,1.4000000000000001
14658,1.8
14659,-0.3999999999999999
14661,-0.6000000000000001
14662,0.8
14663,1.2000000000000002
14664,0.4
14665,2.2
14666,0.4
14668,1.4000000000000001
14669,0.6000000000000001
14670,0.8
14674,0.0
14675,1.4000000000000001
14676,0.4
14677,2.2
14679,-0.19999999999999996
14680,0.0
14682,3.8000000000000007
14683,0.4
14684,2.4000000000000004
14685,1.0
14689,2.0
14690,0.4
14691,1.4000000000000001
14693,1.2000000000000002
14695,2.0
14696,-0.6000000000000001
14697,5.0
14700,3.6
14701,0.8
14702,1.2000000000000002
14703,1.4000000000000001
14704,0.4
14705,2.2
14706,2.0
14708,-0.19999999999999996
14709,1.8
14710,0.4
14711,0.8
14712,1.4000000000000001
14715,1.8
14717,3.4000000000000004
14718,0.8
14719,2.2
14720,1.4000000000000001
14721,3.4000000000000004
14723,0.8
14726,0.4
14727,0.0
14728,1.0
14729,1.0
14730,1.6
14733,1.6
14734,3.2
14735,0.6000000000000001
14736,0.4
14737,0.4
14739,2.4000000000000004
14740,2.6
14742,1.4000000000000001
14744,-0.19999999999999996
14745,1.8
14747,6.6
14749,1.2000000000000002
14750,2.4000000000000004
14751,0.8
14753,0.0
14754,1.4000000000000001
14755,1.2000000000000002
14757,2.6
14761,1.6
14762,2.4000000000000004
14763,1.6
14764,-0.6000000000000001
14765,1.6
14766,1.2000000000000002
14767,3.0000000000000004
14768,3.2
14769,1.2000000000000002
14770,1.0
14771,1.6
14772,0.4
14773,0.4
14774,6.2
14775,0.0
14776,0.4
14777,2.0
14778,1.2000000000000002
14779,1.0
14780,1.2000000000000002
14781,0.4
14782,1.2000000000000002
14783,1.0
14784,2.2
14786,0.8
14787,0.4
14789,0.6000000000000001
14790,-0.19999999999999996
14791,3.2
14792,1.2000000000000002
14793,1.0
14794,0.0
14795,2.2
14797,1.2000000000000002
14798,1.0
14801,-0.19999999999999996
14802,2.0
14803,5.8
14804,-0.19999999999999996
14805,1.8
14806,2.0
14808,-0.19999999999999996
14811,-0.6000000000000001
14812,2.2
14814,2.6
14815,1.8
14816,0.8
14817,0.4
14818,0.4
14819,1.4000000000000001
14820,1.6
14822,2.0
14823,1.0
14825,0.0
14828,2.2
14830,1.2000000000000002
14831,3.0000000000000004
14833,1.6
14834,-0.6000000000000001
14835,0.8
14837,3.2
14838,0.8
14839,4.0
14840,3.4000000000000004
14842,2.4000000000000004
14844,2.4000000000000004
14845,1.4000000000000001
14846,-0.6000000000000003
14847,2.2
14848,1.8
14849,0.0
14850,0.4
14851,0.4
14852,0.19999999999999996
14853,-1.0000000000000002
14854,0.4
14855,-0.3999999999999999
14856,1.0
14857,-1.0000000000000002
14861,3.8000000000000007
14863,0.0
14864,2.8000000000000003
14866,2.6
14868,3.4000000000000004
14869,1.0
14870,0.4
14871,1.0
14872,3.2
14873,0.8
14874,3.4000000000000004
14875,1.4000000000000001
14876,1.2000000000000002
14877,1.2000000000000002
14878,-0.19999999999999996
14879,2.2
14880,3.4000000000000004
14881,-1.2000000000000002
14883,4.0
14884,2.4000000000000004
14887,1.0
14889,0.8
14893,0.19999999999999996
14894,0.19999999999999996
14895,1.6
14897,0.4
14898,1.6
14899,2.8000000000000003
14900,-0.8
14901,2.6
14902,-1.4000000000000004
14903,0.8000000000000003
14905,2.2
14906,2.0
14907,1.0
14909,0.4
14910,0.4
14911,0.8
14912,0.19999999999999996
14913,1.6
14914,1.2000000000000002
14915,0.4
14916,1.4000000000000001
14917,-0.3999999999999999
14918,1.6
14919,0.8
14920,0.19999999999999996
14921,1.2000000000000002
14922,0.4
14924,0.8
14926,0.4
14927,1.0
14928,2.6
14929,0.4
14930,0.19999999999999996
14931,2.4000000000000004
14934,0.4
14935,2.2
14936,0.19999999999999996
14937,2.0
14939,2.4000000000000004
14941,0.4
14942,3.2
14943,2.0
14945,1.0
14947,0.4
14949,0.4
14950,3.0
14951,1.4000000000000001
14953,0.4
14954,1.8
14956,0.8000000000000003
14957,0.4
14959,3.2
14962,5.0
14964,0.4
14966,1.2000000000000002
14968,-1.4000000000000004
14969,1.0
14970,1.6
14971,1.6
14973,0.8
14974,-1.2000000000000002
14976,2.6
14977,1.6
14979,2.0
14980,1.0
14981,3.4000000000000004
14982,0.4
14984,2.8000000000000003
14985,0.8
14986,0.4
14987,0.0
14988,1.8
14991,0.4
14992,2.4000000000000004
14993,2.4000000000000004
14994,-0.3999999999999999
14995,-0.19999999999999996
14996,1.2000000000000002
14997,1.4000000000000001
14998,-1.2000000000000002
14999,0.3999999999999999
15001,1.0
15002,-0.19999999999999996
15003,0.4
15006,1.0
15007,-0.6000000000000001
15008,2.0
15009,0.8
15012,1.2000000000000002
15013,0.8
15015,0.4
15019,0.4
15020,2.2
15022,2.4000000000000004
15023,0.19999999999999996
15024,2.0
15025,0.4
15026,1.0
15028,0.8
15029,1.6
15031,3.4000000000000004
15032,-1.2000000000000002
15034,2.6
15035,1.8
15036,1.2000000000000002
15037,1.2000000000000002
15038,3.8
15039,0.19999999999999996
15041,-0.3999999999999999
15043,-0.3999999999999999
15044,3.0
15046,3.2
15047,2.2
15049,0.0
15050,0.4
15051,-0.8
15052,3.6
15053,2.8000000000000003
15056,0.8
15058,1.4000000000000001
15059,0.4
15060,0.4
15061,0.6000000000000001
15063,1.6
15064,-0.8
15065,1.8
15066,4.0
15070,4.2
15072,2.2
15073,2.0
15077,2.4000000000000004
15079,2.0
15080,3.4000000000000004
15081,2.8000000000000003
15084,1.6
15085,0.0
15086,9.0
15087,1.0
15088,1.6
15089,0.6000000000000001
15090,1.4000000000000001
15091,0.8
15092,1.0
15094,1.8
15095,0.4
15096,-0.6000000000000001
15097,1.0
15099,-0.3999999999999999
15101,1.0
15102,0.4
15103,2.2
15104,0.4
15107,0.19999999999999996
15109,0.8
15110,2.6
15111,0.4
15112,0.8
15113,0.4
15114,0.6000000000000001
15115,1.6
15116,0.0
15118,0.4
15119,2.8000000000000003
15120,3.2
15123,-0.19999999999999996
15124,0.4
15125,-0.19999999999999996
15128,1.0
15129,0.0
15131,1.2000000000000002
15134,3.6
15135,0.4
15136,1.0
15137,0.4
15139,0.8
15140,4.0
15141,-0.8
15142,2.0
15143,0.0
15144,1.6
15145,0.8
15146,-0.19999999999999996
15148,-1.6
15149,2.6
15150,0.19999999999999996
15151,1.2000000000000002
15152,1.2000000000000002
15153,-0.19999999999999996
15154,3.0
15155,-1.2000000000000002
15158,2.4000000000000004
15159,-1.8000000000000003
15160,1.0
15162,0.6000000000000001
15163,1.0
15164,2.6
15165,1.0
15167,4.2
15168,0.8
15169,2.4000000000000004
15170,4.6000000000000005
15172,-0.8
15173,3.2
15174,0.4
15175,1.0
15176,0.0
15177,0.4
15178,2.4000000000000004
15180,0.4
15182,-0.6000000000000001
15183,1.8
15184,0.4
15185,1.6
15186,1.2000000000000002
15187,-0.7999999999999998
15188,1.4000000000000001
15190,1.2000000000000002
15191,2.0
15192,2.0
15193,0.6000000000000001
15194,0.4
15195,2.4000000000000004
15197,0.0
15198,1.4000000000000001
15199,3.2
15200,1.2000000000000002
15201,0.6000000000000001
15204,0.6000000000000001
15206,0.4
15207,0.19999999999999996
15208,0.19999999999999996
15209,0.0
15211,5.0
15212,2.4000000000000004
15213,3.8000000000000007
15214,-0.19999999999999996
15216,1.4000000000000001
15217,2.0
15218,1.2000000000000002
15219,3.4000000000000004
15221,1.8
15222,1.0
15223,1.2000000000000002
15224,3.0
15225,2.2
15226,0.4
15227,1.6
15228,0.4
15229,-0.19999999999999996
15230,1.6
15231,1.4000000000000001
15233,0.8
15234,0.4
15237,3.4000000000000004
15239,1.4000000000000001
15240,2.0
15241,1.4000000000000001
15242,1.2000000000000002
15244,0.8
15246,2.4000000000000004
15248,0.6000000000000001
15249,3.0000000000000004
15250,0.4
15251,0.8
15252,3.4000000000000004
15253,0.8
15254,0.4
15255,-0.19999999999999996
15256,1.6
15258,0.4
15259,0.4
15260,1.8
15261,2.0
15262,0.4
15263,3.2
15266,3.0
15267,3.8000000000000007
15268,0.8
15270,0.4
15271,1.2000000000000002
15272,1.2000000000000002
15275,0.8
15276,1.0
15277,-0.6000000000000001
15278,0.4
15281,0.4
15282,1.2000000000000002
15286,0.8000000000000003
15287,0.4
15288,1.4000000000000001
15289,1.4000000000000001
15290,3.6
15291,0.19999999999999996
15292,0.19999999999999996
15294,2.2
15295,3.2
15296,0.4
15297,0.19999999999999996
15298,2.4000000000000004
15299,2.6
15300,0.0
15301,1.0
15303,0.4
15304,0.4
15306,2.2
15309,1.8
15310,1.6
15311,1.0
15312,-1.2000000000000002
15313,0.3999999999999999
15315,3.0000000000000004
15317,1.8
15318,3.8000000000000007
15319,3.4000000000000004
15320,1.0
15321,-1.8000000000000003
15322,1.0
15324,1.6
15326,1.6
15330,0.4
15331,0.4
15332,0.4
15333,0.8
15334,1.6
15335,1.8
15336,0.3999999999999999
15337,1.0
15338,-0.19999999999999996
15340,1.2000000000000002
15342,1.8
15344,1.4000000000000001
15345,0.8
15346,0.6000000000000001
15347,0.4
15349,1.6
15350,1.6
15353,0.8
15354,0.4
15355,3.4000000000000004
15356,-1.0000000000000002
15357,-1.2000000000000002
15358,1.0
15360,3.4000000000000004
15361,1.4000000000000001
15362,0.6000000000000001
15363,0.4
15366,1.4000000000000001
15367,-0.19999999999999996
15369,0.4
15370,1.0
15372,3.8000000000000007
15374,0.4
15375,1.8
15377,1.4000000000000001
15379,2.0
15382,1.8
15383,0.0
15384,2.8000000000000003
15387,1.0
15388,4.0
15389,0.4
15390,1.2000000000000002
15391,-0.3999999999999999
15392,1.2000000000000002
15394,1.2000000000000002
15397,3.4000000000000004
15398,2.8000000000000003
15399,2.0
15403,0.4
15404,0.0
15405,2.6
15407,0.0
15409,0.19999999999999996
15410,1.0
15412,1.2000000000000002
15417,0.8
15418,2.0
15419,1.8
15420,0.4
15421,0.4
15422,-0.6000000000000001
15423,-0.19999999999999996
15425,1.6
15426,0.4
15427,1.4000000000000001
15428,-0.8
15429,1.2000000000000002
15432,3.0
15434,0.4
15435,0.4
15436,0.8
15437,0.4
15438,2.2
15440,2.0
15441,0.4
15443,0.8
15445,1.0
15446,0.4
15449,0.8
15451,4.800000000000001
15453,0.4
15455,1.4000000000000001
15456,1.8
15458,1.2000000000000002
15459,1.2000000000000002
15461,1.0
15464,0.4
15467,2.8000000000000003
15468,1.8
15469,2.2
15471,0.4
15472,0.8
15475,0.6000000000000001
15478,-0.19999999999999996
15479,2.6
15480,3.4000000000000004
15483,2.2
15484,-0.3999999999999999
15485,0.0
15486,1.4000000000000001
15489,1.0
15490,1.0
15491,1.0
15493,0.19999999999999996
15494,0.8
15495,0.0
15496,0.8
15498,1.6
15500,2.2
15501,0.8
15502,2.8000000000000003
15503,0.4
15506,1.2000000000000002
15507,1.2000000000000002
15508,3.6
15509,-0.19999999999999996
15510,1.8
15511,1.2000000000000002
15512,2.2
15513,1.0
15517,-0.8
15518,0.8
15519,3.2
15521,1.4000000000000001
15522,0.4
15523,1.2000000000000002
15524,1.4000000000000001
15525,0.4
15526,0.0
15527,0.4
15528,-0.8
15530,-1.0000000000000002
15532,0.4
15533,2.0
15535,2.2
15536,3.2
15537,3.2
15538,1.0
15541,0.6000000000000001
15545,1.2000000000000002
15547,1.0
15549,0.8
15550,0.4
15551,2.4000000000000004
15552,1.4000000000000001
15554,-0.19999999999999996
15555,1.0
15556,1.4000000000000001
15557,1.4000000000000001
15559,0.4
15560,1.0
15561,8.600000000000001
15564,1.6
15565,6.6
15567,3.8000000000000007
15568,0.4
15570,1.4000000000000001
15573,-0.19999999999999996
15574,-0.20000000000000018
15575,2.0
15576,4.6000000000000005
15577,0.8
15578,2.0
15579,0.0
15580,0.8
15581,0.8
15582,0.4
15583,3.2
15584,3.4000000000000004
15585,1.2000000000000002
15586,3.0000000000000004
15587,4.4
15589,1.4000000000000001
15590,1.8
15592,0.19999999999999996
15593,-0.19999999999999996
15594,3.2
15595,2.4000000000000004
15598,3.6
15599,3.0
15600,1.2000000000000002
15602,3.2
15603,1.2000000000000002
15604,0.4
15605,0.0
15606,0.8
15607,3.2
15608,2.2
15609,1.6
15610,2.8000000000000003
15611,4.4
15612,1.6
15613,2.0
15614,0.6000000000000001
15615,1.6
15616,1.0
15617,0.4
15618,-0.6000000000000001
15620,0.19999999999999973
15621,0.0
15622,0.8
15623,4.6000000000000005
15624,1.4000000000000001
15625,0.4
15626,0.6000000000000001
15627,2.2
15629,3.8000000000000007
15630,1.4000000000000001
15631,0.8
15633,1.0
15634,0.6000000000000001
15635,3.2
15636,1.4000000000000001
15637,0.6000000000000001
15638,1.2000000000000002
15639,0.4
15640,0.8
15641,-0.19999999999999996
15642,0.4
15643,-0.19999999999999996
15644,2.4000000000000004
15646,0.4
15647,1.0
15648,1.6
15649,1.6
15650,0.4
15651,0.19999999999999996
15652,1.0
15653,1.6
15654,0.4
15655,0.6000000000000001
15656,-0.8
15659,0.8
15661,0.0
15662,0.0
15664,0.19999999999999996
15665,1.8
15666,1.2000000000000002
15667,3.8000000000000007
15668,2.0
15669,0.8
15670,1.2000000000000002
15671,0.4
15673,1.4000000000000001
15675,0.19999999999999996
15676,0.0
15679,3.0
15681,2.2
15682,2.8000000000000003
15683,0.4
15685,1.2000000000000002
15686,1.0
15687,2.0
15688,0.4
15689,1.0
15691,2.0
15692,0.8
15693,3.0000000000000004
15694,6.4
15695,1.6
15696,2.8000000000000003
15699,2.8000000000000003
15701,0.0
15702,0.8
15703,1.2000000000000002
15705,0.4
15706,0.8
15707,1.2000000000000002
15711,0.4
15712,-0.19999999999999996
15714,0.4
15715,0.0
15717,1.4000000000000001
15718,0.4
15719,0.4
15720,0.4
15722,0.4
15723,0.6000000000000001
15726,0.4
15727,4.800000000000001
15728,2.2
15735,0.19999999999999996
15736,3.6
15737,2.2
15738,0.4
15739,0.19999999999999996
15741,2.8000000000000003
15742,0.6000000000000001
15743,0.8
15744,2.8000000000000003
15745,1.2000000000000002
15746,0.4
15747,1.4000000000000001
15749,1.8
15751,1.4000000000000001
15752,2.8000000000000003
15753,1.0
15754,-0.6000000000000001
15755,-0.3999999999999999
15756,1.0
15757,0.8
15758,-0.6000000000000001
15759,-0.6000000000000001
15760,5.6000000000000005
15761,1.6
15762,3.2
15763,0.8
15764,-0.8
15765,-1.2000000000000002
15766,3.0
15770,0.4
15771,-0.6000000000000001
15772,1.6
15773,0.4
15775,1.8
15776,0.6000000000000001
15777,2.2
15778,1.2000000000000002
15779,2.0
15780,2.8000000000000003
15784,-0.19999999999999996
15785,2.8000000000000003
15786,0.4
15788,0.8
15789,0.4
15790,0.4
15791,1.0
15793,0.8
15794,1.2000000000000002
15795,-0.19999999999999996
15796,2.2
15797,0.4
15800,0.4
15801,1.4000000000000001
15802,4.800000000000001
15803,1.2000000000000002
15804,0.4
15805,1.4000000000000001
15806,-0.6000000000000001
15808,2.0
15809,2.0
15811,0.8
15812,3.4000000000000004
15813,2.2
15819,1.0
15820,0.4
15821,1.0
15823,-0.6000000000000001
15824,1.4000000000000001
15825,-1.0000000000000002
15827,0.4
15828,-0.19999999999999996
15829,1.0
15834,0.19999999999999996
15835,1.2000000000000002
15836,3.0
15837,1.2000000000000002
15838,3.0
15839,2.2
15840,0.4
15841,3.4000000000000004
15842,0.4
15843,2.0
15846,1.4000000000000001
15847,7.200000000000001
15849,0.6000000000000001
15851,1.6
15853,-0.6000000000000003
15854,2.6
15855,1.0
15857,1.0
15859,-0.6000000000000001
15860,1.8
15861,1.8
15862,1.2000000000000002
15865,0.4
15868,0.4
15869,1.8
15870,0.4
15872,-1.2000000000000002
15873,0.4
15874,3.0
15875,0.6000000000000001
15876,1.6
15878,1.6
15879,2.4000000000000004
15881,1.0
15882,2.8000000000000003
15883,0.0
15884,1.6
15885,0.4
15886,0.4
15887,3.2
15888,0.19999999999999996
15889,0.8
15890,2.2
15891,0.4
15893,0.4
15895,0.0
15896,0.8
15897,0.4
15898,1.2000000000000002
15901,1.4000000000000001
15902,1.8
15903,0.4
15904,1.2000000000000002
15905,0.8
15906,1.4000000000000001
15907,1.2000000000000002
15911,3.2
15912,-0.8
15916,0.4
15917,1.0
15918,0.4
15919,3.2
15920,-0.6000000000000001
15921,0.4
15923,2.6
15924,2.8000000000000003
15925,2.0
15926,1.6
15928,0.8
15930,0.8
15931,0.4
15933,0.4
15934,-0.6000000000000001
15935,0.4
15936,3.6
15938,0.3999999999999999
15939,3.4000000000000004
15940,3.2
15941,1.0
15942,-0.19999999999999996
15943,0.4
15944,2.2
15946,0.4
15947,0.4
15948,0.4
15949,1.4000000000000001
15950,0.4
15952,1.0
15953,1.4000000000000001
15957,0.8
15958,2.2
15959,3.6
15961,2.0
15962,0.0
15966,0.4
15967,-1.4000000000000004
15969,0.8
15971,0.4
15972,0.3999999999999999
15974,2.6
15975,4.0
15977,0.6000000000000001
15978,2.6
15979,0.0
15980,1.8
15981,0.4
15982,0.4
15983,1.4000000000000001
15985,2.0
15986,3.2
15989,0.4
15991,0.4
15992,1.6
15994,2.4000000000000004
15996,1.2000000000000002
15997,1.2000000000000002
15998,0.8
15999,3.2
16000,1.8
16001,0.4
16003,0.8
16004,2.8000000000000003
16006,2.4000000000000004
16007,0.4
16010,5.4
16011,-0.8
16012,3.8000000000000007
16014,2.8000000000000003
16015,1.6
16016,0.8
16017,7.200000000000001
16018,3.2
16019,5.4
16021,0.19999999999999996
16022,1.0
16023,1.4000000000000001
16024,2.8000000000000003
16026,0.8
16027,0.8
16028,1.0
16032,1.2000000000000002
16033,1.2000000000000002
16034,1.2000000000000002
16035,0.4
16037,6.2
16038,-0.6000000000000001
16039,-1.2000000000000002
16040,0.4
16041,4.6000000000000005
16043,2.4000000000000004
16044,1.2000000000000002
16045,1.8
16046,3.2
16048,-0.6000000000000001
16052,-0.8
16055,0.4
16056,0.8
16057,1.2000000000000002
16058,2.0
16059,0.19999999999999996
16060,0.4
16061,1.4000000000000001
16062,2.2
16063,0.4
16064,2.6
16065,0.4
16066,0.4
16067,0.4
16068,0.6000000000000001
16069,1.0
16072,0.4
16073,0.4
16075,1.4000000000000001
16076,0.4
16077,0.4
16078,0.4
16079,1.4000000000000001
16080,0.0
16081,2.0
16083,0.4
16084,2.4000000000000004
16087,0.4
16088,2.2
16090,0.4
16091,0.8
16092,1.2000000000000002
16093,0.4
16095,2.2
16096,4.0
16098,0.6000000000000001
16100,0.4
16102,-0.19999999999999996
16104,2.4000000000000004
16105,0.6000000000000001
16106,0.0
16108,4.0
16109,0.4
16110,-0.19999999999999996
16111,1.4000000000000001
16112,1.0
16113,2.8000000000000003
16114,4.2
16115,2.8000000000000003
16116,1.8
16119,1.8
16120,0.4
16121,0.4
16122,2.2
16124,0.4
16125,3.4000000000000004
16126,0.8
16128,2.2
16129,0.4
16130,3.4000000000000004
16131,-1.2000000000000002
16133,1.0
16135,0.8
16136,0.4
16139,0.4
16140,0.4
16141,1.2000000000000002
16142,2.2
16144,1.4000000000000001
16146,4.2
16149,-0.20000000000000018
16151,1.8
16152,1.2000000000000002
16153,2.8000000000000003
16154,0.8
16157,0.4
16161,2.4000000000000004
16162,0.4
16163,2.8000000000000003
16166,0.4
16169,-0.6000000000000001
16170,1.4000000000000001
16171,1.0
16173,2.6
16175,5.6000000000000005
16176,0.4
16177,1.2000000000000002
16178,0.8
16179,0.4
16180,-0.6000000000000001
16181,0.4
16183,0.4
16184,0.4
16186,0.4
16189,2.4000000000000004
16190,1.2000000000000002
16191,1.2000000000000002
16195,0.4
16197,0.4
16200,0.4
16201,1.0
16202,3.2
16203,-1.2000000000000002
16204,1.0
16205,2.6
16207,4.2
16209,0.4
16210,5.0
16212,0.8
16213,0.4
16214,4.0
16215,0.8
16216,1.4000000000000001
16218,2.0
16219,5.0
16220,3.0
16221,1.2000000000000002
16222,0.19999999999999996
16223,0.8
16224,1.2000000000000002
16225,0.0
16226,0.4
16227,2.6
16228,0.4
16229,2.2
16230,1.6
16231,-0.6000000000000001
16232,1.2000000000000002
16233,2.0
16234,1.4000000000000001
16235,3.4000000000000004
16236,0.6000000000000001
16237,1.8
16238,1.8
16240,0.6000000000000001
16241,3.0
16242,1.2000000000000002
16244,-1.0000000000000002
16245,-0.6000000000000001
16247,1.2000000000000002
16248,1.8
16249,0.4
16250,0.4
16251,2.0
16252,0.0
16253,0.19999999999999996
16254,1.4000000000000001
16255,2.0
16256,1.0
16257,1.6
16258,-0.19999999999999996
16259,1.4000000000000001
16261,4.800000000000001
16263,3.2
16264,-0.6000000000000001
16265,1.4000000000000001
16267,0.4
16269,3.0
16270,2.0
16271,2.0
16273,1.4000000000000001
16274,1.0
16275,3.2
16276,1.0
16277,4.6000000000000005
16279,0.4
16280,0.4
16281,0.8
16282,1.2000000000000002
16283,1.4000000000000001
16284,0.4
16285,3.4000000000000004
16286,1.6
16287,0.4
16288,0.8
16289,3.8
16292,2.4000000000000004
16293,0.4
16294,0.4
16295,0.4
16296,2.2
16297,-0.19999999999999996
16298,0.0
16300,2.0
16302,1.8
16304,1.4000000000000001
16306,0.8
16307,0.8
16310,0.4
16311,1.0
16312,0.4
16313,0.4
16314,0.19999999999999996
16316,0.4
16317,0.8
16318,0.19999999999999996
16319,0.4
16320,1.2000000000000002
16321,1.0
16322,1.8
16324,0.19999999999999996
16325,1.6
16326,1.8
16327,-0.6000000000000001
16330,0.8
16333,2.0
16336,1.2000000000000002
16337,0.8
16339,2.4000000000000004
16340,-0.6000000000000001
16341,1.8
16342,0.8
16343,1.0
16347,-1.2000000000000002
16348,3.2
16349,1.8
16352,0.4
16354,1.4000000000000001
16356,0.4
16357,2.2
16358,0.8
16359,1.8
16362,1.8
16363,2.4000000000000004
16367,-0.19999999999999996
16370,4.2
16371,-1.4000000000000004
16372,1.8
16375,0.8
16376,-0.19999999999999996
16378,-0.6000000000000001
16379,-1.2000000000000002
16380,4.6000000000000005
16381,3.2
16382,2.0
16383,4.2
16385,3.8000000000000007
16386,1.2000000000000002
16388,1.0
16389,0.8
16390,0.4
16392,0.4
16393,1.4000000000000001
16394,2.0
16396,-0.19999999999999996
16398,-0.6000000000000001
16400,0.8
16401,2.2
16402,0.4
16404,1.0
16405,0.19999999999999996
16406,0.4
16407,3.6
16408,3.0
16409,0.8
16410,1.0
16412,1.0
16413,0.8
16414,0.4
16415,0.4
16417,3.2
16419,1.0
16420,0.4
16421,1.8
16422,1.8
16423,3.0
16426,0.0
16427,1.2000000000000002
16428,0.4
16430,0.4
16431,1.4000000000000001
16434,0.4
16435,1.6
16436,2.4000000000000004
16438,0.4
16439,1.4000000000000001
16440,0.4
16441,3.2
16442,1.6
16443,-0.19999999999999996
16444,-0.6000000000000001
16446,4.2
16447,3.0000000000000004
16448,2.6
16449,-1.2000000000000002
16450,2.6
16451,1.8
16452,1.2000000000000002
16453,0.0
16454,0.0
16456,1.6
16457,2.6
16458,0.0
16461,-0.6000000000000001
16464,2.6
16467,3.2
16468,0.8
16471,0.4
16473,0.0
16476,2.2
16478,1.6
16481,1.0
16483,3.6
16484,0.4
16487,2.2
16489,0.4
16490,0.4
16492,2.0
16493,1.6
16497,0.4
16499,0.19999999999999996
16500,2.2
16503,4.2
16504,1.2000000000000002
16505,0.0
16506,2.6
16507,0.4
16509,0.6000000000000001
16512,1.0
16513,0.6000000000000001
16514,-0.19999999999999996
16515,1.2000000000000002
16517,2.4000000000000004
16518,0.8
16519,2.8000000000000003
16522,1.0
16523,2.0
16524,0.8
16525,1.0
16526,1.4000000000000001
16528,0.8
16531,0.8
16532,4.2
16533,2.6
16534,0.8
16535,0.4
16536,0.4
16537,0.0
16539,-0.19999999999999996
16541,1.0
16542,1.6
16543,0.8
16544,3.6
16545,0.0
16546,3.6
16547,-0.20000000000000018
