고객번호,신선식품_상_방문지수
16022,2.4000000000000004
16023,0.8
16024,1.8
16026,-0.8
16027,1.8
16028,1.4000000000000001
16029,3.2
16030,3.6
16031,3.6
16032,3.0
16033,0.4
16034,0.19999999999999996
16035,1.8
16036,-0.19999999999999996
16037,0.6000000000000001
16038,1.0
16039,1.4000000000000001
16040,2.8000000000000003
16041,-0.3999999999999999
16042,4.4
16043,2.0
16044,1.6
16045,-0.19999999999999996
16046,2.0
16047,0.8
16048,3.2
16049,-0.19999999999999996
16050,3.8000000000000007
16052,1.2000000000000002
16053,3.4000000000000004
16054,1.8
16055,0.8
16056,4.2
16057,-1.6
16058,2.2
16059,0.6000000000000001
16060,0.19999999999999996
16061,0.0
16062,3.2
16063,3.2
16064,0.8
16065,2.2
16066,1.2000000000000002
16067,2.6
16068,1.2000000000000002
16069,-0.8
16070,4.0
16071,-0.6000000000000003
16072,4.4
16073,1.6
16074,3.8000000000000007
16075,1.2000000000000002
16076,1.2000000000000002
16077,0.19999999999999996
16078,0.19999999999999996
16079,1.8
16080,0.8
16081,0.4
16083,1.2000000000000002
16084,2.4000000000000004
16085,3.4000000000000004
16086,4.4
16087,3.0
16088,2.8000000000000003
16089,0.19999999999999996
16090,0.4
16091,-0.19999999999999996
16092,1.8
16093,2.0
16094,5.8
16095,2.6
16096,1.4000000000000001
16097,2.0
16098,0.0
16099,0.6000000000000001
16100,1.6
16102,1.8
16104,4.0
16105,1.4000000000000001
16106,-0.19999999999999996
16107,2.0
16108,4.4
16109,3.6
16110,3.2
16111,-0.3999999999999999
16112,-0.3999999999999999
16113,2.6
16114,-0.6000000000000003
16115,2.6
16116,3.8
16117,1.8
16118,-1.4000000000000004
16119,2.6
16120,3.2
16121,2.2
16122,0.6000000000000001
16123,2.8000000000000003
16124,1.8
16125,0.19999999999999996
16126,0.8
16128,3.4000000000000004
16129,0.8
16130,0.6000000000000001
16131,1.4000000000000001
16132,0.6000000000000001
16133,0.19999999999999996
16134,0.0
16135,1.6
16136,1.8
16137,1.4000000000000001
16139,-0.19999999999999996
16140,-0.6000000000000001
16141,1.2000000000000002
16142,-0.6000000000000003
16143,1.6
16144,4.2
16145,-0.3999999999999999
16146,2.8000000000000003
16147,2.4000000000000004
16148,3.8000000000000007
16149,4.800000000000001
16150,1.2000000000000002
16151,0.8
16152,-0.8
16153,2.4000000000000004
16154,1.6
16157,1.4000000000000001
16158,2.0
16159,-0.8
16160,1.4000000000000001
16161,2.8000000000000003
16162,-0.6000000000000001
16163,2.2
16165,-0.8
16166,1.2000000000000002
16167,0.19999999999999996
16169,0.19999999999999996
16170,1.0
16171,0.0
16172,2.0
16173,0.19999999999999996
16175,1.4000000000000001
16176,1.6
16177,1.4000000000000001
16178,1.6
16179,2.0
16180,-1.2000000000000002
16181,0.6000000000000001
16182,-0.19999999999999996
16183,3.8000000000000007
16184,3.4000000000000004
16185,1.4000000000000001
16186,1.2000000000000002
16187,3.2
16188,-1.4000000000000004
16189,3.4000000000000004
16190,1.2000000000000002
16191,0.3999999999999999
16193,1.6
16195,0.0
16196,1.2000000000000002
16197,1.6
16198,1.4000000000000001
16199,0.19999999999999996
16200,1.8
16201,2.6
16202,-0.6000000000000001
16203,-1.7999999999999998
16204,1.4000000000000001
16205,2.8000000000000003
16207,-0.8
16208,0.3999999999999999
16209,4.800000000000001
16210,3.0
16211,2.2
16212,1.0
16213,2.8000000000000003
16214,1.8
16215,0.4
16216,3.8000000000000007
16218,2.4000000000000004
16219,3.8000000000000007
16220,0.8
16221,1.2000000000000002
16222,1.8
16223,2.2
16224,2.4000000000000004
16225,1.8
16226,3.8000000000000007
16227,5.2
16228,3.0
16229,1.2000000000000002
16230,2.2
16231,1.2000000000000002
16232,0.8
16233,1.0
16234,4.4
16235,5.0
16236,2.4000000000000004
16237,3.2
16238,2.8000000000000003
16239,-0.3999999999999999
16240,1.0
16241,1.8
16242,2.0
16243,0.4
16244,0.8
16245,3.2
16246,1.2000000000000002
16247,4.2
16248,3.8000000000000007
16249,0.19999999999999996
16250,-0.6000000000000001
16251,3.6
16252,-0.8
16253,0.19999999999999996
16254,1.2000000000000002
16255,1.6
16256,0.0
16257,2.8000000000000003
16258,0.6000000000000001
16259,0.8
16260,2.4000000000000004
16261,2.4000000000000004
16262,2.6
16263,3.4000000000000004
16264,0.4
16265,2.4000000000000004
16266,1.2000000000000002
16267,1.4000000000000001
16268,2.6
16269,-0.3999999999999999
16270,2.8000000000000003
16271,-2.6000000000000005
16272,1.0
16273,2.4000000000000004
16274,0.6000000000000001
16275,2.4000000000000004
16276,3.6
16277,3.2
16278,0.19999999999999996
16279,3.2
16280,0.19999999999999996
16281,2.8000000000000003
16282,0.19999999999999996
16283,3.0000000000000004
16284,0.8
16285,-0.3999999999999999
16286,0.19999999999999996
16287,1.2000000000000002
16288,-1.0000000000000002
16289,0.8
16290,-1.2000000000000002
16291,0.19999999999999996
16292,2.8000000000000003
16293,1.4000000000000001
16294,1.2000000000000002
16295,0.19999999999999996
16296,1.4000000000000001
16297,-0.8
16298,1.4000000000000001
16299,1.4000000000000001
16300,2.8000000000000003
16301,-0.3999999999999999
16302,2.4000000000000004
16303,0.6000000000000001
16304,4.6000000000000005
16305,-1.2000000000000002
16306,3.6
16307,0.6000000000000001
16310,6.800000000000001
16311,2.2
16312,3.6
16313,2.8000000000000003
16314,0.4
16315,1.2000000000000002
16316,0.8
16317,1.2000000000000002
16318,1.8
16319,1.0
16320,-0.6000000000000003
16321,2.0
16322,1.4000000000000001
16323,1.6
16324,3.6
16325,1.8
16326,3.6
16327,0.6000000000000001
16328,1.0
16329,0.0
16330,2.8000000000000003
16331,-1.4000000000000004
16332,1.8
16333,0.8
16334,0.8
16336,0.8
16337,0.19999999999999996
16338,3.8000000000000007
16339,3.0
16340,-0.8
16341,3.0
16342,-0.19999999999999996
16343,3.0000000000000004
16344,2.2
16345,4.0
16346,0.8
16347,3.8000000000000007
16348,0.8
16349,1.2000000000000002
16350,0.4
16352,2.4000000000000004
16353,0.4
16354,5.6000000000000005
16356,-1.0000000000000002
16357,4.4
16358,2.0
16359,2.4000000000000004
16360,1.4000000000000001
16361,2.8000000000000003
16362,1.4000000000000001
16363,0.6000000000000001
16364,3.8000000000000007
16365,2.6
16367,1.6
16368,2.0
16369,-0.6000000000000001
16370,4.800000000000001
16371,0.19999999999999996
16372,0.19999999999999996
16373,0.0
16375,2.4000000000000004
16376,-0.3999999999999999
16377,1.4000000000000001
16378,1.2000000000000002
16379,-1.0000000000000002
16380,1.6
16381,0.4
16382,-0.3999999999999999
16383,3.4000000000000004
16384,3.2
16385,7.800000000000001
16386,3.0000000000000004
16388,3.4000000000000004
16389,-0.19999999999999996
16390,1.2000000000000002
16391,2.8000000000000003
16392,1.0
16393,1.2000000000000002
16394,1.4000000000000001
16395,0.4
16396,1.2000000000000002
16397,0.19999999999999996
16398,2.4000000000000004
16399,3.8000000000000007
16400,0.19999999999999996
16401,3.8000000000000007
16402,5.4
16403,1.2000000000000002
16404,1.6
16405,2.8000000000000003
16406,-0.6000000000000003
16407,1.2000000000000002
16408,3.2
16409,0.4
16410,4.4
16411,0.6000000000000001
16412,2.4000000000000004
16413,1.2000000000000002
16414,1.4000000000000001
16415,0.19999999999999996
16416,2.4000000000000004
16417,1.8
16418,0.6000000000000001
16419,1.2000000000000002
16420,2.0
16421,1.2000000000000002
16422,-0.19999999999999996
16423,0.8
16424,1.0
16425,1.0
16426,4.6000000000000005
16427,3.2
16428,1.4000000000000001
16429,3.4000000000000004
16430,0.6000000000000001
16431,1.0
16432,2.4000000000000004
16433,-0.19999999999999996
16434,-1.0000000000000002
16435,1.6
16436,5.0
16437,2.8000000000000003
16438,0.8
16439,0.19999999999999996
16440,-1.4000000000000004
16441,1.8
16442,2.8000000000000003
16443,2.2
16444,6.2
16445,1.8
16446,1.2000000000000002
16447,-0.19999999999999996
16448,1.8
16449,-2.0
16450,1.8
16451,0.19999999999999996
16452,0.19999999999999996
16453,2.2
16454,1.4000000000000001
16455,1.6
16456,4.4
16457,1.2000000000000002
16458,3.2
16459,-2.0000000000000004
16460,2.8000000000000003
16461,1.2000000000000002
16463,1.8
16464,2.0
16465,1.8
16466,5.0
16467,4.6000000000000005
16468,1.0
16469,-0.19999999999999996
16471,1.4000000000000001
16472,1.8
16473,-0.8
16474,-1.0000000000000002
16475,1.6
16476,1.6
16477,3.0
16478,0.8
16479,1.8
16480,4.6000000000000005
16481,0.6000000000000001
16482,-1.0000000000000002
16483,-0.3999999999999999
16484,0.19999999999999996
16485,-0.3999999999999999
16486,0.19999999999999996
16487,-0.3999999999999999
16488,1.2000000000000002
16489,1.0
16490,2.0
16491,1.8
16492,1.8
16493,-0.19999999999999996
16494,0.19999999999999996
16495,2.4000000000000004
16497,-0.19999999999999996
16498,2.4000000000000004
16499,1.2000000000000002
16500,2.2
16501,2.2
16502,0.4
16503,1.2000000000000002
16504,2.8000000000000003
16505,0.19999999999999996
16506,1.6
16507,1.4000000000000001
16508,2.6
16509,1.4000000000000001
16510,0.19999999999999996
16511,-1.2000000000000002
16512,0.8
16513,-1.0000000000000002
16514,1.4000000000000001
16515,1.0
16516,1.2000000000000002
16517,0.8
16518,1.2000000000000002
16519,1.2000000000000002
16520,0.3999999999999999
16521,-0.6000000000000003
16522,1.8
16523,2.2
16524,2.2
16525,5.0
16526,1.6
16527,3.4000000000000004
16528,1.2000000000000002
16530,1.8
16531,3.2
16532,1.4000000000000001
16533,2.6
16534,-2.0
16535,1.8
16536,1.2000000000000002
16537,0.0
16538,2.2
16539,2.0
16541,0.8
16542,0.6000000000000001
16543,0.8
16544,4.6000000000000005
16545,2.8000000000000003
16546,3.4000000000000004
16547,4.0
16548,1.4000000000000001
16549,3.2
16551,-1.6
16552,0.8
16553,1.0
16554,6.6
16555,1.6
16556,5.8
16557,0.19999999999999996
16558,2.6
16559,0.8
16560,0.8
16561,0.19999999999999996
16562,1.8
16563,1.6
16564,2.8000000000000003
16565,0.0
16566,2.4000000000000004
16567,1.0
16568,2.4000000000000004
16569,1.8
16570,4.2
16571,3.6
16572,3.4000000000000004
16573,1.6
16574,2.2
16576,2.2
16577,1.8
16578,0.6000000000000001
16579,0.4
16580,0.19999999999999996
16581,-2.0
16582,0.19999999999999996
16583,1.2000000000000002
16584,2.2
16585,0.8
16586,3.8000000000000007
16587,1.2000000000000002
16588,2.6
16589,1.2000000000000002
16590,2.8000000000000003
16591,2.2
16592,1.2000000000000002
16593,1.8
16594,0.19999999999999996
16595,0.19999999999999996
16596,2.6
16597,2.8000000000000003
16598,1.2000000000000002
16599,2.2
16601,1.4000000000000001
16602,0.6000000000000001
16603,-0.3999999999999999
16604,5.2
16605,2.2
16606,0.19999999999999996
16607,2.0
16608,2.6
16609,4.2
16610,0.6000000000000001
16611,2.2
16612,2.4000000000000004
16613,2.6
16614,2.8000000000000003
16616,-2.0
16617,1.0
16618,3.2
16620,1.8
16621,1.4000000000000001
16622,1.8
16623,2.8000000000000003
16624,0.8
16625,2.2
16626,0.6000000000000001
16627,0.0
16628,1.0
16629,0.8000000000000003
16630,4.800000000000001
16631,2.6
16632,0.8
16633,1.6
16634,2.8000000000000003
16635,1.4000000000000001
16636,1.2000000000000002
16637,3.4000000000000004
16638,0.8
16639,2.0
16640,3.8000000000000007
16641,2.6
16643,2.0
16644,4.4
16645,-2.5999999999999996
16646,1.2000000000000002
16647,2.2
16648,-0.3999999999999999
16649,-2.0
16650,1.2000000000000002
16651,1.8
16652,2.4000000000000004
16653,0.6000000000000001
16654,1.2000000000000002
16655,0.4
16656,-1.6
16657,2.6
16658,1.2000000000000002
16659,3.8000000000000007
16660,2.8000000000000003
16661,1.2000000000000002
16663,3.8000000000000007
16665,0.8
16667,4.6000000000000005
16668,-2.4000000000000004
16669,0.6000000000000001
16670,2.2
16671,1.4000000000000001
16672,-0.19999999999999996
16673,0.6000000000000001
16674,1.8
16675,0.19999999999999996
16676,0.8
16677,0.8
16679,3.0000000000000004
16680,4.800000000000001
16681,0.8
16682,0.8
16683,7.200000000000001
16684,3.4000000000000004
16685,1.2000000000000002
16686,1.2000000000000002
16687,1.2000000000000002
16688,0.8
16689,1.2000000000000002
16690,0.6000000000000001
16691,2.8000000000000003
16692,1.2000000000000002
16693,0.0
16694,0.19999999999999996
16695,0.6000000000000001
16696,0.4
16697,0.19999999999999973
16698,6.4
16699,1.4000000000000001
16700,-2.2
16701,1.8
16702,1.2000000000000002
16703,0.0
16704,5.4
16705,1.2000000000000002
16706,1.8
16707,-1.4000000000000004
16709,-1.6
16710,2.2
16711,0.8
16712,3.2
16713,1.2000000000000002
16715,-0.19999999999999996
16717,5.8
16718,1.0
16719,2.4000000000000004
16720,1.6
16721,0.4
16723,1.8
16724,3.2
16725,2.4000000000000004
16726,4.800000000000001
16727,2.4000000000000004
16728,1.2000000000000002
16729,1.2000000000000002
16730,0.6000000000000001
16731,1.2000000000000002
16732,1.4000000000000001
16733,0.4
16734,0.4
16735,3.4000000000000004
16736,3.8
16737,1.2000000000000002
16739,1.8
16740,3.2
16741,-1.0000000000000002
16742,-1.4000000000000004
16743,0.19999999999999996
16744,0.8
16745,0.8
16746,4.4
16747,5.4
16748,1.2000000000000002
16749,0.19999999999999996
16750,1.8
16751,2.0
16752,2.0
16753,4.2
16754,4.2
16756,4.6000000000000005
16757,2.0
16758,-0.19999999999999996
16759,0.0
16760,1.6
16761,0.3999999999999999
16762,2.8000000000000003
16763,1.8
16764,2.0
16765,0.3999999999999999
16766,2.6
16767,2.0
16768,0.8
16770,0.8
16771,0.4
16772,2.8000000000000003
16773,1.0
16774,2.6
16775,-0.8
16776,0.4
16777,0.0
16778,-0.3999999999999999
16779,1.8
16780,2.6
16781,3.8000000000000007
16782,2.4000000000000004
16783,3.4000000000000004
16784,1.8
16785,6.000000000000001
16786,1.0
16787,-0.8
16788,1.8
16790,1.0
16791,2.8000000000000003
16792,4.0
16793,3.6
16794,-0.8
16795,0.6000000000000001
16796,1.2000000000000002
16797,2.8000000000000003
16798,5.0
16799,0.8
16800,0.8
16801,2.6
16802,0.6000000000000001
16803,1.8
16804,1.0
16805,-0.19999999999999996
16806,-1.2000000000000002
16807,-0.3999999999999999
16808,5.0
16809,-1.6
16810,0.4
16811,1.8
16812,0.4
16813,0.8
16814,1.4000000000000001
16815,1.2000000000000002
16816,1.4000000000000001
16817,3.4000000000000004
16818,1.4000000000000001
16820,1.2000000000000002
16822,3.2
16824,0.8
16825,0.0
16826,1.4000000000000001
16827,0.8000000000000003
16828,3.2
16829,1.8
16830,-1.4000000000000004
16831,0.8
16832,4.0
16833,5.0
16834,5.8
16835,1.8
16836,-0.19999999999999996
16838,1.2000000000000002
16839,2.2
16840,3.0000000000000004
16841,0.4
16842,0.19999999999999996
16843,2.8000000000000003
16844,1.4000000000000001
16845,3.8000000000000007
16846,1.6
16847,0.6000000000000001
16848,1.0
16849,3.2
16850,1.2000000000000002
16851,4.4
16852,2.4000000000000004
16853,-1.8000000000000003
16854,0.6000000000000001
16855,1.6
16856,1.0
16858,1.8
16859,2.6
16860,0.19999999999999996
16861,-0.19999999999999996
16862,1.8
16863,1.4000000000000001
16864,6.2
16865,5.4
16866,7.000000000000001
16867,0.8
16868,3.6
16869,2.2
16870,2.2
16871,0.6000000000000001
16872,2.8000000000000003
16873,1.8
16874,5.0
16875,3.8000000000000007
16876,-1.0000000000000002
16877,1.0
16878,0.19999999999999996
16879,2.2
16880,0.8
16881,1.4000000000000001
16882,2.8000000000000003
16883,1.6
16884,1.8
16885,-0.3999999999999999
16886,0.8
16887,0.19999999999999996
16888,2.8000000000000003
16889,1.8
16890,1.0
16891,2.8000000000000003
16892,2.8000000000000003
16893,-0.8
16894,-0.6000000000000003
16895,2.0
16896,5.8
16897,0.19999999999999996
16898,2.4000000000000004
16899,2.0
16900,1.0
16901,1.8
16902,-1.0000000000000002
16903,-1.4000000000000004
16904,1.4000000000000001
16905,2.6
16906,2.4000000000000004
16907,4.4
16908,6.000000000000001
16909,0.19999999999999996
16910,2.2
16911,0.19999999999999996
16912,2.4000000000000004
16913,-0.3999999999999999
16914,3.2
16915,-0.6000000000000001
16916,2.0
16917,3.4000000000000004
16918,2.2
16919,1.8
16920,1.8
16921,3.6
16922,0.6000000000000001
16923,3.8000000000000007
16924,3.4000000000000004
16925,0.6000000000000001
16926,2.0
16927,3.8000000000000007
16928,1.2000000000000002
16929,-0.20000000000000018
16930,1.8
16931,4.0
16932,3.4000000000000004
16933,-1.6
16934,2.2
16936,2.6
16937,1.2000000000000002
16938,2.0
16939,0.4
16940,3.4000000000000004
16941,4.6000000000000005
16942,2.8000000000000003
16943,2.2
16944,2.6
16945,2.2
16946,0.6000000000000001
16947,2.8000000000000003
16948,1.8
16949,3.2
16950,0.4
16951,1.0
16953,0.19999999999999996
16954,0.8
16955,3.8000000000000007
16956,2.0
16957,-0.8
16958,-1.2000000000000002
16959,1.6
16960,2.8000000000000003
16961,1.2000000000000002
16962,1.4000000000000001
16963,2.2
16964,0.19999999999999996
16965,0.8
16966,0.8
16967,1.0
16968,6.2
16969,2.4000000000000004
16970,0.6000000000000001
16971,3.8
16972,0.8
16973,1.6
16974,1.4000000000000001
16975,2.4000000000000004
16976,1.6
16977,0.0
16978,2.8000000000000003
16979,1.8
16980,0.8
16981,-0.3999999999999999
16982,3.6
16983,2.0
16984,4.4
16985,1.2000000000000002
16986,1.2000000000000002
16987,1.2000000000000002
16988,4.800000000000001
16989,2.4000000000000004
16990,2.8000000000000003
16991,-0.8
16993,2.8000000000000003
16994,1.6
16995,2.8000000000000003
16996,0.8
16997,2.8000000000000003
16998,0.19999999999999996
16999,1.8
17001,1.2000000000000002
17002,2.4000000000000004
17003,6.800000000000001
17004,2.0
17005,0.8
17006,1.0
17007,0.6000000000000001
17008,1.2000000000000002
17009,1.4000000000000001
17010,1.4000000000000001
17011,2.4000000000000004
17012,1.2000000000000002
17013,2.4000000000000004
17014,3.6
17015,0.6000000000000001
17016,3.4000000000000004
17017,0.19999999999999996
17018,1.8
17019,1.8
17020,4.800000000000001
17021,0.4
17022,1.6
17023,2.8000000000000003
17024,6.800000000000001
17025,1.0
17026,0.19999999999999996
17027,1.2000000000000002
17028,3.2
17029,3.4000000000000004
17030,1.6
17031,2.2
17032,0.4
17033,-0.3999999999999999
17034,4.0
17035,4.800000000000001
17036,1.8
17037,0.0
17038,2.4000000000000004
17039,2.8000000000000003
17040,4.0
17041,3.4000000000000004
17042,1.6
17043,2.6
17044,2.6
17045,2.0
17046,1.8
17047,1.8
17048,3.2
17049,2.2
17050,3.0000000000000004
17051,3.4000000000000004
17052,2.6
17053,5.2
17054,1.4000000000000001
17055,-0.19999999999999996
17057,0.8
17058,-0.19999999999999996
17059,0.19999999999999996
17060,2.4000000000000004
17061,2.2
17063,3.2
17064,2.4000000000000004
17066,-0.6000000000000001
17067,0.8
17068,1.6
17069,2.4000000000000004
17070,1.6
17071,3.8000000000000007
17072,4.800000000000001
17073,0.4
17074,2.6
17075,2.0
17076,0.19999999999999996
17077,2.2
17078,3.8000000000000007
17079,0.19999999999999996
17080,3.8000000000000007
17081,5.2
17082,2.8000000000000003
17083,1.4000000000000001
17084,1.2000000000000002
17085,-0.6000000000000001
17086,0.6000000000000001
17087,4.0
17088,0.8
17089,1.2000000000000002
17090,0.0
17091,-0.8
17092,3.6
17093,1.6
17095,0.6000000000000001
17096,1.2000000000000002
17097,2.2
17098,4.4
17099,0.4
17100,-1.4000000000000004
17101,0.8
17102,-0.3999999999999999
17103,-0.19999999999999996
17104,0.6000000000000001
17105,4.2
17106,1.4000000000000001
17107,5.6000000000000005
17108,5.2
17111,0.6000000000000001
17112,0.6000000000000001
17113,1.0
17114,0.4
17115,1.4000000000000001
17116,-0.6000000000000001
17117,2.8000000000000003
17118,1.0
17119,2.2
17120,2.2
17121,2.2
17122,4.2
17124,1.2000000000000002
17125,1.2000000000000002
17126,2.2
17127,2.2
17128,2.2
17129,3.6
17130,0.6000000000000001
17131,1.6
17132,1.4000000000000001
17133,1.6
17134,0.8
17135,1.2000000000000002
17136,3.2
17138,-0.20000000000000018
17139,1.4000000000000001
17140,2.0
17141,-1.4000000000000004
17142,0.6000000000000001
17143,2.6
17144,2.4000000000000004
17145,1.2000000000000002
17146,1.6
17147,2.2
17148,2.4000000000000004
17149,-0.3999999999999999
17150,2.2
17151,0.8
17152,1.8
17153,0.8000000000000003
17154,1.8
17155,0.0
17156,1.2000000000000002
17157,3.0000000000000004
17158,3.0
17160,0.8
17161,-0.19999999999999996
17162,1.6
17163,-1.4000000000000004
17164,2.4000000000000004
17165,2.0
17166,4.800000000000001
17167,-0.19999999999999996
17168,1.4000000000000001
17169,-0.6000000000000001
17170,-1.0000000000000002
17171,4.2
17172,0.8
17173,0.3999999999999999
17174,1.8
17175,-1.4000000000000004
17176,2.4000000000000004
17177,0.8
17178,4.800000000000001
17180,0.6000000000000001
17181,3.8000000000000007
17182,0.8
17183,-1.8000000000000003
17184,1.8
17185,5.0
17186,3.8000000000000007
17187,1.4000000000000001
17188,-0.3999999999999999
17189,6.4
17190,0.6000000000000001
17191,0.8
17192,0.0
17193,1.6
17194,0.19999999999999996
17196,2.8000000000000003
17197,4.2
17198,1.8
17199,2.2
17200,0.8
17201,1.2000000000000002
17202,2.6
17203,-1.4000000000000004
17204,3.8000000000000007
17205,-1.4000000000000004
17206,2.4000000000000004
17207,0.6000000000000001
17209,0.8
17210,2.2
17211,3.4000000000000004
17212,2.8000000000000003
17213,0.19999999999999996
17214,3.2
17215,0.6000000000000001
17216,0.8
17217,2.8000000000000003
17218,3.2
17219,1.6
17220,0.19999999999999996
17221,-2.8000000000000007
17222,1.6
17223,3.8000000000000007
17224,0.8
17225,-0.19999999999999996
17226,0.0
17227,0.0
17228,1.4000000000000001
17229,2.6
17231,2.6
17232,2.4000000000000004
17233,1.8
17234,-0.20000000000000018
17235,2.2
17236,0.4
17237,3.8000000000000007
17238,1.0
17239,0.8
17240,2.0
17241,-0.6000000000000003
17242,0.8
17243,1.8
17244,1.0
17245,1.0
17246,-3.6000000000000005
17247,1.4000000000000001
17248,-0.19999999999999996
17249,-0.6000000000000001
17250,0.4
17251,0.8
17252,-0.19999999999999996
17253,1.8
17254,2.2
17255,3.2
17256,3.2
17257,0.8
17258,0.8
17259,3.4000000000000004
17260,2.2
17261,0.8
17262,1.4000000000000001
17263,2.2
17264,0.4
17265,3.2
17266,1.8
17267,1.6
17268,1.4000000000000001
17269,4.800000000000001
17270,0.0
17271,3.4000000000000004
17272,1.4000000000000001
17273,2.8000000000000003
17274,0.0
17275,3.4000000000000004
17276,1.2000000000000002
17278,1.2000000000000002
17279,6.6
17280,3.8000000000000007
17281,2.4000000000000004
17282,0.0
17283,1.6
17284,4.4
17285,3.8000000000000007
17286,1.8
17287,0.8
17288,1.4000000000000001
17289,0.8
17290,-0.19999999999999996
17291,2.2
17292,1.8
17293,0.8
17294,2.4000000000000004
17295,2.8000000000000003
17296,3.4000000000000004
17297,2.2
17298,0.4
17299,1.8
17300,1.8
17301,0.8000000000000003
17302,1.2000000000000002
17303,-0.19999999999999996
17304,2.4000000000000004
17305,0.8
17306,1.4000000000000001
17307,0.8
17308,7.4
17309,2.4000000000000004
17310,2.0
17311,1.2000000000000002
17312,1.8
17313,-0.8
17314,2.4000000000000004
17315,0.8
17316,2.2
17317,0.8
17318,1.8
17319,2.6
17320,5.8
17321,-0.6000000000000003
17322,2.6
17323,-1.0000000000000002
17324,0.8
17325,0.4
17326,3.0000000000000004
17327,6.2
17328,2.4000000000000004
17329,2.2
17330,0.19999999999999996
17331,2.8000000000000003
17332,0.6000000000000001
17333,1.2000000000000002
17334,-0.6000000000000001
17335,1.4000000000000001
17336,2.8000000000000003
17337,4.0
17338,0.4
17339,1.2000000000000002
17340,-0.19999999999999996
17341,2.2
17342,-1.4000000000000004
17343,1.8
17344,4.4
17345,1.2000000000000002
17346,2.0
17347,1.4000000000000001
17348,2.8000000000000003
17349,4.6000000000000005
17350,0.0
17351,2.8000000000000003
17352,3.4000000000000004
17353,2.2
17354,1.2000000000000002
17355,-0.19999999999999996
17356,1.4000000000000001
17358,4.6000000000000005
17359,0.4
17360,0.4
17361,3.8000000000000007
17362,1.0
17363,-1.4000000000000004
17364,0.3999999999999999
17365,-2.5999999999999996
17366,2.0
17367,2.0
17368,1.6
17369,0.8
17370,0.8
17371,0.19999999999999996
17372,0.19999999999999996
17373,0.19999999999999996
17374,-0.6000000000000001
17375,0.4
17376,2.4000000000000004
17377,0.6000000000000001
17378,0.19999999999999973
17379,2.2
17380,2.6
17381,-0.19999999999999996
17383,0.6000000000000001
17384,1.8
17385,3.2
17386,4.2
17387,0.4
17388,-0.3999999999999999
17389,2.4000000000000004
17390,1.8
17391,2.6
17392,1.2000000000000002
17393,1.6
17394,3.8000000000000007
17395,4.2
17396,0.6000000000000001
17397,0.8
17398,0.0
17399,1.4000000000000001
17401,1.4000000000000001
17402,0.8
17403,4.800000000000001
17404,1.6
17405,2.8000000000000003
17406,1.8
17407,2.2
17408,3.6
17409,1.6
17410,0.8
17411,3.4000000000000004
17412,0.8
17413,4.0
17414,1.8
17415,0.6000000000000001
17416,0.8
17417,1.4000000000000001
17418,3.8000000000000007
17419,7.600000000000001
17420,2.8000000000000003
17421,3.8000000000000007
17422,-1.6
17423,-1.6
17424,0.19999999999999996
17425,5.0
17426,4.4
17427,0.8
17428,2.2
17429,0.8
17430,3.0
17431,0.4
17432,-3.2000000000000006
17433,3.8000000000000007
17434,6.000000000000001
17435,-2.5999999999999996
17436,1.8
17437,-0.3999999999999999
17438,3.6
17439,0.8
17440,0.0
17441,1.0
17442,-0.19999999999999996
17443,4.2
17444,3.2
17445,3.4000000000000004
17446,2.2
17447,0.6000000000000001
17448,2.2
17449,-0.19999999999999996
17450,3.4000000000000004
17451,2.0
17452,1.4000000000000001
17453,2.2
17455,2.0
17456,0.19999999999999996
17458,2.8000000000000003
17459,1.2000000000000002
17460,2.0
17461,3.8000000000000007
17462,5.2
17463,1.2000000000000002
17464,0.6000000000000001
17465,2.4000000000000004
17466,1.0
17467,2.0
17468,1.0
17469,0.8
17470,0.4
17471,2.8000000000000003
17472,2.0
17473,0.6000000000000001
17474,1.4000000000000001
17475,1.2000000000000002
17476,1.0
17477,2.2
17478,1.8
17479,0.6000000000000001
17480,3.8000000000000007
17481,1.2000000000000002
17482,2.8000000000000003
17483,0.8
17484,2.6
17485,1.6
17486,0.19999999999999996
17487,1.0
17488,0.4
17489,4.0
17490,2.4000000000000004
17491,-0.3999999999999999
17492,1.6
17493,4.2
17494,-0.19999999999999996
17495,2.2
17496,2.8000000000000003
17497,1.8
17498,0.6000000000000001
17499,3.8000000000000007
17500,-1.8000000000000003
17501,0.8
17502,0.8
17503,4.800000000000001
17504,3.2
17505,1.8
17506,4.4
17507,0.8
17508,2.8000000000000003
17509,0.8
17510,1.2000000000000002
17511,2.6
17512,2.2
17513,-0.8
17514,0.6000000000000001
17515,4.2
17516,2.0
17517,1.2000000000000002
17518,1.2000000000000002
17519,3.2
17520,1.0
17521,2.0
17522,1.2000000000000002
17523,3.2
17524,1.4000000000000001
17525,-0.3999999999999999
17527,1.4000000000000001
17528,0.8
17529,0.4
17530,0.8
17531,0.8
17532,1.8
17533,1.0
17534,2.2
17535,2.2
17536,1.6
17537,2.8000000000000003
17538,1.8
17539,1.4000000000000001
17540,0.6000000000000001
17541,0.8
17542,-0.8
17543,0.8
17544,1.4000000000000001
17545,-0.3999999999999999
17546,5.4
17548,1.8
17549,2.0
17550,-1.6
17551,1.2000000000000002
17552,1.8
17553,1.0
17554,1.8
17555,0.4
17556,0.8
17557,0.0
17558,-0.19999999999999996
17559,1.6
17560,0.8
