고객번호,일상용품_상_구매지수
13682,-1.2000000000000006
13683,6.4
13684,3.0
13685,2.4000000000000004
13686,-0.8
13687,0.6000000000000001
13688,3.8
13689,0.4
13690,0.4
13692,1.4000000000000001
13693,1.6
13694,2.2
13695,1.4000000000000001
13696,0.0
13697,3.4000000000000004
13698,2.4000000000000004
13699,6.4
13700,7.0
13702,-2.2
13704,4.6000000000000005
13706,7.4
13707,-0.19999999999999996
13708,6.0
13710,0.0
13711,2.0
13712,10.0
13713,0.4
13714,3.4000000000000004
13715,-2.5999999999999996
13716,1.0
13717,8.4
13718,2.0
13720,2.0
13721,1.8
13722,-2.4000000000000004
13723,0.4
13724,2.0
13725,2.4000000000000004
13726,4.2
13727,0.8
13728,0.8
13729,2.0
13731,0.0
13732,3.2
13733,6.2
13734,3.4000000000000004
13736,7.4
13737,0.4
13738,1.0
13739,0.4
13740,0.0
13742,0.7999999999999998
13743,0.4
13744,1.0
13745,2.0
13746,-3.0
13747,0.8
13748,1.6
13749,1.6
13750,2.0
13751,-1.6000000000000005
13752,2.8000000000000003
13753,2.4000000000000004
13754,8.600000000000001
13755,7.000000000000001
13756,1.8
13757,2.0
13758,6.000000000000001
13759,3.8
13762,-0.19999999999999996
13763,3.2
13764,1.8
13765,0.8
13766,6.000000000000001
13767,3.8
13768,4.800000000000001
13770,-2.5999999999999996
13771,-0.8
13772,8.4
13773,1.4000000000000001
13774,7.800000000000001
13775,2.8000000000000003
13776,1.0
13777,0.4
13778,3.6
13779,3.0
13780,5.2
13781,0.4
13782,5.4
13783,1.4000000000000001
13784,0.8
13785,6.4
13786,-0.8
13787,2.4000000000000004
13788,0.19999999999999996
13789,3.8
13790,0.0
13791,-1.0
13793,2.0
13794,0.19999999999999996
13795,2.0
13796,4.4
13797,2.8000000000000003
13798,-1.0
13799,1.6
13800,-1.0
13801,2.4000000000000004
13803,2.4000000000000004
13804,3.4000000000000004
13805,5.8
13806,2.0
13807,8.8
13808,2.6000000000000005
13809,1.2000000000000002
13810,-3.2000000000000006
13811,-3.0
13812,4.800000000000001
13813,8.0
13814,-0.5999999999999996
13815,0.19999999999999996
13817,4.4
13818,5.0
13819,3.4000000000000004
13820,4.800000000000001
13821,2.2
13822,1.6
13823,6.800000000000001
13825,2.8000000000000003
13826,0.0
13827,0.6000000000000001
13828,0.4
13829,2.4000000000000004
13830,5.0
13831,8.8
13832,0.7999999999999998
13833,0.19999999999999996
13834,5.0
13835,0.4
13836,0.8
13837,3.4000000000000004
13838,1.4000000000000001
13839,6.6
13840,2.0
13841,1.0
13842,1.0
13843,-0.19999999999999996
13844,0.8
13845,4.4
13846,0.0
13847,1.0
13848,-2.5999999999999996
13849,0.8
13850,1.8
13852,2.4000000000000004
13853,1.6
13854,3.6
13855,1.4000000000000001
13856,2.2
13857,0.0
13858,1.0
13859,2.8000000000000003
13860,0.8
13861,0.4
13862,-3.8000000000000007
13863,-2.5999999999999996
13864,-1.4
13865,1.4000000000000001
13866,1.8
13867,8.4
13868,1.0
13869,1.6
13870,-3.4000000000000004
13871,1.4000000000000001
13872,1.8
13873,3.4000000000000004
13874,6.4
13876,8.0
13877,3.0
13878,2.6000000000000005
13879,-0.19999999999999973
13880,2.0
13881,0.4
13882,3.2
13883,5.0
13884,4.4
13885,3.4000000000000004
13886,-0.19999999999999996
13887,2.4000000000000004
13888,1.6
13889,3.4000000000000004
13890,0.8
13891,3.6
13894,1.8
13895,0.4
13896,0.8
13897,4.0
13898,-1.4
13899,0.4
13900,0.4
13901,0.4
13902,2.0
13903,1.6
13904,-0.19999999999999996
13905,0.4
13906,4.0
13908,9.600000000000001
13909,1.2000000000000002
13910,3.6
13911,5.8
13912,4.4
13914,2.0
13915,8.4
13916,1.4000000000000001
13917,12.200000000000001
13918,5.0
13919,0.4
13920,2.8000000000000003
13922,-1.0
13923,5.6000000000000005
13924,0.0
13925,1.8000000000000007
13926,0.8
13927,0.8
13928,0.0
13929,2.0
13930,7.0
13931,-0.19999999999999996
13932,0.8
13933,3.4000000000000004
13934,7.0
13935,0.4
13936,-3.0
13937,0.0
13938,2.4000000000000004
13939,0.8
13940,-2.2
13941,0.0
13942,4.0
13943,1.6
13944,4.0
13945,0.0
13946,7.4
13947,0.4
13948,2.4000000000000004
13949,2.0
13950,1.4000000000000001
13951,1.8
13952,-1.2000000000000006
13953,1.4000000000000001
13954,2.0
13955,2.8000000000000003
13956,1.0
13957,6.4
13958,0.4
13959,-0.6000000000000001
13960,1.2000000000000002
13962,3.4000000000000004
13963,4.0
13964,-1.4
13965,-2.2
13967,4.4
13968,-0.19999999999999996
13969,4.2
13971,5.4
13972,3.4000000000000004
13973,1.2000000000000002
13974,2.8000000000000003
13975,6.6
13976,1.6
13977,1.4000000000000001
13978,4.0
13979,2.0
13980,0.0
13981,2.4000000000000004
13982,6.000000000000001
13984,-3.2000000000000006
13985,1.0
13986,8.0
13987,7.600000000000001
13988,-2.8000000000000007
13989,0.0
13990,0.4
13991,-1.0
13992,-3.2000000000000006
13993,1.8
13994,1.6
13995,-0.5999999999999996
13996,5.4
13997,1.6
13998,-2.0
14000,3.6
14001,4.0
14002,0.4
14003,2.0
14004,0.4
14005,4.0
14006,0.0
14007,5.0
14008,0.0
14009,4.0
14010,-1.0
14011,-0.19999999999999996
14012,4.0
14013,-1.2000000000000006
14014,3.2
14015,2.4000000000000004
14016,6.2
14017,0.8
14019,3.6
14020,4.4
14021,1.4000000000000001
14022,6.6
14023,1.0
14024,1.8
14025,2.0
14026,4.0
14027,7.800000000000001
14028,0.4
14029,0.4
14031,0.7999999999999998
14032,6.4
14033,4.800000000000001
14034,7.4
14035,8.4
14036,-0.6000000000000001
14037,1.8
14038,1.8
14039,6.4
14040,2.0
14041,0.8
14042,1.0
14043,0.8
14044,3.8
14045,7.0
14046,3.2
14047,1.4000000000000001
14048,4.6000000000000005
14049,4.6000000000000005
14050,0.4
14051,2.4000000000000004
14052,-3.6000000000000005
14053,2.2
14054,4.800000000000001
14055,5.6000000000000005
14056,-1.6
14057,1.6
14058,4.800000000000001
14059,0.4
14060,2.4000000000000004
14061,4.4
14062,0.4
14063,2.0
14064,0.8
14065,-2.5999999999999996
14066,-2.2
14067,2.0
14068,7.6000000000000005
14069,1.4000000000000001
14070,3.0
14071,4.0
14072,3.8000000000000007
14073,3.8
14074,0.4
14075,7.200000000000001
14076,10.400000000000002
14077,-3.2000000000000006
14078,-0.19999999999999973
14080,0.6000000000000001
14081,-0.3999999999999999
14082,2.0
14083,1.6
14084,2.0
14085,1.6
14086,5.4
14087,3.4000000000000004
14088,0.0
14089,7.800000000000001
14090,6.0
14091,2.0
14092,-3.4000000000000004
14093,1.4000000000000001
14094,1.4000000000000001
14095,7.000000000000001
14096,5.8
14097,3.4000000000000004
14098,-0.19999999999999996
14099,4.0
14100,0.8
14101,-1.2000000000000006
14102,6.000000000000001
14103,2.0
14104,2.0
14105,0.4
14106,4.0
14107,-0.5999999999999996
14108,-1.0
14110,7.4
14111,-1.0
14112,1.0
14113,2.0
14114,-3.2000000000000006
14115,1.4000000000000001
14116,7.0
14117,3.0
14118,8.0
14119,3.0
14120,1.2000000000000002
14122,0.0
14123,1.4000000000000001
14124,1.6
14125,8.200000000000001
14126,-3.6000000000000005
14127,3.4000000000000004
14128,1.6
14129,1.8
14130,-0.3999999999999999
14131,-2.5999999999999996
14132,1.4000000000000001
14133,2.4000000000000004
14134,0.0
14135,4.4
14136,0.8
14137,0.6000000000000001
14138,1.0
14139,1.4000000000000001
14140,2.0
14142,9.8
14143,2.4000000000000004
14144,1.0
14145,2.8000000000000003
14146,3.6
14147,0.19999999999999996
14148,0.19999999999999996
14149,7.4
14150,3.8
14152,2.8000000000000003
14154,-1.4
14155,0.4
14156,7.4
14157,0.4
14158,8.4
14159,0.8
14160,7.000000000000001
14162,4.800000000000001
14163,4.0
14164,2.0
14165,1.8
14166,9.0
14167,0.8
14168,3.4000000000000004
14169,0.19999999999999996
14170,5.0
14171,-1.6000000000000005
14172,0.0
14173,1.4000000000000001
14174,-1.6000000000000005
14175,0.4
14176,6.4
14177,6.000000000000001
14178,1.2000000000000002
14179,1.2000000000000002
14180,1.8
14181,-3.6000000000000005
14182,1.0
14183,8.4
14184,6.000000000000001
14185,0.8
14186,0.4
14187,1.8
14188,1.0
14189,4.0
14190,4.4
14191,0.0
14192,3.6
14193,-2.0000000000000004
14194,2.4000000000000004
14195,6.6000000000000005
14196,3.4000000000000004
14197,1.8
14198,7.4
14200,4.800000000000001
14201,0.0
14202,3.0
14203,4.0
14204,1.4000000000000001
14205,8.0
14206,0.0
14207,6.4
14208,0.0
14209,2.0
14210,8.0
14211,0.8
14213,6.2
14214,4.800000000000001
14215,8.600000000000001
14217,4.0
14218,2.0
14219,6.4
14220,2.4000000000000004
14221,4.0
14222,3.6
14223,1.8
14224,1.0
14225,-0.5999999999999996
14226,1.4000000000000001
14227,-0.5999999999999996
14228,1.6
14229,5.8
14230,2.0
14231,-1.2000000000000006
14232,4.2
14233,0.0
14234,4.4
14235,3.4000000000000004
14236,1.4000000000000001
14237,2.8000000000000003
14238,2.0
14239,5.4
14240,6.800000000000001
14241,2.0
14242,0.8
14243,2.8000000000000003
14244,-2.4000000000000004
14245,2.0
14246,2.6
14247,5.4
14248,5.0
14249,0.0
14250,0.4
14251,0.19999999999999996
14252,1.2000000000000002
14253,5.4
14254,4.0
14255,2.8000000000000003
14256,3.4000000000000004
14257,0.8
14259,0.4
14260,3.2
14261,0.8
14262,-0.19999999999999996
14263,-0.19999999999999996
14264,8.0
14265,0.8
14266,0.0
14267,8.8
14268,4.0
14269,4.6000000000000005
14270,-0.6000000000000001
14271,0.4
14272,5.0
14273,-1.2000000000000006
14274,2.6
14275,8.600000000000001
14276,7.0
14277,1.6
14278,4.0
14279,4.4
14280,5.4
14281,-0.3999999999999999
14282,-0.5999999999999996
14283,8.4
14284,0.4
14285,3.6
14286,1.4000000000000001
14287,2.2
14288,1.8
14289,0.8
14290,-1.2000000000000002
14291,6.800000000000001
14292,0.4
14293,0.0
14294,0.4
14295,4.800000000000001
14296,0.0
14297,3.4000000000000004
14298,-3.2000000000000006
14299,0.4
14300,0.7999999999999998
14301,5.6000000000000005
14302,1.4000000000000001
14303,1.4000000000000001
14305,-3.0
14306,1.4000000000000001
14307,5.000000000000001
14308,1.4000000000000001
14309,0.8
14310,2.2
14311,2.0
14312,5.4
14313,-0.5999999999999996
14314,-1.0
14315,5.0
14316,2.4000000000000004
14317,5.6000000000000005
14318,2.0
14319,2.8000000000000003
14320,1.8
14321,1.4000000000000001
14322,-0.3999999999999999
14323,-1.4
14324,2.4000000000000004
14325,9.0
14326,-2.5999999999999996
14327,1.0
14328,3.4000000000000004
14329,1.6
14330,3.8
14331,3.4000000000000004
14332,-1.4
14334,1.6
14335,-1.2000000000000002
14336,-3.8000000000000007
14337,1.0
14338,1.4000000000000001
14339,0.4
14340,-2.4000000000000004
14341,-2.4000000000000004
14342,0.8
14343,-2.6000000000000005
14344,0.4
14345,0.8
14347,-0.3999999999999999
14348,2.0
14349,5.0
14350,4.4
14351,2.8000000000000003
14352,3.6
14353,0.19999999999999996
14354,4.0
14355,4.0
14356,-1.4
14357,4.6000000000000005
14358,1.4000000000000001
14359,2.0
14360,-0.3999999999999999
14362,8.4
14364,2.0
14365,7.4
14367,5.0
14368,5.0
14369,2.4000000000000004
14371,4.800000000000001
14372,2.2
14373,6.4
14374,1.2000000000000002
14375,2.0
14376,3.6
14377,-3.6000000000000005
14379,0.0
14380,0.0
14381,4.0
14382,1.4000000000000001
14383,2.0
14384,2.2
14385,2.0
14386,4.0
14387,-1.4
14388,0.0
14389,0.4
14390,2.0
14391,1.0
14392,0.0
14393,-0.40000000000000036
14394,2.4000000000000004
14395,-0.19999999999999973
14397,3.2
14398,4.0
14399,2.0
14400,6.6
14401,7.4
14402,4.0
14403,1.4000000000000004
14404,2.0
14406,-0.3999999999999999
14408,4.4
14409,9.4
14410,3.6
14412,2.8000000000000003
14413,11.0
14414,7.0
14415,3.2
14416,6.0
14417,5.0
14418,-2.2
14419,1.4000000000000001
14420,-1.6
14421,4.0
14422,1.4000000000000001
14423,0.19999999999999996
14424,-3.0
14425,0.4
14426,-0.19999999999999996
14427,0.19999999999999996
14428,5.4
14429,7.4
14430,3.0
14431,5.4
14432,1.6
14433,3.0
14434,-2.8000000000000007
14435,2.4000000000000004
14436,0.19999999999999996
14437,0.20000000000000018
14438,2.0
14439,2.0
14440,3.4000000000000004
14441,6.0
14442,3.0
14443,-3.8000000000000007
14444,2.8000000000000003
14445,6.0
14446,-0.20000000000000018
14447,0.0
14448,2.0
14449,4.800000000000001
14450,2.4000000000000004
14451,0.0
14452,2.0
14453,-0.19999999999999996
14454,1.4000000000000001
14455,1.8
14456,0.0
14457,3.0
14458,0.4
14459,8.4
14460,4.0
14461,5.6000000000000005
14462,4.4
14463,2.8000000000000003
14464,2.8000000000000003
14465,4.4
14466,1.8
14467,-2.2
14468,1.8
14469,5.2
14470,-0.19999999999999996
14471,1.6
14472,-0.19999999999999996
14474,0.4
14475,-2.2
14476,0.4
14477,4.4
14478,7.0
14479,-1.0
14480,7.4
14481,0.4
14482,-0.6000000000000001
14483,0.8
14484,-1.0
14485,0.8
14486,5.8
14487,-0.19999999999999996
14488,0.6000000000000005
14489,3.4000000000000004
14490,0.4
14491,-3.6000000000000005
14492,8.0
14493,6.800000000000001
14494,5.4
14495,1.8
14496,1.0
14497,1.0
14498,4.800000000000001
14499,4.4
14500,1.4000000000000001
14501,0.8
14502,1.4000000000000001
14503,0.4
14504,8.4
14506,5.0
14507,5.0
14508,5.2
14509,0.8
14510,2.8000000000000003
14511,3.8
14512,4.4
14513,0.4
14514,4.4
14515,0.0
14516,2.2
14517,1.6
14518,0.7999999999999998
14519,2.0
14520,1.4000000000000001
14521,1.2000000000000002
14522,3.4000000000000004
14523,5.4
14525,-2.8000000000000007
14526,2.0
14527,1.0
14528,0.4
14529,4.0
14530,5.6000000000000005
14532,7.0
14533,2.2
14534,0.8
14535,0.0
14536,1.6
14537,2.0
14538,8.8
14539,2.0
14540,-0.19999999999999996
14541,3.0
14542,9.0
14543,0.4
14544,0.6000000000000001
14545,1.6
14546,0.8
14547,4.6000000000000005
14548,4.0
14549,0.4
14550,3.4000000000000004
14551,1.4
14552,4.0
14554,-2.2
14555,2.0
14557,1.6000000000000005
14558,0.4
14559,7.0
14560,0.4
14561,4.0
14562,5.6000000000000005
14563,2.8000000000000003
14564,-1.0
14566,0.0
14567,1.4000000000000001
14568,-2.2
14569,9.4
14570,1.4000000000000001
14571,8.4
14572,3.6
14573,5.4
14574,0.4
14575,2.4000000000000004
14576,8.600000000000001
14577,6.4
14578,0.0
14579,4.0
14580,-3.2000000000000006
14581,5.4
14582,2.0
14583,0.0
14584,7.000000000000001
14585,4.800000000000001
14586,0.4
14587,7.6000000000000005
14589,5.0
14590,0.4
14591,-0.19999999999999973
14592,0.0
14593,1.4000000000000001
14594,4.2
14595,0.8
14596,2.4000000000000004
14597,2.4000000000000004
14599,5.6000000000000005
14600,10.400000000000002
14601,2.4000000000000004
14602,1.6
14603,3.0
14604,1.6
14605,2.8000000000000003
14606,-0.6000000000000001
14607,-0.6000000000000001
14608,2.0
14610,7.4
14611,2.8000000000000003
14612,1.4000000000000001
14613,2.4000000000000004
14614,-0.6000000000000001
14615,0.0
14617,8.0
14618,1.4000000000000001
14619,0.8
14620,2.2
14621,-0.3999999999999999
14622,6.000000000000001
14623,0.4
14624,-3.0
14625,0.0
14626,-1.2000000000000006
14628,0.8
14629,0.4
14630,0.8
14631,4.4
14632,4.0
14633,7.4
14634,2.8000000000000003
14635,4.800000000000001
14636,2.4000000000000004
14637,0.8
14638,4.6000000000000005
14639,1.4000000000000001
14640,0.4
14641,4.4
14642,5.4
14643,-0.19999999999999996
14645,2.4000000000000004
14646,1.4000000000000001
14647,1.0
14648,0.19999999999999996
14649,1.4000000000000001
14650,1.0
14651,0.19999999999999996
14652,4.4
14653,0.19999999999999996
14654,7.0
14655,1.0
14656,2.2
14658,5.8
14659,1.8
14660,7.0
14661,0.4
14662,1.4000000000000001
14663,2.4000000000000004
14664,1.0
14665,2.0
14666,0.8
14668,5.0
14669,0.19999999999999973
14670,0.8
14672,8.0
14674,2.4000000000000004
14675,0.7999999999999998
14676,0.20000000000000018
14677,3.0
14679,3.0
14680,0.6000000000000001
14682,5.8
14683,10.0
14684,3.4000000000000004
14685,2.0
14686,7.4
14688,0.7999999999999998
14689,-1.6000000000000005
14690,1.0
14691,0.4
14692,2.0
14693,3.0
14695,1.6
14696,0.19999999999999996
14697,1.4000000000000001
14699,1.4000000000000001
14700,-0.6000000000000001
14701,1.0
14702,6.4
14703,4.0
14704,-2.0
14705,0.19999999999999996
14706,-0.6000000000000001
14708,2.8000000000000003
14709,0.19999999999999996
14710,0.4
14711,5.4
14712,-0.8
14713,0.8
14714,2.4000000000000004
14715,2.8000000000000003
14716,-0.3999999999999999
14717,3.0
14718,1.4000000000000001
14719,1.4000000000000001
14720,0.8
14721,1.0
14722,0.0
14723,3.8000000000000007
14726,2.0
14727,0.4
14728,2.8000000000000003
14729,10.400000000000002
14730,2.0
14731,-2.2
14733,0.4
14734,2.4000000000000004
14735,0.4
14736,2.6
14737,5.0
14738,-0.7999999999999998
14739,6.6
14740,5.8
14741,7.000000000000001
14742,-1.2000000000000006
14743,4.6000000000000005
14744,4.4
14745,1.0
14747,0.4
14748,5.6
14749,0.4
14750,5.0
14751,-1.2000000000000002
14753,2.0
14754,5.6000000000000005
14755,1.4000000000000001
14757,2.0
14758,-0.3999999999999999
14759,-0.3999999999999999
14760,4.800000000000001
14761,3.4000000000000004
14762,5.800000000000001
14763,0.0
14764,3.0
14765,4.4
14766,8.4
14767,4.2
14768,5.8
14769,0.8
14770,-1.2000000000000006
14771,4.0
14772,-0.3999999999999999
14773,1.4000000000000001
14774,4.6000000000000005
14775,2.4000000000000004
14776,0.8
14777,-2.0000000000000004
14778,2.8000000000000003
14779,-0.19999999999999996
14780,8.8
14781,0.8
14782,0.8
14783,2.6
14784,5.4
14785,0.8
14786,-1.0
14787,1.0
14789,4.4
14790,-0.19999999999999996
14791,0.4
14792,2.0
14793,7.4
14794,2.4000000000000004
14795,0.4
14796,1.4000000000000001
14797,-1.0
14798,-0.3999999999999999
14799,-0.3999999999999999
14800,5.4
14801,7.4
14802,0.0
14803,1.2000000000000002
14804,0.6000000000000001
14805,0.4
14806,8.4
14807,9.0
14808,0.4
14809,2.4000000000000004
14810,-0.3999999999999999
14811,3.6
14812,1.4000000000000001
14813,3.6
14814,4.0
14815,0.4
14816,2.2
14817,5.8
14818,1.4000000000000001
14819,0.19999999999999996
14820,0.19999999999999996
14821,2.6
14822,1.0
14823,3.4000000000000004
14824,4.800000000000001
14825,0.0
14826,0.4
14827,2.0
14828,0.0
14830,0.4
14831,0.0
14832,7.0
14833,0.0
14834,-1.0
14835,4.4
14837,6.6
14838,1.8
14839,7.0
14840,-1.2000000000000006
14841,2.0
14842,4.0
14844,1.4000000000000001
14845,5.0
14846,-1.0
14847,0.4
14848,0.4
14849,2.0
14850,0.4
14851,0.8
14852,1.0
14853,0.0
14854,5.6000000000000005
14855,0.8
14856,2.0
14857,0.8
14858,3.4000000000000004
14859,2.8000000000000003
14861,3.4000000000000004
14863,4.0
14864,4.800000000000001
14865,7.4
14866,1.8
14867,2.6
14868,0.4
14869,0.6000000000000001
14870,-0.3999999999999999
14871,2.0
14872,9.200000000000001
14873,0.8
14874,7.0
14875,2.0
14876,0.8
14877,3.4000000000000004
14878,2.4000000000000004
14879,2.8000000000000003
14880,0.8
14881,1.8
14883,2.0
14884,0.3999999999999999
14885,1.8
14887,3.6
14888,5.0
14889,3.2
14890,0.0
14891,1.4000000000000001
14892,-1.0
14893,-0.19999999999999996
14894,7.4
14895,-0.8000000000000007
14896,4.4
14897,4.6000000000000005
14898,-0.19999999999999996
14899,2.8000000000000003
14900,4.0
14901,1.8
14902,7.4
14903,0.4
14905,2.0
14906,2.8000000000000003
14908,0.0
14909,4.4
14911,2.4000000000000004
14912,0.8
14913,0.6000000000000005
14914,3.2
14915,2.6
14916,2.4000000000000004
14917,-0.19999999999999996
14918,-3.0000000000000004
14919,1.0
14920,0.8
14921,1.6
14922,1.6
14924,4.4
14926,5.0
14927,0.0
14928,0.8
14929,1.4000000000000001
14930,1.4000000000000001
14931,4.2
14932,8.0
14933,3.6
14934,0.3999999999999999
14935,4.4
14936,3.4000000000000004
14937,0.0
14938,4.2
14939,1.4000000000000001
14940,1.4000000000000001
14941,1.4000000000000001
14942,3.4000000000000004
14943,0.8
14944,1.8
14945,2.8000000000000003
14946,1.4000000000000001
14947,-3.0
14948,1.8
14949,8.2
14950,6.800000000000001
14951,5.4
14952,3.6
14953,1.4000000000000004
14954,5.0
14955,5.6000000000000005
14956,0.0
14957,8.0
14958,0.4
14959,2.4000000000000004
14960,8.4
14961,6.800000000000001
14962,2.8000000000000003
14964,1.0
14965,0.0
14966,1.8
14967,0.19999999999999996
14968,-0.19999999999999996
14969,2.6000000000000005
14970,2.0
14971,0.4
14972,4.0
14973,0.8
14975,1.0
14976,-2.8000000000000007
14977,0.4
14979,2.4000000000000004
14980,3.0
14981,2.0
14982,7.0
14983,0.4
14984,0.8
14985,5.4
14986,7.4
14987,-2.5999999999999996
14988,2.0
14989,1.2000000000000002
14990,1.4000000000000001
14991,4.4
14992,1.6
14993,7.000000000000001
14994,2.0
14995,0.8
14996,0.19999999999999996
14997,-2.2
14998,0.4
14999,0.0
15001,3.6
15002,0.4
15003,3.0
15004,6.6
15005,-0.19999999999999996
15006,0.0
15007,-2.8000000000000007
15008,-2.5999999999999996
15009,-0.6000000000000001
15010,8.4
15011,6.0
15012,-1.0
15013,-0.19999999999999996
15014,-1.0
15015,0.4
15016,-1.0
15018,3.6
15020,1.4000000000000001
15021,0.4
15022,4.800000000000001
15023,-2.2
15024,0.8
15025,2.0
15026,7.4
15027,6.000000000000001
15028,-1.0
15029,0.8
15030,-0.3999999999999999
15031,1.0
15032,1.0
15033,-3.0
15034,-1.6
15035,0.8
15036,3.4000000000000004
15037,0.6000000000000001
15038,1.8
15039,2.0
15041,0.4
15043,7.0
15044,2.8000000000000003
15046,6.4
15047,4.6000000000000005
15049,0.8
15050,-1.2000000000000006
15051,6.0
15052,1.8
15053,0.4
15054,4.4
15056,0.0
15057,4.2
15058,0.4
15059,2.8000000000000003
15060,2.0
15061,4.800000000000001
15062,4.0
15063,1.4000000000000001
15064,1.4000000000000001
15065,4.800000000000001
15066,4.0
15067,4.4
15068,1.6
15069,-2.5999999999999996
15070,-0.8000000000000007
15071,2.8000000000000003
15072,2.0
15073,1.8
15074,2.0
15077,3.6
15078,-1.7999999999999998
15079,0.4
15080,-0.19999999999999973
15081,-1.7999999999999998
15082,6.4
15083,6.6
15084,1.6
15085,1.0
15086,4.800000000000001
15087,8.4
15088,2.8000000000000003
15089,0.8
15090,-0.6000000000000001
15091,0.8
15092,2.0
15093,5.0
15094,2.6
15095,6.0
15096,6.0
15097,-3.2000000000000006
15099,3.8000000000000007
15101,3.6
15102,-0.19999999999999996
15103,1.2000000000000002
15104,-0.6000000000000001
15105,1.4000000000000004
15107,4.0
15108,2.0
15109,-3.2000000000000006
15110,4.0
15111,7.0
15112,6.0
15113,7.0
15114,0.4
15115,0.4
15116,12.200000000000001
15117,7.800000000000001
15118,8.8
15119,1.2000000000000002
15120,0.19999999999999996
15121,2.0
15122,2.6
15123,1.6
15124,0.4
15125,0.0
15126,3.6
15127,4.4
15128,0.4
15129,-0.5999999999999996
15130,3.6
15131,0.4
15132,7.800000000000001
15133,0.0
15134,5.4
15135,3.4000000000000004
15136,3.0
15137,4.0
15138,-1.0
15139,4.4
15140,2.4000000000000004
15141,6.800000000000001
15142,1.0
15143,0.0
15144,0.8
15145,6.800000000000001
15146,0.4
15147,2.0
15148,1.4000000000000001
15149,0.8
15150,0.4
15151,3.2
15152,-3.2000000000000006
15153,2.2
15154,7.800000000000001
15155,-0.19999999999999996
15156,3.6
15158,0.0
15159,0.4
15160,1.4000000000000001
15161,3.4000000000000004
15162,-0.5999999999999996
15163,6.0
15164,7.0
15165,3.6
15166,5.0
15167,-0.19999999999999996
15168,4.800000000000001
15169,-2.4000000000000004
15170,4.4
15171,0.4
15172,1.4000000000000001
15173,0.3999999999999999
15174,1.6
15175,1.2000000000000002
15176,0.4
15177,3.4000000000000004
15178,0.4
15180,0.8
15181,-2.0
15182,2.0
15183,-2.4000000000000004
15184,1.8
15185,0.4
15186,2.2
15187,0.20000000000000018
15188,3.2
15189,2.8000000000000003
15190,0.4
15191,0.8
15192,3.8
15193,2.2
15194,0.8
15195,1.4000000000000001
15197,0.39999999999999947
15198,2.4000000000000004
15199,0.8
15200,5.4
15201,1.4000000000000001
15202,3.0
15204,0.4
15205,3.6
15206,7.0
15207,0.8
15208,2.0
15209,2.0
15211,3.0
15212,0.0
15213,4.800000000000001
15214,0.4
15215,1.4000000000000001
15216,1.4000000000000001
15217,0.4
15218,-3.0
15219,-0.19999999999999996
15220,2.8000000000000003
15221,4.4
15222,3.6
15223,-1.2000000000000006
15224,0.19999999999999996
15225,2.0
15226,5.4
15227,1.2000000000000002
15228,2.4000000000000004
15229,0.20000000000000018
15230,0.4
15231,0.8
15232,4.4
15233,2.0
15234,-0.6000000000000001
15235,5.0
15236,0.4
15237,1.0
15239,1.6
15240,2.8000000000000003
15241,-3.8000000000000007
15242,7.8
15243,2.0
15244,-1.4
15245,2.4000000000000004
15246,6.6
15247,1.4000000000000001
15248,6.4
15249,1.8
15250,3.0
15251,3.6
15252,3.0000000000000004
15253,8.4
15254,5.0
15255,4.4
15256,2.0
15257,2.4000000000000004
15258,5.8
15259,1.6
15260,-2.5999999999999996
15261,1.4000000000000001
15262,0.8
15263,2.8000000000000003
15264,7.800000000000001
15266,-2.5999999999999996
15267,6.000000000000001
15268,0.4
15269,2.0
15270,-1.4
15271,1.8
15272,-0.6000000000000001
15274,9.0
15275,2.0
15276,7.4
15277,8.0
15278,1.4000000000000001
15279,1.4000000000000001
15280,6.000000000000001
15281,4.0
15282,2.2
15283,4.4
15284,-1.0
15286,0.4
15287,0.19999999999999996
15288,10.400000000000002
15289,0.19999999999999996
15290,0.8
15291,0.4
15292,1.8000000000000007
15293,3.2
15294,-3.0
15295,7.0
15296,2.4000000000000004
15297,1.4000000000000001
15298,-2.2
15299,1.0
15300,-2.5999999999999996
15301,3.0
15303,1.2000000000000002
15304,1.6000000000000005
15305,1.6
15306,3.4000000000000004
15307,2.0
15309,-3.2000000000000006
15310,1.2000000000000002
15311,2.4000000000000004
15312,0.4
15313,3.4000000000000004
15315,-2.5999999999999996
15316,-2.4000000000000004
15317,4.0
15318,-3.2000000000000006
15319,2.4000000000000004
15320,6.000000000000001
15321,0.0
15322,0.8
15323,3.4000000000000004
15324,2.2
15325,-2.5999999999999996
15326,3.4000000000000004
15327,5.0
15328,4.800000000000001
15329,7.0
15330,0.4
15331,0.4
15332,-0.3999999999999999
15333,-0.3999999999999999
15334,0.8
15335,2.8000000000000003
15336,0.4
15337,0.4
15338,4.6000000000000005
15339,5.0
15340,0.4
15341,2.0
15342,0.6000000000000001
15343,7.0
15344,0.0
15345,0.19999999999999996
15346,8.0
15347,2.0
15348,3.8
15349,3.4000000000000004
15350,6.800000000000001
15353,0.0
15354,2.2
15355,1.0
15356,-0.19999999999999996
15357,3.8
15358,6.4
15359,2.6
15360,1.8
15361,-4.2
15362,1.8
15363,1.4000000000000001
15364,2.8000000000000003
15365,2.0
15366,8.0
15367,-0.6000000000000001
15368,0.0
15369,7.0
15370,1.4000000000000001
15371,-3.6000000000000005
15372,8.0
15373,6.0
