고객번호,신선식품_상_구매지수
15969,0.8
15970,5.0
15971,0.8
15972,0.0
15973,-1.0
15974,0.4
15975,-0.6000000000000001
15976,2.4000000000000004
15977,7.4
15978,1.0
15979,1.4000000000000001
15980,1.4000000000000001
15982,-0.6000000000000001
15983,0.4
15984,1.0
15985,-1.4000000000000004
15986,1.0
15987,7.4
15988,0.4
15989,0.0
15990,0.0
15991,0.0
15992,1.0
15993,0.0
15994,-0.6000000000000001
15995,6.4
15996,0.0
15997,1.4000000000000001
15998,1.2000000000000002
15999,8.0
16000,-0.6000000000000001
16001,-0.3999999999999999
16002,0.4
16003,0.4
16004,1.4000000000000001
16006,1.0
16007,0.0
16008,0.8
16009,1.4000000000000001
16010,0.0
16011,0.0
16012,0.4
16013,1.0
16014,3.8
16015,0.4
16016,0.0
16017,1.0
16018,0.4
16019,-0.19999999999999996
16021,0.0
16022,1.0
16023,1.2000000000000002
16024,0.8
16026,0.0
16027,0.4
16028,0.4
16029,1.4000000000000001
16030,1.4000000000000001
16031,7.0
16032,0.0
16033,0.4
16034,0.0
16035,1.0
16036,0.0
16037,0.4
16038,0.0
16039,1.0
16040,1.0
16041,-1.7999999999999998
16042,2.2
16043,1.8
16044,0.8
16045,0.4
16046,1.0
16047,0.0
16048,1.0
16049,1.4000000000000001
16050,1.0
16052,2.4000000000000004
16053,2.8000000000000003
16054,2.2
16055,0.0
16056,1.8
16057,0.4
16058,0.0
16059,3.6
16060,0.4
16061,1.2000000000000002
16062,3.4000000000000004
16063,1.0
16064,3.6
16065,0.4
16066,1.8
16067,0.8
16068,0.0
16069,0.4
16070,1.6
16071,0.20000000000000018
16072,2.0
16073,0.4
16074,2.4000000000000004
16075,1.4000000000000001
16076,4.0
16077,0.0
16078,0.4
16079,1.0
16080,0.8
16081,2.0
16083,1.2000000000000002
16084,1.4000000000000001
16085,1.0
16086,2.4000000000000004
16087,0.8
16088,0.4
16089,0.0
16090,1.6
16091,0.4
16092,0.0
16093,0.4
16094,1.4000000000000001
16095,0.4
16096,0.8
16097,1.4000000000000001
16098,0.0
16099,0.4
16100,0.8
16102,0.4
16104,2.8000000000000003
16105,2.2
16106,-0.6000000000000001
16107,2.4000000000000004
16108,7.4
16109,1.0
16110,5.4
16111,0.0
16112,0.4
16113,1.4000000000000001
16114,-0.19999999999999996
16115,0.4
16116,5.4
16117,1.4000000000000001
16118,-0.5999999999999996
16119,1.8
16120,1.8
16121,0.4
16122,0.0
16123,1.0
16124,0.4
16125,0.0
16126,0.4
16128,1.0
16129,2.4000000000000004
16130,0.4
16131,0.8
16132,0.0
16133,1.0
16134,0.0
16135,0.0
16136,0.0
16137,0.4
16139,-1.0
16140,-3.0
16141,0.4
16142,1.4000000000000001
16143,1.8
16144,3.4000000000000004
16145,1.4000000000000001
16146,2.2
16147,1.0
16148,2.4000000000000004
16149,3.4000000000000004
16150,0.0
16151,-0.19999999999999996
16152,0.4
16153,1.4000000000000001
16154,1.4000000000000001
16157,0.4
16158,1.0
16159,0.0
16160,1.4000000000000001
16161,1.0
16162,0.4
16163,0.0
16165,0.4
16166,-0.19999999999999996
16167,-0.3999999999999999
16169,4.0
16170,0.8
16171,0.4
16172,1.4000000000000001
16173,1.2000000000000002
16175,1.4000000000000001
16176,0.8
16177,5.4
16178,0.4
16179,0.8
16180,-3.0
16181,0.4
16182,0.0
16183,1.0
16184,0.0
16185,0.0
16186,1.4000000000000001
16187,1.0
16188,0.0
16189,1.0
16190,0.8
16191,0.0
16193,0.4
16195,0.6000000000000005
16196,1.0
16197,0.4
16198,0.0
16199,0.0
16200,1.0
16201,1.4000000000000001
16202,-0.6000000000000001
16203,-3.2000000000000006
16204,1.8
16205,1.8
16207,0.0
16208,0.8
16209,6.4
16210,2.8000000000000003
16211,0.8
16212,0.4
16213,1.0
16214,1.0
16215,1.4000000000000001
16216,1.0
16218,1.4000000000000001
16219,4.0
16220,0.0
16221,1.0
16222,0.0
16223,0.4
16224,1.0
16225,0.8
16226,1.4000000000000001
16227,2.8000000000000003
16228,1.4000000000000001
16229,1.4000000000000001
16230,0.4
16231,0.4
16232,0.4
16233,-2.5999999999999996
16234,2.4000000000000004
16235,3.4000000000000004
16236,1.4000000000000001
16237,1.4000000000000001
16238,1.4000000000000001
16239,0.4
16240,2.4000000000000004
16241,1.4000000000000001
16242,1.4000000000000001
16243,0.0
16244,0.8
16245,1.8
16246,0.8
16247,6.2
16248,0.0
16249,0.0
16250,0.4
16251,3.4000000000000004
16252,0.4
16253,0.8
16254,1.4000000000000001
16255,0.0
16256,-1.7999999999999998
16257,1.4000000000000001
16258,0.8
16259,0.4
16260,1.0
16261,1.4000000000000001
16262,2.4000000000000004
16263,1.0
16264,1.6
16265,1.0
16266,0.4
16267,0.4
16268,1.8
16269,0.0
16270,7.0
16271,-2.2
16272,0.0
16273,1.4000000000000001
16274,0.8
16275,0.4
16276,4.4
16277,2.0
16278,0.0
16279,0.8
16280,0.4
16281,1.4000000000000001
16282,0.0
16283,1.0
16284,0.19999999999999996
16285,0.8
16286,1.8
16287,0.4
16288,0.0
16289,1.0
16290,0.19999999999999996
16291,0.0
16292,1.0
16293,1.4000000000000001
16294,0.0
16295,-0.19999999999999996
16296,5.0
16297,0.0
16298,2.2
16299,6.0
16300,1.0
16301,0.4
16302,1.0
16303,0.8
16304,9.0
16305,-3.0
16306,4.4
16307,0.0
16310,2.4000000000000004
16311,1.8
16312,1.8
16313,1.4000000000000001
16314,1.8
16315,4.6000000000000005
16316,1.4000000000000001
16317,4.4
16318,1.8
16319,1.0
16320,-2.2
16321,2.0
16322,1.4000000000000001
16323,1.4000000000000001
16324,0.8
16325,0.0
16326,2.8000000000000003
16327,0.8
16328,-1.6
16329,0.0
16330,1.8
16331,0.8
16332,1.0
16333,0.8
16334,0.0
16336,0.0
16337,0.4
16338,7.0
16339,1.2000000000000002
16340,0.0
16341,3.4000000000000004
16342,1.0
16343,2.0
16344,1.8
16345,3.8
16346,0.4
16347,1.4000000000000001
16348,0.4
16349,0.4
16350,1.4000000000000001
16352,1.0
16353,0.4
16354,6.800000000000001
16356,-0.19999999999999996
16357,6.000000000000001
16358,2.4000000000000004
16359,1.2000000000000002
16360,1.4000000000000001
16361,1.0
16362,0.0
16363,0.8
16364,1.0
16365,0.4
16367,1.4000000000000001
16368,1.0
16369,0.0
16370,3.8000000000000007
16371,0.4
16372,0.0
16373,1.4000000000000001
16375,1.4000000000000001
16376,-0.19999999999999996
16377,4.4
16378,0.0
16379,0.8
16380,2.8000000000000003
16381,0.0
16382,1.4000000000000001
16383,1.8
16384,1.8
16385,2.4000000000000004
16386,5.4
16388,2.4000000000000004
16389,0.8
16390,2.4000000000000004
16391,2.0
16392,0.4
16393,0.4
16394,1.0
16395,1.4000000000000001
16396,0.0
16397,0.0
16398,1.0
16399,1.4000000000000001
16400,0.0
16401,1.0
16402,1.4000000000000001
16403,0.4
16404,0.4
16405,5.8
16406,-1.0
16407,0.8
16408,1.8
16409,1.0
16410,2.0
16411,0.4
16412,1.4000000000000001
16413,4.0
16414,1.0
16415,0.0
16416,0.4
16417,1.4000000000000001
16418,1.4000000000000001
16419,0.8
16420,0.0
16421,0.0
16422,0.0
16423,0.4
16424,5.0
16425,0.0
16426,4.0
16427,2.2
16428,5.4
16429,0.4
16430,0.4
16431,-0.19999999999999996
16432,1.4000000000000001
16433,-0.19999999999999996
16434,-0.19999999999999996
16435,0.0
16436,6.000000000000001
16437,2.0
16438,0.0
16439,0.4
16440,-0.19999999999999996
16441,2.4000000000000004
16442,1.0
16443,1.0
16444,6.4
16445,1.0
16446,0.4
16447,0.19999999999999996
16448,1.4000000000000001
16449,-0.19999999999999996
16450,0.4
16451,0.4
16452,0.0
16453,0.8
16454,0.0
16455,0.4
16456,6.000000000000001
16457,0.4
16458,3.0
16459,-3.2000000000000006
16460,1.0
16461,4.0
16463,0.8
16464,0.8
16465,0.8
16466,2.0
16467,4.800000000000001
16468,0.8
16469,0.0
16471,1.0
16472,7.0
16473,0.4
16474,-0.19999999999999996
16475,1.4000000000000001
16476,0.4
16477,1.4000000000000001
16478,1.0
16479,0.0
16480,4.0
16481,2.4000000000000004
16482,-3.2000000000000006
16483,2.0
16484,0.0
16485,0.19999999999999996
16486,0.4
16487,0.0
16488,0.4
16489,0.8
16490,5.0
16491,0.0
16492,1.0
16493,0.19999999999999996
16494,0.4
16495,0.4
16497,-0.6000000000000001
16498,1.0
16499,0.4
16500,0.4
16501,1.0
16502,0.4
16503,0.4
16504,0.4
16505,1.4000000000000001
16506,0.8
16507,0.0
16508,1.4000000000000001
16509,1.0
16510,0.0
16511,0.4
16512,1.0
16513,0.8
16514,1.4000000000000001
16515,1.4000000000000001
16516,0.8
16517,0.4
16518,1.4000000000000001
16519,1.4000000000000001
16520,-3.2000000000000006
16521,0.6000000000000001
16522,0.0
16523,0.0
16524,1.4000000000000001
16525,1.4000000000000001
16526,1.0
16527,2.4000000000000004
16528,0.0
16530,1.4000000000000001
16531,9.0
16532,1.4000000000000001
16533,1.8
16534,0.4
16535,3.0
16536,1.2000000000000002
16537,-0.8
16538,1.4000000000000001
16539,0.0
16541,0.0
16542,0.19999999999999996
16543,1.6
16544,1.4000000000000001
16545,5.4
16546,6.4
16547,0.4
16548,1.0
16549,3.4000000000000004
16551,-3.6000000000000005
16552,2.0
16553,0.6000000000000001
16554,4.4
16555,0.4
16556,6.4
16557,0.4
16558,0.4
16559,0.0
16560,0.0
16561,0.4
16562,0.4
16563,0.0
16564,1.0
16565,-2.2
16566,0.4
16567,2.4000000000000004
16568,8.4
16569,1.0
16570,1.0
16571,1.4000000000000001
16572,5.0
16573,2.4000000000000004
16574,0.4
16576,1.0
16577,0.4
16578,0.4
16579,0.0
16580,-0.3999999999999999
16581,-0.6000000000000001
16582,2.0
16583,0.4
16584,1.0
16585,0.0
16586,1.4000000000000001
16587,1.4000000000000001
16588,1.2000000000000002
16589,0.0
16590,0.8
16591,1.4000000000000001
16592,1.2000000000000002
16593,0.4
16594,0.4
16595,0.0
16596,1.4000000000000001
16597,1.0
16598,0.4
16599,0.4
16601,1.4000000000000001
16602,0.0
16603,-2.5999999999999996
16604,1.8
16605,1.0
16606,0.4
16607,0.0
16608,5.8
16609,2.4000000000000004
16610,0.4
16611,1.0
16612,1.0
16613,1.4000000000000001
16614,3.0
16616,-0.19999999999999996
16617,0.0
16618,0.4
16620,1.4000000000000001
16621,0.0
16622,0.0
16623,1.4000000000000001
16624,1.4000000000000001
16625,0.0
16626,1.4000000000000001
16627,0.4
16628,1.4000000000000001
16629,-2.5999999999999996
16630,2.4000000000000004
16631,0.4
16632,0.0
16633,2.8000000000000003
16634,1.4000000000000001
16635,0.0
16636,0.0
16637,1.8
16638,1.4000000000000001
16639,2.8000000000000003
16640,1.4000000000000001
16641,1.4000000000000001
16643,1.4000000000000001
16644,1.4000000000000001
16645,-1.6000000000000005
16646,1.8
16647,1.0
16648,-0.19999999999999996
16649,-0.6000000000000001
16650,0.0
16651,0.4
16652,1.0
16653,0.4
16654,0.8
16655,0.0
16656,-3.6000000000000005
16657,1.4000000000000001
16658,0.0
16659,0.4
16660,1.4000000000000001
16661,0.8
16663,1.4000000000000001
16665,1.4000000000000001
16667,1.8
16668,-3.6000000000000005
16669,0.0
16670,1.0
16671,1.4000000000000001
16672,-0.19999999999999996
16673,-0.6000000000000001
16674,1.0
16675,0.4
16676,0.8
16677,0.0
16679,1.0
16680,1.4000000000000001
16681,2.0
16682,0.0
16683,6.6000000000000005
16684,0.0
16685,2.4000000000000004
16686,0.0
16687,0.8
16688,0.0
16689,0.4
16690,1.4000000000000001
16691,1.0
16692,0.0
16693,-0.5999999999999996
16694,0.0
16695,0.0
16696,0.8
16697,0.19999999999999996
16698,6.800000000000001
16699,0.0
16700,0.8
16701,0.0
16702,0.8
16703,3.6
16704,6.000000000000001
16705,2.0
16706,1.4000000000000001
16707,-0.6000000000000001
16709,-1.2000000000000006
16710,1.8
16711,0.8
16712,1.0
16713,0.4
16715,0.0
16717,6.000000000000001
16718,0.0
16719,0.4
16720,0.0
16721,0.0
16723,1.4000000000000001
16724,0.4
16725,1.4000000000000001
16726,3.4000000000000004
16727,0.0
16728,0.4
16729,0.4
16730,0.0
16731,2.4000000000000004
16732,0.0
16733,0.0
16734,0.0
16735,1.4000000000000001
16736,1.4000000000000001
16737,2.0
16739,1.8
16740,1.0
16741,-2.5999999999999996
16742,0.19999999999999996
16743,0.4
16744,-0.19999999999999996
16745,0.4
16746,2.0
16747,1.4000000000000001
16748,1.4000000000000001
16749,1.4000000000000001
16750,0.0
16751,1.8
16752,6.000000000000001
16753,2.8000000000000003
16754,1.4000000000000001
16756,4.4
16757,1.8
16758,0.0
16759,0.4
16760,3.4000000000000004
16761,2.4000000000000004
16762,8.4
16763,7.0
16764,2.8000000000000003
16765,-0.19999999999999996
16766,0.4
16767,0.4
16768,0.0
16770,0.4
16771,2.4000000000000004
16772,1.0
16773,-2.5999999999999996
16774,0.4
16775,0.4
16776,1.0
16777,0.8
16778,-2.0
16779,2.4000000000000004
16780,1.0
16781,1.4000000000000001
16782,1.4000000000000001
16783,0.8
16784,1.4000000000000001
16785,7.000000000000001
16786,3.4000000000000004
16787,0.19999999999999996
16788,0.8
16790,1.6000000000000005
16791,1.0
16792,1.4000000000000001
16793,5.4
16794,-0.19999999999999996
16795,0.8
16796,0.8
16797,0.0
16798,6.000000000000001
16799,2.0
16800,1.0
16801,0.4
16802,0.4
16803,0.4
16804,0.4
16805,-0.19999999999999996
16806,0.0
16807,0.8
16808,7.000000000000001
16809,-0.3999999999999999
16810,0.0
16811,1.0
16812,0.0
16813,0.0
16814,0.4
16815,0.4
16816,5.0
16817,0.0
16818,0.0
16820,0.4
16822,1.4000000000000001
16824,1.0
16825,-0.5999999999999996
16826,0.0
16827,1.2000000000000002
16828,1.4000000000000001
16829,0.0
16830,-0.19999999999999996
16831,1.4000000000000001
16832,6.000000000000001
16833,4.800000000000001
16834,6.4
16835,0.0
16836,0.0
16838,0.4
16839,1.0
16840,6.4
16841,0.0
16842,1.4000000000000001
16843,0.4
16844,1.0
16845,4.0
16846,1.2000000000000002
16847,-0.19999999999999996
16848,0.0
16849,2.8000000000000003
16850,0.4
16851,5.4
16852,1.0
16853,-0.6000000000000001
16854,2.4000000000000004
16855,0.0
16856,0.4
16858,1.4000000000000001
16859,0.8
16860,0.0
16861,0.4
16862,1.4000000000000001
16863,1.8
16864,8.0
16865,1.4000000000000001
16866,6.4
16867,0.0
16868,2.4000000000000004
16869,1.0
16870,0.4
16871,1.4000000000000001
16872,0.4
16873,1.0
16874,2.0
16875,1.8
16876,0.8
16877,0.0
16878,0.4
16879,0.6000000000000001
16880,1.4000000000000001
16881,1.0
16882,1.0
16883,0.8
16884,0.0
16885,0.0
16886,1.0
16887,0.4
16888,0.0
16889,0.0
16890,0.4
16891,1.0
16892,1.0
16893,0.0
16894,2.8000000000000003
16895,0.0
16896,6.4
16897,0.4
16898,3.4000000000000004
16899,1.4000000000000001
16900,1.4000000000000001
16901,1.4000000000000001
16902,1.6
16903,-2.8000000000000007
16904,0.0
16905,1.0
16906,6.6
16907,1.0
16908,7.800000000000001
16909,-0.19999999999999996
16910,0.0
16911,0.4
16912,1.0
16913,0.19999999999999996
16914,3.0
16915,0.19999999999999996
16916,3.4000000000000004
16917,0.8
16918,0.0
16919,5.4
16920,0.4
16921,0.8
16922,0.4
16923,1.8
16924,2.4000000000000004
16925,0.4
16926,1.8
16927,1.4000000000000001
16928,1.4000000000000001
16929,1.8
16930,1.0
16931,1.4000000000000001
16932,0.8
16933,-0.6000000000000001
16934,1.8
16936,0.0
16937,0.4
16938,0.0
16939,0.4
16940,3.0
16941,3.4000000000000004
16942,0.4
16943,1.4000000000000001
16944,0.0
16945,1.4000000000000001
16946,0.0
16947,1.0
16948,2.0
16949,1.4000000000000001
16950,-0.19999999999999996
16951,0.0
16953,1.2000000000000002
16954,1.4000000000000001
16955,1.0
16956,0.4
16957,-1.0
16958,-0.19999999999999996
16959,1.4000000000000001
16960,1.4000000000000001
16961,0.8
16962,0.4
16963,1.4000000000000001
16964,0.8
16965,0.4
16966,1.4000000000000001
16967,0.4
16968,6.4
16969,0.0
16970,1.8
16971,2.0
16972,0.6000000000000001
16973,0.8
16974,1.4000000000000001
16975,1.0
16976,1.8
16977,0.0
16978,2.4000000000000004
16979,1.4000000000000001
16980,0.19999999999999996
16981,0.4
16982,5.8
16983,1.0
16984,6.000000000000001
16985,0.4
16986,0.0
16987,0.4
16988,1.4000000000000001
16989,1.0
16990,0.4
16991,-3.0
16993,7.0
16994,0.4
16995,5.0
16996,0.4
16997,9.0
16998,0.0
16999,0.0
17001,1.4000000000000001
17002,0.0
17003,7.000000000000001
17004,1.0
17005,0.4
17006,0.0
17007,0.4
17008,1.6
17009,0.0
17010,0.0
17011,0.8
17012,0.0
17013,1.0
17014,2.2
17015,0.8
17016,2.0
17017,0.0
17018,1.0
17019,1.0
17020,1.4000000000000001
17021,0.8
17022,0.8
17023,0.0
17024,6.000000000000001
17025,1.0
17026,0.8
17027,0.4
17028,2.8000000000000003
17029,2.0
17030,0.0
17031,0.0
17032,0.0
17033,0.4
17034,1.0
17035,3.8
17036,1.0
17037,2.0
17038,1.0
17039,1.4000000000000001
17040,6.000000000000001
17041,0.0
17042,0.4
17043,0.4
17044,0.4
17045,0.0
17046,1.4000000000000001
17047,0.8
17048,1.4000000000000001
17049,1.4000000000000001
17050,2.4000000000000004
17051,5.4
17052,1.4000000000000001
17053,0.4
17054,0.8
17055,0.0
17057,0.0
17058,0.0
17059,0.0
17060,1.4000000000000001
17061,0.0
17063,0.4
17064,0.4
17066,0.0
17067,0.4
17068,0.8
17069,1.4000000000000001
17070,0.4
17071,1.4000000000000001
17072,2.0
17073,0.0
17074,0.4
17075,0.4
17076,0.0
17077,1.4000000000000001
17078,1.4000000000000001
17079,1.0
17080,1.4000000000000001
17081,6.4
17082,1.0
17083,1.4000000000000001
17084,0.8
17085,-2.4000000000000004
17086,1.4000000000000001
17087,2.4000000000000004
17088,0.0
17089,0.0
17090,0.6000000000000005
17091,-0.6000000000000001
17092,1.0
17093,2.4000000000000004
17095,0.19999999999999996
17096,0.8
17097,0.0
17098,2.0
17099,1.6
17100,-0.6000000000000001
17101,2.2
17102,0.8
17103,0.0
17104,-0.6000000000000001
17105,0.0
17106,0.0
17107,4.4
17108,1.8
17111,0.4
17112,0.8
17113,1.4000000000000001
17114,1.0
17115,1.4000000000000001
17116,0.0
17117,0.0
17118,0.8
17119,0.0
17120,1.0
17121,0.0
17122,1.4000000000000001
17124,0.4
17125,1.4000000000000001
17126,4.800000000000001
17127,1.4000000000000001
17128,0.0
17129,3.4000000000000004
17130,-0.19999999999999996
17131,1.4000000000000001
17132,0.4
17133,0.4
17134,2.0
17135,0.8
17136,1.4000000000000001
17138,-1.6000000000000005
17139,1.4000000000000001
17140,0.8
17141,-0.19999999999999996
17142,2.0
17143,0.4
17144,1.0
17145,1.0
17146,0.4
17147,1.4000000000000001
17148,1.8
17149,-0.6000000000000001
17150,1.4000000000000001
17151,0.8
17152,1.4000000000000001
17153,0.4
17154,0.4
17155,0.4
17156,1.4000000000000001
17157,1.0
17158,1.2000000000000002
17160,0.4
17161,0.0
17162,0.8
17163,0.19999999999999996
17164,0.4
17165,0.0
17166,2.4000000000000004
17167,0.0
17168,7.0
17169,0.8
17170,-0.19999999999999996
17171,1.4000000000000001
17172,0.8
17173,2.4000000000000004
17174,1.0
17175,0.4
17176,0.4
17177,0.8
17178,1.0
17180,0.0
17181,2.0
17182,0.0
17183,-3.6000000000000005
17184,1.4000000000000001
17185,2.8000000000000003
17186,5.4
17187,0.0
17188,0.0
17189,4.4
17190,0.0
17191,0.0
17192,0.4
17193,0.4
17194,0.4
17196,1.0
17197,1.8
17198,1.4000000000000001
17199,1.2000000000000002
17200,2.4000000000000004
17201,0.0
17202,1.8
17203,-0.6000000000000001
17204,8.0
17205,0.4
17206,8.0
17207,0.4
17209,1.0
17210,0.8
17211,2.4000000000000004
17212,1.0
17213,0.4
17214,1.4000000000000001
17215,0.4
17216,0.0
17217,1.4000000000000001
17218,0.4
17219,0.8
17220,0.0
17221,-3.2000000000000006
17222,0.8
17223,4.4
17224,1.0
17225,0.0
17226,0.4
17227,0.4
17228,2.6
17229,0.4
17231,0.8
17232,1.0
17233,0.0
17234,0.7999999999999998
17235,3.0
17236,1.0
17237,1.4000000000000001
17238,0.8
17239,0.4
17240,0.0
17241,-0.8
17242,1.2000000000000002
17243,0.0
17244,0.8
17245,0.4
17246,-4.2
17247,1.4000000000000001
17248,0.4
17249,0.0
17250,0.0
17251,2.0
17252,1.0
17253,1.4000000000000001
17254,1.0
17255,2.8000000000000003
17256,1.2000000000000002
17257,0.4
17258,0.0
17259,1.4000000000000001
17260,1.0
17261,1.8
17262,1.0
17263,1.8
17264,1.0
17265,1.0
17266,0.4
17267,0.4
17268,1.0
17269,1.4000000000000001
17270,1.4000000000000004
17271,1.8
17272,1.0
17273,1.4000000000000001
17274,0.0
17275,1.0
17276,0.0
17278,0.4
17279,6.000000000000001
17280,1.4000000000000001
17281,0.0
17282,0.8
17283,0.0
17284,2.0
17285,5.4
17286,1.4000000000000001
17287,0.0
17288,1.0
17289,1.4000000000000001
17290,0.0
17291,1.0
17292,0.0
17293,0.0
17294,1.0
17295,1.0
17296,1.4000000000000001
17297,0.4
17298,1.4000000000000001
17299,0.0
17300,-0.19999999999999996
17301,0.8
17302,0.0
17303,0.0
17304,1.0
17305,1.0
17306,1.0
17307,0.0
17308,7.000000000000001
17309,5.4
17310,1.0
17311,0.0
17312,0.4
17313,0.4
17314,1.4000000000000001
17315,0.8
17316,1.4000000000000001
17317,1.0
17318,1.0
17319,1.2000000000000002
17320,6.800000000000001
17321,-0.19999999999999996
17322,3.4000000000000004
17323,-0.19999999999999996
17324,0.4
17325,0.4
17326,1.0
17327,2.4000000000000004
17328,7.0
17329,0.0
17330,1.2000000000000002
17331,1.4000000000000001
17332,1.8
17333,-0.19999999999999996
17334,0.0
17335,0.0
17336,1.0
17337,1.4000000000000001
17338,0.0
17339,1.8
17340,0.0
17341,0.0
17342,-0.6000000000000001
17343,0.8
17344,3.0000000000000004
17345,0.0
17346,0.4
17347,0.0
17348,1.0
17349,2.8000000000000003
17350,0.4
17351,1.4000000000000001
17352,1.0
17353,0.0
17354,0.4
17355,0.0
17356,0.0
17358,3.4000000000000004
17359,1.4000000000000001
17360,2.0
17361,1.4000000000000001
17362,0.0
17363,-0.6000000000000001
17364,0.8
17365,-4.2
17366,1.4000000000000001
17367,1.6
17368,1.2000000000000002
17369,1.0
17370,0.8
17371,0.4
17372,0.0
17373,0.0
17374,0.8
17375,0.0
17376,0.0
17377,0.4
17378,-0.19999999999999996
17379,0.4
17380,3.4000000000000004
17381,0.4
17383,-0.19999999999999996
17384,0.4
17385,2.4000000000000004
17386,0.8
17387,0.0
17388,0.4
17389,1.0
17390,0.0
17391,1.8
17392,1.0
17393,2.4000000000000004
17394,1.4000000000000001
17395,1.4000000000000001
17396,0.4
17397,0.0
17398,3.6
17399,1.0
17401,0.0
17402,0.4
17403,6.000000000000001
17404,1.0
17405,0.0
17406,0.8
17407,1.0
17408,1.0
17409,4.0
17410,1.0
17411,0.4
17412,0.0
17413,2.0
17414,1.0
17415,0.4
17416,0.8
17417,0.0
17418,2.4000000000000004
17419,6.4
17420,1.4000000000000001
17421,2.0
17422,-0.19999999999999996
17423,0.3999999999999999
17424,0.0
17425,6.000000000000001
17426,8.0
17427,0.8
17428,4.6000000000000005
17429,0.4
17430,1.0
17431,1.4000000000000001
17432,-3.6000000000000005
17433,1.4000000000000001
17434,7.000000000000001
17435,-0.8
17436,0.0
17437,-0.5999999999999996
17438,3.4000000000000004
17439,-0.6000000000000001
17440,1.0
17441,1.0
17442,0.4
17443,1.4000000000000001
17444,1.4000000000000001
17445,1.8
17446,2.8000000000000003
17447,0.4
17448,1.4000000000000001
17449,0.0
17450,2.4000000000000004
17451,2.0
17452,5.0
17453,1.0
17455,0.4
17456,-0.19999999999999996
17458,0.4
17459,0.4
17460,0.4
17461,0.4
17462,8.2
17463,0.4
17464,-1.6
17465,1.0
17466,-1.8000000000000003
17467,2.0
17468,0.4
17469,0.0
17470,0.0
17471,1.0
17472,1.0
17473,1.8
17474,0.0
17475,0.0
17476,0.0
17477,1.4000000000000001
17478,1.0
17479,0.4
17480,7.0
17481,0.4
17482,1.0
17483,0.0
17484,0.4
17485,0.8
17486,0.0
17487,0.4
17488,0.0
17489,4.4
17490,0.4
17491,-0.6000000000000001
17492,1.8
17493,0.4
17494,0.0
17495,7.4
17496,0.0
17497,1.4000000000000001
17498,1.8
17499,3.0
17500,-3.0
17501,1.0
17502,1.4000000000000001
17503,1.0
17504,1.4000000000000001
17505,1.0
17506,3.4000000000000004
17507,0.4
17508,0.4
17509,0.0
17510,0.4
17511,1.4000000000000001
17512,0.0
17513,-0.6000000000000001
17514,0.8
17515,1.4000000000000001
17516,1.4000000000000001
17517,4.0
17518,0.0
17519,1.4000000000000001
17520,0.4
17521,0.4
17522,0.0
17523,0.4
17524,0.4
17525,0.4
17527,0.0
17528,3.6
17529,1.4000000000000001
17530,4.0
17531,0.4
17532,1.4000000000000001
17533,1.4000000000000001
17534,4.800000000000001
17535,0.0
17536,0.8
17537,1.0
17538,3.0
17539,6.0
17540,-0.19999999999999996
17541,0.4
17542,0.4
17543,2.0
17544,-0.19999999999999996
17545,0.4
17546,6.000000000000001
17548,0.0
17549,1.8
17550,-0.8
17551,0.4
17552,0.8
17553,0.0
17554,1.0
17555,0.4
17556,2.6
17557,0.4
17558,-0.6000000000000001
17559,0.0
17560,0.0
17561,0.4
17562,1.0
17563,-1.2000000000000002
17564,1.0
17565,0.4
17566,0.0
17567,1.0
17568,1.0
17569,0.0
17570,-0.6000000000000001
17571,0.8
17572,0.4
17573,1.4000000000000001
17574,1.6
17575,0.0
17576,1.8
17577,-0.6000000000000001
17578,1.4000000000000001
17579,0.0
17580,0.0
17581,1.4000000000000001
17582,0.0
17583,4.6000000000000005
17584,0.8
17585,0.4
17586,0.19999999999999996
17587,1.4000000000000001
17588,0.4
17589,1.4000000000000001
17590,0.8
17591,0.8
17592,1.4000000000000001
17593,0.8
17594,0.4
17595,0.4
17596,1.4000000000000001
17597,1.4000000000000001
17598,0.4
17599,1.0
17600,1.4000000000000001
17601,0.8
17602,1.4000000000000001
17603,1.0
17604,1.8
17605,0.0
17606,0.0
17607,0.0
17608,0.4
17609,1.8
17610,0.4
17611,0.8
17612,3.8
17613,1.0
17614,0.4
17615,-3.8000000000000007
17616,0.0
17617,-0.6000000000000001
17618,3.8000000000000007
17619,0.0
17620,1.8
17621,0.4
17622,0.4
17623,1.4000000000000001
17624,0.0
17625,0.8
17627,0.0
17628,1.4000000000000001
17629,1.4000000000000001
17630,1.4000000000000001
17631,0.8
17632,0.4
17633,1.4000000000000001
17634,0.0
17635,0.0
17636,0.0
17637,1.4000000000000001
17638,-0.6000000000000001
17639,-3.6000000000000005
17640,1.0
17641,1.4000000000000001
17642,1.8
17643,1.8
17644,1.0
17645,1.8
17646,2.2
17647,1.0
17648,1.4000000000000001
17649,0.0
17651,0.0
17652,1.0
17653,3.0
17654,3.4000000000000004
17655,0.0
17656,-0.5999999999999996
17657,0.0
17658,0.4
17659,0.0
17660,3.6
17661,-3.2000000000000006
17662,1.0
17663,1.4000000000000001
17664,1.4000000000000001
17665,3.2
17666,2.4000000000000004
17667,1.0
17668,0.0
17669,3.0
17670,2.0
17671,0.4
17672,-0.8
17673,1.0
17674,0.8
17675,1.0
17676,0.0
17677,0.0
17678,2.0
17679,0.0
17680,6.000000000000001
17681,0.4
