고객번호,패션잡화_중_방문지수
14424,1.0
14425,1.4000000000000001
14426,0.8
14427,4.2
14428,1.2000000000000002
14429,2.8000000000000003
14431,3.2
14432,1.0
14433,0.8
14435,-1.2000000000000002
14436,2.6
14437,1.0
14439,0.4
14440,1.8
14441,0.0
14443,0.8
14444,0.8
14445,0.0
14447,1.6
14448,0.8
14449,0.4
14450,0.4
14451,-1.2000000000000002
14452,1.8
14454,0.4
14456,1.2000000000000002
14457,5.0
14460,0.0
14462,1.2000000000000002
14463,0.4
14464,3.2
14466,0.4
14467,3.4000000000000004
14470,2.4000000000000004
14471,0.4
14472,1.0
14474,-0.8
14475,0.8
14476,2.4000000000000004
14477,2.0
14479,1.4000000000000001
14480,0.4
14481,0.8
14482,3.8
14483,2.0
14484,0.0
14485,0.6000000000000001
14486,1.2000000000000002
14487,0.6000000000000001
14490,1.8
14491,-0.6000000000000001
14492,1.0
14494,2.2
14495,0.4
14496,1.6
14497,2.0
14500,0.8
14501,1.2000000000000002
14503,0.8
14504,0.0
14505,0.0
14507,1.0
14508,-0.6000000000000001
14509,-0.6000000000000001
14510,1.4000000000000001
14511,0.8
14515,0.8
14516,0.0
14517,4.2
14518,0.0
14519,3.8
14520,4.4
14521,2.4000000000000004
14522,0.6000000000000001
14525,1.0
14526,0.0
14527,0.4
14528,1.2000000000000002
14529,0.8
14530,0.4
14531,0.0
14533,-1.4000000000000004
14534,4.2
14535,0.8
14537,0.0
14538,1.2000000000000002
14539,2.8000000000000003
14540,1.0
14543,-0.19999999999999996
14544,0.4
14546,0.6000000000000001
14547,4.0
14549,1.6
14550,2.6
14551,1.2000000000000002
14552,2.4000000000000004
14554,3.2
14556,0.4
14557,2.0
14558,5.2
14559,1.0
14560,-1.4000000000000004
14562,0.4
14563,-0.3999999999999999
14566,1.4000000000000001
14568,0.4
14569,1.2000000000000002
14570,0.8
14571,-2.4000000000000004
14573,-0.6000000000000001
14574,3.4000000000000004
14575,0.8
14576,3.2
14577,0.0
14578,1.6
14580,2.8000000000000003
14581,0.4
14582,1.2000000000000002
14583,1.2000000000000002
14584,4.0
14586,2.2
14590,0.4
14592,0.4
14594,-1.7999999999999998
14595,0.19999999999999996
14596,1.0
14598,0.0
14599,1.6
14600,-0.19999999999999996
14601,2.0
14605,-0.19999999999999996
14606,0.6000000000000001
14607,0.6000000000000001
14608,1.0
14610,0.4
14611,1.0
14612,1.2000000000000002
14613,2.6
14614,1.4000000000000001
14618,4.4
14619,-1.4000000000000004
14620,1.4000000000000001
14621,1.0
14622,0.8
14623,0.4
14628,5.4
14629,3.4000000000000004
14630,0.8
14631,0.4
14633,3.0000000000000004
14634,-0.19999999999999996
14635,1.8
14636,0.4
14637,2.4000000000000004
14639,1.0
14640,0.8
14641,0.4
14643,0.4
14644,0.4
14645,0.8
14646,-0.19999999999999996
14647,4.0
14648,3.0
14649,-0.19999999999999996
14650,-1.0000000000000002
14651,1.2000000000000002
14652,2.4000000000000004
14653,2.8000000000000003
14655,2.4000000000000004
14656,1.2000000000000002
14657,1.4000000000000001
14658,3.0000000000000004
14659,-0.3999999999999999
14661,-0.6000000000000001
14662,0.8
14663,1.2000000000000002
14664,0.4
14665,3.4000000000000004
14666,0.4
14668,-0.6000000000000001
14669,0.6000000000000001
14670,1.4000000000000001
14674,0.0
14675,3.2
14676,-0.6000000000000001
14677,4.0
14679,-0.19999999999999996
14680,0.0
14682,1.8
14683,0.4
14684,4.800000000000001
14685,0.0
14689,1.0
14690,0.4
14691,1.4000000000000001
14693,1.2000000000000002
14695,0.0
14696,-0.6000000000000001
14697,3.0
14700,3.6
14701,-0.19999999999999996
14702,1.2000000000000002
14703,2.0
14704,0.4
14705,2.2
14706,2.6
14708,0.4
14709,0.8
14710,0.4
14711,2.0
14712,0.4
14715,2.4000000000000004
14717,4.0
14718,1.4000000000000001
14719,1.2000000000000002
14720,0.4
14721,2.4000000000000004
14723,0.8
14726,0.4
14727,0.0
14728,1.0
14729,0.0
14730,2.2
14733,2.2
14734,1.2000000000000002
14735,0.6000000000000001
14736,0.4
14737,0.4
14739,0.4
14740,0.6000000000000001
14742,0.4
14744,-0.19999999999999996
14745,0.8
14747,1.6
14749,1.2000000000000002
14750,0.4
14751,0.8
14753,0.0
14754,1.4000000000000001
14755,1.8
14757,2.6
14761,0.6000000000000001
14762,3.6
14763,2.2
14764,-0.6000000000000001
14765,2.8000000000000003
14766,1.2000000000000002
14767,1.0
14768,1.2000000000000002
14769,1.2000000000000002
14770,0.0
14771,1.6
14772,1.0
14773,1.0
14774,1.2000000000000002
14775,0.0
14776,0.4
14777,2.6
14778,3.0000000000000004
14779,0.0
14780,1.2000000000000002
14781,0.4
14782,1.2000000000000002
14783,0.0
14784,1.2000000000000002
14786,1.4000000000000001
14787,-0.6000000000000001
14789,0.6000000000000001
14790,-0.19999999999999996
14791,4.4
14792,1.2000000000000002
14793,0.0
14794,0.0
14795,0.19999999999999996
14797,2.4000000000000004
14798,1.0
14801,-0.19999999999999996
14802,2.6
14803,1.8
14804,-0.19999999999999996
14805,1.8
14806,0.0
14808,-0.19999999999999996
14811,-0.6000000000000001
14812,2.2
14814,1.6
14815,-0.19999999999999996
14816,0.8
14817,1.0
14818,0.4
14819,0.4
14820,4.0
14822,3.2
14823,0.0
14825,0.0
14828,2.2
14830,1.2000000000000002
14831,0.0
14833,3.4000000000000004
14834,-0.6000000000000001
14835,1.4000000000000001
14837,3.2
14838,1.4000000000000001
14839,4.6000000000000005
14840,0.4
14842,1.4000000000000001
14844,4.800000000000001
14845,0.4
14846,-0.6000000000000003
14847,2.2
14848,1.8
14849,0.0
14850,1.0
14851,0.4
14852,0.19999999999999996
14853,-1.0000000000000002
14854,0.4
14855,0.8
14856,1.0
14857,0.19999999999999996
14861,3.8000000000000007
14863,0.0
14864,-1.2000000000000002
14866,4.4
14868,0.4
14869,0.0
14870,1.0
14871,0.0
14872,1.2000000000000002
14873,0.8
14874,2.4000000000000004
14875,0.4
14876,1.2000000000000002
14877,1.8
14878,-0.19999999999999996
14879,3.4000000000000004
14880,5.2
14881,-1.2000000000000002
14883,2.0
14884,0.4
14887,0.0
14889,0.8
14893,-0.8
14894,1.4000000000000001
14895,1.6
14897,0.4
14898,3.4000000000000004
14899,4.0
14900,-0.19999999999999996
14901,3.8000000000000007
14902,-1.4000000000000004
14903,-0.20000000000000018
14905,1.2000000000000002
14906,2.0
14907,0.0
14909,-0.6000000000000001
14910,0.4
14911,0.8
14912,1.4000000000000001
14913,3.4000000000000004
14914,1.8
14915,0.4
14916,0.4
14917,-0.3999999999999999
14918,2.8000000000000003
14919,1.4000000000000001
14920,0.8
14921,1.2000000000000002
14922,0.4
14924,0.8
14926,0.4
14927,0.0
14928,3.2
14929,0.4
14930,0.8
14931,0.4
14934,0.4
14935,3.4000000000000004
14936,0.19999999999999996
14937,0.0
14939,3.0
14941,1.0
14942,2.2
14943,3.2
14945,1.0
14947,0.4
14949,0.4
14950,3.6
14951,0.4
14953,1.0
14954,0.8
14956,0.8000000000000003
14957,1.0
14959,1.2000000000000002
14962,4.0
14964,0.4
14966,1.2000000000000002
14968,-1.4000000000000004
14969,0.0
14970,1.6
14971,3.4000000000000004
14973,0.8
14974,-1.2000000000000002
14976,4.4
14977,2.8000000000000003
14979,2.6
14980,1.0
14981,0.4
14982,1.0
14984,1.8
14985,0.8
14986,1.0
14987,0.0
14988,1.8
14991,0.4
14992,2.4000000000000004
14993,0.4
14994,-1.4000000000000004
14995,-0.19999999999999996
14996,1.2000000000000002
14997,0.4
14998,-1.2000000000000002
14999,-0.6000000000000003
15001,0.0
15002,-0.19999999999999996
15003,0.4
15006,0.0
15007,-0.6000000000000001
15008,0.0
15009,2.0
15012,1.2000000000000002
15013,1.4000000000000001
15015,0.4
15019,1.0
15020,1.2000000000000002
15022,0.4
15023,0.19999999999999996
15024,3.2
15025,0.4
15026,2.8000000000000003
15028,1.4000000000000001
15029,2.8000000000000003
15031,0.4
15032,-1.2000000000000002
15034,3.2
15035,0.8
15036,3.0000000000000004
15037,1.2000000000000002
15038,-0.20000000000000018
15039,0.19999999999999996
15041,-1.4000000000000004
15043,0.19999999999999996
15044,2.0
15046,0.19999999999999996
15047,1.2000000000000002
15049,0.0
15050,0.4
15051,-0.19999999999999996
15052,0.5999999999999996
15053,2.8000000000000003
15056,0.8
15058,0.4
15059,0.4
15060,1.0
15061,0.6000000000000001
15063,2.8000000000000003
15064,-0.8
15065,1.8
15066,2.0
15070,1.2000000000000002
15072,1.2000000000000002
15073,2.6
15077,4.2
15079,3.2
15080,0.4
15081,2.8000000000000003
15084,2.8000000000000003
15085,0.0
15086,9.0
15087,0.0
15088,1.6
15089,0.6000000000000001
15090,2.0
15091,0.8
15092,0.0
15094,1.8
15095,0.4
15096,-0.6000000000000001
15097,0.0
15099,0.8
15101,0.0
15102,0.4
15103,1.2000000000000002
15104,0.4
15107,0.8
15109,1.4000000000000001
15110,3.8000000000000007
15111,1.0
15112,2.0
15113,1.0
15114,0.6000000000000001
15115,2.8000000000000003
15116,0.0
15118,0.4
15119,1.8
15120,6.2
15123,0.4
15124,0.4
15125,-0.19999999999999996
15128,3.4000000000000004
15129,1.8
15131,1.2000000000000002
15134,4.2
15135,0.4
15136,1.0
15137,1.0
15139,0.8
15140,2.0
15141,-1.8000000000000003
15142,2.0
15143,-1.0000000000000002
15144,2.8000000000000003
15145,2.0
15146,0.4
15148,0.19999999999999996
15149,4.4
15150,0.19999999999999996
15151,1.2000000000000002
15152,1.8
15153,-0.19999999999999996
15154,3.6
15155,-1.2000000000000002
15158,0.4
15159,-1.8000000000000003
15160,1.0
15162,0.6000000000000001
15163,0.0
15164,1.6
15165,0.0
15167,4.800000000000001
15168,1.4000000000000001
15169,4.2
15170,0.6000000000000001
15172,-0.8
15173,1.2000000000000002
15174,0.4
15175,1.6
15176,1.2000000000000002
15177,0.4
15178,0.4
15180,-0.6000000000000001
15182,-0.6000000000000001
15183,1.8
15184,0.4
15185,1.6
15186,3.0000000000000004
15187,1.0
15188,2.6
15190,1.8
15191,0.0
15192,0.0
15193,1.8
15194,0.4
15195,1.4000000000000001
15197,0.0
15198,0.4
15199,3.2
15200,1.2000000000000002
15201,0.6000000000000001
15204,-0.3999999999999999
15206,0.4
15207,0.8
15208,0.19999999999999996
15209,0.0
15211,2.0
15212,0.4
15213,1.8
15214,-0.19999999999999996
15216,0.4
15217,2.6
15218,1.2000000000000002
15219,2.4000000000000004
15221,1.8
15222,0.0
15223,3.0000000000000004
15224,1.0
15225,1.2000000000000002
15226,1.0
15227,1.6
15228,0.4
15229,0.4
15230,1.6
15231,2.0
15233,1.4000000000000001
15234,1.0
15237,4.6000000000000005
15239,0.4
15240,0.0
15241,1.4000000000000001
15242,1.8
15244,2.0
15246,0.4
15248,0.6000000000000001
15249,0.0
15250,-0.6000000000000001
15251,1.4000000000000001
15252,3.4000000000000004
15253,1.4000000000000001
15254,0.4
15255,-1.2000000000000002
15256,2.2
15258,1.0
15259,0.4
15260,3.0000000000000004
15261,0.0
15262,0.4
15263,1.2000000000000002
15266,0.0
15267,0.8
15268,0.8
15270,0.4
15271,2.4000000000000004
15272,1.8
15275,1.4000000000000001
15276,0.0
15277,-0.6000000000000001
15278,0.4
15281,0.4
15282,2.4000000000000004
15286,0.8000000000000003
15287,-0.6000000000000001
15288,0.4
15289,0.4
15290,1.6
15291,0.8
15292,0.8
15294,1.2000000000000002
15295,1.2000000000000002
15296,0.4
15297,0.19999999999999996
15298,0.4
15299,3.8000000000000007
15300,0.0
15301,0.0
15303,0.4
15304,0.4
15306,2.8000000000000003
15309,0.8
15310,2.2
15311,0.0
15312,-0.6000000000000001
15313,0.3999999999999999
15315,1.0
15317,1.8
15318,2.8000000000000003
15319,5.2
15320,0.0
15321,-1.8000000000000003
15322,2.2
15324,2.2
15326,0.6000000000000001
15330,0.4
15331,0.4
15332,1.0
15333,-0.19999999999999996
15334,0.6000000000000001
15335,3.6
15336,-0.6000000000000003
15337,2.2
15338,0.4
15340,2.4000000000000004
15342,1.8
15344,0.3999999999999999
15345,0.8
15346,1.2000000000000002
15347,0.4
15349,2.2
15350,1.6
15353,1.4000000000000001
15354,0.4
15355,3.4000000000000004
15356,0.19999999999999996
15357,-1.2000000000000002
15358,0.0
15360,0.4
15361,1.4000000000000001
15362,1.8
15363,1.0
15366,0.4
15367,-0.19999999999999996
15369,1.0
15370,3.4000000000000004
15372,0.8
15374,0.4
15375,2.4000000000000004
15377,1.4000000000000001
15379,1.0
15382,1.8
15383,1.2000000000000002
15384,2.8000000000000003
15387,0.0
15388,3.0
15389,0.4
15390,1.8
15391,0.19999999999999996
15392,1.2000000000000002
15394,1.8
15397,0.4
15398,4.0
15399,2.6
15403,0.4
15404,0.0
15405,3.2
15407,0.0
15409,0.19999999999999996
15410,1.0
15412,2.4000000000000004
15417,0.8
15418,1.0
15419,1.8
15420,0.4
15421,1.0
15422,-0.6000000000000001
15423,0.4
15425,2.2
15426,0.4
15427,0.4
15428,-0.8
15429,1.2000000000000002
15432,4.800000000000001
15434,0.4
15435,0.4
15436,2.0
15437,0.4
15438,1.2000000000000002
15440,2.6
15441,0.4
15443,0.8
15445,0.0
15446,0.4
15449,1.4000000000000001
15451,2.8000000000000003
15453,0.4
15455,0.4
15456,-0.19999999999999996
15458,2.4000000000000004
15459,2.4000000000000004
15461,1.6
15464,1.0
15467,-0.19999999999999996
15468,0.8
15469,2.8000000000000003
15471,1.0
15472,0.8
15475,1.2000000000000002
15478,-0.19999999999999996
15479,3.2
15480,1.4000000000000001
15483,2.8000000000000003
15484,0.8
15485,0.0
15486,3.8000000000000007
15489,2.2
15490,1.0
15491,1.0
15493,0.19999999999999996
15494,0.8
15495,0.0
15496,-0.19999999999999996
15498,2.2
15500,1.2000000000000002
15501,0.8
15502,2.8000000000000003
15503,0.4
15506,2.4000000000000004
15507,1.8
15508,3.6
15509,-0.19999999999999996
15510,2.4000000000000004
15511,1.2000000000000002
15512,4.6000000000000005
15513,0.0
15517,-0.8
15518,2.0
15519,2.2
15521,0.4
15522,0.4
15523,1.2000000000000002
15524,1.4000000000000001
15525,0.4
15526,0.0
15527,1.0
15528,-0.8
15530,0.19999999999999996
15532,1.0
15533,3.2
15535,2.2
15536,3.2
15537,1.2000000000000002
15538,1.6
15541,2.4000000000000004
15545,0.19999999999999996
15547,1.6
15549,1.4000000000000001
15550,0.4
15551,0.4
15552,0.4
15554,0.4
15555,1.0
15556,0.4
15557,2.0
15559,0.4
15560,0.0
15561,6.6
15564,2.2
15565,2.6
15567,1.8
15568,1.0
15570,1.4000000000000001
15573,-0.19999999999999996
15574,0.3999999999999999
15575,0.0
15576,1.6
15577,2.0
15578,0.0
15579,0.0
15580,0.8
15581,0.8
15582,0.4
15583,0.19999999999999996
15584,2.4000000000000004
15585,1.2000000000000002
15586,0.0
15587,1.4000000000000001
15589,0.4
15590,2.4000000000000004
15592,0.8
15593,-0.19999999999999996
15594,4.4
15595,0.4
15598,4.800000000000001
15599,2.0
15600,1.2000000000000002
15602,2.2
15603,1.2000000000000002
15604,1.0
15605,0.0
15606,0.8
15607,0.19999999999999996
15608,1.2000000000000002
15609,3.4000000000000004
15610,0.8
15611,5.0
15612,3.4000000000000004
15613,4.4
15614,0.6000000000000001
15615,4.6000000000000005
15616,1.0
15617,0.4
15618,-0.6000000000000001
15620,2.0
15621,0.0
15622,2.0
15623,4.6000000000000005
15624,0.3999999999999999
15625,0.4
15626,0.6000000000000001
15627,0.19999999999999996
15629,1.8
15630,1.4000000000000001
15631,1.4000000000000001
15633,0.0
15634,0.6000000000000001
15635,1.2000000000000002
15636,0.4
15637,0.6000000000000001
15638,1.2000000000000002
15639,1.0
15640,0.8
15641,0.4
15642,1.0
15643,0.4
15644,3.6
15646,0.4
15647,0.0
15648,2.2
15649,2.2
15650,0.4
15651,-0.8
15652,1.0
15653,1.6
15654,0.4
15655,1.2000000000000002
15656,-0.8
15659,-0.19999999999999996
15661,2.4000000000000004
15662,1.2000000000000002
15664,1.4000000000000001
15665,0.8
15666,1.8
15667,1.8
15668,1.0
15669,0.8
15670,2.4000000000000004
15671,0.4
15673,0.4
15675,0.8
15676,0.6000000000000001
15679,2.0
15681,4.0
15682,2.8000000000000003
15683,1.0
15685,2.4000000000000004
15686,0.0
15687,2.0
15688,0.4
15689,0.0
15691,2.0
15692,0.8
15693,1.0
15694,8.2
15695,2.8000000000000003
15696,0.8
15699,0.8
15701,0.0
15702,0.8
15703,1.2000000000000002
15705,0.4
15706,1.4000000000000001
15707,1.2000000000000002
15711,0.4
15712,-0.19999999999999996
15714,0.4
15715,0.0
15717,0.4
15718,0.4
15719,1.0
15720,0.4
15722,0.4
15723,0.6000000000000001
15726,1.0
15727,4.800000000000001
15728,3.4000000000000004
15735,-0.8
15736,4.800000000000001
15737,1.2000000000000002
15738,1.0
15739,0.8
15741,3.4000000000000004
15742,0.6000000000000001
15743,1.4000000000000001
15744,0.8
15745,2.4000000000000004
15746,0.4
15747,0.4
15749,2.4000000000000004
15751,2.6
15752,4.6000000000000005
15753,0.0
15754,-0.6000000000000001
15755,-0.3999999999999999
15756,0.0
15757,1.4000000000000001
15758,-0.6000000000000001
15759,-0.6000000000000001
15760,1.6
15761,2.2
15762,1.2000000000000002
15763,1.4000000000000001
15764,-0.8
15765,-1.2000000000000002
15766,3.6
15770,0.4
15771,-0.6000000000000001
15772,2.8000000000000003
15773,0.4
15775,0.8
15776,1.2000000000000002
15777,4.6000000000000005
15778,1.2000000000000002
15779,2.6
15780,1.8
15784,-0.19999999999999996
15785,4.0
15786,0.4
15788,0.8
15789,1.0
15790,1.0
15791,1.0
15793,1.4000000000000001
15794,1.2000000000000002
15795,0.4
15796,2.2
15797,0.4
15800,0.4
15801,0.4
15802,1.7999999999999998
15803,1.8
15804,0.4
15805,2.0
15806,-0.6000000000000001
15808,2.6
15809,3.2
15811,1.4000000000000001
15812,1.4000000000000001
15813,1.2000000000000002
15819,0.0
15820,0.4
15821,0.0
15823,-0.6000000000000001
15824,0.4
15825,-1.0000000000000002
15827,1.0
15828,-0.19999999999999996
15829,2.2
15834,0.19999999999999996
15835,1.2000000000000002
15836,6.0
15837,1.2000000000000002
15838,2.0
15839,0.19999999999999996
15840,0.4
15841,0.4
15842,0.4
15843,0.0
15846,1.4000000000000001
15847,7.800000000000001
15849,0.6000000000000001
15851,1.6
15853,-0.6000000000000003
15854,1.6
15855,0.0
15857,0.0
15859,-0.6000000000000001
15860,0.8
15861,3.6
15862,1.2000000000000002
15865,1.0
15868,1.0
15869,0.8
15870,0.4
15872,-1.2000000000000002
15873,0.4
15874,3.0
15875,0.6000000000000001
15876,2.2
15878,1.6
15879,1.4000000000000001
15881,0.0
15882,0.8
15883,0.0
15884,2.8000000000000003
15885,0.4
15886,1.0
15887,3.8000000000000007
15888,1.4000000000000001
15889,0.8
15890,4.6000000000000005
15891,0.4
15893,1.0
15895,0.0
15896,0.8
15897,0.4
15898,1.2000000000000002
15901,0.4
15902,0.8
15903,1.0
15904,1.2000000000000002
15905,2.0
15906,2.6
15907,1.8
15911,1.2000000000000002
15912,-0.19999999999999996
15916,0.4
15917,0.0
15918,0.4
15919,3.2
15920,-0.6000000000000001
15921,1.0
15923,1.6
15924,0.8
15925,0.0
15926,0.6000000000000001
15928,-0.19999999999999996
15930,0.8
15931,0.4
15933,0.4
15934,-0.6000000000000001
15935,0.4
15936,4.800000000000001
15938,-0.6000000000000003
15939,4.6000000000000005
15940,1.2000000000000002
15941,0.0
15942,0.4
15943,0.4
15944,2.2
15946,0.4
15947,0.4
15948,-0.6000000000000001
15949,-0.6000000000000003
15950,1.0
15952,0.0
15953,0.4
15957,1.4000000000000001
15958,3.4000000000000004
15959,4.800000000000001
15961,2.0
15962,0.0
15966,0.4
15967,-1.4000000000000004
15969,1.4000000000000001
15971,1.0
15972,1.0
15974,2.6
15975,1.0
15977,0.6000000000000001
15978,4.4
15979,0.0
15980,2.4000000000000004
15981,0.4
15982,0.4
15983,0.4
15985,0.0
15986,5.0
15989,0.4
15991,-0.6000000000000001
15992,0.6000000000000001
15994,3.6
15996,3.0000000000000004
15997,2.4000000000000004
15998,0.8
15999,1.2000000000000002
16000,3.6
16001,1.0
16003,0.8
16004,-0.19999999999999996
16006,3.0
16007,0.4
16010,0.4
16011,-0.8
16012,0.8
16014,4.6000000000000005
16015,2.8000000000000003
16016,0.8
16017,5.2
16018,3.2
16019,4.4
16021,0.19999999999999996
16022,1.0
16023,2.0
16024,4.6000000000000005
16026,0.8
16027,2.0
16028,0.0
16032,2.4000000000000004
16033,2.4000000000000004
16034,2.4000000000000004
16035,0.4
16037,4.2
16038,-0.6000000000000001
16039,-1.2000000000000002
16040,-0.6000000000000001
16041,4.6000000000000005
16043,4.800000000000001
16044,1.8
16045,2.4000000000000004
16046,1.2000000000000002
16048,-0.6000000000000001
16052,-0.19999999999999996
16055,0.4
16056,0.8
16057,-0.8
16058,2.6
16059,0.8
16060,0.4
16061,2.0
16062,4.6000000000000005
16063,0.4
16064,1.6
16065,0.4
16066,0.4
16067,0.4
16068,2.4000000000000004
16069,0.0
16072,0.4
16073,0.4
16075,0.4
16076,0.4
16077,1.0
16078,0.4
16079,1.4000000000000001
16080,0.0
16081,2.0
16083,0.4
16084,4.2
16087,0.4
16088,2.8000000000000003
16090,1.0
16091,1.4000000000000001
16092,1.2000000000000002
16093,0.4
16095,1.2000000000000002
16096,3.0
16098,0.6000000000000001
16100,0.4
16102,-0.19999999999999996
16104,-0.6000000000000001
16105,-0.3999999999999999
16106,0.0
16108,2.0
16109,1.0
16110,-0.19999999999999996
16111,0.4
16112,0.0
16113,2.8000000000000003
16114,2.2
16115,2.8000000000000003
16116,0.8
16119,0.8
16120,0.4
16121,0.4
16122,2.8000000000000003
16124,0.4
16125,0.4
16126,0.8
16128,1.2000000000000002
16129,0.4
16130,4.0
16131,-1.2000000000000002
16133,0.0
16135,1.4000000000000001
16136,0.4
16139,0.4
16140,0.4
16141,1.8
16142,2.8000000000000003
16144,0.4
16146,4.2
16149,1.0
16151,1.8
16152,1.2000000000000002
16153,1.8
16154,0.8
16157,0.4
16161,4.800000000000001
16162,0.4
16163,4.0
16166,0.4
16169,-0.6000000000000001
16170,0.4
16171,0.0
16173,1.6
16175,7.4
16176,0.4
16177,1.8
16178,1.4000000000000001
16179,0.4
16180,-0.6000000000000001
16181,1.0
16183,1.0
16184,0.4
16186,0.4
16189,3.0000000000000004
16190,3.0000000000000004
16191,1.2000000000000002
16195,0.4
16197,0.4
16200,0.4
16201,0.0
16202,1.2000000000000002
16203,-1.2000000000000002
16204,0.0
16205,3.2
16207,2.2
16209,1.0
16210,2.0
16212,1.4000000000000001
16213,1.0
16214,0.0
16215,1.4000000000000001
16216,1.4000000000000001
16218,2.0
16219,3.0
16220,4.800000000000001
16221,1.8
16222,0.8
16223,2.0
16224,1.2000000000000002
16225,1.2000000000000002
16226,0.4
16227,3.2
16228,1.0
16229,2.2
16230,1.6
16231,-0.6000000000000001
16232,1.2000000000000002
16233,2.0
16234,0.4
16235,2.4000000000000004
16236,1.8
16237,0.8
16238,0.8
16240,1.2000000000000002
16241,2.0
16242,1.8
16244,-0.3999999999999999
16245,-0.6000000000000001
16247,1.8
16248,1.8
16249,0.4
16250,1.0
16251,0.0
16252,1.2000000000000002
16253,1.4000000000000001
16254,0.4
16255,2.0
16256,0.0
16257,2.2
16258,-1.2000000000000002
16259,2.6
16261,1.8
16263,4.4
16264,-0.6000000000000001
16265,1.4000000000000001
16267,0.4
16269,4.2
16270,1.0
16271,2.0
16273,1.4000000000000001
16274,1.0
16275,3.2
16276,1.6
16277,1.6
16279,0.4
16280,1.0
16281,-0.19999999999999996
16282,3.0000000000000004
16283,1.4000000000000001
16284,0.4
16285,1.4000000000000001
16286,1.6
16287,0.4
16288,-0.19999999999999996
16289,5.6000000000000005
16292,2.4000000000000004
16293,1.0
16294,0.4
16295,0.4
16296,3.4000000000000004
16297,-0.19999999999999996
16298,0.0
16300,0.0
16302,1.8
16304,0.4
16306,1.4000000000000001
16307,0.8
16310,0.4
16311,0.0
16312,0.4
16313,0.4
16314,1.4000000000000001
16316,-0.6000000000000001
16317,1.4000000000000001
16318,-0.8
16319,0.4
16320,1.2000000000000002
16321,0.0
16322,1.8
16324,0.8
16325,2.2
16326,0.8
16327,-0.6000000000000001
16330,0.8
16333,2.6
16336,1.2000000000000002
16337,0.8
16339,3.6
16340,-0.6000000000000001
16341,3.0000000000000004
16342,1.4000000000000001
16343,0.0
16347,-1.2000000000000002
16348,2.2
16349,0.8
16352,0.4
16354,0.4
16356,0.4
16357,1.2000000000000002
16358,0.8
16359,1.8
16362,1.8
16363,0.4
16367,0.4
16370,6.0
16371,-0.19999999999999996
16372,2.4000000000000004
16375,0.8
16376,0.4
16378,-0.6000000000000001
16379,-1.2000000000000002
16380,1.6
16381,3.2
16382,2.6
16383,6.0
16385,1.8
16386,1.2000000000000002
16388,1.0
16389,0.8
16390,0.4
16392,0.4
16393,1.4000000000000001
16394,1.0
16396,0.4
16398,-0.6000000000000001
16400,1.4000000000000001
16401,0.19999999999999996
16402,1.0
16404,1.0
16405,-0.8
16406,0.4
16407,1.6
16408,2.0
16409,0.8
16410,0.0
16412,0.0
16413,-0.19999999999999996
16414,0.4
16415,1.0
16417,5.6000000000000005
16419,0.0
16420,0.4
16421,1.8
16422,-0.19999999999999996
16423,4.2
16426,1.8
16427,0.19999999999999996
16428,1.0
16430,0.4
16431,0.4
16434,0.4
16435,4.0
16436,3.0000000000000004
16438,0.4
16439,0.4
16440,0.4
16441,5.6000000000000005
16442,2.2
16443,0.4
16444,-0.6000000000000001
16446,2.2
16447,1.0
16448,2.6
16449,-1.2000000000000002
16450,3.8000000000000007
16451,2.4000000000000004
16452,1.2000000000000002
16453,1.8
16454,0.0
16456,2.2
16457,3.8000000000000007
16458,0.0
16461,-0.6000000000000001
16464,1.6
16467,1.2000000000000002
16468,0.8
16471,0.4
16473,0.0
16476,3.4000000000000004
16478,0.6000000000000001
16481,1.0
16483,1.6
16484,0.4
16487,4.0
16489,0.4
16490,0.4
16492,1.0
16493,3.4000000000000004
16497,0.4
16499,-1.8000000000000003
16500,1.2000000000000002
16503,2.2
16504,1.8
16505,0.0
16506,2.6
16507,1.0
16509,-0.3999999999999999
16512,0.0
16513,-0.3999999999999999
16514,-0.19999999999999996
16515,1.2000000000000002
16517,0.4
16518,0.8
16519,1.8
16522,1.0
16523,3.2
16524,0.8
16525,0.0
16526,0.4
16528,0.8
16531,2.0
16532,2.2
16533,2.6
16534,2.0
16535,0.4
16536,-0.6000000000000001
16537,0.0
16539,-1.2000000000000002
16541,0.0
16542,1.6
16543,2.0
16544,1.6
16545,0.0
16546,1.6
16547,1.0
16549,-0.6000000000000003
16550,0.8
16552,2.2
16553,0.4
16554,0.8
16555,0.8
16556,1.4000000000000001
16557,-0.19999999999999996
16558,0.0
16559,2.0
16561,0.0
16562,1.0
16564,1.4000000000000001
16565,3.0000000000000004
16566,-0.19999999999999996
16568,0.4
16574,0.8
16579,1.4000000000000001
16582,1.0
16584,3.0000000000000004
16585,1.4000000000000001
16587,-0.6000000000000001
16589,0.0
16591,1.4000000000000001
16592,0.0
16593,1.4000000000000001
16595,1.2000000000000002
16597,0.0
16598,0.8
16599,1.0
16601,0.0
16602,4.0
16604,-0.6000000000000001
16605,1.0
16606,-0.6000000000000001
16607,0.19999999999999996
16608,0.0
16609,3.0000000000000004
16610,1.0
16611,0.8
16612,0.8
16613,0.8
16614,2.8000000000000003
16617,1.6
16620,0.19999999999999996
16622,2.4000000000000004
16623,-1.2000000000000002
16624,-0.19999999999999996
16625,0.0
16626,0.8
16628,0.6000000000000001
16629,1.2000000000000002
