고객번호,일상용품_중_방문지수
15170,1.2000000000000002
15171,1.0
15172,1.8
15173,3.4000000000000004
15174,0.4
15175,-1.2000000000000002
15176,0.0
15177,2.4000000000000004
15178,0.4
15180,-0.8
15181,-0.3999999999999999
15182,1.8
15183,2.4000000000000004
15184,2.8000000000000003
15187,0.8
15188,2.4000000000000004
15189,0.19999999999999996
15190,0.6000000000000001
15191,0.8
15192,2.2
15193,0.0
15194,1.4000000000000001
15195,3.2
15196,-0.19999999999999996
15197,3.4000000000000004
15198,2.4000000000000004
15199,0.4
15200,1.6
15201,1.2000000000000002
15202,0.4
15204,3.4000000000000004
15205,-0.8
15206,0.0
15207,2.4000000000000004
15208,2.4000000000000004
15209,3.6
15211,4.6000000000000005
15212,0.6000000000000001
15213,1.2000000000000002
15214,-0.3999999999999999
15215,5.4
15217,1.0
15218,0.0
15219,3.0
15220,-0.19999999999999996
15221,0.19999999999999996
15222,2.8000000000000003
15223,4.0
15224,-0.6000000000000003
15225,0.4
15226,1.0
15227,0.4
15228,0.4
15229,-0.19999999999999996
15230,0.4
15231,4.2
15232,1.4000000000000001
15233,0.4
15234,0.4
15235,0.4
15236,0.0
15237,1.4000000000000001
15238,1.8
15239,0.4
15240,2.8000000000000003
15242,0.8
15243,1.8
15244,1.4000000000000001
15245,1.8
15246,0.6000000000000001
15247,1.0
15249,1.6
15250,0.4
15251,-1.4000000000000004
15252,4.800000000000001
15253,4.6000000000000005
15254,0.4
15255,1.2000000000000002
15257,1.6
15258,-0.8
15259,0.0
15260,0.6000000000000001
15261,0.4
15262,1.8
15263,-0.6000000000000001
15264,3.2
15266,1.0
15267,1.0
15268,0.4
15269,1.4000000000000001
15270,0.4
15271,-0.8
15272,-1.4000000000000004
15273,0.4
15274,-1.2000000000000002
15275,-0.6000000000000001
15276,-0.19999999999999996
15277,6.4
15278,0.4
15279,1.8
15281,1.4000000000000001
15282,1.2000000000000002
15283,0.8
15284,0.19999999999999996
15286,0.19999999999999996
15287,-0.6000000000000001
15288,-0.6000000000000001
15289,3.8000000000000007
15290,1.0
15291,-0.19999999999999996
15292,-0.19999999999999996
15293,-0.3999999999999999
15294,0.6000000000000001
15295,4.4
15296,0.8
15297,3.0
15298,0.19999999999999996
15299,0.8
15300,0.6000000000000001
15301,3.8000000000000007
15303,0.4
15304,1.4000000000000001
15305,1.4000000000000001
15307,-0.6000000000000001
15309,1.4000000000000001
15310,0.8
15311,0.8
15312,1.0
15313,0.6000000000000001
15315,0.8
15317,1.0
15318,0.4
15319,2.0
15320,0.4
15321,0.8
15322,0.8
15323,4.4
15324,2.4000000000000004
15325,0.0
15327,0.19999999999999996
15328,0.0
15329,2.8000000000000003
15330,0.0
15331,-0.3999999999999999
15332,3.4000000000000004
15333,5.0
15334,0.8
15335,4.800000000000001
15336,-0.8
15337,-2.4000000000000004
15338,3.2
15339,-0.6000000000000001
15341,1.4000000000000001
15342,3.4000000000000004
15343,2.0
15345,3.8000000000000007
15346,2.8000000000000003
15347,1.4000000000000001
15348,0.3999999999999999
15349,2.2
15350,-0.8
15353,1.8
15354,-0.19999999999999996
15355,1.4000000000000001
15356,0.8
15357,0.4
15358,3.4000000000000004
15359,2.2
15360,0.4
15361,0.6000000000000001
15362,-0.3999999999999999
15363,0.19999999999999996
15364,1.8
15365,-0.3999999999999999
15366,3.8000000000000007
15367,-1.2000000000000002
15368,0.4
15369,-0.19999999999999996
15370,0.8
15371,0.4
15372,4.4
15375,4.2
15376,-0.19999999999999996
15377,0.8
15378,1.8
15379,1.8
15380,3.8000000000000007
15382,0.4
15385,0.4
15386,0.4
15387,1.4000000000000001
15388,5.4
15390,0.8
15392,-0.3999999999999999
15393,2.8000000000000003
15394,0.4
15395,0.19999999999999996
15396,0.0
15397,1.2000000000000002
15398,0.4
15399,-0.6000000000000001
15400,1.8
15401,0.8
15403,2.4000000000000004
15405,1.0
15406,0.19999999999999996
15407,-0.3999999999999999
15409,4.2
15410,1.6
15413,1.8
15414,0.4
15416,0.0
15417,0.8
15418,-0.6000000000000003
15419,-0.6000000000000001
15420,-0.6000000000000003
15421,2.8000000000000003
15423,0.4
15424,1.4000000000000001
15426,1.4000000000000001
15427,0.0
15428,0.19999999999999996
15429,1.6
15430,0.4
15431,1.2000000000000002
15432,1.4000000000000001
15433,-0.6000000000000001
15434,2.4000000000000004
15435,0.4
15436,2.4000000000000004
15437,3.0000000000000004
15438,1.8
15440,3.6
15441,3.0
15442,-0.6000000000000001
15443,-0.6000000000000001
15444,3.0
15445,2.4000000000000004
15446,-0.19999999999999996
15447,2.2
15449,2.6
15450,0.4
15451,3.4000000000000004
15452,0.0
15453,0.8
15454,1.8
15455,1.4000000000000001
15457,2.8000000000000003
15458,1.0
15459,1.8
15460,0.4
15461,-0.6000000000000001
15462,0.4
15463,-0.19999999999999996
15464,0.8
15465,-0.6000000000000001
15466,4.0
15467,2.4000000000000004
15468,0.19999999999999996
15469,1.8
15470,1.2000000000000002
15471,1.0
15472,0.4
15473,2.4000000000000004
15475,-0.3999999999999999
15477,1.0
15478,1.8
15479,1.2000000000000002
15480,0.4
15481,3.2
15483,2.0
15484,-0.19999999999999996
15485,3.0
15486,1.2000000000000002
15487,2.4000000000000004
15488,-0.3999999999999999
15489,0.4
15490,-0.6000000000000001
15491,0.6000000000000001
15493,0.4
15494,0.6000000000000001
15495,0.4
15496,0.0
15497,0.4
15498,0.19999999999999996
15499,2.6
15500,3.0
15501,1.2000000000000002
15502,0.4
15503,2.0
15505,0.4
15507,1.4000000000000001
15509,-0.6000000000000001
15510,0.19999999999999996
15511,3.4000000000000004
15512,3.0
15513,3.8000000000000007
15514,1.2000000000000002
15515,-0.3999999999999999
15516,0.4
15518,-0.6000000000000003
15519,2.2
15520,1.4000000000000001
15521,3.2
15522,0.0
15523,0.8
15524,3.0000000000000004
15525,0.8
15526,1.8
15527,1.8
15528,2.4000000000000004
15529,-0.19999999999999996
15530,2.0
15531,1.2000000000000002
15532,0.4
15534,-0.6000000000000001
15535,2.8000000000000003
15536,1.4000000000000001
15537,0.0
15538,3.0
15539,0.8
15540,3.4000000000000004
15541,0.0
15542,-0.6000000000000001
15543,-0.6000000000000001
15544,4.0
15545,0.4
15546,-0.19999999999999996
15547,0.4
15548,1.8
15549,-1.2000000000000002
15550,0.4
15551,7.000000000000001
15552,0.8
15553,1.4000000000000001
15554,3.0000000000000004
15555,-1.4000000000000004
15556,1.2000000000000002
15557,1.4000000000000001
15558,3.0000000000000004
15559,1.4000000000000001
15560,2.8000000000000003
15561,2.2
15562,0.19999999999999996
15564,0.4
15565,-0.6000000000000001
15566,0.19999999999999996
15567,2.6
15568,1.4000000000000001
15569,2.6
15570,-0.19999999999999996
15571,1.4000000000000001
15573,0.4
15574,0.4
15575,-1.2000000000000002
15576,1.0
15577,2.4000000000000004
15578,3.2
15579,2.0
15580,0.8
15581,1.6
15582,0.0
15583,0.4
15584,3.6
15585,0.19999999999999996
15586,1.6
15587,0.4
15588,1.4000000000000001
15589,3.6
15590,0.4
15592,4.0
15593,2.8000000000000003
15594,0.19999999999999996
15595,1.8
15597,-0.6000000000000001
15598,3.4000000000000004
15599,1.2000000000000002
15600,3.6
15602,0.0
15604,0.8
15605,5.2
15606,-0.6000000000000001
15608,2.4000000000000004
15609,1.0
15610,6.000000000000001
15611,1.2000000000000002
15612,1.6
15613,1.0
15614,0.8
15615,0.4
15617,0.4
15618,3.4000000000000004
15619,2.0
15620,-0.3999999999999999
15621,1.4000000000000001
15622,0.0
15624,0.4
15625,-1.8000000000000003
15626,-1.2000000000000002
15627,3.4000000000000004
15628,0.8
15629,3.0
15630,0.8
15631,4.2
15632,1.0
15633,2.8000000000000003
15634,-0.6000000000000003
15635,0.6000000000000001
15636,-0.19999999999999996
15637,-0.8
15638,0.19999999999999996
15639,2.0
15640,0.4
15642,0.8
15644,2.0
15645,3.0
15646,0.8
15648,0.0
15649,0.4
15650,3.0000000000000004
15651,0.4
15652,0.4
15653,-0.19999999999999996
15654,2.8000000000000003
15655,0.6000000000000001
15656,1.2000000000000002
15658,0.4
15660,0.8
15661,1.4000000000000001
15664,0.8
15666,1.2000000000000002
15667,-0.19999999999999996
15668,5.2
15669,0.4
15670,-1.4000000000000004
15671,0.8
15672,-0.8
15673,0.0
15675,0.8
15677,0.0
15678,-0.3999999999999999
15679,1.2000000000000002
15680,1.8
15681,3.4000000000000004
15682,1.2000000000000002
15683,-1.6
15684,4.6000000000000005
15687,-0.3999999999999999
15688,1.0
15689,3.0
15690,1.6
15691,3.4000000000000004
15692,0.8
15693,3.4000000000000004
15694,2.8000000000000003
15695,0.8
15696,-0.3999999999999999
15698,1.2000000000000002
15699,-0.3999999999999999
15700,1.8
15701,-1.4000000000000004
15703,0.4
15704,0.4
15705,0.0
15706,0.19999999999999996
15707,0.4
15708,0.4
15709,-0.3999999999999999
15710,0.4
15711,4.6000000000000005
15712,1.6
15713,-0.19999999999999996
15714,1.2000000000000002
15715,1.2000000000000002
15716,0.0
15717,0.4
15718,0.8
15719,0.4
15720,1.2000000000000002
15721,2.0
15723,0.19999999999999996
15725,0.0
15726,0.19999999999999996
15727,2.4000000000000004
15728,0.6000000000000001
15729,1.0
15730,0.8
15731,1.6
15732,3.8000000000000007
15733,1.0
15734,0.19999999999999996
15735,0.4
15736,1.6
15738,0.0
15739,1.4000000000000001
15740,0.4
15741,-0.19999999999999996
15742,0.3999999999999999
15743,2.4000000000000004
15744,0.8
15745,-1.8000000000000003
15746,0.4
15747,2.4000000000000004
15748,-0.8
15749,2.0
15750,0.4
15752,1.6
15753,0.19999999999999996
15754,2.4000000000000004
15755,2.2
15756,-0.19999999999999996
15760,0.8
15761,1.4000000000000001
15762,0.0
15763,1.2000000000000002
15764,0.0
15765,0.4
15766,3.6
15767,1.0
15769,0.19999999999999996
15770,0.4
15771,0.8
15773,0.6000000000000001
15774,-0.6000000000000001
15776,0.8
15777,2.0
15778,0.0
15779,3.4000000000000004
15780,0.4
15782,0.4
15783,1.4000000000000001
15784,4.6000000000000005
15785,1.4000000000000001
15787,0.0
15788,3.4000000000000004
15789,1.6
15790,6.2
15791,4.2
15792,0.8
15793,0.0
15794,4.4
15795,1.6
15796,0.4
15797,0.4
15798,1.4000000000000001
15800,1.8
15801,0.4
15803,0.4
15804,1.8
15805,-0.6000000000000003
15806,1.6
15808,0.19999999999999996
15809,0.4
15811,2.0
15812,2.8000000000000003
15813,2.4000000000000004
15814,0.19999999999999996
15816,0.4
15817,-0.19999999999999996
15819,2.0
15820,-0.19999999999999996
15821,1.6
15822,1.2000000000000002
15823,-0.3999999999999999
15824,2.4000000000000004
15825,0.19999999999999973
15826,0.4
15827,2.0
15829,1.2000000000000002
15830,0.4
15831,0.3999999999999999
15832,0.8
15833,4.0
15834,0.4
15835,3.6
15836,0.8
15837,3.0000000000000004
15838,4.0
15839,2.0
15840,0.4
15841,2.6
15842,1.2000000000000002
15843,0.8
15844,-1.2000000000000002
15846,5.4
15847,4.0
15849,1.4000000000000001
15850,0.19999999999999996
15851,4.800000000000001
15852,2.2
15853,0.19999999999999996
15854,-0.8
15855,0.8
15856,-0.19999999999999996
15857,0.4
15858,0.4
15859,2.8000000000000003
15860,1.0
15861,0.0
15863,0.8
15864,2.4000000000000004
15865,0.0
15867,0.8
15868,0.8
15869,1.8
15870,1.0
15871,2.2
15872,0.8
15873,1.8
15874,-0.19999999999999996
15875,3.6
15876,2.4000000000000004
15877,1.0
15879,0.4
15880,3.0000000000000004
15882,0.6000000000000001
15884,0.0
15885,2.8000000000000003
15886,3.0
15887,1.0
15889,-0.3999999999999999
15890,2.4000000000000004
15891,3.6
15892,2.6
15894,2.8000000000000003
15895,3.0000000000000004
15896,3.2
15897,0.8
15898,0.4
15899,0.0
15900,-0.6000000000000001
15901,1.0
15902,0.0
15903,0.4
15904,2.6
15905,0.4
15906,3.2
15907,4.2
15908,-1.4000000000000004
15909,1.0
15910,3.2
15911,2.6
15912,0.4
15915,3.0000000000000004
15916,0.4
15917,2.8000000000000003
15918,-0.19999999999999996
15920,0.8
15921,4.2
15922,0.4
15924,-1.2000000000000002
15925,5.4
15926,0.19999999999999996
15927,0.4
15928,1.8
15929,0.4
15930,3.2
15931,2.4000000000000004
15933,2.2
15934,1.6
15935,1.2000000000000002
15936,1.2000000000000002
15937,0.0
15938,0.4
15939,0.8
15940,4.0
15942,1.4000000000000001
15943,1.4000000000000001
15944,1.8
15945,0.4
15946,1.2000000000000002
15947,-0.3999999999999999
15948,1.4000000000000001
15949,0.4
15950,4.4
15951,1.0
15952,1.8
15953,3.0
15956,-0.19999999999999996
15957,-0.19999999999999996
15958,3.0
15959,2.8000000000000003
15961,0.0
15962,0.8
15963,1.2000000000000002
15964,1.4000000000000001
15966,2.2
15967,1.2000000000000002
15968,2.4000000000000004
15970,0.8
15971,1.2000000000000002
15972,0.4
15973,6.000000000000001
15974,-0.6000000000000001
15975,0.8
15976,1.0
15977,0.0
15978,2.0
15979,1.0
15980,0.8
15981,1.0
15982,2.4000000000000004
15983,1.4000000000000001
15984,0.0
15985,1.8
15986,-0.8
15987,-0.6000000000000001
15988,-0.6000000000000001
15989,-0.6000000000000001
15990,0.8
15991,1.8
15992,-0.19999999999999996
15993,0.19999999999999996
15994,0.8
15995,1.4000000000000001
15996,2.0
15997,5.2
15999,0.4
16000,3.0
16001,0.4
16003,0.0
16004,2.2
16007,1.2000000000000002
16009,0.8
16010,0.0
16011,1.4000000000000001
16012,0.6000000000000001
16014,0.4
16015,1.6
16016,-0.6000000000000001
16017,3.8000000000000007
16018,1.6
16019,0.8
16021,1.2000000000000002
16022,-0.19999999999999996
16023,0.6000000000000001
16026,0.4
16027,-0.6000000000000003
16028,0.8
16029,1.4000000000000001
16030,-0.8
16031,2.8000000000000003
16032,2.2
16033,2.8000000000000003
16034,3.2
16035,2.4000000000000004
16036,1.4000000000000001
16037,-0.19999999999999996
16039,1.8
16040,0.8
16041,0.8
16042,1.0
16043,-0.19999999999999996
16046,1.8
16047,0.6000000000000001
16048,0.4
16049,0.0
16050,0.4
16052,0.4
16053,4.2
16054,0.19999999999999996
16055,2.4000000000000004
16056,-0.3999999999999999
16057,-0.6000000000000001
16058,-1.4000000000000004
16059,3.8000000000000007
16060,1.2000000000000002
16062,2.2
16063,0.8
16064,3.8000000000000007
16065,4.4
16066,0.0
16067,3.0
16069,1.4000000000000001
16070,-0.19999999999999996
16071,0.4
16072,1.8
16073,0.8
16074,1.0
16075,1.0
16076,-0.19999999999999996
16077,0.0
16079,1.4000000000000001
16080,0.6000000000000001
16083,1.2000000000000002
16084,2.0
16085,-0.19999999999999996
16086,2.0
16087,-0.8
16089,1.6
16091,2.4000000000000004
16092,0.8
16093,4.4
16094,0.4
16095,1.4000000000000001
16096,0.8
16097,-0.19999999999999996
16098,0.8
16099,0.19999999999999996
16100,1.8
16104,2.0
16105,2.6
16106,0.19999999999999996
16107,0.4
16108,1.6
16109,0.0
16110,1.6
16111,-0.3999999999999999
16113,3.2
16114,2.2
16115,0.8
16116,2.6
16117,0.8
16118,1.0
16119,3.2
16120,0.6000000000000001
16121,1.2000000000000002
16122,3.2
16123,3.8000000000000007
16124,0.19999999999999996
16125,0.8000000000000003
16126,-0.8
16128,1.2000000000000002
16129,4.2
16130,2.2
16132,1.4000000000000001
16133,0.4
16134,4.2
16135,3.2
16136,0.8
16137,0.6000000000000001
16140,3.8000000000000007
16141,0.0
16142,0.6000000000000001
16144,1.2000000000000002
16145,2.8000000000000003
16146,0.0
16147,1.0
16148,2.4000000000000004
16150,-0.3999999999999999
16151,0.4
16152,1.6
16153,2.0
16154,-0.19999999999999996
16157,0.19999999999999996
16158,0.6000000000000001
16159,0.0
16160,0.4
16161,1.6
16163,0.0
16165,-0.6000000000000001
16166,1.8
16167,2.4000000000000004
16169,1.8
16170,0.4
16171,2.4000000000000004
16172,-0.8
16173,-0.8
16175,2.8000000000000003
16176,-0.6000000000000001
16177,5.0
16178,3.6
16180,1.0
16181,2.2
16182,1.4000000000000001
16183,1.0
16184,2.4000000000000004
16185,1.0
16186,1.2000000000000002
16187,-0.3999999999999999
16188,0.4
16189,-0.6000000000000001
16190,1.2000000000000002
16191,0.19999999999999996
16193,1.4000000000000001
16195,0.0
16196,-0.19999999999999996
16197,0.4
16198,3.4000000000000004
16199,0.4
16200,1.0
16201,0.8
16202,0.8
16203,0.6000000000000001
16204,0.8
16205,2.8000000000000003
16208,0.19999999999999996
16209,1.4000000000000001
16210,3.6
16211,0.19999999999999996
16212,0.8
16213,1.4000000000000001
16214,1.6
16215,1.4000000000000001
16216,3.2
16217,1.4000000000000001
16218,-0.3999999999999999
16219,0.4
16220,2.8000000000000003
16221,-0.3999999999999999
16222,3.8000000000000007
16223,2.0
16224,5.6000000000000005
16225,1.6
16226,0.19999999999999996
16227,1.4000000000000001
16228,-1.4000000000000004
16229,0.8
16230,-0.19999999999999996
16232,1.4000000000000001
16233,4.800000000000001
16234,0.3999999999999999
16235,0.8
16236,0.4
16237,4.2
16239,2.0
16241,0.8
16242,4.4
16243,2.6
16244,3.2
16245,0.0
16246,5.2
16247,0.6000000000000001
16248,-1.2000000000000002
16249,-0.19999999999999996
16250,2.6
16251,1.0
16252,-1.2000000000000002
16253,0.4
16254,3.4000000000000004
16255,1.8
16256,2.0
16257,1.4000000000000001
16258,1.4000000000000001
16259,2.4000000000000004
16260,0.8000000000000003
16261,3.6
16263,2.4000000000000004
16264,2.4000000000000004
16265,3.0000000000000004
16266,-0.8
16267,2.4000000000000004
16268,-0.6000000000000001
16269,1.4000000000000001
16270,1.8
16271,-1.8000000000000003
16272,-1.2000000000000002
16273,3.0000000000000004
16274,1.0
16275,-0.8
16276,1.2000000000000002
16278,0.4
16279,1.2000000000000002
16280,0.8
16281,0.0
16282,0.19999999999999996
16284,1.6
16285,0.0
16286,0.19999999999999996
16287,0.6000000000000001
16288,-0.3999999999999999
16289,0.8
16290,-1.2000000000000002
16291,-1.2000000000000002
16292,0.4
16293,1.4000000000000001
16294,0.19999999999999996
16295,0.4
16296,5.4
16297,1.2000000000000002
16298,1.4000000000000001
16299,1.4000000000000001
16300,1.4000000000000001
16301,-0.6000000000000001
16302,0.4
16303,2.8000000000000003
16304,0.4
16305,2.0
16307,1.2000000000000002
16308,0.8
16310,1.0
16311,3.2
16312,3.4000000000000004
16313,0.8
16314,-0.19999999999999996
16315,0.4
16316,3.2
16317,0.8
16318,0.8
16319,0.4
16320,0.19999999999999996
16321,0.8
16322,1.0
16323,-0.19999999999999996
16324,0.0
16325,0.19999999999999996
16326,0.4
16328,0.8
16329,-0.19999999999999996
16330,-0.6000000000000001
16331,0.8
16332,2.8000000000000003
16333,1.4000000000000001
16334,-0.19999999999999996
16336,1.8
16337,-0.19999999999999996
16339,0.0
16340,2.0
16341,0.19999999999999996
16342,1.8
16343,0.8
16344,1.8
16345,0.4
16346,3.2
16347,1.2000000000000002
16348,2.8000000000000003
16349,2.4000000000000004
16352,0.19999999999999996
16353,0.8000000000000003
16354,1.4000000000000001
16355,3.0
16356,1.2000000000000002
16357,-1.2000000000000002
16358,0.8
16359,1.8
16360,0.8
16361,3.2
16362,2.2
16363,0.4
16364,5.0
16365,1.2000000000000002
16367,1.6
16368,2.2
16369,-0.19999999999999996
16370,0.0
16371,2.8000000000000003
16372,-0.6000000000000001
16375,0.0
16376,0.19999999999999996
16377,-0.6000000000000001
16378,2.8000000000000003
16379,-0.6000000000000001
16380,0.8
16381,2.0
16382,0.0
16383,-0.6000000000000001
16384,-1.8000000000000003
16385,3.0
16386,2.0
16388,4.0
16389,-0.6000000000000001
16391,0.4
16392,1.4000000000000001
16394,1.2000000000000002
16395,0.19999999999999996
16396,0.8
16397,-0.19999999999999996
16398,1.0
16399,1.0
16400,2.0
16401,0.0
16402,0.19999999999999996
16403,0.4
16404,0.8
16405,0.0
16406,3.0000000000000004
16408,1.4000000000000001
16409,0.19999999999999996
16410,3.8000000000000007
16411,0.8
16412,0.0
16413,0.0
16414,0.0
16415,0.8
16416,0.4
16417,0.6000000000000001
16418,0.8
16419,2.6
16421,5.4
16422,-1.2000000000000002
16423,-0.6000000000000001
16424,3.2
16425,1.2000000000000002
16426,1.6
16427,0.0
16428,-0.6000000000000001
16429,-0.19999999999999996
16431,0.4
16432,1.2000000000000002
16433,1.0
16434,1.4000000000000001
16435,0.19999999999999996
16436,3.0000000000000004
16437,-0.3999999999999999
16438,1.4000000000000001
16439,0.4
16440,1.2000000000000002
16441,2.0
16442,0.3999999999999999
16443,0.19999999999999996
16444,0.4
16445,1.4000000000000001
16446,2.2
16447,3.2
16448,1.4000000000000001
16450,0.4
16451,1.0
16452,-0.19999999999999996
16453,1.8
16454,-0.3999999999999999
16455,3.4000000000000004
16456,0.0
16458,0.0
16459,-0.19999999999999996
16460,4.2
16463,-0.6000000000000001
16464,1.4000000000000001
16465,-0.19999999999999996
16466,-0.19999999999999996
16467,2.0
16468,1.0
16469,0.8
16471,-0.3999999999999999
16472,3.8
16473,-0.8
16475,2.0
16476,0.8
16478,-1.2000000000000002
16479,0.4
16481,0.4
16482,-0.19999999999999996
16483,1.6
16485,-0.19999999999999996
16486,1.6
16487,1.4000000000000001
16488,-0.19999999999999996
16489,3.6
16490,1.4000000000000001
16491,1.4000000000000001
16492,0.19999999999999996
16493,1.8
16494,1.8
16495,2.0
16497,1.2000000000000002
16498,0.0
16499,2.6
16500,-0.6000000000000001
16501,0.6000000000000001
16502,0.8
16503,3.2
16504,0.0
16505,-0.6000000000000001
16506,0.0
16507,0.6000000000000001
16508,0.4
16509,0.8
16510,0.8
16512,-0.8
16514,1.8
16515,3.0
16516,0.4
16517,0.6000000000000001
16518,-1.4000000000000004
16519,1.8
16521,0.4
16522,2.2
16523,0.8
16524,0.0
16525,-0.19999999999999996
16526,3.0000000000000004
16527,0.4
16528,1.8
16530,0.0
16531,-0.19999999999999996
16532,2.0
16533,0.0
16535,1.8
16536,3.4000000000000004
16537,0.0
16538,2.4000000000000004
16539,-0.8
16541,3.2
16542,0.8
16544,1.8
16545,1.2000000000000002
16546,2.4000000000000004
16547,1.0
16548,0.19999999999999996
16549,0.0
16550,3.4000000000000004
16552,1.4000000000000001
16553,0.8
16554,1.2000000000000002
16555,1.4000000000000001
16557,0.6000000000000001
16558,0.0
16559,-1.2000000000000002
16560,2.4000000000000004
16561,0.4
16562,3.4000000000000004
16563,1.2000000000000002
16564,0.8
16565,-0.6000000000000001
16566,2.4000000000000004
16567,2.4000000000000004
16568,1.6
16569,0.19999999999999996
16570,1.8
16571,0.0
16572,3.0000000000000004
16574,-2.4000000000000004
16576,0.19999999999999996
16577,-0.3999999999999999
16578,-0.6000000000000001
16579,0.4
16580,-0.6000000000000001
16581,1.2000000000000002
16582,-0.3999999999999999
16583,0.6000000000000001
16584,2.6
16585,1.4000000000000001
16586,-0.19999999999999996
16587,-1.2000000000000002
16588,-0.19999999999999996
16589,-0.6000000000000001
16590,-1.8000000000000003
16591,0.8
16593,1.2000000000000002
16594,0.8
16595,2.2
16596,2.6
16597,0.19999999999999996
16598,0.8
16599,1.8
16601,2.6
16602,0.4
16603,-0.6000000000000001
16604,3.0000000000000004
16605,0.8
16606,1.2000000000000002
16607,0.4
16608,1.8
16609,3.2
16610,-0.19999999999999996
16611,0.6000000000000001
16612,2.4000000000000004
16613,2.6
16614,0.4
16616,2.2
16617,1.4000000000000001
16618,0.0
16619,2.6
16620,2.0
16621,0.8
16622,2.8000000000000003
16624,0.4
16625,-0.19999999999999996
16626,0.8
16627,0.19999999999999996
16629,-0.6000000000000001
16630,0.8
16632,1.8
16633,-0.3999999999999999
16634,1.0
16635,1.8
16637,2.8000000000000003
16638,1.2000000000000002
16640,2.0
16641,1.0
16643,3.2
16645,0.8
16646,0.6000000000000001
16647,-0.3999999999999999
16648,-0.19999999999999996
16649,2.2
16650,3.8000000000000007
16651,3.4000000000000004
16652,0.8
16653,0.4
16654,2.2
16655,1.4000000000000001
16656,1.4000000000000001
16657,0.0
16658,0.3999999999999999
16659,4.6000000000000005
16660,0.4
16661,2.2
16663,1.8
16665,1.6
16666,2.4000000000000004
16668,-1.0000000000000002
16669,0.0
16670,0.4
16671,0.0
16672,0.19999999999999996
16673,0.8
16674,0.8
16675,1.2000000000000002
16677,2.4000000000000004
16678,0.0
16680,1.4000000000000001
16681,4.2
16682,-0.3999999999999999
16683,2.4000000000000004
16684,2.2
16685,2.0
16686,1.6
16687,2.0
16688,1.0
16689,-1.2000000000000002
16690,1.2000000000000002
16691,1.2000000000000002
16692,-3.0
16693,3.8000000000000007
16694,-0.19999999999999996
16695,5.8
16696,3.4000000000000004
16697,0.19999999999999996
16699,2.0
16700,0.8
16701,1.2000000000000002
16702,1.2000000000000002
16703,-0.6000000000000001
16704,0.0
16705,1.0
16706,5.0
16707,1.0
16709,0.19999999999999996
16710,1.2000000000000002
16712,-0.6000000000000001
16713,-1.4000000000000004
16714,3.8000000000000007
16715,0.8
16717,2.2
16718,0.8
16719,-0.3999999999999999
16720,1.4000000000000001
16721,0.4
16723,0.4
16725,2.4000000000000004
16726,1.0
16727,-0.3999999999999999
16728,1.8
16729,-0.6000000000000001
16730,0.6000000000000001
16731,0.0
16732,0.4
16733,0.8
16736,4.0
16737,-0.19999999999999996
16740,-0.19999999999999996
16741,-0.6000000000000001
16742,2.8000000000000003
16743,2.6
16744,0.8
16745,1.2000000000000002
16746,0.19999999999999996
16747,0.19999999999999996
16748,0.0
16749,1.4000000000000001
16750,0.19999999999999996
16751,1.4000000000000001
16752,1.0
16753,-0.19999999999999996
16754,1.0
16756,1.4000000000000001
16757,0.4
16758,3.2
16759,2.4000000000000004
16760,0.4
16763,0.8
16764,2.4000000000000004
16765,0.4
16766,0.19999999999999996
16767,1.6
16768,1.0
16770,1.4000000000000001
16771,0.4
16772,0.6000000000000001
16774,2.2
16775,0.4
16776,2.4000000000000004
16777,0.8
16778,1.4000000000000001
16779,1.0
16780,-0.19999999999999996
16781,0.8
16782,0.8
16783,-1.8000000000000003
16784,2.4000000000000004
16785,0.4
16786,0.4
16787,2.0
16788,0.4
16790,5.8
16791,3.2
16792,1.8
16793,2.4000000000000004
16794,0.4
16795,1.2000000000000002
16796,0.8
16797,0.19999999999999996
16798,2.0
16799,0.6000000000000001
16800,-0.6000000000000001
16801,0.6000000000000001
16802,0.0
16803,0.4
16804,0.6000000000000001
16805,1.4000000000000001
16806,0.3999999999999999
16807,0.19999999999999996
16808,1.0
16809,2.2
16810,1.0
16811,3.4000000000000004
16812,2.0
16813,0.6000000000000001
16814,3.0000000000000004
16815,1.0
16816,1.2000000000000002
16817,0.0
16818,0.0
16819,0.4
16820,0.4
16822,1.4000000000000001
16824,2.4000000000000004
16827,1.4000000000000001
16828,0.8
16829,-0.3999999999999999
16830,1.4000000000000001
16831,1.2000000000000002
16832,2.8000000000000003
16833,0.0
16834,2.0
16835,2.8000000000000003
16836,0.0
16838,2.2
16839,1.6
16840,2.4000000000000004
16841,-0.6000000000000001
16842,-0.19999999999999996
16843,3.8000000000000007
16845,2.4000000000000004
16846,2.8000000000000003
16847,-0.19999999999999996
16848,3.0000000000000004
16849,1.6
16850,3.8000000000000007
16851,-0.6000000000000001
16852,0.0
16853,0.8
16855,3.8000000000000007
16856,3.8000000000000007
16858,1.4000000000000001
16859,1.4000000000000001
16860,1.0
16861,5.8
16862,1.0
16863,-0.19999999999999996
16864,1.4000000000000001
16865,0.0
16866,1.0
16867,0.4
16868,0.4
16869,0.6000000000000001
16870,1.2000000000000002
16871,0.4
16872,-1.2000000000000002
16873,0.4
16874,3.8000000000000007
16875,0.19999999999999996
16876,0.4
16877,-0.19999999999999996
16878,4.4
16879,2.4000000000000004
16880,-0.19999999999999996
16881,2.8000000000000003
