고객번호,신선식품_하_구매지수
14065,0.8
14066,0.0
14067,0.4
14068,-0.6000000000000001
14069,0.0
14070,-0.6000000000000001
14071,1.8
14072,1.4000000000000001
14073,8.4
14074,-0.19999999999999996
14075,-0.6000000000000001
14076,-0.19999999999999996
14077,1.0
14078,0.0
14080,0.4
14081,-0.19999999999999996
14082,0.0
14083,0.0
14084,-0.19999999999999996
14085,-0.6000000000000001
14086,0.4
14087,2.8000000000000003
14088,-0.6000000000000001
14089,0.8
14090,2.0
14091,0.8
14092,0.8
14093,0.4
14094,1.0
14095,0.4
14096,0.4
14097,0.0
14098,3.0
14099,0.4
14100,0.0
14101,0.4
14102,0.4
14103,-0.6000000000000001
14104,0.0
14105,2.8000000000000003
14106,0.4
14107,0.0
14108,0.0
14109,-0.6000000000000001
14110,0.4
14111,1.4000000000000001
14112,1.8
14113,0.4
14114,1.4000000000000001
14115,2.0
14116,0.4
14117,6.000000000000001
14118,0.0
14119,6.4
14120,0.8
14122,1.4000000000000001
14123,-0.6000000000000001
14124,-0.6000000000000001
14125,2.0
14126,-0.19999999999999996
14127,0.8
14128,0.4
14129,2.8000000000000003
14130,6.4
14131,1.4000000000000001
14132,1.4000000000000001
14133,3.6
14134,6.4
14135,0.0
14136,0.4
14137,3.4000000000000004
14138,1.8
14139,2.8000000000000003
14140,-0.6000000000000001
14141,0.4
14142,6.4
14143,0.0
14144,0.0
14145,0.0
14146,1.4000000000000001
14147,8.4
14148,2.0
14149,-0.6000000000000001
14150,6.4
14152,0.4
14153,1.0
14154,0.0
14155,4.4
14156,-0.6000000000000001
14157,0.0
14158,0.0
14159,7.000000000000001
14160,1.8
14161,1.4000000000000001
14162,0.4
14163,-0.6000000000000001
14164,0.4
14165,1.0
14166,0.4
14167,0.0
14168,2.0
14169,1.4000000000000001
14170,0.19999999999999996
14171,1.8
14172,3.6
14173,2.2
14174,0.0
14175,4.0
14176,0.4
14177,1.8
14178,0.4
14179,-0.8
14180,-0.19999999999999996
14181,0.8
14182,0.4
14183,0.4
14184,0.0
14185,2.4000000000000004
14186,-0.6000000000000001
14187,0.4
14188,2.4000000000000004
14189,1.4000000000000001
14190,0.4
14191,0.4
14192,-0.6000000000000001
14193,0.0
14194,0.4
14195,0.4
14196,0.4
14197,0.0
14198,0.8
14199,0.4
14200,1.4000000000000001
14201,-0.19999999999999996
14202,1.0
14203,0.8
14204,2.8000000000000003
14205,0.8
14206,1.4000000000000001
14207,1.4000000000000001
14208,0.0
14209,0.4
14210,0.0
14211,0.4
14212,0.4
14213,0.0
14214,1.0
14215,0.0
14217,-1.2000000000000002
14218,1.0
14219,2.4000000000000004
14220,-0.6000000000000001
14221,-0.6000000000000001
14222,0.0
14223,0.0
14224,1.4000000000000001
14225,0.4
14226,1.0
14227,-0.19999999999999996
14228,0.0
14229,0.4
14230,0.0
14231,0.8
14232,0.4
14233,0.8
14234,0.4
14235,0.4
14236,7.0
14237,0.4
14238,-0.6000000000000001
14239,1.4000000000000001
14240,0.0
14241,0.0
14242,1.4000000000000001
14243,0.8
14244,0.4
14245,0.4
14246,0.0
14247,5.0
14248,0.4
14249,0.0
14250,2.0
14251,0.8
14252,0.0
14253,1.0
14254,-0.6000000000000001
14255,0.4
14256,1.0
14257,0.4
14259,0.0
14260,0.0
14261,8.0
14262,0.0
14263,-1.6000000000000005
14264,0.0
14265,0.4
14266,1.0
14267,0.0
14268,0.0
14269,0.4
14270,0.4
14271,-4.2
14272,-0.6000000000000001
14273,1.4000000000000001
14274,1.4000000000000001
14275,0.0
14276,-0.19999999999999996
14277,-0.6000000000000001
14278,0.0
14279,0.4
14280,0.0
14281,-0.6000000000000001
14282,7.4
14283,0.0
14284,0.4
14285,2.4000000000000004
14286,-0.6000000000000001
14287,1.0
14288,2.4000000000000004
14289,0.4
14290,8.4
14291,0.0
14292,0.4
14293,-1.2000000000000006
14294,-0.19999999999999996
14295,1.4000000000000001
14296,-0.19999999999999996
14297,5.2
14298,0.4
14299,7.800000000000001
14300,0.4
14301,0.0
14302,0.4
14303,1.0
14304,0.0
14305,0.0
14306,0.4
14307,0.8
14308,-3.6000000000000005
14309,-0.19999999999999996
14310,-0.6000000000000001
14311,7.4
14312,1.4000000000000001
14313,0.0
14314,0.4
14315,0.19999999999999996
14316,0.0
14317,-0.6000000000000001
14318,3.4000000000000004
14319,0.4
14320,0.8
14321,0.0
14322,-0.6000000000000001
14323,0.0
14324,-0.19999999999999996
14325,0.4
14326,1.0
14327,-0.6000000000000001
14328,0.4
14329,0.0
14330,0.0
14331,0.0
14332,1.4000000000000001
14333,1.0
14334,4.4
14335,0.0
14336,1.8
14337,3.4000000000000004
14338,1.0
14339,0.8000000000000003
14340,0.4
14341,0.0
14342,0.4
14343,1.8
14344,1.4000000000000001
14345,2.0
14346,0.0
14347,0.4
14348,0.4
14349,-1.2000000000000002
14350,0.8
14351,0.4
14352,-0.19999999999999996
14353,0.4
14354,-0.19999999999999996
14355,0.0
14356,0.0
14357,0.0
14358,-0.8
14359,-0.6000000000000001
14360,1.2000000000000002
14361,1.0
14362,3.0000000000000004
14363,0.0
14364,2.0
14365,0.0
14367,1.4000000000000001
14368,0.0
14369,7.800000000000001
14371,6.4
14372,3.4000000000000004
14373,1.4000000000000001
14374,-0.6000000000000001
14375,0.0
14376,-1.0
14377,0.19999999999999996
14378,0.4
14379,4.4
14381,0.0
14382,9.4
14383,-0.6000000000000001
14384,1.8
14385,0.4
14386,1.4000000000000001
14387,0.4
14388,-0.6000000000000001
14389,0.4
14390,-0.19999999999999996
14391,0.0
14392,-0.6000000000000001
14393,0.0
14394,0.4
14395,1.0
14396,-0.6000000000000001
14397,0.8
14398,0.4
14399,-0.6000000000000001
14400,1.4000000000000001
14401,0.4
14402,1.0
14403,0.4
14404,0.0
14406,0.4
14408,0.0
14409,1.4000000000000001
14410,0.0
14411,0.0
14412,-3.0
14413,0.4
14414,1.4000000000000001
14415,-0.6000000000000001
14416,0.4
14417,0.0
14418,0.0
14419,0.4
14420,0.0
14421,0.4
14422,0.4
14423,0.0
14424,0.4
14425,-3.0
14426,-0.6000000000000001
14427,-0.19999999999999996
14428,0.4
14429,0.0
14430,0.0
14431,0.4
14432,3.8
14433,0.4
14434,0.19999999999999996
14435,0.4
14436,-0.6000000000000001
14437,-4.2
14438,0.0
14440,0.4
14441,-0.6000000000000001
14442,2.4000000000000004
14443,1.8
14444,0.0
14445,-0.19999999999999996
14446,1.4000000000000001
14447,0.0
14448,0.0
14449,0.0
14450,1.4000000000000001
14451,0.19999999999999996
14452,0.0
14453,1.0
14454,0.8
14455,1.0
14456,0.0
14457,0.0
14458,2.8000000000000003
14459,0.4
14460,1.4000000000000001
14461,-0.6000000000000001
14462,5.8
14463,0.8
14464,1.0
14465,0.4
14466,0.0
14467,1.4000000000000001
14468,2.4000000000000004
14469,0.8
14470,2.0
14471,1.4000000000000001
14472,5.0
14474,-0.19999999999999996
14475,0.19999999999999996
14476,-0.6000000000000001
14477,3.2
14478,0.8
14479,0.8
14480,0.4
14481,0.4
14482,0.0
14483,-0.19999999999999996
14484,0.8
14485,0.0
14486,0.4
14487,1.4000000000000001
14488,0.0
14489,1.8
14490,1.4000000000000001
14491,-0.19999999999999996
14492,0.0
14493,0.0
14494,0.8
14495,0.0
14496,-0.19999999999999996
14497,8.4
14498,0.4
14499,-0.19999999999999996
14500,2.4000000000000004
14501,0.0
14502,1.0
14503,0.8
14504,1.0
14505,8.0
14506,1.0
14507,-0.6000000000000001
14508,1.6
14509,2.8000000000000003
14510,0.0
14511,-3.6000000000000005
14513,0.4
14514,0.19999999999999996
14515,1.4000000000000001
14516,-0.6000000000000001
14517,1.4000000000000001
14518,0.4
14519,-0.19999999999999996
14520,2.0
14521,0.0
14522,0.0
14523,-1.2000000000000006
14524,1.0
14525,0.4
14526,1.8
14527,1.0
14528,1.4000000000000001
14529,1.0
14530,1.4000000000000001
14531,0.0
14532,0.0
14533,6.800000000000001
14534,-4.2
14535,0.4
14536,0.4
14537,3.4000000000000004
14538,-0.6000000000000001
14539,-0.6000000000000001
14540,1.0
14541,0.0
14542,7.000000000000001
14543,-0.5999999999999996
14544,7.000000000000001
14545,0.4
14546,-1.2000000000000006
14547,0.4
14548,2.8000000000000003
14549,0.0
14550,-0.19999999999999996
14551,0.4
14552,1.4000000000000001
14554,-2.5999999999999996
14555,0.0
14556,0.4
14557,0.4
14558,0.0
14559,0.4
14560,3.4000000000000004
14561,0.0
14562,0.4
14563,1.0
14564,0.4
14565,2.4000000000000004
14566,-0.19999999999999996
14567,0.4
14568,0.8
14569,0.4
14570,7.4
14571,-0.5999999999999996
14572,1.0
14573,-3.0
14574,0.0
14575,0.8
14576,0.4
14577,2.6
14578,3.8000000000000007
14579,0.4
14581,0.0
14582,9.4
14583,0.0
14584,6.4
14585,1.0
14586,2.4000000000000004
14587,0.8
14588,0.4
14589,0.4
14590,6.800000000000001
14591,0.4
14592,-0.6000000000000001
14593,0.8000000000000003
14594,0.0
14595,-0.19999999999999996
14596,4.4
14597,-0.19999999999999996
14598,5.8
14599,2.0
14600,0.0
14601,4.0
14602,3.8
14603,1.4000000000000001
14604,1.4000000000000001
14605,0.0
14606,-0.6000000000000001
14607,3.0
14608,0.4
14609,4.800000000000001
14610,6.000000000000001
14611,0.8
14612,-0.6000000000000001
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,1.4000000000000001
14618,-0.6000000000000001
14619,2.0
14620,7.600000000000001
14621,1.8
14622,0.4
14623,-1.8000000000000003
14624,0.0
14625,0.0
14626,-2.0000000000000004
14628,0.4
14629,1.0
14630,-2.5999999999999996
14631,-0.6000000000000001
14632,-0.6000000000000001
14633,0.4
14634,-0.6000000000000001
14635,-0.6000000000000001
14636,0.4
14637,-0.6000000000000001
14638,0.0
14639,-0.19999999999999996
14640,2.0
14641,0.4
14642,0.0
14643,0.0
14644,-0.6000000000000001
14645,0.8
14646,-1.8000000000000003
14647,0.0
14648,-0.19999999999999996
14649,-0.6000000000000001
14650,0.4
14651,1.4000000000000001
14652,0.4
14653,0.0
14654,0.8
14655,0.4
14656,1.4000000000000001
14657,0.4
14658,0.0
14659,-0.6000000000000001
14660,0.8
14661,-0.6000000000000001
14662,0.4
14663,0.0
14664,-0.5999999999999996
14665,0.4
14666,1.4000000000000001
14668,-0.19999999999999996
14669,-0.8
14670,1.4000000000000001
14671,0.4
14672,2.0
14674,0.4
14675,2.4000000000000004
14676,-0.6000000000000001
14677,2.4000000000000004
14678,4.4
14679,-0.6000000000000001
14680,0.0
14681,0.0
14682,-0.19999999999999996
14683,0.0
14684,0.4
14685,0.4
14686,0.4
14688,0.0
14689,-0.6000000000000001
14690,0.0
14691,-0.19999999999999996
14692,0.4
14693,1.4000000000000001
14694,-0.6000000000000001
14695,0.4
14696,6.4
14697,-2.0000000000000004
14699,1.8
14700,0.0
14701,0.8
14702,-0.5999999999999996
14703,0.0
14704,0.0
14705,0.8
14706,0.0
14707,1.4000000000000001
14708,-0.6000000000000001
14709,0.0
14710,0.4
14711,4.6000000000000005
14712,1.4000000000000001
14713,0.4
14714,0.8
14715,6.4
14716,2.4000000000000004
14717,0.4
14718,0.0
14719,2.4000000000000004
14720,5.4
14721,6.800000000000001
14722,1.8
14723,1.4000000000000001
14726,1.0
14727,0.8
14728,-0.6000000000000001
14729,0.0
14730,0.4
14731,-0.6000000000000001
14733,0.8
14734,0.8
14735,6.4
14736,-0.6000000000000001
14737,-0.6000000000000001
14738,0.8
14739,0.4
14740,3.2
14741,0.0
14742,0.4
14743,0.8
14744,-0.6000000000000001
14745,-3.8000000000000007
14746,0.0
14747,6.000000000000001
14748,0.8
14749,1.4000000000000001
14750,-1.0
14751,0.8
14753,2.0
14754,0.8
14755,0.4
14757,0.4
14758,2.0
14759,1.0
14760,7.0
14761,0.19999999999999996
14762,7.4
14763,0.0
14764,0.8
14765,1.4000000000000001
14766,0.4
14767,1.4000000000000001
14768,-2.5999999999999996
14769,0.0
14770,0.8
14771,1.4000000000000001
14772,0.4
14773,1.8
14774,0.0
14775,0.4
14776,0.4
14777,0.0
14778,0.4
14779,1.2000000000000002
14780,-0.6000000000000001
14781,0.0
14782,0.8
14783,0.19999999999999996
14784,1.0
14785,0.4
14786,1.4000000000000001
14787,-0.5999999999999996
14788,0.4
14789,0.0
14790,0.0
14791,8.0
14792,0.4
14793,0.0
14794,-0.19999999999999996
14795,0.0
14796,0.4
14797,0.0
14798,0.8
14799,-0.6000000000000001
14800,0.0
14801,-0.6000000000000001
14802,0.4
14803,0.4
14804,0.0
14805,1.8
14806,0.0
14807,-0.19999999999999996
14808,1.0
14809,1.0
14810,0.0
14811,-0.6000000000000001
14812,0.0
14813,0.0
14814,-0.19999999999999996
14815,0.0
14816,1.0
14817,0.0
14818,4.0
14819,-0.6000000000000001
14821,0.4
14822,5.4
14823,0.0
14824,0.4
14825,0.0
14826,0.8
14827,2.0
14828,0.4
14830,1.4000000000000001
14831,-0.6000000000000001
14832,-0.6000000000000001
14833,0.4
14834,1.4000000000000001
14836,1.4000000000000001
14837,0.0
14838,-2.0
14839,1.0
14840,1.0
14841,0.4
14842,0.8
14844,1.0
14845,1.0
14846,0.4
14847,1.8
14848,0.4
14849,0.0
14850,-0.19999999999999996
14851,2.0
14852,2.4000000000000004
14853,1.4000000000000001
14854,-3.0
14855,7.000000000000001
14856,-0.6000000000000001
14857,0.8
14858,0.0
14859,1.0
14861,-0.6000000000000001
14863,0.4
14864,-0.19999999999999996
14865,-0.6000000000000001
14866,-3.6000000000000005
14867,0.0
14868,0.8
14869,2.8000000000000003
14870,0.0
14871,2.0
14872,0.0
14873,0.0
14874,0.4
14875,6.800000000000001
14876,0.4
14877,3.4000000000000004
14878,6.000000000000001
14879,0.4
14880,2.0
14881,-1.2000000000000002
14882,1.0
14883,0.8
14884,0.4
14885,2.4000000000000004
14886,0.4
14887,0.4
14888,0.0
14889,1.4000000000000001
14890,0.0
14891,-3.8000000000000007
14892,-0.6000000000000001
14893,4.2
14894,0.4
14895,0.0
14896,-0.19999999999999996
14897,-0.6000000000000001
14898,0.4
14899,7.000000000000001
14900,0.0
14901,0.4
14902,0.19999999999999996
14903,0.8000000000000003
14905,0.0
14906,3.0
14907,0.4
14908,-0.19999999999999996
14909,1.0
14910,1.0
14911,-0.6000000000000001
14912,0.8000000000000003
14913,0.0
14914,0.0
14915,0.8
14916,-0.6000000000000001
14917,2.0
14918,0.4
14919,2.4000000000000004
14920,1.0
14921,0.4
14922,0.0
14924,3.2
14926,-0.19999999999999996
14927,0.4
14928,1.0
14929,2.0
14930,2.0
14931,-0.19999999999999996
14932,0.4
14933,4.0
14934,1.4000000000000001
14935,0.0
14936,-0.6000000000000001
14937,3.2
14938,0.0
14939,1.4000000000000001
14940,0.0
14941,1.4000000000000001
14942,1.4000000000000001
14943,0.4
14944,0.4
14945,-0.6000000000000001
14946,2.4000000000000004
14947,-0.6000000000000001
14948,-0.6000000000000001
14949,0.0
14950,2.4000000000000004
14951,-0.6000000000000001
14952,0.0
14953,-0.19999999999999996
14954,1.4000000000000001
14955,-0.19999999999999996
14956,1.0
14957,-0.6000000000000001
14958,2.0
14959,1.4000000000000001
14960,-0.6000000000000001
14961,1.4000000000000001
14962,0.4
14963,0.0
14964,-0.6000000000000001
14965,5.4
14966,-0.6000000000000001
14967,2.4000000000000004
14968,-0.19999999999999996
14969,0.4
14970,0.0
14971,0.4
14972,2.4000000000000004
14973,-3.2000000000000006
14974,1.4000000000000001
14975,0.19999999999999996
14976,0.4
14977,3.4000000000000004
14978,0.4
14979,0.0
14980,0.0
14981,-0.19999999999999996
14982,0.0
14983,5.0
14984,1.8
14985,1.4000000000000001
14986,0.4
14987,1.4000000000000001
14988,1.0
14989,0.0
14990,-0.19999999999999996
14991,0.4
14992,0.4
14993,0.0
14994,0.8
14995,0.4
14996,0.0
14997,-0.19999999999999996
14998,0.4
14999,0.8
15001,0.4
15002,-0.6000000000000001
15003,-0.6000000000000001
15004,0.4
15005,-2.0000000000000004
15006,1.0
15007,0.0
15008,1.0
15009,2.4000000000000004
15010,0.0
15011,-0.6000000000000001
15012,0.8
15013,2.4000000000000004
15014,0.0
15015,6.000000000000001
15016,0.0
15017,0.8
15018,1.8
15019,0.0
15020,1.4000000000000001
15021,-0.6000000000000001
15022,0.8
15023,1.0
15024,0.0
15025,1.4000000000000001
15026,0.0
15027,0.0
15028,3.4000000000000004
15029,0.4
15030,-1.0
15031,-4.4
15032,2.0
15033,-0.6000000000000001
15034,0.0
15035,1.4000000000000001
15036,0.4
15037,2.4000000000000004
15038,-0.3999999999999999
15039,0.0
15043,-0.6000000000000001
15044,1.4000000000000001
15046,5.0
15047,0.0
15049,1.4000000000000001
15050,0.0
15051,1.4000000000000001
15052,0.0
15053,-0.6000000000000001
15054,0.4
15056,1.6
15057,-0.6000000000000001
15058,1.0
15059,-0.6000000000000001
15060,0.0
15061,0.4
15062,0.4
15063,7.4
15064,0.4
15065,0.4
15066,1.4000000000000001
15067,-0.6000000000000001
15068,-0.19999999999999996
15069,-0.6000000000000001
15070,6.4
15071,1.2000000000000002
15072,0.0
15073,3.0000000000000004
15074,1.0
15077,0.0
15078,0.4
15079,-1.2000000000000002
15080,-0.19999999999999996
15081,1.4000000000000001
15082,-0.6000000000000001
15083,-0.6000000000000001
15084,-0.6000000000000001
15085,0.0
15086,0.0
15087,0.4
15088,1.4000000000000001
15089,1.4000000000000001
15090,0.0
15091,4.0
15092,0.0
15093,0.4
15094,0.0
15095,1.0
15096,0.4
15097,-4.2
15099,1.0
15101,0.8
15102,6.4
15103,0.0
15104,2.8000000000000003
15105,0.0
15107,0.8
15108,-0.19999999999999996
15109,2.0
15110,4.0
15111,1.0
15112,0.4
15113,0.4
15114,0.4
15115,0.8
15116,0.8
15117,0.0
15118,7.000000000000001
15119,0.0
15120,1.4000000000000001
15121,0.4
15122,-0.6000000000000001
15123,-0.6000000000000001
15124,2.8000000000000003
15125,2.4000000000000004
15126,1.4000000000000001
15127,-0.6000000000000001
15128,-0.6000000000000001
15129,1.4000000000000001
15130,0.8
15131,0.4
15132,0.8
15133,-0.6000000000000001
15134,0.0
15135,3.4000000000000004
15136,1.4000000000000001
15137,0.4
15138,1.0
15139,2.0
15140,8.4
15141,1.4000000000000001
15142,0.0
15143,6.000000000000001
15144,-2.5999999999999996
15145,3.6
15146,0.4
15147,0.4
15148,-0.19999999999999996
15149,0.0
15150,6.000000000000001
15151,0.4
15152,0.0
15153,7.4
15154,0.4
15155,-3.6000000000000005
15156,1.0
15158,2.4000000000000004
15159,3.8000000000000007
15160,0.4
15161,0.4
15162,0.4
15163,0.8
15164,-0.19999999999999996
15165,0.0
15166,-0.6000000000000001
15167,3.0
15168,0.4
15169,0.0
15170,1.4000000000000001
15171,-0.6000000000000001
15172,-0.6000000000000001
15173,0.4
15174,1.8
15175,-3.8000000000000007
15176,0.0
15177,2.0
15178,8.0
15180,-0.6000000000000001
15181,0.4
15182,0.0
15183,0.8
15184,0.0
15185,-0.6000000000000001
15186,3.4000000000000004
15187,-1.2000000000000002
15188,-0.6000000000000001
15189,0.4
15190,-0.6000000000000001
15191,0.8
15192,-0.19999999999999996
15193,1.4000000000000001
15194,0.0
15195,5.0
15196,-0.6000000000000001
15197,0.0
15198,0.0
15199,-1.6000000000000005
15200,0.4
15201,-0.19999999999999996
15202,1.4000000000000001
15203,1.4000000000000001
15204,2.8000000000000003
15205,1.0
15206,0.4
15207,1.0
15208,0.4
15209,-0.6000000000000001
15211,-0.6000000000000001
15212,0.4
15213,-0.19999999999999996
15214,0.4
15215,0.8
15216,0.8
15217,3.4000000000000004
15218,0.4
15219,0.4
15220,0.4
15221,2.4000000000000004
15222,1.0
15223,1.0
15224,-0.6000000000000001
15225,1.0
15226,1.0
15227,1.4000000000000001
15228,-0.19999999999999996
15229,0.0
15230,5.0
15231,0.4
15232,0.8
15233,0.4
15234,0.4
15235,1.4000000000000001
15236,0.4
15237,0.4
15238,0.0
15239,-0.19999999999999996
15240,0.4
15241,1.4000000000000001
15242,1.0
15243,-0.19999999999999996
15244,0.4
15245,0.4
15246,0.0
15247,1.0
15248,0.0
15249,-3.4000000000000004
15250,-1.2000000000000002
15251,0.0
15252,-1.8000000000000003
15253,0.8
15254,1.4000000000000001
15255,-0.6000000000000001
15256,0.4
15257,-0.8
15258,0.4
15259,0.4
15260,0.4
15261,0.8
15262,0.0
15263,-0.19999999999999996
15264,0.4
15265,0.0
15266,0.19999999999999996
15267,0.0
15268,-2.2
15269,0.4
15270,0.0
15271,0.0
15272,0.0
15273,-0.6000000000000001
15274,0.0
15275,-0.6000000000000001
15276,0.0
15277,6.000000000000001
15278,0.0
15279,-0.19999999999999996
15280,7.800000000000001
15281,1.4000000000000001
15282,0.0
15283,-0.6000000000000001
15284,0.0
15285,2.0
15286,0.4
15287,2.8000000000000003
15288,0.4
15289,0.4
15290,0.8
15291,2.0
15292,0.4
15293,1.0
15294,0.0
15295,1.0
15296,0.0
15297,0.0
15298,1.4000000000000001
15299,0.0
15300,-0.6000000000000001
15301,6.6
15303,-2.8000000000000007
15304,-0.19999999999999996
15305,0.8
15306,4.0
15307,2.4000000000000004
15309,0.4
15310,0.4
15311,4.800000000000001
15312,-0.6000000000000001
15313,-0.19999999999999973
15315,2.4000000000000004
15316,0.0
15317,-0.19999999999999996
15318,9.0
15319,2.2
15320,1.4000000000000001
15321,-0.19999999999999996
15322,3.4000000000000004
15323,0.4
15324,1.4000000000000001
15325,0.4
15326,-0.8
15327,-1.2000000000000002
15328,0.4
15329,1.4000000000000001
15330,0.4
15331,1.0
15332,0.4
15333,0.4
15334,2.4000000000000004
15335,6.4
15336,0.4
15337,0.4
15338,0.0
15339,0.0
15340,-0.6000000000000001
15341,1.0
15342,-0.6000000000000001
15343,0.8
15344,-0.6000000000000001
15345,1.4000000000000001
15346,1.4000000000000001
15347,-0.6000000000000001
15348,1.4000000000000001
15349,-0.6000000000000001
15350,-4.2
15353,1.0
15354,0.0
15355,0.4
15356,0.4
15357,2.8000000000000003
15358,0.4
15359,1.0
15360,10.0
15361,-0.8
15362,-0.19999999999999996
15363,2.0
15364,1.4000000000000001
15365,0.4
15366,2.4000000000000004
15367,3.6
15368,0.4
15369,0.4
15370,2.4000000000000004
15371,-0.19999999999999996
15372,0.4
15373,-0.6000000000000001
15374,1.6000000000000005
15375,0.8
15376,0.0
15377,2.0
15378,1.0
15379,1.4000000000000001
15380,-0.6000000000000001
15382,4.800000000000001
15383,2.4000000000000004
15384,1.8
15385,0.4
15386,0.4
15387,1.4000000000000001
15388,0.8
15389,7.000000000000001
15390,0.0
15391,-0.8
15392,-0.6000000000000001
15393,-0.6000000000000001
15394,7.4
15395,0.0
15396,0.0
15397,3.4000000000000004
15398,1.8
15399,-1.6000000000000005
15400,0.4
15401,0.8
15403,0.4
15404,-0.6000000000000001
15405,0.8
15406,-0.6000000000000001
15407,-0.6000000000000001
15409,1.0
15410,0.4
15412,2.4000000000000004
15413,0.0
15414,-0.6000000000000001
15416,-0.6000000000000001
15417,0.4
15418,1.8
15419,0.4
15420,0.0
15421,3.4000000000000004
15422,-2.4000000000000004
15423,0.8
15424,0.4
15425,-0.6000000000000001
15426,1.8
15427,6.4
15428,0.8
15429,0.4
15430,0.4
15431,1.4000000000000001
15432,-3.6000000000000005
15434,0.4
15435,0.0
15436,0.8
15437,0.8
15438,0.0
15439,0.4
15440,0.8
15441,1.4000000000000001
15442,-0.6000000000000001
15443,0.0
15444,1.0
15445,1.0
15446,0.0
15447,0.0
15448,0.0
15449,1.0
15450,0.0
15451,6.4
15452,0.4
15453,0.4
15454,-0.19999999999999996
15455,0.4
15456,3.4000000000000004
15457,-0.6000000000000001
15458,1.4000000000000001
15459,-0.6000000000000001
15460,0.8
15461,-0.6000000000000001
15462,-0.6000000000000001
15463,0.4
15464,0.0
15465,1.0
15466,4.4
15467,0.0
15468,0.4
15469,0.0
15470,-0.6000000000000001
15471,2.0
15472,1.0
15473,0.19999999999999996
15475,-0.19999999999999996
15477,1.4000000000000001
15478,0.4
15479,0.4
15480,-0.6000000000000001
15481,-0.6000000000000001
15482,-1.0
15483,0.0
15484,0.4
15485,0.0
15486,0.0
15487,0.0
15488,1.0
15489,4.4
15490,0.8
15491,0.4
15493,-0.19999999999999996
15494,1.4000000000000001
15495,0.0
15496,-1.0
15497,-0.6000000000000001
15498,0.4
15499,0.0
15500,-0.6000000000000001
15501,-0.8
15502,-0.19999999999999996
15503,2.0
15504,0.4
15505,-0.19999999999999996
15506,6.4
15507,0.0
15508,0.4
15509,0.4
15510,2.4000000000000004
15511,1.4000000000000001
15512,0.0
15513,0.0
15514,1.4000000000000001
15515,-0.6000000000000001
15516,-0.19999999999999996
15517,0.4
15518,-3.2000000000000006
15519,0.0
15520,1.8
15521,1.0
15522,6.4
15523,3.0
15524,1.4000000000000001
15525,1.4000000000000001
15526,0.0
15527,0.0
15528,0.4
15529,0.0
15530,0.0
15531,-0.8
15532,-0.19999999999999996
15533,0.8
15534,5.0
15535,1.8
15536,0.4
15537,-2.5999999999999996
15538,1.0
15539,0.0
15540,0.0
15541,0.0
15542,0.4
15543,1.0
15544,0.4
15545,3.0
15546,1.2000000000000002
15547,0.0
15548,0.0
15549,-1.8000000000000003
15550,0.0
15551,6.4
15552,0.0
15553,1.0
15554,2.4000000000000004
15555,-0.19999999999999996
15556,0.0
15557,1.0
15558,0.4
15559,-0.19999999999999996
15560,3.4000000000000004
15561,0.19999999999999996
15562,0.0
15564,0.0
15565,-3.0
15566,1.0
15567,1.0
15568,0.8
15569,6.4
15570,0.4
15571,-0.6000000000000001
15572,0.4
15573,2.4000000000000004
15574,-3.6000000000000005
15575,4.4
15576,0.8
15577,6.000000000000001
15578,4.0
15579,0.4
15580,0.19999999999999996
15581,0.8
15582,0.0
15583,0.4
15584,0.8
15585,0.0
15586,1.4000000000000001
15587,1.4000000000000001
15588,0.4
15589,0.0
15590,1.4000000000000001
15592,1.4000000000000001
15593,3.4000000000000004
15594,0.4
15595,8.0
15597,0.0
15598,0.0
15599,-3.6000000000000005
15600,8.4
15602,0.0
15603,0.0
15604,1.4000000000000001
15605,0.0
15606,2.4000000000000004
15607,1.0
15608,1.4000000000000001
15609,1.4000000000000001
15610,1.4000000000000001
15611,0.4
15612,7.0
15613,6.000000000000001
15614,1.4000000000000001
15615,1.4000000000000001
15616,7.4
15617,2.4000000000000004
15618,0.0
15619,0.8
15620,4.0
15621,-0.8
15622,2.4000000000000004
15623,-1.0
15624,0.0
15625,0.0
15626,0.8
15627,1.8
15628,1.0
15629,0.0
15630,-1.0
15631,7.4
15632,1.4000000000000001
15633,0.0
15634,0.4
15635,-0.6000000000000001
15636,2.4000000000000004
15637,-0.6000000000000001
15638,0.8
15639,1.8
15640,5.0
15641,-0.19999999999999996
15642,1.8
15643,2.4000000000000004
15644,1.4000000000000001
15645,0.4
15646,5.4
15647,-3.6000000000000005
15648,0.4
15649,0.0
15650,1.8
15651,0.0
15652,0.0
15653,2.4000000000000004
15654,0.0
15655,-0.6000000000000001
15656,0.4
15657,0.0
15658,0.0
15659,-0.19999999999999996
15660,-0.19999999999999996
15661,7.4
15662,-0.19999999999999996
15664,1.8
15665,-3.0
15666,0.4
15667,-0.6000000000000001
15668,-0.19999999999999996
15669,0.4
15670,0.4
15671,0.0
15672,-0.6000000000000001
15673,1.8
15675,2.4000000000000004
15676,-0.19999999999999996
15677,0.8
15678,0.0
15679,0.4
15680,-0.19999999999999996
15681,-0.19999999999999996
15682,0.8
15683,1.0
15684,0.0
15685,8.0
15686,-1.2000000000000002
15687,0.4
15688,0.8
15689,0.4
15690,0.0
15691,-0.6000000000000001
15692,0.0
15693,0.0
15694,0.0
15695,0.4
