고객번호,신선식품_중_구매지수
16145,0.0
16146,2.8000000000000003
16147,1.0
16148,-0.19999999999999996
16149,2.2
16150,0.4
16151,1.4000000000000001
16152,0.0
16153,0.0
16154,-0.6000000000000001
16157,0.0
16158,0.4
16159,0.4
16160,-0.19999999999999996
16161,0.4
16162,0.0
16163,0.4
16165,1.0
16166,1.2000000000000002
16167,2.4000000000000004
16170,2.8000000000000003
16171,0.0
16172,0.0
16173,10.200000000000001
16175,-0.19999999999999996
16176,2.4000000000000004
16177,8.4
16178,0.4
16179,-0.19999999999999996
16180,0.0
16181,0.8
16182,0.0
16183,1.4000000000000001
16184,0.4
16185,0.4
16186,0.4
16187,0.4
16188,-0.19999999999999996
16189,7.4
16190,0.0
16191,0.4
16193,-0.6000000000000001
16195,0.4
16196,0.4
16197,0.0
16198,0.4
16199,0.19999999999999996
16200,0.4
16201,0.4
16202,-0.19999999999999996
16203,-0.8
16204,0.8
16205,-0.19999999999999973
16207,0.0
16208,1.8
16209,5.0
16210,0.4
16211,-0.8
16212,0.4
16213,0.0
16214,0.4
16215,0.0
16216,1.0
16218,0.4
16219,-3.6000000000000005
16220,-0.6000000000000001
16221,0.0
16222,-0.19999999999999996
16223,0.4
16224,0.8
16225,0.4
16226,2.4000000000000004
16227,0.0
16228,0.0
16229,0.4
16230,-4.2
16231,2.2
16232,0.0
16233,6.4
16234,0.0
16235,2.2
16236,0.4
16237,0.4
16238,2.4000000000000004
16239,0.4
16240,-0.19999999999999996
16241,-0.19999999999999996
16242,0.0
16243,0.0
16244,-0.19999999999999996
16245,0.4
16246,2.0
16247,1.0
16248,0.0
16249,-0.19999999999999996
16250,0.19999999999999996
16251,-0.19999999999999996
16252,0.4
16253,0.0
16254,0.19999999999999996
16255,0.0
16256,-1.2000000000000006
16257,0.4
16258,-0.19999999999999996
16259,0.4
16260,1.8
16261,0.8
16262,5.6000000000000005
16263,0.4
16265,-0.19999999999999996
16266,-0.6000000000000001
16267,-0.19999999999999996
16268,0.4
16269,1.8
16270,-3.8000000000000007
16271,0.8000000000000003
16272,0.4
16273,1.0
16274,0.4
16275,0.4
16276,0.4
16277,2.0
16278,-0.19999999999999996
16279,0.4
16280,-0.19999999999999996
16281,2.8000000000000003
16282,0.0
16283,2.4000000000000004
16284,-0.19999999999999996
16285,0.0
16286,1.0
16287,-0.6000000000000001
16288,-0.6000000000000001
16289,0.0
16290,-4.4
16291,0.4
16292,8.0
16293,0.8
16294,-0.19999999999999996
16295,2.8000000000000003
16296,2.0
16297,0.8
16298,0.4
16299,2.4000000000000004
16300,6.000000000000001
16301,-0.6000000000000001
16302,0.0
16303,0.19999999999999996
16304,-3.0
16305,-1.2000000000000006
16306,2.0
16307,0.4
16310,1.0
16311,3.8
16312,0.0
16313,0.4
16314,0.0
16315,5.2
16316,-0.19999999999999996
16317,6.000000000000001
16318,1.0
16319,0.4
16320,-4.2
16321,-0.19999999999999996
16322,0.4
16323,-0.19999999999999996
16324,1.8
16325,-0.19999999999999996
16326,7.0
16327,0.19999999999999996
16328,0.19999999999999996
16329,-0.19999999999999996
16330,0.8
16331,-0.19999999999999996
16332,1.0
16333,-3.8000000000000007
16334,0.19999999999999996
16336,1.4000000000000001
16337,0.4
16338,1.4000000000000001
16339,1.4000000000000001
16340,0.0
16341,2.8000000000000003
16342,0.4
16343,0.4
16344,0.4
16345,0.4
16346,1.4000000000000001
16347,0.4
16348,0.4
16349,-0.6000000000000001
16350,1.4000000000000001
16352,0.0
16353,-0.6000000000000001
16354,2.2
16356,-1.2000000000000002
16357,0.4
16358,2.0
16359,2.8000000000000003
16360,-0.19999999999999996
16361,-0.6000000000000001
16362,0.8
16363,-0.19999999999999996
16364,0.0
16365,0.4
16367,0.8
16368,-0.19999999999999996
16369,0.0
16370,-0.19999999999999996
16371,0.4
16372,0.0
16373,-0.6000000000000001
16375,0.0
16376,1.0
16377,-2.2
16378,0.0
16379,0.4
16380,2.0
16381,0.4
16382,-2.8000000000000007
16383,2.8000000000000003
16384,3.8
16385,8.0
16386,5.4
16388,1.4000000000000001
16389,2.2
16390,0.4
16391,0.4
16392,1.8
16393,0.8
16394,0.4
16395,0.4
16396,-0.6000000000000001
16397,-0.19999999999999996
16398,-0.6000000000000001
16399,0.4
16400,-0.6000000000000001
16401,6.000000000000001
16402,0.4
16403,0.4
16404,2.0
16406,4.2
16407,4.4
16408,4.4
16409,-0.6000000000000001
16410,0.4
16411,0.0
16412,-0.6000000000000001
16413,0.0
16414,-0.19999999999999996
16415,0.0
16416,0.19999999999999996
16417,0.8
16418,-0.6000000000000001
16419,1.4000000000000001
16420,0.4
16421,0.0
16422,-1.2000000000000002
16423,0.8
16424,0.0
16425,1.0
16426,1.4000000000000001
16427,2.4000000000000004
16428,2.4000000000000004
16429,-0.19999999999999996
16430,-2.5999999999999996
16431,-0.6000000000000001
16432,4.2
16433,0.4
16434,-0.19999999999999996
16435,0.4
16436,9.0
16437,0.4
16438,0.4
16439,0.0
16440,0.0
16441,-0.8000000000000007
16442,0.0
16443,0.0
16444,1.0
16445,0.4
16446,0.4
16447,0.4
16448,0.8
16449,-0.19999999999999996
16450,1.0
16451,0.4
16452,-1.2000000000000002
16453,-0.19999999999999996
16454,1.0
16455,1.4000000000000001
16456,4.0
16457,1.0
16458,-0.3999999999999999
16459,-1.4000000000000004
16460,0.0
16461,2.4000000000000004
16463,-0.6000000000000001
16464,-0.8
16465,0.4
16466,1.0
16467,3.2
16468,-0.19999999999999996
16469,0.4
16471,1.4000000000000001
16472,2.8000000000000003
16473,-0.6000000000000001
16474,4.4
16475,-0.19999999999999996
16476,-0.19999999999999996
16477,-0.19999999999999996
16478,0.4
16479,1.4000000000000001
16480,0.4
16481,2.8000000000000003
16482,-3.6000000000000005
16483,0.4
16484,-0.19999999999999996
16485,0.4
16486,1.4000000000000001
16487,0.4
16488,0.4
16489,0.0
16490,-1.0
16491,-0.19999999999999996
16492,-0.19999999999999996
16493,1.6
16494,0.4
16495,-0.19999999999999996
16497,-0.6000000000000001
16498,1.4000000000000001
16499,0.4
16500,1.2000000000000002
16501,0.0
16502,0.4
16503,0.19999999999999996
16504,0.4
16505,0.4
16506,2.4000000000000004
16507,1.4000000000000001
16508,0.0
16509,1.0
16510,-0.6000000000000001
16511,-0.6000000000000001
16512,1.4000000000000001
16513,0.8
16514,0.4
16515,1.4000000000000001
16516,1.4000000000000001
16517,0.0
16518,-0.6000000000000001
16519,-0.19999999999999996
16520,6.000000000000001
16521,0.8
16522,0.4
16523,-0.6000000000000001
16524,0.0
16525,0.4
16526,1.0
16527,1.0
16528,-0.6000000000000001
16530,6.800000000000001
16531,-0.6000000000000001
16532,3.2
16533,1.2000000000000002
16534,0.8
16535,-1.2000000000000006
16536,1.8
16538,0.4
16539,0.0
16541,0.4
16542,2.4000000000000004
16543,2.0
16544,0.0
16545,2.2
16546,5.2
16547,0.8
16548,1.4000000000000001
16549,2.8000000000000003
16551,1.4000000000000001
16552,2.4000000000000004
16553,-0.19999999999999996
16554,4.4
16555,-0.6000000000000001
16556,6.4
16557,1.4000000000000001
16558,1.4000000000000001
16559,-0.6000000000000001
16560,1.0
16561,0.4
16562,2.2
16563,-0.19999999999999996
16564,0.8000000000000003
16565,-1.6000000000000005
16566,7.4
16567,-1.2000000000000002
16569,0.0
16570,-0.19999999999999996
16571,1.4000000000000001
16572,6.4
16573,3.2
16574,-0.6000000000000001
16576,-0.19999999999999996
16577,-0.19999999999999996
16578,0.0
16579,0.19999999999999996
16581,-0.6000000000000001
16582,-0.19999999999999996
16583,0.4
16584,0.0
16585,0.4
16586,0.0
16587,-1.2000000000000002
16588,2.0
16589,0.0
16590,0.0
16591,-1.2000000000000006
16592,-0.6000000000000001
16593,-0.6000000000000001
16594,-3.8000000000000007
16595,0.4
16596,0.4
16597,-0.6000000000000001
16598,0.4
16599,0.4
16601,-0.6000000000000001
16602,0.19999999999999996
16603,0.4
16604,1.0
16605,0.0
16606,-1.2000000000000002
16607,0.4
16608,2.4000000000000004
16609,1.2000000000000002
16610,0.4
16611,0.0
16612,-0.19999999999999996
16613,6.800000000000001
16614,8.4
16616,-0.19999999999999996
16617,0.4
16618,0.0
16620,-0.19999999999999996
16621,0.4
16622,-0.19999999999999996
16623,0.4
16624,0.4
16625,-0.19999999999999996
16626,0.4
16627,-0.6000000000000001
16628,3.0
16629,8.4
16630,6.4
16631,-0.19999999999999996
16632,0.4
16633,2.8000000000000003
16634,1.8
16635,0.4
16636,-1.2000000000000002
16637,9.0
16638,1.4000000000000001
16639,9.4
16640,0.0
16641,0.4
16643,0.4
16644,0.4
16645,-4.2
16646,0.4
16647,-0.8
16648,0.4
16649,0.19999999999999996
16650,0.4
16651,0.4
16652,0.4
16653,-0.19999999999999996
16654,5.4
16655,0.0
16656,0.19999999999999996
16657,0.4
16658,-0.6000000000000001
16659,2.8000000000000003
16660,7.000000000000001
16661,-0.19999999999999996
16663,0.4
16665,0.19999999999999996
16666,2.0
16667,6.4
16668,-3.8000000000000007
16669,-0.19999999999999996
16670,0.4
16671,0.0
16672,0.0
16673,0.4
16674,0.0
16675,1.2000000000000002
16676,0.8
16677,0.4
16679,0.4
16680,1.4000000000000001
16681,2.0
16682,0.0
16683,3.8
16684,1.4000000000000001
16685,-0.19999999999999996
16686,-0.6000000000000001
16687,0.4
16688,-0.19999999999999996
16689,1.0
16690,1.8
16691,0.0
16692,-0.19999999999999996
16693,9.4
16694,0.0
16695,-0.19999999999999996
16696,7.0
16697,-4.2
16698,6.4
16699,-0.6000000000000001
16700,-0.3999999999999999
16701,0.0
16702,1.2000000000000002
16703,2.4000000000000004
16704,8.0
16705,4.800000000000001
16706,2.8000000000000003
16707,-1.2000000000000002
16709,-1.8000000000000003
16710,0.4
16711,-4.2
16712,0.4
16713,0.4
16715,0.4
16717,6.4
16718,1.0
16719,0.0
16720,0.0
16721,0.4
16723,0.0
16724,3.4000000000000004
16725,0.4
16726,4.4
16727,0.4
16728,0.4
16729,-0.19999999999999996
16730,0.4
16732,0.4
16733,7.000000000000001
16734,0.0
16735,1.4000000000000001
16736,0.0
16737,0.8
16739,8.4
16740,-0.6000000000000001
16741,-4.2
16742,0.0
16743,0.4
16744,1.0
16745,0.0
16746,1.4000000000000001
16747,3.0000000000000004
16748,-1.2000000000000002
16749,-3.6000000000000005
16750,0.0
16751,-0.8
16752,5.8
16753,-0.6000000000000001
16754,0.4
16756,0.0
16757,-0.19999999999999996
16758,0.4
16759,-0.6000000000000001
16760,2.8000000000000003
16761,3.6
16762,2.0
16763,5.4
16764,3.2
16765,0.0
16766,0.0
16767,0.8
16768,0.8
16770,-0.6000000000000001
16771,1.0
16772,0.4
16773,0.0
16774,-0.6000000000000001
16775,2.0
16776,0.19999999999999996
16777,0.4
16778,-0.8
16779,-4.2
16780,0.0
16781,1.8
16782,8.8
16783,0.4
16784,0.4
16785,9.0
16786,6.000000000000001
16787,-2.2
16788,-1.2000000000000006
16790,2.0
16791,0.4
16792,9.4
16793,0.4
16794,2.4000000000000004
16795,-0.6000000000000001
16796,-0.19999999999999996
16797,0.0
16798,1.0
16799,2.8000000000000003
16800,1.0
16801,-0.19999999999999996
16802,-1.2000000000000002
16803,-0.19999999999999996
16804,1.0
16805,0.4
16806,-0.6000000000000001
16807,-4.800000000000001
16808,4.4
16809,1.8
16810,0.4
16811,-0.6000000000000001
16812,0.0
16813,0.0
16814,0.4
16815,0.0
16816,-1.0
16817,0.8
16818,1.4000000000000001
16820,-0.6000000000000001
16822,0.4
16824,0.4
16825,2.8000000000000003
16826,-0.6000000000000001
16827,-0.19999999999999996
16828,0.4
16829,-2.5999999999999996
16830,-2.8000000000000007
16831,1.0
16832,7.000000000000001
16833,8.4
16834,1.4000000000000001
16835,0.0
16836,-0.19999999999999996
16838,0.4
16839,0.19999999999999996
16840,1.0
16841,-0.6000000000000001
16842,-1.2000000000000002
16843,0.4
16844,4.4
16845,3.4000000000000004
16846,7.000000000000001
16847,0.4
16848,-0.19999999999999996
16849,-0.19999999999999996
16850,1.8
16851,-2.2
16852,0.0
16853,1.0
16854,-0.6000000000000001
16855,0.19999999999999996
16856,0.0
16858,0.4
16859,-0.19999999999999996
16860,2.4000000000000004
16861,0.8
16862,-0.6000000000000001
16863,-0.19999999999999996
16864,6.4
16865,0.0
16866,8.0
16867,2.8000000000000003
16868,0.4
16869,2.2
16870,7.000000000000001
16871,0.0
16872,-3.2000000000000006
16873,3.4000000000000004
16874,4.4
16875,7.000000000000001
16876,-0.6000000000000001
16877,-0.19999999999999996
16878,0.8
16879,-0.19999999999999996
16880,0.4
16881,6.4
16882,0.4
16883,1.4000000000000001
16884,-0.19999999999999996
16885,0.0
16886,1.0
16887,-0.6000000000000001
16888,0.0
16889,-0.6000000000000001
16890,2.8000000000000003
16891,0.0
16892,1.4000000000000001
16893,2.8000000000000003
16894,8.8
16895,1.0
16896,5.0
16897,0.4
16898,-2.5999999999999996
16899,0.4
16900,-0.6000000000000001
16901,4.800000000000001
16902,-1.8000000000000003
16903,1.0
16904,-0.19999999999999996
16905,0.4
16906,7.4
16907,0.0
16908,3.4000000000000004
16909,1.4000000000000001
16910,0.4
16911,-0.6000000000000001
16912,0.4
16913,0.4
16914,0.0
16915,0.4
16916,-2.5999999999999996
16917,0.8
16918,0.4
16919,-3.0
16920,0.0
16921,0.8
16922,1.0
16923,-3.8000000000000007
16924,0.4
16925,-3.2000000000000006
16926,2.8000000000000003
16927,1.4000000000000001
16928,-0.19999999999999996
16929,2.2
16930,1.4000000000000001
16931,-1.8000000000000003
16932,0.8
16933,0.0
16934,0.0
16936,1.8
16937,0.0
16938,-0.6000000000000001
16939,-0.19999999999999996
16940,2.4000000000000004
16941,7.000000000000001
16942,0.4
16943,0.4
16944,0.19999999999999996
16945,-0.19999999999999996
16946,0.4
16947,0.0
16948,2.8000000000000003
16949,1.4000000000000001
16950,1.4000000000000001
16951,-0.6000000000000001
16953,0.8
16954,0.4
16955,1.0
16956,1.0
16957,4.4
16958,0.8
16959,0.4
16960,-0.19999999999999996
16961,-0.6000000000000001
16962,2.0
16963,0.0
16964,4.6000000000000005
16965,0.0
16966,0.4
16967,-0.6000000000000001
16968,6.800000000000001
16969,-0.6000000000000001
16970,0.8
16971,0.4
16972,0.8
16973,-0.19999999999999996
16974,1.4000000000000001
16975,0.4
16976,3.4000000000000004
16977,-3.6000000000000005
16978,7.4
16979,0.4
16980,0.4
16981,0.0
16982,5.2
16983,1.0
16984,5.8
16985,0.0
16986,0.4
16987,-3.2000000000000006
16988,7.0
16989,1.0
16990,6.4
16991,4.4
16993,7.800000000000001
16994,-1.2000000000000002
16995,0.0
16996,1.0
16997,0.4
16998,0.4
16999,0.0
17001,0.4
17002,0.0
17003,1.8
17004,1.0
17005,0.0
17006,0.4
17007,-0.8000000000000007
17008,1.4000000000000001
17009,0.0
17010,1.4000000000000001
17011,0.0
17012,0.4
17013,-0.19999999999999996
17014,9.4
17015,2.4000000000000004
17016,0.4
17017,-1.2000000000000002
17018,0.0
17019,-0.19999999999999996
17020,0.0
17021,1.0
17022,1.8
17023,0.8
17024,3.4000000000000004
17025,0.0
17026,1.0
17027,1.4000000000000001
17028,9.4
17029,0.4
17030,0.0
17031,0.8
17032,0.4
17033,0.0
17034,0.0
17035,3.2
17036,0.0
17037,-0.6000000000000001
17038,2.0
17039,0.0
17040,9.4
17041,0.0
17042,3.4000000000000004
17043,8.0
17044,0.4
17045,0.0
17046,0.4
17047,0.0
17048,0.8
17049,0.8
17050,0.19999999999999996
17051,-2.5999999999999996
17052,-0.6000000000000001
17053,7.4
17054,2.8000000000000003
17055,0.4
17057,0.0
17058,-0.6000000000000001
17059,0.0
17060,0.8
17061,1.0
17063,-0.19999999999999996
17064,2.4000000000000004
17066,0.4
17067,-3.8000000000000007
17068,0.4
17069,0.4
17070,0.4
17071,-3.4000000000000004
17072,-0.6000000000000001
17073,0.4
17074,-0.8
17075,0.0
17076,6.4
17077,0.0
17078,0.4
17079,1.8
17080,-0.5999999999999996
17081,0.0
17082,0.4
17083,1.0
17084,2.2
17085,4.4
17086,6.000000000000001
17087,6.800000000000001
17088,0.8
17089,1.8
17090,-1.0
17091,-1.8000000000000003
17092,3.4000000000000004
17093,6.4
17095,-0.6000000000000001
17096,0.0
17097,0.4
17098,0.4
17099,-2.5999999999999996
17100,-1.6000000000000005
17101,0.4
17102,1.4000000000000001
17103,-0.6000000000000001
17104,0.4
17105,1.0
17106,0.0
17107,-1.2000000000000006
17108,7.600000000000001
17111,0.0
17112,1.8
17113,-0.8
17114,-0.6000000000000001
17115,-0.19999999999999996
17116,0.4
17117,0.19999999999999996
17118,0.0
17119,-0.19999999999999996
17120,-0.19999999999999996
17121,-0.6000000000000001
17122,-0.19999999999999996
17124,1.0
17125,3.6
17126,2.4000000000000004
17127,-0.19999999999999996
17128,1.0
17129,8.4
17130,1.1999999999999993
17131,3.4000000000000004
17132,-0.6000000000000001
17133,-0.19999999999999996
17134,4.2
17135,1.0
17136,0.4
17138,4.2
17139,-0.6000000000000001
17140,-0.6000000000000001
17141,0.8
17142,3.2
17143,0.4
17144,0.4
17145,1.8
17146,0.8
17147,1.4000000000000001
17148,0.8
17149,-0.19999999999999996
17150,-0.19999999999999996
17151,0.0
17152,0.4
17153,-0.19999999999999996
17154,0.0
17155,-1.4000000000000004
17156,-0.8
17157,0.4
17158,6.000000000000001
17160,0.4
17161,0.0
17162,-1.2000000000000002
17163,-0.6000000000000001
17164,-0.6000000000000001
17165,2.4000000000000004
17166,0.0
17167,-1.2000000000000002
17168,2.4000000000000004
17169,0.0
17170,-1.2000000000000002
17171,0.4
17172,-0.6000000000000001
17173,8.4
17174,1.4000000000000001
17175,0.8
17176,-0.6000000000000001
17177,-0.6000000000000001
17178,1.0
17180,4.4
17181,6.4
17182,-0.6000000000000001
17183,-0.19999999999999973
17184,0.4
17185,0.0
17186,2.4000000000000004
17187,7.800000000000001
17188,-0.19999999999999996
17189,-0.8
17190,-0.19999999999999996
17191,-0.6000000000000001
17192,-0.6000000000000001
17193,0.4
17194,0.4
17196,0.0
17197,1.0
17198,1.4000000000000001
17199,0.0
17200,0.4
17201,0.0
17202,0.4
17203,0.8
17204,4.4
17205,0.0
17206,0.4
17207,0.8
17209,0.0
17210,0.4
17211,0.0
17212,-0.19999999999999996
17213,0.4
17214,0.8
17215,1.0
17216,0.4
17217,0.4
17218,0.4
17219,6.4
17220,0.4
17221,-0.19999999999999996
17222,0.4
17223,0.8
17224,0.0
17225,-0.19999999999999996
17226,0.4
17227,2.2
17228,-3.6000000000000005
17229,2.4000000000000004
17231,-0.3999999999999999
17232,0.4
17233,0.4
17235,6.4
17236,0.0
17237,1.8
17238,-0.19999999999999996
17239,0.8
17240,-0.6000000000000001
17241,-4.2
17242,0.4
17243,-1.2000000000000002
17244,0.4
17245,0.4
17246,-0.19999999999999996
17247,5.0
17248,0.0
17249,0.4
17250,-0.6000000000000001
17251,2.8000000000000003
17252,0.0
17253,0.4
17254,0.19999999999999996
17255,3.4000000000000004
17256,-0.19999999999999996
17257,-0.6000000000000001
17258,2.8000000000000003
17259,1.4000000000000001
17260,8.4
17261,6.4
17262,0.8
17263,0.4
17264,0.4
17265,0.0
17266,-0.6000000000000001
17267,0.4
17268,0.0
17269,0.4
17270,5.8
17271,1.6
17272,0.0
17273,0.4
17274,1.0
17275,2.4000000000000004
17276,0.4
17278,0.8
17279,6.4
17280,8.8
17281,0.4
17282,0.4
17283,0.0
17284,1.0
17285,1.2000000000000002
17286,0.4
17287,-0.19999999999999996
17288,-0.19999999999999996
17289,0.4
17290,0.4
17291,9.4
17292,1.4000000000000001
17293,8.4
17294,0.0
17295,1.4000000000000001
17296,-0.19999999999999996
17297,7.800000000000001
17298,-0.6000000000000001
17299,-0.19999999999999996
17300,-0.6000000000000001
17301,-1.2000000000000002
17302,0.0
17303,-1.2000000000000006
17304,1.0
17305,-3.2000000000000006
17306,0.19999999999999996
17307,0.4
17308,0.8
17309,0.0
17310,3.4000000000000004
17311,1.0
17312,1.0
17313,0.0
17314,0.4
17315,-0.19999999999999996
17316,0.0
17317,-0.19999999999999996
17318,0.0
17319,-0.19999999999999996
17320,7.4
17321,-4.2
17322,2.4000000000000004
17323,-0.8
17324,8.0
17325,0.19999999999999996
17326,0.0
17327,6.4
17329,0.4
17330,-0.19999999999999996
17331,0.4
17332,-0.8
17333,0.8
17334,1.0
17335,0.4
17336,0.4
17337,0.19999999999999996
17338,1.0
17339,0.0
17340,0.0
17341,-0.6000000000000001
17342,1.8
17343,2.8000000000000003
17344,0.19999999999999996
17345,0.0
17346,0.4
17347,0.8
17348,0.8
17349,1.0
17350,0.4
17351,0.0
17352,0.8
17353,-0.19999999999999996
17354,2.4000000000000004
17355,0.4
17356,0.0
17358,0.0
17359,-0.6000000000000001
17360,5.0
17361,7.000000000000001
17362,0.8
17363,0.8
17364,-0.8
17365,-0.19999999999999996
17366,0.8
17367,-1.2000000000000002
17368,0.4
17369,0.4
17370,0.8
17371,-0.5999999999999996
17372,0.4
17373,-0.6000000000000001
17374,0.4
17375,0.0
17376,-0.19999999999999996
17377,-0.8
17378,0.0
17379,0.8
17380,-2.2
17381,0.19999999999999996
17383,-0.8
17384,0.8
17385,7.000000000000001
17386,2.4000000000000004
17387,0.0
17388,-4.2
17389,0.4
17390,2.8000000000000003
17391,0.4
17392,1.4000000000000001
17393,1.8
17394,1.0
17395,1.0
17396,-0.19999999999999996
17397,0.0
17398,-1.2000000000000006
17399,0.0
17401,0.8
17402,-0.19999999999999996
17403,1.0
17404,0.4
17405,0.4
17406,0.4
17407,1.4000000000000001
17408,2.6
17409,-2.5999999999999996
17410,0.4
17411,0.0
17412,0.0
17413,0.4
17414,0.4
17415,0.4
17416,1.6
17417,-0.19999999999999996
17418,0.4
17419,5.8
17420,0.4
17421,1.2000000000000002
17422,-3.2000000000000006
17423,-1.0
17424,0.8
17425,7.000000000000001
17426,1.4000000000000001
17427,0.0
17428,-0.40000000000000036
17429,0.4
17430,0.4
17431,1.0
17432,-0.19999999999999996
17433,-0.6000000000000001
17434,-3.6000000000000005
17435,0.6000000000000001
17436,0.0
17437,5.0
17438,2.4000000000000004
17439,2.0
17440,-0.19999999999999996
17441,3.2
17442,6.4
17443,-1.2000000000000002
17444,1.4000000000000001
17445,2.0
17446,0.19999999999999996
17447,-0.6000000000000001
17448,1.0
17449,0.8
17450,0.4
17451,0.4
17452,-0.19999999999999996
17453,-0.6000000000000001
17455,-0.19999999999999996
17456,-0.19999999999999996
17458,0.4
17459,0.4
17460,0.4
17461,1.0
17462,2.4000000000000004
17463,3.4000000000000004
17464,-2.5999999999999996
17465,-0.6000000000000001
17466,4.6000000000000005
17467,1.0
17468,0.0
17469,0.0
17470,0.4
17471,0.4
17472,-0.6000000000000001
17473,-0.19999999999999996
17474,0.4
17475,0.0
17476,0.4
17477,-0.8
17478,0.4
17479,-0.19999999999999996
17480,7.000000000000001
17481,0.4
17482,0.4
17483,-0.6000000000000001
17484,1.0
17485,-0.6000000000000001
17486,-1.2000000000000002
17487,7.800000000000001
17488,-0.6000000000000001
17489,-0.8000000000000007
17490,1.4000000000000001
17491,0.4
17492,0.19999999999999996
17493,0.19999999999999996
17494,0.0
17495,-0.19999999999999996
17496,-0.6000000000000001
17497,0.0
17498,1.8
17499,3.4000000000000004
17500,4.4
17501,0.0
17502,2.6000000000000005
17503,3.0000000000000004
17504,1.0
17505,7.4
17506,0.4
17507,0.4
17508,0.4
17509,0.0
17510,1.8
17511,1.0
17512,0.4
17513,0.6000000000000001
17514,3.4000000000000004
17515,7.4
17516,0.0
17517,-3.6000000000000005
17518,0.0
17519,-0.6000000000000001
17520,-0.6000000000000001
17521,0.0
17522,0.8
17523,-0.19999999999999996
17524,0.8
17525,-0.6000000000000001
17527,0.0
17528,8.0
17529,0.4
17530,6.000000000000001
17531,0.4
17532,0.4
17533,0.6000000000000001
17534,2.4000000000000004
17535,-0.6000000000000001
17536,-4.2
17537,3.2
17538,-3.8000000000000007
17539,2.0
17540,0.8
17541,0.4
17542,-1.2000000000000002
17543,2.0
17544,1.4000000000000001
17545,-4.2
17546,7.000000000000001
17548,-0.6000000000000001
17549,0.4
17550,2.8000000000000003
17551,-0.6000000000000001
17552,0.0
17553,0.8
17554,-4.2
17555,0.0
17556,-3.0
17557,0.4
17558,8.4
17559,3.8
17560,0.4
17561,0.4
17562,2.4000000000000004
17563,-1.8000000000000003
17564,-0.19999999999999996
17565,0.8
17566,-0.19999999999999996
17567,0.4
17568,0.8
17569,0.19999999999999996
17570,-0.6000000000000001
17571,0.4
17572,0.8
17573,0.0
17574,0.4
17575,3.4000000000000004
17576,-0.19999999999999996
17577,1.4000000000000001
17578,1.0
17579,-3.2000000000000006
17580,-0.6000000000000001
17581,0.8
17582,0.4
17583,2.4000000000000004
17584,-0.19999999999999996
17585,-0.19999999999999996
17586,-0.19999999999999996
17587,1.4000000000000001
17588,0.4
17589,0.4
17590,8.4
17591,2.0
17592,-1.2000000000000002
17593,1.0
17594,0.19999999999999996
17595,2.0
17596,-0.19999999999999996
17597,-3.4000000000000004
17598,0.0
17599,2.4000000000000004
17600,0.4
17601,2.0
17602,2.4000000000000004
17603,1.4000000000000001
17604,0.0
17605,0.4
17606,2.2
17607,0.4
17608,-0.19999999999999996
17609,-0.6000000000000001
17610,-0.6000000000000001
17611,-0.6000000000000001
17612,1.8
17613,1.8
17614,-3.4000000000000004
17615,-0.8
17616,-0.19999999999999996
17617,1.2000000000000002
17618,1.8
17619,0.8
17620,2.4000000000000004
17621,-3.6000000000000005
17622,-1.2000000000000002
17623,1.4000000000000001
17624,-0.19999999999999996
17625,-0.6000000000000001
17627,0.0
17628,1.4000000000000001
17629,-0.6000000000000001
17630,0.0
17631,0.4
17632,-1.2000000000000002
17633,1.4000000000000001
17634,0.4
17635,0.4
17636,-0.6000000000000001
17637,4.6000000000000005
17638,1.8
17639,-1.2000000000000006
17640,1.0
17641,0.0
17642,-0.6000000000000001
17643,1.2000000000000002
17644,0.4
17645,0.4
17646,4.800000000000001
17647,0.8
17648,7.000000000000001
17649,0.4
17651,5.4
17652,0.0
17653,3.4000000000000004
17654,2.4000000000000004
17655,-0.19999999999999996
17656,1.2000000000000002
17657,0.8
17658,0.0
17659,-0.19999999999999996
17660,7.0
17661,-1.0
17662,-0.6000000000000001
17663,1.4000000000000001
17664,1.4000000000000001
17665,-0.19999999999999996
17666,1.4000000000000001
17667,0.8
17668,0.4
17669,0.0
17670,0.8
17671,0.4
17672,0.4
17673,1.0
17674,0.4
17675,0.0
17676,-0.6000000000000001
17677,0.4
17678,7.4
17679,-1.0
17680,0.4
17681,0.8
17682,5.4
17683,-0.6000000000000001
17684,0.0
17685,0.0
17686,-0.6000000000000001
17687,-0.6000000000000001
17688,-0.19999999999999996
17689,0.4
17690,7.4
17691,0.4
17693,1.4000000000000001
17694,0.0
17695,0.19999999999999996
17696,1.0
17697,0.0
17698,-0.19999999999999996
17699,0.0
17700,0.4
17701,0.8000000000000003
17702,-0.6000000000000001
17703,0.0
17704,0.19999999999999996
17705,0.0
17706,0.0
17707,0.0
17709,0.4
17710,-3.8000000000000007
17711,0.4
17712,0.8
17713,2.0
17714,0.8000000000000003
17715,1.8
17716,1.0
17717,-0.19999999999999996
17718,0.0
17719,0.8
17720,-0.6000000000000001
17721,-0.19999999999999996
17722,0.8
17723,1.4000000000000001
17724,6.000000000000001
17725,0.4
17726,-0.19999999999999996
17727,0.4
17728,0.4
17729,-0.6000000000000001
17730,-3.8000000000000007
17731,1.0
17732,0.4
17733,6.000000000000001
17734,0.8
17735,0.4
17736,0.4
17737,0.8
17738,0.4
17739,0.4
17740,-0.19999999999999996
17741,1.2000000000000002
17742,-0.6000000000000001
