고객번호,신선식품_하_방문지수
15662,1.2000000000000002
15664,0.0
15665,-0.6000000000000001
15666,0.0
15667,-1.4000000000000004
15668,0.6000000000000001
15669,0.0
15670,0.8
15671,1.0
15672,-0.19999999999999996
15673,1.4000000000000001
15675,0.4
15676,-0.6000000000000001
15677,1.4000000000000001
15678,0.8
15679,0.8
15680,-0.19999999999999996
15681,-0.6000000000000001
15682,1.2000000000000002
15683,1.8
15684,-0.19999999999999996
15685,1.4000000000000001
15686,-0.6000000000000001
15687,1.4000000000000001
15688,0.19999999999999996
15689,1.2000000000000002
15690,0.8
15691,-1.2000000000000002
15692,0.4
15693,0.8
15694,0.8
15695,0.0
15696,-0.19999999999999996
15698,0.8
15699,-0.19999999999999996
15700,1.0
15701,0.8
15702,1.8
15703,0.4
15704,2.4000000000000004
15705,0.4
15706,1.2000000000000002
15707,2.4000000000000004
15708,1.4000000000000001
15709,1.4000000000000001
15710,-0.19999999999999996
15711,0.0
15712,0.0
15713,0.4
15714,1.8
15715,0.4
15716,-0.6000000000000001
15717,-0.19999999999999996
15718,0.4
15719,2.8000000000000003
15720,1.4000000000000001
15721,0.4
15722,4.800000000000001
15723,0.19999999999999996
15725,2.4000000000000004
15726,0.8
15727,2.4000000000000004
15728,-0.8
15729,-0.6000000000000001
15730,1.2000000000000002
15731,-0.19999999999999996
15732,1.4000000000000001
15733,0.8
15734,0.4
15735,1.6
15736,1.4000000000000001
15737,1.4000000000000001
15738,-0.6000000000000003
15739,1.6
15740,0.8
15741,4.4
15742,2.2
15743,1.8
15744,1.0
15745,3.0000000000000004
15746,1.0
15747,0.8
15748,-0.6000000000000001
15749,2.0
15750,0.0
15751,-1.2000000000000002
15752,0.4
15753,0.8
15754,2.2
15755,0.4
15756,0.4
15757,-1.0000000000000002
15758,-0.6000000000000001
15759,0.6000000000000001
15760,-0.6000000000000001
15761,0.8
15762,0.8
15763,0.0
15764,0.8
15765,-2.0
15766,1.4000000000000001
15767,2.4000000000000004
15769,0.0
15770,1.4000000000000001
15771,0.19999999999999996
15772,0.4
15773,0.4
15774,-0.6000000000000001
15775,0.4
15776,-0.8
15777,3.2
15778,0.4
15779,2.0
15780,3.0000000000000004
15781,1.4000000000000001
15782,1.8
15783,1.4000000000000001
15784,1.4000000000000001
15785,0.4
15786,0.8
15787,1.8
15788,1.2000000000000002
15789,1.0
15790,2.4000000000000004
15791,1.8
15792,1.4000000000000001
15793,1.8
15794,3.8000000000000007
15795,0.19999999999999996
15796,3.2
15797,0.19999999999999996
15798,2.0
15799,0.0
15800,1.4000000000000001
15801,1.4000000000000001
15802,-1.8000000000000003
15803,1.8
15804,0.4
15805,0.0
15806,0.8
15808,1.8
15809,3.2
15810,-0.19999999999999996
15811,0.6000000000000001
15812,0.0
15813,2.4000000000000004
15814,-0.19999999999999996
15815,0.0
15816,0.8
15817,-0.19999999999999996
15818,0.4
15819,2.4000000000000004
15820,0.8
15821,-0.6000000000000001
15822,0.4
15823,0.4
15824,-0.6000000000000001
15825,-0.19999999999999996
15826,0.0
15827,2.0
15828,-2.0
15829,2.6
15830,1.0
15831,2.2
15832,0.8
15833,0.4
15834,0.4
15835,2.0
15836,0.4
15837,-0.19999999999999996
15838,1.0
15839,2.4000000000000004
15840,-0.8
15841,0.0
15842,0.4
15843,1.4000000000000001
15844,0.4
15845,2.4000000000000004
15846,2.4000000000000004
15847,2.4000000000000004
15848,2.4000000000000004
15849,1.4000000000000001
15850,3.0000000000000004
15851,3.4000000000000004
15852,0.4
15853,1.4000000000000001
15854,1.0
15855,-1.8000000000000003
15856,0.8
15857,0.0
15858,0.3999999999999999
15859,3.0000000000000004
15860,-0.6000000000000001
15861,-0.6000000000000001
15862,1.8
15863,1.4000000000000001
15864,0.8
15865,0.4
15867,3.0000000000000004
15868,2.8000000000000003
15869,0.4
15870,0.4
15871,1.0
15872,2.4000000000000004
15873,1.2000000000000002
15874,-0.3999999999999999
15875,0.4
15876,2.0
15877,0.8
15878,-0.8
15879,3.0000000000000004
15880,1.8
15881,-0.19999999999999996
15882,0.0
15883,-0.19999999999999996
15884,3.0
15885,2.4000000000000004
15886,0.0
15887,0.4
15888,-0.6000000000000001
15889,4.0
15890,2.4000000000000004
15891,1.2000000000000002
15892,-0.6000000000000001
15893,0.19999999999999996
15894,1.8
15895,1.0
15896,0.8
15897,0.19999999999999996
15898,0.4
15899,2.4000000000000004
15900,0.8
15901,-1.2000000000000002
15902,1.2000000000000002
15903,1.0
15904,1.4000000000000001
15905,0.8
15906,1.0
15907,2.4000000000000004
15908,0.0
15909,-0.19999999999999996
15910,0.4
15911,1.8
15912,-0.3999999999999999
15913,2.4000000000000004
15914,0.8
15915,2.2
15916,1.0
15917,-0.6000000000000001
15918,2.0
15919,1.8
15920,-0.6000000000000001
15921,3.0000000000000004
15922,0.8
15924,-0.19999999999999996
15925,1.0
15926,0.8
15927,0.4
15928,3.2
15929,-0.6000000000000001
15930,3.0000000000000004
15931,0.4
15932,-1.0000000000000002
15933,2.0
15934,-0.8
15935,0.6000000000000001
15936,2.0
15937,0.19999999999999996
15938,0.4
15939,0.0
15940,1.0
15941,0.4
15942,0.8
15943,-2.8000000000000007
15944,2.0
15945,1.4000000000000001
15946,2.0
15947,0.4
15948,0.4
15949,-0.19999999999999996
15950,0.8
15951,0.0
15952,0.4
15953,1.0
15956,-0.6000000000000001
15957,-0.6000000000000001
15958,0.8
15959,0.4
15961,4.0
15962,0.4
15963,1.0
15964,1.0
15966,-0.6000000000000001
15967,-0.6000000000000001
15968,0.0
15969,1.6
15970,1.0
15971,0.19999999999999996
15972,-0.19999999999999996
15973,2.2
15974,-1.2000000000000002
15975,1.0
15976,2.0
15977,0.4
15978,1.4000000000000001
15979,1.0
15980,-0.8
15981,0.4
15982,1.4000000000000001
15983,-0.8
15984,1.2000000000000002
15985,-0.19999999999999996
15986,1.4000000000000001
15987,0.8
15988,1.0
15989,-0.6000000000000001
15990,1.4000000000000001
15991,0.0
15992,-0.3999999999999999
15993,0.4
15994,0.4
15995,5.4
15996,2.0
15997,1.0
15998,1.4000000000000001
15999,3.0000000000000004
16000,0.8
16001,0.4
16002,0.8
16003,1.2000000000000002
16004,0.4
16006,-1.0000000000000002
16007,0.8
16008,1.4000000000000001
16009,2.4000000000000004
16010,0.19999999999999996
16011,-0.3999999999999999
16012,1.4000000000000001
16013,2.4000000000000004
16014,3.0
16015,0.8
16016,0.4
16017,1.8
16018,0.4
16019,-0.19999999999999996
16021,-1.2000000000000002
16022,0.4
16023,2.2
16024,4.4
16026,0.19999999999999996
16027,0.8
16028,-0.8
16029,0.4
16030,0.0
16031,-0.19999999999999996
16032,-0.6000000000000001
16033,0.4
16034,0.4
16035,2.8000000000000003
16036,0.4
16037,2.4000000000000004
16038,1.0
16039,1.4000000000000001
16040,-0.19999999999999996
16041,2.8000000000000003
16042,1.4000000000000001
16043,-0.8
16044,1.4000000000000001
16045,0.8
16046,0.4
16047,0.4
16048,0.4
16049,0.19999999999999996
16050,-0.19999999999999996
16052,1.0
16053,4.4
16054,2.0
16055,0.4
16056,0.4
16057,-1.4000000000000004
16058,1.6
16059,1.4000000000000001
16060,-1.2000000000000002
16061,0.19999999999999996
16062,-0.19999999999999996
16063,1.4000000000000001
16064,1.8
16065,0.4
16066,2.2
16067,1.0
16068,3.4000000000000004
16069,-0.19999999999999996
16070,-0.6000000000000001
16071,0.6000000000000001
16072,1.4000000000000001
16073,-0.19999999999999996
16074,1.4000000000000001
16075,1.0
16076,2.8000000000000003
16077,0.4
16078,1.0
16079,2.4000000000000004
16080,0.4
16081,0.4
16083,0.8
16084,0.19999999999999996
16085,-0.3999999999999999
16086,3.4000000000000004
16087,0.4
16088,2.0
16089,0.4
16090,0.4
16091,-0.19999999999999996
16092,1.4000000000000001
16093,0.8
16094,1.0
16095,-1.8000000000000003
16096,1.2000000000000002
16097,1.4000000000000001
16098,-0.3999999999999999
16099,0.4
16100,0.6000000000000001
16102,2.2
16104,1.2000000000000002
16105,2.4000000000000004
16106,1.4000000000000001
16107,0.4
16108,1.4000000000000001
16109,2.4000000000000004
16110,-0.3999999999999999
16111,0.6000000000000001
16112,-0.19999999999999996
16113,0.4
16114,3.4000000000000004
16115,-0.6000000000000001
16116,2.8000000000000003
16117,1.8
16118,0.19999999999999996
16119,2.8000000000000003
16120,2.4000000000000004
16121,2.4000000000000004
16122,2.0
16123,2.4000000000000004
16124,0.4
16125,0.8
16126,1.0
16128,2.4000000000000004
16129,0.8
16130,0.0
16131,0.8
16132,-0.19999999999999996
16133,2.8000000000000003
16134,1.2000000000000002
16135,0.4
16136,2.4000000000000004
16137,0.0
16139,-0.6000000000000001
16140,0.6000000000000001
16141,0.4
16142,-1.0000000000000002
16143,0.4
16144,0.8
16145,-0.19999999999999996
16146,0.8
16147,3.0000000000000004
16148,1.8
16149,1.2000000000000002
16150,0.8
16151,2.0
16152,-0.6000000000000001
16153,1.0
16154,-1.4000000000000004
16157,0.4
16158,1.0
16159,0.4
16160,0.4
16161,2.6
16162,0.19999999999999996
16163,0.8
16165,-0.6000000000000001
16166,1.4000000000000001
16167,0.8
16169,0.0
16170,1.8
16171,0.4
16172,0.4
16173,2.6
16175,0.4
16176,2.2
16177,1.8
16178,0.4
16179,1.0
16180,0.0
16181,1.0
16182,-0.19999999999999996
16183,1.4000000000000001
16184,1.4000000000000001
16185,-0.8
16186,0.4
16187,1.2000000000000002
16188,-1.2000000000000002
16189,1.0
16190,-0.19999999999999996
16191,0.4
16193,0.4
16195,1.8
16196,0.4
16197,0.4
16198,-0.19999999999999996
16199,-1.2000000000000002
16200,0.4
16201,1.0
16202,0.4
16203,2.2
16204,1.8
16205,0.8
16207,0.4
16208,1.0
16209,4.0
16210,4.4
16211,-1.0000000000000002
16212,0.4
16213,0.8
16214,2.8000000000000003
16215,0.8
16216,1.0
16217,0.8
16218,1.4000000000000001
16219,-1.8000000000000003
16220,1.4000000000000001
16221,-0.19999999999999996
16222,0.0
16223,-0.19999999999999996
16224,0.0
16225,1.4000000000000001
16226,0.19999999999999996
16227,2.4000000000000004
16228,0.0
16229,1.0
16230,0.0
16231,-0.8
16232,0.0
16233,1.8
16234,1.4000000000000001
16235,2.2
16236,-0.8
16237,2.2
16238,0.8
16239,0.4
16240,0.19999999999999996
16241,0.8
16242,2.4000000000000004
16243,1.0
16244,-0.19999999999999996
16245,0.0
16246,2.0
16247,1.4000000000000001
16248,0.8
16249,0.4
16250,0.4
16251,0.4
16252,1.0
16253,2.8000000000000003
16254,1.4000000000000001
16255,0.8
16256,0.19999999999999996
16257,2.0
16258,1.2000000000000002
16259,2.6
16260,1.4000000000000001
16261,1.0
16262,1.2000000000000002
16263,2.0
16264,1.2000000000000002
16265,2.0
16266,-0.19999999999999996
16267,-0.19999999999999996
16268,-0.19999999999999996
16269,1.4000000000000001
16270,0.4
16271,-1.8000000000000003
16272,1.4000000000000001
16273,2.0
16274,-0.6000000000000001
16275,1.0
16276,0.4
16277,-0.6000000000000001
16278,0.4
16279,1.4000000000000001
16280,-0.6000000000000001
16281,1.8
16282,0.4
16283,2.4000000000000004
16284,0.8
16285,0.4
16286,0.19999999999999996
16287,-0.6000000000000001
16288,-1.2000000000000002
16289,3.8000000000000007
16290,-2.2
16291,-0.19999999999999996
16292,2.4000000000000004
16293,0.4
16294,0.4
16295,0.4
16296,1.4000000000000001
16297,-0.6000000000000001
16298,1.0
16299,2.2
16300,3.4000000000000004
16301,-1.2000000000000002
16302,0.4
16303,-0.8
16304,3.6
16305,-0.8
16306,2.0
16307,0.4
16308,0.0
16310,3.0000000000000004
16311,0.4
16312,1.0
16313,-0.19999999999999996
16314,0.8
16315,2.0
16316,-0.19999999999999996
16317,2.8000000000000003
16318,0.4
16319,0.4
16320,-3.6000000000000005
16321,2.0
16322,0.19999999999999996
16323,-0.6000000000000001
16324,0.6000000000000001
16325,-0.6000000000000001
16326,0.4
16327,-0.19999999999999996
16328,-0.6000000000000001
16329,-0.6000000000000001
16330,3.0000000000000004
16331,-0.19999999999999996
16332,0.8
16333,-1.4000000000000004
16334,0.0
16336,1.0
16337,4.2
16338,1.2000000000000002
16339,0.8
16340,1.8
16341,2.8000000000000003
16342,0.4
16343,0.8
16344,-0.8
16345,0.4
16346,1.8
16347,1.2000000000000002
16348,0.8
16349,-0.19999999999999996
16350,1.4000000000000001
16352,1.8
16353,1.4000000000000001
16354,3.2
16356,-1.4000000000000004
16357,1.0
16358,0.8
16359,1.2000000000000002
16360,-0.19999999999999996
16361,2.4000000000000004
16362,0.8
16363,-1.2000000000000002
16364,1.4000000000000001
16365,0.4
16367,0.4
16368,0.4
16369,-0.19999999999999996
16370,1.0
16371,2.0
16372,1.4000000000000001
16373,-1.2000000000000002
16375,2.0
16376,0.8
16377,1.2000000000000002
16378,1.0
16379,0.8
16380,-0.6000000000000001
16381,0.4
16382,0.19999999999999996
16383,0.6000000000000001
16384,0.8
16385,5.0
16386,0.4
16388,4.4
16389,1.4000000000000001
16390,0.4
16391,-0.19999999999999996
16392,0.4
16393,1.2000000000000002
16394,0.8
16395,1.4000000000000001
16396,1.4000000000000001
16397,0.4
16398,2.0
16399,4.0
16400,0.8
16401,2.8000000000000003
16402,3.0000000000000004
16403,0.4
16404,0.4
16405,2.0
16406,3.8000000000000007
16407,0.4
16408,-0.6000000000000001
16409,0.4
16410,0.4
16411,0.0
16412,-0.19999999999999996
16413,0.4
16414,1.2000000000000002
16415,0.4
16416,3.0000000000000004
16417,1.4000000000000001
16418,-0.19999999999999996
16419,1.0
16420,2.4000000000000004
16421,1.0
16422,-0.3999999999999999
16423,0.4
16424,-0.6000000000000001
16425,0.4
16426,1.0
16427,1.8
16428,0.4
16429,1.2000000000000002
16430,-0.6000000000000001
16431,0.0
16432,0.4
16433,-0.6000000000000001
16434,-1.2000000000000002
16435,0.4
16436,5.4
16437,1.0
16438,-0.19999999999999996
16439,-0.19999999999999996
16440,0.19999999999999996
16441,-0.19999999999999996
16442,-0.6000000000000001
16443,1.4000000000000001
16444,1.4000000000000001
16445,0.8
16446,0.19999999999999996
16447,1.2000000000000002
16448,1.0
16449,-0.19999999999999996
16450,2.4000000000000004
16451,1.8
16452,1.4000000000000001
16453,1.2000000000000002
16454,0.4
16455,1.2000000000000002
16456,0.8
16457,0.8
16458,-0.19999999999999996
16459,-3.0
16460,1.4000000000000001
16461,1.8
16463,-0.19999999999999996
16464,0.4
16465,0.4
16466,1.4000000000000001
16467,-0.8
16468,2.4000000000000004
16469,0.8
16471,0.0
16472,3.4000000000000004
16473,-1.2000000000000002
16474,-0.8
16475,0.19999999999999996
16476,1.2000000000000002
16477,1.6
16478,0.8
16479,0.4
16480,0.8
16481,1.6
16482,-3.0
16483,0.8
16484,-1.0000000000000002
16485,-0.19999999999999996
16486,0.4
16487,2.0
16488,-0.19999999999999996
16489,0.0
16490,-0.8
16491,-0.6000000000000001
16492,-0.19999999999999996
16493,0.19999999999999996
16494,0.8
16495,0.0
16497,0.4
16498,0.4
16499,1.2000000000000002
16500,0.4
16501,0.0
16502,-0.19999999999999996
16503,0.8
16504,1.0
16505,1.2000000000000002
16506,1.2000000000000002
16507,4.0
16508,1.0
16509,1.4000000000000001
16510,-0.19999999999999996
16511,0.19999999999999996
16512,0.4
16513,2.4000000000000004
16514,0.4
16515,2.0
16516,2.8000000000000003
16517,0.19999999999999996
16518,0.19999999999999996
16519,0.4
16520,3.8000000000000007
16521,-0.19999999999999996
16522,0.4
16523,0.0
16524,0.4
16525,1.2000000000000002
16526,2.2
16527,1.4000000000000001
16528,0.8
16530,0.0
16531,0.8
16532,1.4000000000000001
16533,1.2000000000000002
16534,0.4
16535,0.19999999999999996
16536,1.0
16537,-0.8
16538,4.4
16539,1.8
16541,0.4
16542,1.4000000000000001
16543,-0.6000000000000001
16544,0.4
16545,0.8
16546,4.4
16547,2.8000000000000003
16548,0.4
16549,0.0
16551,0.0
16552,0.4
16553,0.19999999999999996
16554,1.4000000000000001
16555,2.4000000000000004
16556,3.4000000000000004
16557,1.4000000000000001
16558,1.2000000000000002
16559,-1.8000000000000003
16560,0.4
16561,0.4
16562,-0.6000000000000001
16563,-0.6000000000000001
16564,0.4
16565,0.4
16566,4.0
16567,-0.6000000000000001
16568,0.8
16569,0.0
16570,2.4000000000000004
16571,1.0
16572,2.4000000000000004
16573,-0.3999999999999999
16574,0.8
16576,0.0
16577,-0.6000000000000001
16578,0.4
16579,3.8000000000000007
16580,0.8
16581,-1.8000000000000003
16582,-0.19999999999999996
16583,3.0000000000000004
16584,1.4000000000000001
16585,0.8
16586,-0.19999999999999996
16587,0.4
16588,-0.19999999999999996
16589,-0.6000000000000001
16590,-0.19999999999999996
16591,1.2000000000000002
16592,-1.2000000000000002
16593,0.4
16594,2.8000000000000003
16595,1.4000000000000001
16596,0.19999999999999996
16597,-0.19999999999999996
16598,0.8
16599,2.0
16601,0.8
16602,0.8
16603,1.2000000000000002
16604,3.0000000000000004
16605,0.8
16606,-0.8
16607,0.4
16608,0.8
16609,2.2
16610,-0.19999999999999996
16611,0.8
16612,1.8
16613,0.4
16614,2.4000000000000004
16616,0.4
16617,0.4
16618,0.0
16619,0.4
16620,1.0
16621,-0.6000000000000001
16622,0.4
16623,2.8000000000000003
16624,0.8
16625,-0.19999999999999996
16626,0.8
16627,-0.19999999999999996
16628,3.0000000000000004
16629,2.4000000000000004
16630,3.8000000000000007
16631,0.4
16632,1.0
16633,1.8
16634,0.6000000000000001
16635,0.4
16636,-0.6000000000000001
16637,5.0
16638,1.0
16639,1.4000000000000001
16640,1.4000000000000001
16641,1.4000000000000001
16643,0.4
16644,2.0
16645,-1.4000000000000004
16646,0.0
16647,-1.2000000000000002
16648,0.4
16649,-1.8000000000000003
16650,1.8
16651,3.0000000000000004
16652,0.0
16653,0.4
16654,0.8
16655,0.0
16656,1.2000000000000002
16657,1.4000000000000001
16658,0.4
16659,1.8
16660,3.0000000000000004
16661,0.4
16663,2.0
16665,-0.6000000000000001
16666,0.8
16667,0.8
16668,-0.3999999999999999
16669,2.2
16670,1.4000000000000001
16671,1.4000000000000001
16672,-0.19999999999999996
16673,-0.19999999999999996
16674,1.4000000000000001
16675,0.4
16676,0.8
16677,1.8
16679,1.4000000000000001
16680,2.0
16681,0.8
16682,1.0
16683,5.2
16684,-0.6000000000000001
16685,0.4
16686,0.4
16687,1.4000000000000001
16688,0.8
16689,3.0000000000000004
16690,-0.19999999999999996
16691,0.4
16692,-0.19999999999999996
16693,3.8000000000000007
16694,1.0
16695,-0.6000000000000001
16696,-0.8
16697,0.6000000000000001
16698,5.0
16699,0.0
16700,-2.0
16701,1.0
16702,0.4
16703,2.6
16704,2.4000000000000004
16705,-1.8000000000000003
16706,1.4000000000000001
16707,-1.4000000000000004
16709,0.6000000000000001
16710,-0.3999999999999999
16711,-0.8
16712,1.2000000000000002
16713,3.2
16715,0.8
16717,2.4000000000000004
16718,1.4000000000000001
16719,0.0
16720,1.0
16721,-0.6000000000000001
16723,1.4000000000000001
16724,-0.6000000000000001
16725,0.4
16726,4.2
16727,1.4000000000000001
16728,1.4000000000000001
16729,1.2000000000000002
16730,0.4
16731,0.0
16732,-0.19999999999999996
16733,4.2
16734,0.4
16735,0.4
16736,1.2000000000000002
16737,0.4
16739,2.2
16740,-0.6000000000000001
16741,-2.0
16742,0.8
16743,0.4
16744,1.6
16745,0.8
16746,1.0
16747,4.4
16748,-0.19999999999999996
16749,0.8
16750,0.4
16751,-0.19999999999999996
16752,3.8000000000000007
16753,0.4
16754,0.0
16756,1.0
16757,-0.6000000000000001
16758,0.4
16759,-0.8
16760,0.8
16761,1.0
16763,1.6
16764,1.0
16765,1.4000000000000001
16766,-0.19999999999999996
16767,0.4
16768,-0.6000000000000001
16770,0.0
16771,3.0000000000000004
16772,1.0
16773,0.8
16774,0.0
16775,0.8
16776,2.2
16777,-0.19999999999999996
16778,2.8000000000000003
16779,-0.8
16780,0.4
16781,5.4
16782,1.0
16783,0.4
16784,-1.2000000000000002
16785,2.4000000000000004
16786,3.4000000000000004
16787,0.19999999999999996
16788,-2.0
16790,1.8
16791,0.4
16792,2.8000000000000003
16793,0.4
16794,-1.4000000000000004
16795,0.4
16796,1.8
16797,0.4
16798,3.4000000000000004
16799,0.4
16800,1.4000000000000001
16801,1.2000000000000002
16802,0.8
16803,0.4
16804,0.4
16805,1.0
16806,-0.6000000000000001
16807,-2.4000000000000004
16808,6.4
16809,-0.6000000000000003
16810,-0.19999999999999996
16811,1.0
16812,1.0
16813,0.4
16814,2.4000000000000004
16815,-0.19999999999999996
16816,0.8
16817,0.8
16818,2.8000000000000003
16819,0.0
16820,0.4
16822,0.4
16824,1.4000000000000001
16825,-0.6000000000000001
16826,-0.6000000000000001
16827,-1.2000000000000002
16828,0.8
16829,0.8
16830,0.4
16831,1.4000000000000001
16832,5.0
16833,1.2000000000000002
16834,0.0
16835,0.4
16836,0.6000000000000001
16838,0.8
16839,0.8
16840,3.0000000000000004
16841,1.0
16842,-0.6000000000000001
16843,0.4
16844,1.2000000000000002
16845,1.4000000000000001
16846,4.4
16847,1.4000000000000001
16848,0.0
16849,1.2000000000000002
16850,0.4
16851,-3.0
16852,0.6000000000000001
16853,1.8
16854,-0.6000000000000001
16855,1.8
16856,1.4000000000000001
16858,0.4
16859,1.4000000000000001
16860,-0.19999999999999996
16861,1.8
16862,0.4
16863,-0.3999999999999999
16864,0.4
16865,-2.0
16866,7.4
16867,0.4
16868,0.4
16869,-0.19999999999999996
16870,4.0
16871,-0.6000000000000001
16872,-0.8
16873,0.8
16874,5.0
16875,3.8000000000000007
16876,0.19999999999999996
16877,0.4
16878,0.4
16879,0.19999999999999996
16880,0.4
16881,2.0
16882,0.4
16883,0.4
16884,0.8
16885,1.0
16886,2.0
16887,0.4
16888,0.4
16889,-0.19999999999999996
16890,1.2000000000000002
16891,-0.6000000000000001
16892,1.4000000000000001
16893,1.4000000000000001
16894,-0.6000000000000001
16895,1.0
16896,2.8000000000000003
16897,0.4
16898,3.8000000000000007
16899,-0.6000000000000001
16900,0.4
16901,0.4
16902,-1.4000000000000004
16903,-0.6000000000000001
16904,-0.8
16905,0.4
16906,2.4000000000000004
16907,0.4
16908,3.4000000000000004
16909,0.8
16910,-1.2000000000000002
16911,1.0
16912,1.0
16913,-0.19999999999999996
16914,0.4
16915,0.8
16916,1.2000000000000002
16917,0.0
16918,0.8
16919,0.0
16920,1.4000000000000001
16921,0.4
16922,1.4000000000000001
16923,0.8
16924,1.4000000000000001
16925,-0.19999999999999996
16926,0.8
16927,-0.6000000000000001
16928,0.4
16929,-1.6
16930,-0.6000000000000001
16931,0.19999999999999996
16932,1.6
16933,-0.8
16934,-0.19999999999999996
16936,2.4000000000000004
16937,0.0
16938,-0.3999999999999999
16939,3.0000000000000004
16940,1.4000000000000001
16941,4.4
16942,1.4000000000000001
16943,2.4000000000000004
16944,-0.8
16945,0.4
16946,-0.6000000000000001
16947,0.4
16948,0.6000000000000001
16949,2.0
16950,1.4000000000000001
16951,-0.6000000000000001
16953,-0.6000000000000001
16954,0.8
16955,0.4
16956,1.0
16957,0.6000000000000001
16958,1.8
16959,-1.2000000000000002
16960,0.4
16961,-0.19999999999999996
16962,1.4000000000000001
16963,1.4000000000000001
16964,-2.4000000000000004
16965,0.4
16966,-0.8
16967,-0.19999999999999996
16968,6.000000000000001
16969,0.4
16970,-0.6000000000000001
16971,1.4000000000000001
16972,2.0
16973,0.4
16974,1.2000000000000002
16975,0.4
16976,5.0
16977,1.2000000000000002
16978,2.0
16979,0.19999999999999996
16980,-1.0000000000000002
16981,0.8
16982,1.0
16983,3.4000000000000004
16984,0.4
16985,1.0
16986,2.4000000000000004
16987,1.8
16988,0.4
16989,1.4000000000000001
16990,2.4000000000000004
16991,2.2
16993,2.4000000000000004
16994,1.0
16995,0.19999999999999996
16996,1.4000000000000001
16997,2.0
16998,-0.19999999999999996
16999,0.4
17001,0.4
17002,0.8
17003,0.8
17004,0.0
17005,0.4
17006,-0.6000000000000001
17007,0.8
17008,-0.6000000000000001
17009,0.0
17010,1.4000000000000001
17011,-0.19999999999999996
17012,1.2000000000000002
17013,1.4000000000000001
17014,4.2
17015,1.6
17016,0.4
17017,-0.6000000000000001
17018,1.0
17019,-0.19999999999999996
17020,1.0
17021,1.0
17022,1.4000000000000001
17023,4.800000000000001
17024,2.8000000000000003
17025,0.4
17026,2.0
17027,2.4000000000000004
17028,5.4
17029,0.4
17030,0.19999999999999996
17031,1.4000000000000001
17032,1.0
17033,0.4
17034,2.0
17035,2.6
17036,0.8
17037,-1.2000000000000002
17038,1.8
17039,-0.6000000000000001
17040,5.0
17041,0.0
17042,1.0
17043,6.000000000000001
17044,1.4000000000000001
17045,1.0
17046,3.0000000000000004
17047,0.8
17048,1.8
17049,1.4000000000000001
17050,1.4000000000000001
17051,2.2
17052,1.0
17053,4.4
17054,1.0
17055,-0.6000000000000001
17056,0.0
17057,0.4
17058,-0.6000000000000001
17059,2.4000000000000004
17060,2.2
17061,0.4
17063,0.4
17064,1.0
17066,1.0
17067,-3.0
17068,0.4
17069,0.4
17070,2.0
17071,-0.19999999999999996
17072,2.4000000000000004
17073,-0.8
17074,1.2000000000000002
17075,0.4
17076,0.4
17077,0.4
17078,1.4000000000000001
17079,1.4000000000000001
17080,3.6
17081,1.0
17082,2.8000000000000003
17083,2.8000000000000003
17084,3.4000000000000004
17085,-0.6000000000000001
17086,0.8
17087,2.0
17088,0.0
17089,3.0000000000000004
17090,1.8
17091,-1.2000000000000002
17092,3.0000000000000004
17093,4.4
17095,-0.19999999999999996
17096,0.8
17097,1.4000000000000001
17098,2.8000000000000003
17099,3.0000000000000004
17100,-0.3999999999999999
17101,0.8
17102,-0.19999999999999996
17103,-0.19999999999999996
17104,-0.6000000000000001
17105,2.2
17106,1.0
17107,1.6
17108,2.4000000000000004
17111,-0.6000000000000001
17112,1.8
17113,0.0
17114,1.8
17115,0.0
17116,0.4
17117,1.8
17118,0.4
17119,0.8
17120,0.6000000000000001
17121,-0.8
17122,0.0
17124,1.4000000000000001
17125,1.4000000000000001
17126,1.2000000000000002
17127,1.4000000000000001
17128,1.4000000000000001
17129,0.8
17130,-0.3999999999999999
17131,3.2
17132,0.19999999999999996
17133,0.4
17134,-0.19999999999999996
17135,1.4000000000000001
17136,1.8
17138,1.4000000000000001
17139,0.4
17140,0.8
17141,1.6
17142,1.6
17143,-0.19999999999999996
17144,0.0
17145,-0.19999999999999996
17146,0.4
17147,1.0
17148,1.0
17149,-0.8
17150,1.4000000000000001
17151,1.4000000000000001
17152,0.4
17153,-0.19999999999999996
17154,0.19999999999999996
17155,-0.8
17156,1.4000000000000001
17157,1.8
17158,1.2000000000000002
17160,0.0
17161,-0.19999999999999996
17162,0.4
17163,-0.8
17164,1.0
17165,0.4
17166,1.4000000000000001
17167,0.8
17168,-0.6000000000000001
17169,0.8
17170,-0.8
17171,0.8
17172,-0.8
17173,0.8
17174,1.4000000000000001
17175,-0.6000000000000001
17176,1.4000000000000001
17177,-0.19999999999999996
17178,3.0000000000000004
17180,1.4000000000000001
17181,2.4000000000000004
17182,0.4
17183,-0.8
17184,2.0
17185,1.4000000000000001
17186,0.4
17187,-0.19999999999999996
17188,2.8000000000000003
17189,3.4000000000000004
17190,2.8000000000000003
17191,0.4
17192,-0.6000000000000001
17193,1.0
17194,-0.6000000000000001
17196,0.4
17197,2.4000000000000004
17198,0.8
17199,1.8
17200,0.4
17201,-0.19999999999999996
17202,-0.19999999999999996
17203,2.0
17204,3.8000000000000007
17205,1.2000000000000002
17206,3.4000000000000004
17207,2.4000000000000004
17209,1.4000000000000001
17210,0.0
17211,2.4000000000000004
17212,0.6000000000000001
17213,0.8
17214,1.4000000000000001
17215,-0.6000000000000001
