고객번호,신선식품_상_구매지수
14949,0.4
14950,0.4
14951,-0.6000000000000001
14952,0.0
14953,0.4
14954,0.0
14955,0.0
14956,0.4
14957,0.4
14958,1.4000000000000001
14959,-0.6000000000000001
14960,1.0
14961,1.0
14962,-0.19999999999999996
14963,-0.8
14964,0.19999999999999996
14965,6.4
14966,0.4
14967,2.0
14968,-3.2000000000000006
14969,0.0
14970,0.4
14971,0.4
14972,6.000000000000001
14973,0.4
14974,1.0
14975,7.0
14976,0.4
14977,1.0
14978,6.4
14979,0.4
14980,1.0
14981,0.4
14982,1.0
14983,-1.4
14984,0.0
14985,1.0
14986,0.0
14987,0.0
14988,0.0
14989,1.4000000000000001
14990,2.8000000000000003
14991,0.4
14992,0.4
14993,0.4
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,-0.19999999999999996
15001,0.4
15002,0.4
15003,0.4
15004,-0.6000000000000001
15005,0.0
15006,0.0
15007,-0.19999999999999996
15008,0.4
15009,3.0
15010,1.4000000000000001
15011,1.4000000000000001
15012,0.4
15013,1.0
15014,0.0
15015,1.4000000000000001
15016,0.8
15017,0.4
15018,0.4
15019,0.0
15020,0.8
15021,0.4
15022,0.0
15023,0.0
15024,0.0
15025,1.4000000000000001
15026,0.0
15027,2.4000000000000004
15028,7.4
15029,0.4
15030,-2.5999999999999996
15031,-0.6000000000000001
15032,0.8
15033,0.4
15034,1.0
15035,0.4
15036,0.0
15037,0.4
15038,-0.8
15039,0.0
15041,0.19999999999999996
15043,0.4
15044,0.4
15046,2.4000000000000004
15047,0.0
15049,0.0
15050,0.4
15051,0.8
15052,0.4
15053,0.4
15054,-0.19999999999999996
15056,3.4000000000000004
15057,2.4000000000000004
15058,1.0
15059,0.0
15060,1.4000000000000001
15061,6.000000000000001
15062,-0.6000000000000001
15063,0.4
15064,1.4000000000000001
15065,-2.0
15066,0.4
15067,1.0
15068,0.4
15069,0.8
15070,0.4
15071,0.0
15072,0.0
15073,1.4000000000000001
15074,0.8
15077,2.4000000000000004
15078,2.4000000000000004
15079,-0.6000000000000001
15080,0.4
15081,0.0
15082,1.4000000000000001
15083,-0.6000000000000001
15084,0.0
15085,7.0
15086,-1.2000000000000002
15087,1.4000000000000001
15088,0.8
15089,0.4
15090,1.0
15091,-0.6000000000000001
15092,0.4
15093,0.0
15094,0.4
15095,1.4000000000000001
15096,0.4
15097,0.0
15099,0.0
15101,0.4
15102,1.4000000000000001
15103,0.0
15104,-3.0
15105,0.4
15107,1.4000000000000001
15109,0.4
15110,0.4
15111,0.4
15112,0.8
15113,0.0
15114,-0.19999999999999996
15115,0.0
15116,1.0
15117,1.4000000000000001
15118,1.4000000000000001
15119,0.0
15120,0.4
15121,0.0
15122,2.4000000000000004
15123,0.0
15124,2.4000000000000004
15125,-1.0
15126,0.0
15127,0.0
15128,0.0
15129,0.8
15130,0.8
15131,0.0
15132,0.0
15133,0.8
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.4
15139,6.000000000000001
15140,0.19999999999999996
15141,3.6
15142,1.4000000000000001
15143,1.4000000000000001
15144,0.4
15145,4.0
15146,0.0
15147,0.0
15148,0.19999999999999996
15149,0.0
15150,0.0
15151,0.0
15152,1.4000000000000001
15153,2.4000000000000004
15154,1.0
15155,-0.8
15156,0.0
15158,0.0
15159,0.0
15160,0.4
15161,0.4
15162,-0.19999999999999996
15163,0.4
15164,-3.2000000000000006
15165,0.8
15166,-0.19999999999999996
15167,3.0
15168,1.0
15169,0.4
15170,1.4000000000000001
15171,0.19999999999999996
15172,0.4
15173,0.0
15174,1.2000000000000002
15175,0.0
15176,0.4
15177,1.0
15178,1.4000000000000001
15180,0.8
15181,0.4
15182,-0.19999999999999996
15183,2.4000000000000004
15184,1.0
15185,0.8
15186,2.2
15187,0.19999999999999996
15188,-0.6000000000000001
15189,0.4
15190,0.4
15191,1.0
15192,2.4000000000000004
15193,0.0
15194,0.4
15195,5.4
15196,0.0
15197,1.8
15198,0.4
15199,0.0
15200,-0.6000000000000001
15201,0.4
15202,0.0
15203,-0.19999999999999973
15204,-0.6000000000000001
15205,0.0
15206,0.4
15207,1.4000000000000001
15208,0.0
15209,1.4000000000000001
15211,1.4000000000000001
15212,1.0
15213,0.0
15214,0.0
15215,5.4
15216,0.0
15217,0.4
15218,0.4
15219,0.0
15220,1.4000000000000001
15221,0.4
15222,0.8
15223,1.4000000000000001
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.4
15229,7.000000000000001
15230,1.0
15231,0.4
15232,1.4000000000000001
15233,0.0
15234,0.0
15235,0.8
15236,-0.19999999999999996
15237,1.0
15238,0.0
15239,0.0
15240,1.0
15241,1.0
15242,2.0
15243,0.8
15244,1.4000000000000001
15245,0.4
15246,0.0
15247,1.0
15248,0.4
15249,-1.6
15250,0.0
15251,0.4
15252,1.4000000000000001
15253,0.4
15254,4.0
15255,1.4000000000000001
15256,0.4
15257,1.0
15258,0.0
15259,1.4000000000000001
15260,2.4000000000000004
15261,0.0
15262,0.4
15263,0.0
15264,0.8
15265,1.4000000000000001
15266,1.0
15267,1.0
15268,-0.6000000000000001
15269,-0.6000000000000001
15270,0.0
15271,-0.6000000000000001
15272,0.4
15273,0.0
15274,0.0
15275,0.4
15276,0.4
15277,8.0
15278,0.0
15279,0.0
15280,-2.5999999999999996
15281,1.4000000000000001
15282,0.8
15283,-3.0
15284,-0.6000000000000001
15286,1.8
15287,0.4
15288,1.0
15289,0.4
15290,0.0
15291,0.0
15292,0.0
15293,1.0
15294,1.2000000000000002
15295,1.4000000000000001
15296,0.4
15297,0.0
15298,-0.8
15299,-1.2000000000000006
15300,0.4
15301,1.2000000000000002
15303,1.0
15304,0.4
15305,0.4
15306,0.8
15307,0.0
15309,0.8
15310,0.4
15311,0.4
15312,0.4
15313,0.19999999999999996
15315,0.0
15316,0.4
15317,-0.6000000000000001
15318,1.4000000000000001
15319,1.0
15320,-0.19999999999999996
15321,0.19999999999999996
15322,1.0
15323,0.8
15324,0.4
15325,0.19999999999999996
15326,-2.5999999999999996
15327,0.0
15328,0.4
15329,-0.19999999999999996
15330,0.0
15331,3.4000000000000004
15332,0.4
15333,0.0
15334,-0.19999999999999996
15335,1.2000000000000002
15336,1.4000000000000001
15337,1.0
15338,0.0
15339,3.0
15340,0.4
15341,0.0
15342,0.4
15343,3.4000000000000004
15344,0.0
15345,0.0
15346,2.0
15347,-0.19999999999999996
15348,0.4
15349,0.0
15350,0.0
15353,2.4000000000000004
15354,0.8
15355,0.0
15356,-0.19999999999999996
15357,2.4000000000000004
15358,0.0
15359,0.0
15360,8.0
15361,-0.19999999999999996
15362,4.0
15363,1.8
15364,1.0
15365,0.4
15366,2.4000000000000004
15367,-0.19999999999999996
15368,0.4
15369,0.0
15370,2.4000000000000004
15371,0.0
15372,1.4000000000000001
15373,0.4
15374,-0.19999999999999996
15375,1.0
15376,6.000000000000001
15377,0.8
15378,-0.19999999999999996
15379,6.4
15380,0.0
15382,0.4
15383,0.8
15384,0.0
15385,0.4
15386,0.4
15387,0.4
15388,0.4
15389,1.0
15390,0.0
15391,0.4
15392,-0.3999999999999999
15393,1.4000000000000001
15394,6.4
15395,1.0
15396,0.4
15397,-0.19999999999999996
15398,2.8000000000000003
15399,0.4
15400,0.4
15401,1.0
15403,1.0
15404,0.0
15405,1.4000000000000001
15406,1.4000000000000001
15407,0.0
15409,1.4000000000000001
15410,1.0
15412,1.4000000000000001
15413,0.0
15414,0.4
15416,0.4
15417,1.4000000000000001
15418,0.4
15419,0.0
15420,1.0
15421,1.0
15423,0.4
15424,0.0
15425,0.8
15426,0.8
15427,8.4
15428,-0.6000000000000001
15429,1.0
15430,0.4
15431,0.4
15432,0.4
15433,4.4
15434,8.4
15435,0.4
15436,0.4
15437,0.4
15438,0.4
15439,-1.2000000000000002
15440,0.4
15441,1.4000000000000001
15442,0.0
15443,1.4000000000000001
15444,3.8
15445,1.4000000000000001
15446,1.4000000000000001
15447,0.4
15448,1.4000000000000001
15449,0.0
15450,5.0
15451,4.6000000000000005
15452,0.0
15453,0.0
15454,0.8
15455,0.8
15456,0.8
15457,-0.19999999999999996
15458,1.0
15459,0.4
15460,-0.6000000000000001
15461,0.0
15462,0.0
15463,0.4
15464,0.0
15465,4.6000000000000005
15466,8.4
15467,0.4
15468,0.0
15469,0.4
15470,0.4
15471,2.0
15472,0.0
15473,-2.2
15475,1.8
15477,0.4
15478,0.4
15479,0.0
15480,0.4
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,1.0
15486,0.4
15487,1.0
15488,0.0
15489,6.4
15490,0.8
15491,3.0
15493,-0.6000000000000001
15494,2.0
15495,0.0
15496,-3.0
15497,0.4
15498,-0.19999999999999996
15499,0.0
15500,0.8
15501,-0.8
15502,0.0
15503,0.8
15504,1.2000000000000002
15505,0.4
15506,0.8000000000000003
15507,1.0
15508,1.0
15509,1.0
15510,-3.6000000000000005
15511,1.0
15512,1.0
15513,1.4000000000000001
15514,1.0
15515,0.0
15516,1.4000000000000001
15517,1.0
15518,-0.6000000000000001
15519,0.0
15520,1.0
15521,0.4
15522,6.4
15523,1.0
15524,2.4000000000000004
15525,1.4000000000000001
15526,0.4
15527,0.8
15528,0.0
15529,0.0
15530,0.4
15531,-3.2000000000000006
15532,-0.6000000000000001
15533,1.0
15535,0.0
15536,1.4000000000000001
15537,0.4
15538,0.19999999999999996
15539,1.4000000000000001
15540,0.0
15541,0.8
15542,0.4
15543,-0.19999999999999996
15544,0.4
15545,2.6
15546,0.8
15547,0.19999999999999996
15548,1.8
15549,0.4
15550,0.8
15551,0.4
15552,0.0
15553,1.4000000000000001
15554,-2.4000000000000004
15555,0.4
15556,0.4
15557,0.0
15558,0.0
15559,1.4000000000000001
15560,1.4000000000000001
15561,0.8
15562,1.0
15564,0.0
15565,0.19999999999999996
15566,1.0
15567,5.4
15568,0.4
15569,4.6000000000000005
15570,0.4
15571,1.0
15572,-0.3999999999999999
15573,0.4
15574,0.4
15575,0.4
15576,1.4000000000000001
15577,5.4
15578,5.0
15579,0.4
15580,0.0
15581,1.4000000000000001
15582,0.0
15583,0.0
15584,1.4000000000000001
15585,-0.6000000000000001
15586,0.8
15587,1.4000000000000001
15588,6.000000000000001
15589,0.4
15590,0.0
15592,0.4
15593,0.4
15594,2.0
15595,1.0
15597,1.0
15598,0.0
15599,2.0
15600,0.4
15602,0.0
15603,0.4
15604,-0.6000000000000001
15605,-0.19999999999999996
15606,2.8000000000000003
15607,0.0
15608,3.0
15609,2.2
15610,1.4000000000000001
15611,0.4
15612,0.4
15613,1.8
15614,2.0
15615,0.0
15616,3.4000000000000004
15617,-0.19999999999999996
15618,0.8
15619,1.2000000000000002
15620,0.4
15621,-0.19999999999999996
15622,0.4
15623,-1.2000000000000002
15624,0.4
15625,3.8
15626,-0.19999999999999996
15627,0.8
15628,0.0
15629,0.4
15630,6.4
15631,1.6
15632,0.8
15633,0.0
15634,1.4000000000000001
15635,0.0
15636,-0.19999999999999996
15637,-0.6000000000000001
15638,1.0
15639,1.8
15640,0.0
15641,0.4
15642,5.2
15643,-3.2000000000000006
15644,0.4
15645,0.4
15646,1.8
15647,-3.6000000000000005
15648,1.8
15649,0.4
15650,5.0
15651,1.4000000000000001
15652,1.8
15653,0.4
15654,0.4
15655,0.4
15656,0.4
15657,0.0
15658,1.4000000000000001
15659,-0.6000000000000001
15660,-0.6000000000000001
15661,2.4000000000000004
15662,0.0
15664,0.8
15665,1.0
15666,0.4
15667,0.4
15668,-2.5999999999999996
15669,0.8
15670,0.0
15671,1.8
15672,0.4
15673,0.4
15675,0.4
15676,0.0
15677,-0.6000000000000001
15678,-0.6000000000000001
15679,0.4
15680,-0.7999999999999998
15681,0.4
15682,0.4
15683,0.4
15684,1.0
15685,7.4
15686,-0.6000000000000001
15687,-0.19999999999999996
15688,0.0
15689,0.0
15690,0.4
15691,0.0
15692,0.4
15693,0.4
15694,0.0
15695,0.4
15696,0.0
15698,1.4000000000000001
15699,0.0
15700,0.4
15702,1.4000000000000001
15703,-1.2000000000000006
15704,0.4
15705,1.4000000000000001
15706,1.0
15707,1.8
15708,-2.5999999999999996
15709,-0.19999999999999996
15710,0.4
15711,1.0
15712,0.0
15713,0.0
15714,0.0
15715,-0.19999999999999996
15716,-0.6000000000000001
15717,0.0
15718,0.4
15719,0.0
15720,0.8
15721,0.4
15722,1.8
15723,1.6
15725,1.8
15726,1.0
15727,5.0
15728,0.0
15729,-0.6000000000000001
15730,1.4000000000000001
15731,0.0
15732,0.0
15733,2.4000000000000004
15734,0.0
15735,0.0
15736,0.4
15737,6.000000000000001
15738,1.0
15739,1.4000000000000001
15740,0.0
15741,1.4000000000000001
15742,2.8000000000000003
15743,-0.19999999999999996
15744,1.4000000000000001
15745,0.4
15746,0.0
15747,5.4
15748,-0.19999999999999996
15749,0.4
15750,-2.5999999999999996
15751,1.6
15752,1.0
15753,0.0
15754,1.4000000000000001
15755,-0.6000000000000001
15756,0.8
15757,2.4000000000000004
15758,1.4000000000000001
15759,1.4000000000000001
15760,0.0
15761,0.4
15762,2.0
15763,0.0
15764,0.0
15765,-3.6000000000000005
15766,0.0
15767,0.4
15769,2.4000000000000004
15770,0.8
15771,-0.19999999999999996
15772,-1.0
15773,0.0
15774,-0.19999999999999996
15775,1.0
15776,-0.6000000000000001
15777,0.4
15778,0.4
15779,0.0
15780,1.0
15781,-0.6000000000000001
15782,1.8
15783,1.0
15784,1.0
15785,0.4
15786,1.0
15787,3.0
15788,0.8
15789,0.0
15791,0.8000000000000003
15792,5.4
15793,0.0
15794,1.0
15795,0.4
15796,0.4
15797,1.4000000000000001
15798,1.4000000000000001
15799,1.0
15800,1.0
15801,0.4
15802,0.0
15803,0.4
15804,0.4
15805,-0.19999999999999996
15806,2.6
15808,1.0
15809,6.4
15810,0.0
15811,1.8
15812,0.0
15813,0.8
15814,0.4
15815,0.8
15816,1.0
15817,0.4
15818,3.0
15819,0.4
15820,0.4
15821,0.4
15822,1.0
15823,0.4
15824,0.4
15825,0.0
15826,1.4000000000000001
15827,3.0
15828,-3.2000000000000006
15829,1.8
15830,0.4
15831,1.4000000000000001
15832,0.4
15833,0.0
15834,0.0
15835,6.6
15836,0.0
15837,0.8
15838,3.6
15839,1.4000000000000001
15840,1.4000000000000001
15841,0.0
15842,0.0
15843,1.0
15844,0.0
15845,8.8
15846,1.0
15847,5.4
15848,1.4000000000000001
15849,1.4000000000000001
15850,1.0
15851,1.0
15852,1.0
15853,1.0
15854,3.0
15855,-0.6000000000000001
15856,0.4
15857,0.8
15858,0.0
15859,1.4000000000000001
15860,0.0
15861,-0.19999999999999996
15862,1.0
15863,0.0
15864,0.0
15865,1.4000000000000001
15867,1.4000000000000001
15868,1.4000000000000001
15869,0.4
15870,0.0
15871,1.0
15872,-0.6000000000000001
15873,1.4000000000000001
15874,0.8
15875,0.4
15876,1.4000000000000001
15877,0.8
15878,-0.19999999999999996
15879,0.4
15880,1.4000000000000001
15881,1.0
15882,2.4000000000000004
15883,0.4
15884,10.400000000000002
15885,2.4000000000000004
15886,0.0
15887,2.0
15888,1.0
15889,3.0
15890,9.600000000000001
15891,1.0
15892,0.0
15893,0.4
15894,2.2
15895,0.4
15896,2.0
15897,0.8
15898,0.0
15899,1.0
15900,0.4
15901,-0.19999999999999996
15902,2.6
15903,1.4000000000000001
15904,1.0
15905,0.0
15906,0.4
15907,0.0
15908,0.4
15909,1.4000000000000001
15910,-0.6000000000000001
15911,0.0
15912,2.4000000000000004
15913,-0.19999999999999996
15914,-0.19999999999999996
15915,1.0
15916,0.0
15917,-0.19999999999999996
15918,0.19999999999999996
15919,0.0
15920,0.0
15921,2.0
15922,0.4
15923,2.4000000000000004
15924,0.4
15926,0.0
15927,0.8
15928,0.4
15929,0.4
15930,0.8
15931,1.0
15932,4.0
15933,1.0
15934,0.4
15935,0.4
15936,0.4
15937,0.0
15938,0.0
15939,0.4
15940,7.4
15941,0.0
15942,0.4
15943,-3.0000000000000004
15944,0.0
15945,0.4
15946,0.0
15947,1.8
15948,0.4
15949,-0.19999999999999996
15950,-0.19999999999999996
15951,0.4
15952,0.4
15953,1.4000000000000001
15956,1.0
15957,0.0
15958,0.4
15959,1.0
15961,0.0
15962,0.4
15963,0.4
15964,0.0
15966,-0.19999999999999996
15967,1.4000000000000001
15968,0.0
15969,-0.19999999999999996
15970,5.0
15971,0.8
15972,0.0
15973,2.0
15974,-0.6000000000000001
15975,0.0
15976,3.0
15977,7.4
15978,1.0
15979,0.4
15980,1.4000000000000001
15982,-0.6000000000000001
15983,0.4
15984,1.0
15985,-0.8
15986,1.0
15987,7.4
15988,0.4
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,6.4
15996,0.0
15997,1.4000000000000001
15998,1.8
15999,7.0
16000,0.0
16001,0.19999999999999996
16002,0.4
16003,0.4
16004,1.4000000000000001
16006,1.0
16007,0.0
16008,1.4000000000000001
16009,0.4
16010,0.0
16011,0.0
16012,0.4
16013,1.0
16014,1.8
16015,0.4
16016,0.0
16017,1.0
16018,0.4
16019,-0.19999999999999996
16021,0.0
16022,0.0
16023,1.8
16024,1.4000000000000001
16026,0.0
16027,0.4
16028,1.0
16029,0.4
16030,1.4000000000000001
16031,2.0
16032,0.0
16033,0.4
16034,0.0
16035,1.0
16036,0.0
16037,0.4
16038,0.0
16039,1.0
16040,1.0
16041,1.2000000000000002
16042,1.2000000000000002
16043,1.8
16044,0.8
16045,0.4
16046,1.0
16047,0.0
16048,1.0
16049,0.4
16050,1.0
16052,-2.5999999999999996
16053,2.8000000000000003
16054,0.19999999999999996
16055,0.0
16056,1.8
16057,0.4
16058,0.0
16059,-1.4
16060,0.4
16061,0.19999999999999996
16062,3.4000000000000004
16063,1.0
16064,6.6
16065,0.4
16066,2.4000000000000004
16067,0.8
16068,0.0
16069,-0.6000000000000001
16070,-0.3999999999999999
16071,3.2
16072,2.0
16073,-0.6000000000000001
16074,1.4000000000000001
16075,1.4000000000000001
16076,7.0
16077,0.0
16078,0.4
16079,0.0
16080,-0.19999999999999996
16081,2.0
16083,0.19999999999999996
16084,1.4000000000000001
16085,1.0
16086,2.4000000000000004
16087,0.8
16088,0.4
16089,0.0
16090,1.6
16091,0.4
16092,0.0
16093,0.4
16094,0.4
16095,0.4
16096,0.8
16097,1.4000000000000001
16098,0.0
16099,0.4
16100,0.8
16102,0.4
16104,2.8000000000000003
16105,2.2
16106,0.0
16107,1.4000000000000001
16108,8.0
16109,1.0
16110,-0.5999999999999996
16111,0.0
16112,0.4
16113,0.4
16114,0.4
16115,0.4
16116,4.4
16117,0.4
16118,2.4000000000000004
16119,0.8
16120,1.8
16121,0.4
16122,0.0
16123,1.0
16124,0.4
16125,0.0
16126,-0.6000000000000001
16128,1.0
16129,2.4000000000000004
16130,-0.6000000000000001
16131,-0.19999999999999996
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.4
16139,-1.0
16140,-3.0
16141,-0.6000000000000001
16142,1.4000000000000001
16143,0.8
16144,2.4000000000000004
16145,1.4000000000000001
16146,0.19999999999999996
16147,1.0
16148,2.4000000000000004
16149,2.4000000000000004
16150,0.0
16151,0.4
16152,0.4
16153,1.4000000000000001
16154,1.4000000000000001
16157,0.4
16158,1.0
16159,0.0
16160,1.4000000000000001
16161,1.0
16162,0.4
16163,0.0
16165,0.4
16166,0.4
16167,2.6
16169,0.0
16170,0.8
16171,0.4
16172,1.4000000000000001
16173,0.19999999999999996
16175,0.4
16176,-0.19999999999999996
16177,5.4
16178,0.4
16179,-0.19999999999999996
16180,0.0
16181,0.4
16182,0.0
16183,1.0
16184,0.0
16185,0.0
16186,0.4
16187,1.0
16188,0.0
16189,1.0
16190,-0.19999999999999996
16191,0.0
16193,0.4
16195,3.0
16196,0.0
16197,0.4
16198,0.0
16199,0.0
16200,1.0
16201,0.4
16202,0.0
16203,1.0
16204,1.8
16205,0.8
16207,0.0
16208,-0.19999999999999996
16209,5.4
16210,3.4000000000000004
16211,-0.19999999999999996
16212,-0.6000000000000001
16213,1.0
16214,0.0
16215,1.4000000000000001
16216,1.0
16218,0.4
16219,2.0
16220,0.0
16221,0.0
16222,0.0
16223,0.4
16224,1.0
16225,1.4000000000000001
16226,1.4000000000000001
16227,2.8000000000000003
16228,0.4
16229,0.4
16230,0.4
16231,0.4
16232,0.4
16233,0.4
16234,1.4000000000000001
16235,2.4000000000000004
16236,0.4
16237,0.4
16238,0.4
16239,0.4
16240,2.4000000000000004
16241,0.4
16242,0.4
16243,0.0
16244,1.4000000000000001
16245,1.8
16246,0.8
16247,6.800000000000001
16248,0.0
16249,0.0
16250,0.4
16251,2.4000000000000004
16252,0.4
16253,1.4000000000000001
16254,1.4000000000000001
16255,0.0
16256,1.8
16257,0.4
16258,0.8
16259,0.4
16260,1.0
16261,1.4000000000000001
16262,2.4000000000000004
16263,1.0
16264,1.6
16265,0.0
16266,-0.6000000000000001
16267,-0.6000000000000001
16268,0.8
16269,0.0
16270,6.0
16271,0.8000000000000003
16272,0.0
16273,0.4
16274,-0.19999999999999996
16275,0.4
16276,-1.6
16277,2.0
16278,0.0
16279,0.8
16280,0.4
16281,1.4000000000000001
16282,0.0
16283,0.0
16284,0.8
16285,1.4000000000000001
16286,-0.19999999999999996
16287,0.4
16288,0.0
16289,0.0
16290,-0.8
16291,0.0
16292,1.0
16293,0.4
16294,0.0
16295,-0.19999999999999996
16296,5.0
16297,0.0
16298,2.8000000000000003
16299,6.6
16300,0.0
16301,0.4
16302,0.0
16303,0.8
16304,4.0
16305,-3.0
16306,3.4000000000000004
16307,0.0
16310,1.4000000000000001
16311,0.8
16312,-0.19999999999999996
16313,1.4000000000000001
16314,0.8
16315,-0.3999999999999999
16316,0.4
16317,8.0
16318,0.8
16319,1.0
16320,-2.2
16321,2.0
16322,0.4
16323,0.4
16324,-0.19999999999999996
16325,0.0
16326,3.4000000000000004
16327,-0.19999999999999996
16328,-1.6
16329,0.0
16330,1.8
16331,0.8
16332,0.0
16333,-0.19999999999999996
16334,0.0
16336,0.0
16337,0.4
16338,7.0
16339,1.2000000000000002
16340,0.0
16341,2.4000000000000004
16342,1.0
16343,1.0
16344,-0.19999999999999996
16345,2.8000000000000003
16346,0.4
16347,1.4000000000000001
16348,0.4
16349,1.0
16350,1.4000000000000001
16352,1.0
16353,-0.6000000000000001
16354,5.8
16356,-0.19999999999999996
16357,6.000000000000001
16358,5.4
16359,1.8
16360,0.4
16361,0.0
16362,0.0
16363,-1.2000000000000002
16364,1.0
16365,0.4
16367,1.4000000000000001
16368,0.0
16369,0.0
16370,2.8000000000000003
16371,0.4
16372,0.0
16373,-3.6000000000000005
16375,1.4000000000000001
16376,0.4
16377,5.0
16378,0.0
16379,0.8
16380,-2.2
16381,0.0
16382,-3.6000000000000005
16383,-0.19999999999999996
16384,1.8
16385,2.4000000000000004
16386,5.4
16388,2.4000000000000004
16389,-0.19999999999999996
16390,-3.6000000000000005
16391,2.0
16392,0.4
16393,0.4
16394,0.0
16395,1.4000000000000001
16396,0.0
16397,0.0
16398,1.0
16399,1.4000000000000001
16400,0.0
16401,1.0
16402,2.0
16403,0.4
16404,-0.6000000000000001
16405,5.8
16406,2.0
16407,0.8
16408,1.8
16409,0.0
16410,2.0
16411,0.4
16412,1.4000000000000001
16413,7.0
16414,1.0
16415,0.0
16416,1.0
16417,1.4000000000000001
16418,1.4000000000000001
16419,0.8
16420,0.0
16421,0.0
16422,0.0
16423,0.4
16424,0.0
16425,0.0
16426,4.0
16427,0.19999999999999996
16428,5.4
16429,0.4
16430,-0.6000000000000001
16431,-0.19999999999999996
16432,2.0
16433,0.4
16434,-0.19999999999999996
16435,0.0
16436,6.000000000000001
16437,2.0
16438,0.0
16439,0.4
16440,-0.19999999999999996
16441,1.4000000000000001
16442,1.0
16443,0.0
16444,6.4
16445,1.0
16446,0.4
16447,0.8
16448,0.4
16449,1.0
16450,0.4
16451,0.4
16452,0.0
16453,0.8
16454,0.0
16455,0.4
16456,6.000000000000001
16457,0.4
16458,2.0
16459,-0.19999999999999996
16460,1.0
16461,7.0
16463,-0.19999999999999996
16464,-0.19999999999999996
16465,-0.19999999999999996
16466,2.0
16467,2.8000000000000003
16468,0.8
16469,0.0
16471,0.0
16472,2.0
16473,-0.6000000000000001
16474,-1.2000000000000002
16475,0.4
16476,0.4
16477,0.4
16478,1.0
16479,0.0
16480,2.0
16481,3.0
16482,-0.19999999999999996
16483,2.0
16484,0.0
16485,0.8
16486,1.0
16487,0.0
16488,0.4
16489,-0.19999999999999996
16490,4.0
16491,0.0
16492,0.0
16493,1.4000000000000001
16494,0.4
16495,0.4
16497,-0.6000000000000001
16498,0.0
16499,0.4
16500,0.4
16501,1.0
16502,0.4
16503,0.4
16504,0.4
16505,0.4
16506,-0.19999999999999996
16507,0.0
16508,1.4000000000000001
16509,1.0
16510,0.0
16511,0.4
16512,0.0
16513,-0.19999999999999996
16514,1.4000000000000001
16515,1.4000000000000001
16516,1.4000000000000001
16517,0.4
16518,1.4000000000000001
16519,0.4
16520,-3.2000000000000006
16521,1.2000000000000002
16522,0.0
16523,0.0
16524,0.4
16525,-0.6000000000000001
16526,1.0
16527,1.4000000000000001
16528,0.0
16530,0.4
16531,4.0
16532,1.4000000000000001
16533,1.8
16534,0.4
16535,-3.0
16536,1.8
16537,0.4
16538,0.4
16539,0.0
16541,0.0
16542,0.8
16543,1.6
16544,0.4
16545,4.4
16546,5.4
16547,0.4
16548,1.0
16549,3.4000000000000004
16551,-3.6000000000000005
16552,2.0
16553,-0.3999999999999999
16554,3.4000000000000004
16555,0.4
16556,5.4
16557,-0.6000000000000001
16558,0.4
16559,0.0
16560,0.0
16561,0.4
16562,0.4
16563,0.0
16564,1.0
16565,1.4000000000000001
16566,-0.6000000000000001
16567,1.4000000000000001
16568,2.4000000000000004
16569,1.0
16570,1.0
16571,0.4
16572,5.0
16573,2.4000000000000004
16574,0.4
16576,0.0
16577,0.4
16578,0.4
16579,0.0
16580,-0.3999999999999999
16581,-0.6000000000000001
16582,2.0
16583,0.4
16584,0.0
16585,0.0
16586,1.4000000000000001
16587,1.4000000000000001
16588,1.2000000000000002
16589,0.0
16590,-0.19999999999999996
16591,0.4
16592,0.19999999999999996
16593,0.4
16594,0.4
16595,0.0
16596,0.4
16597,1.0
16598,0.4
16599,0.4
16601,0.4
16602,0.0
16603,0.4
16604,2.4000000000000004
16605,0.0
16606,0.4
16607,0.0
16608,6.4
16609,2.4000000000000004
16610,0.4
16611,0.0
16612,1.0
16613,0.4
16614,3.0
16616,0.4
16617,0.0
16618,0.4
16620,0.4
16621,0.0
16622,0.0
16623,1.4000000000000001
16624,1.4000000000000001
16625,0.0
16626,0.4
16627,0.4
16628,1.4000000000000001
16629,0.4
16630,1.4000000000000001
16631,0.4
16632,0.0
16633,-2.2
16634,1.4000000000000001
16635,0.0
16636,0.0
16637,2.4000000000000004
16638,1.4000000000000001
16639,2.8000000000000003
16640,1.4000000000000001
16641,0.4
16643,1.4000000000000001
16644,1.4000000000000001
16645,1.4000000000000001
16646,0.8
16647,0.0
16648,0.4
16649,-0.6000000000000001
16650,0.0
16651,-0.6000000000000001
16652,1.0
16653,0.4
16654,1.4000000000000001
16655,0.0
16656,0.0
16657,0.4
16658,0.0
16659,0.4
16660,0.4
16661,0.8
16663,0.4
16665,0.4
16667,1.8
16668,-3.6000000000000005
16669,0.0
16670,1.0
16671,1.4000000000000001
16672,0.4
16673,0.0
16674,1.0
16675,-0.6000000000000001
16676,1.4000000000000001
16677,0.0
16679,1.0
16680,1.4000000000000001
16681,2.0
16682,0.0
16683,5.6
16684,0.0
16685,3.0
16686,0.0
16687,0.8
16688,0.0
16689,0.4
