고객번호,신선식품_상_방문지수
16111,0.19999999999999996
16112,-0.3999999999999999
16113,0.6000000000000001
16114,1.8
16115,1.6
16116,2.8000000000000003
16117,0.8
16118,-0.8
16119,1.6
16120,3.2
16121,1.2000000000000002
16122,-0.3999999999999999
16123,1.8
16124,0.8
16125,0.19999999999999996
16126,-0.19999999999999996
16128,3.4000000000000004
16129,0.8
16130,-0.3999999999999999
16131,-2.5999999999999996
16132,-0.3999999999999999
16133,0.19999999999999996
16134,-1.0000000000000002
16135,2.2
16136,0.8
16137,0.4
16139,-0.19999999999999996
16140,-0.6000000000000001
16141,0.19999999999999996
16142,-0.6000000000000003
16143,0.6000000000000001
16144,1.2000000000000002
16145,0.8
16146,1.8
16147,2.4000000000000004
16148,2.8000000000000003
16149,1.8
16150,0.19999999999999996
16151,0.8
16152,-0.8
16153,1.4000000000000001
16154,0.6000000000000001
16157,1.4000000000000001
16158,1.0
16159,-0.8
16160,0.4
16161,1.8
16162,-0.6000000000000001
16163,2.2
16165,-0.8
16166,1.2000000000000002
16167,1.4000000000000001
16169,-0.8
16170,1.6
16171,0.6000000000000001
16172,2.0
16173,-0.8
16175,0.4
16176,1.6
16177,1.4000000000000001
16178,0.6000000000000001
16179,0.0
16180,0.0
16181,-0.3999999999999999
16182,-0.19999999999999996
16183,2.8000000000000003
16184,2.4000000000000004
16185,0.4
16186,1.8
16187,2.2
16188,-0.8
16189,3.4000000000000004
16190,-0.8
16191,2.2
16193,1.6
16195,0.6000000000000001
16196,1.2000000000000002
16197,0.6000000000000001
16198,1.4000000000000001
16199,0.19999999999999996
16200,1.8
16201,0.6000000000000001
16202,-0.6000000000000001
16203,1.2000000000000002
16204,1.4000000000000001
16205,-0.19999999999999996
16207,-0.19999999999999996
16208,-0.6000000000000003
16209,3.8000000000000007
16210,3.6
16211,-0.7999999999999998
16212,-1.0000000000000002
16213,1.8
16214,0.8
16215,0.4
16216,2.8000000000000003
16218,1.4000000000000001
16219,0.8
16220,0.8
16221,0.19999999999999996
16222,-0.19999999999999996
16223,1.2000000000000002
16224,2.4000000000000004
16225,2.4000000000000004
16226,2.8000000000000003
16227,5.2
16228,2.0
16229,0.19999999999999996
16230,1.2000000000000002
16231,0.19999999999999996
16232,-0.19999999999999996
16233,2.8000000000000003
16234,3.4000000000000004
16235,2.0
16236,-0.6000000000000001
16237,0.19999999999999996
16238,0.8
16239,0.19999999999999996
16240,0.0
16241,-0.19999999999999996
16242,2.0
16243,0.4
16244,1.4000000000000001
16245,2.2
16246,2.4000000000000004
16247,4.800000000000001
16248,1.8
16249,0.19999999999999996
16250,-0.6000000000000001
16251,1.6
16252,-0.8
16253,0.8
16254,1.2000000000000002
16255,0.6000000000000001
16256,2.4000000000000004
16257,0.8
16258,1.2000000000000002
16259,0.8
16260,1.4000000000000001
16261,2.4000000000000004
16262,1.6
16263,1.4000000000000001
16264,0.4
16265,1.4000000000000001
16266,-0.8
16267,0.4
16268,1.6
16269,0.19999999999999996
16270,1.8
16271,-1.4
16272,1.0
16273,1.4000000000000001
16274,-0.3999999999999999
16275,0.4
16276,-0.3999999999999999
16277,2.2
16278,-0.8
16279,3.2
16280,0.19999999999999996
16281,0.8
16282,0.19999999999999996
16283,1.0
16284,1.4000000000000001
16285,0.8
16286,-0.8
16287,0.19999999999999996
16288,-0.3999999999999999
16289,0.8
16290,-2.2
16291,0.19999999999999996
16292,3.4000000000000004
16293,0.4
16294,-0.8
16295,0.19999999999999996
16296,2.0
16297,-0.8
16298,2.0
16299,1.4000000000000001
16300,1.8
16301,-1.4000000000000004
16302,1.4000000000000001
16303,0.6000000000000001
16304,1.6
16305,-1.2000000000000002
16306,1.6
16307,-0.3999999999999999
16310,3.8000000000000007
16311,0.19999999999999996
16312,0.6000000000000001
16313,2.8000000000000003
16314,-0.6000000000000001
16315,0.19999999999999996
16316,-0.19999999999999996
16317,2.4000000000000004
16318,3.0
16319,1.0
16320,-0.6000000000000003
16321,2.0
16322,-0.6000000000000001
16323,0.6000000000000001
16324,0.6000000000000001
16325,0.8
16326,2.6
16327,-0.3999999999999999
16328,1.0
16329,0.0
16330,1.8
16331,-1.4000000000000004
16332,-0.19999999999999996
16333,-0.19999999999999996
16334,-0.19999999999999996
16336,0.8
16337,0.19999999999999996
16338,2.8000000000000003
16339,3.0
16340,0.4
16341,2.0
16342,0.4
16343,2.0
16344,-0.8
16345,3.0
16346,-0.19999999999999996
16347,2.8000000000000003
16348,0.8
16349,1.8
16350,0.4
16352,2.4000000000000004
16353,0.4
16354,4.6000000000000005
16356,-0.3999999999999999
16357,4.4
16358,2.6
16359,3.0
16360,0.4
16361,-0.19999999999999996
16362,1.4000000000000001
16363,-2.4000000000000004
16364,2.8000000000000003
16365,2.6
16367,0.6000000000000001
16368,1.0
16369,-0.6000000000000001
16370,2.8000000000000003
16371,0.8
16372,0.8
16373,-2.0
16375,1.4000000000000001
16376,0.8
16377,1.4000000000000001
16378,0.19999999999999996
16379,0.19999999999999996
16380,0.6000000000000001
16381,0.4
16382,-2.4000000000000004
16383,-0.6000000000000001
16384,3.8000000000000007
16385,6.800000000000001
16386,2.0
16388,3.4000000000000004
16389,-1.2000000000000002
16390,-1.8000000000000003
16391,1.8
16392,1.6
16393,1.8
16394,1.4000000000000001
16395,0.4
16396,2.4000000000000004
16397,-0.8
16398,1.4000000000000001
16399,3.8000000000000007
16400,-0.8
16401,2.8000000000000003
16402,6.000000000000001
16403,0.19999999999999996
16404,-1.4000000000000004
16405,2.8000000000000003
16406,1.2000000000000002
16407,1.2000000000000002
16408,2.2
16409,0.4
16410,3.4000000000000004
16411,-0.3999999999999999
16412,1.4000000000000001
16413,2.4000000000000004
16414,1.4000000000000001
16415,0.19999999999999996
16416,2.4000000000000004
16417,1.8
16418,1.2000000000000002
16419,0.19999999999999996
16420,2.0
16421,0.19999999999999996
16422,-0.19999999999999996
16423,-0.19999999999999996
16424,0.0
16425,0.0
16426,3.6
16427,-0.8
16428,2.0
16429,2.4000000000000004
16430,-2.4000000000000004
16431,0.0
16432,3.6
16433,-0.19999999999999996
16434,-0.3999999999999999
16435,0.6000000000000001
16436,5.0
16437,2.8000000000000003
16438,-0.19999999999999996
16439,-0.8
16440,-1.4000000000000004
16441,0.8
16442,1.8
16443,1.2000000000000002
16444,6.2
16445,0.8
16446,1.2000000000000002
16447,-0.19999999999999996
16448,1.8
16449,-0.19999999999999996
16450,0.8
16451,0.8
16452,0.8
16453,2.2
16454,0.4
16455,2.2
16456,5.0
16457,0.19999999999999996
16458,0.19999999999999996
16459,-0.7999999999999998
16460,2.8000000000000003
16461,1.8
16463,-0.20000000000000018
16464,0.0
16465,0.8
16466,4.0
16467,1.6
16468,1.6
16469,0.4
16471,0.4
16472,0.8
16473,-1.8000000000000003
16474,-2.0
16475,-0.3999999999999999
16476,1.6
16477,1.0
16478,0.8
16479,1.8
16480,1.6
16481,1.2000000000000002
16482,-0.3999999999999999
16483,-0.3999999999999999
16484,0.19999999999999996
16485,-0.3999999999999999
16486,1.4000000000000001
16487,-0.3999999999999999
16488,1.2000000000000002
16489,0.0
16490,2.0
16491,1.8
16492,-0.19999999999999996
16493,0.4
16494,0.19999999999999996
16495,0.4
16497,-1.2000000000000002
16498,-0.6000000000000001
16499,1.2000000000000002
16500,2.2
16501,1.2000000000000002
16502,0.4
16503,-0.8
16504,1.8
16505,0.19999999999999996
16506,0.6000000000000001
16507,0.4
16508,3.2
16509,1.4000000000000001
16510,-0.8
16511,-0.6000000000000003
16512,-0.19999999999999996
16513,-1.0000000000000002
16514,0.4
16515,1.0
16516,1.8
16517,-0.19999999999999996
16518,1.8
16519,0.19999999999999996
16520,0.3999999999999999
16521,0.0
16522,0.8
16523,1.2000000000000002
16524,1.2000000000000002
16525,1.0
16526,2.2
16527,2.4000000000000004
16528,0.19999999999999996
16530,0.8
16531,1.2000000000000002
16532,0.4
16533,1.6
16534,-0.8
16535,-1.2000000000000002
16536,1.8
16537,1.2000000000000002
16538,0.19999999999999996
16539,2.0
16541,0.8
16542,1.8
16543,0.8
16544,0.6000000000000001
16545,1.8
16546,3.4000000000000004
16547,2.0
16548,2.0
16549,2.2
16551,-1.6
16552,0.8
16553,-1.0000000000000002
16554,5.6000000000000005
16555,1.6
16556,5.8
16557,-1.8000000000000003
16558,0.6000000000000001
16559,0.8
16560,-0.19999999999999996
16561,0.19999999999999996
16562,0.8
16563,-0.3999999999999999
16564,2.8000000000000003
16565,1.2000000000000002
16566,0.4
16567,0.0
16568,0.4
16569,1.8
16570,4.2
16571,1.6
16572,2.4000000000000004
16573,0.6000000000000001
16574,0.19999999999999996
16576,0.19999999999999996
16577,0.8
16578,-0.3999999999999999
16579,1.0
16580,0.19999999999999996
16581,-1.4000000000000004
16582,-0.8
16583,2.4000000000000004
16584,1.2000000000000002
16585,-0.19999999999999996
16586,1.8
16587,-0.7999999999999998
16588,1.6
16589,0.19999999999999996
16590,-0.19999999999999996
16591,1.2000000000000002
16592,0.19999999999999996
16593,0.8
16594,0.19999999999999996
16595,0.8
16596,0.6000000000000001
16597,1.8
16598,-0.8
16599,1.2000000000000002
16601,0.4
16602,-0.3999999999999999
16603,0.19999999999999996
16604,5.2
16605,0.19999999999999996
16606,-0.8
16607,1.0
16608,3.8000000000000007
16609,3.2
16610,1.2000000000000002
16611,0.19999999999999996
16612,1.4000000000000001
16613,1.6
16614,1.8
16616,-1.4000000000000004
16617,1.0
16618,2.2
16620,-0.19999999999999996
16621,0.4
16622,-0.19999999999999996
16623,1.8
16624,0.8
16625,1.2000000000000002
16626,0.6000000000000001
16627,0.6000000000000001
16628,2.2
16629,2.6
16630,2.8000000000000003
16631,2.6
16632,-0.19999999999999996
16633,-1.4000000000000004
16634,1.8
16635,0.4
16636,1.2000000000000002
16637,2.4000000000000004
16638,0.8
16639,2.6
16640,2.8000000000000003
16641,1.6
16643,1.0
16644,3.4000000000000004
16645,-2.0
16646,0.19999999999999996
16647,1.2000000000000002
16648,0.19999999999999996
16649,-1.4000000000000004
16650,1.2000000000000002
16651,0.8
16652,1.4000000000000001
16653,0.6000000000000001
16654,1.8
16655,0.4
16656,0.8
16657,1.6
16658,0.19999999999999996
16659,1.8
16660,2.8000000000000003
16661,0.19999999999999996
16663,1.8
16665,-0.19999999999999996
16667,3.6
16668,-2.4000000000000004
16669,-1.4000000000000004
16670,1.2000000000000002
16671,1.4000000000000001
16672,0.4
16673,1.8
16674,0.8
16675,-0.8
16676,1.4000000000000001
16677,0.8
16679,3.0000000000000004
16680,3.8000000000000007
16681,0.8
16682,-0.19999999999999996
16683,6.2
16684,2.4000000000000004
16685,1.8
16686,0.19999999999999996
16687,0.19999999999999996
16688,-0.19999999999999996
16689,0.19999999999999996
16690,-0.3999999999999999
16691,2.8000000000000003
16692,1.2000000000000002
16693,1.8
16694,0.19999999999999996
16695,0.6000000000000001
16696,0.4
16697,1.4000000000000001
16698,4.4
16699,1.4000000000000001
16700,-0.3999999999999999
16701,0.8
16702,-0.8
16703,0.6000000000000001
16704,4.4
16705,-0.8
16706,2.4000000000000004
16707,-0.8
16709,-0.3999999999999999
16710,0.19999999999999996
16711,0.8
16712,1.2000000000000002
16713,0.19999999999999996
16715,0.4
16717,7.000000000000001
16718,1.6
16719,1.4000000000000001
16720,1.6
16721,-0.6000000000000001
16723,1.8
16724,3.2
16725,1.4000000000000001
16726,2.8000000000000003
16727,2.4000000000000004
16728,0.19999999999999996
16729,0.19999999999999996
16730,0.6000000000000001
16731,1.2000000000000002
16732,1.4000000000000001
16733,-0.6000000000000001
16734,0.4
16735,2.4000000000000004
16736,-0.20000000000000018
16737,1.2000000000000002
16739,1.8
16740,-0.8
16741,-0.3999999999999999
16742,-0.19999999999999996
16743,0.19999999999999996
16744,0.8
16745,0.8
16746,3.4000000000000004
16747,4.4
16748,0.19999999999999996
16749,-0.8
16750,1.8
16751,1.0
16752,1.0
16753,3.2
16754,2.2
16756,3.6
16757,2.6
16758,-0.19999999999999996
16759,-1.0000000000000002
16760,-1.4000000000000004
16761,1.6
16762,1.8
16763,0.8
16764,1.0
16765,-0.6000000000000003
16766,1.6
16767,1.0
16768,0.8
16770,0.8
16771,0.4
16772,0.8
16773,2.8000000000000003
16774,-0.3999999999999999
16775,0.4
16776,0.4
16777,-1.0000000000000002
16778,0.8
16779,2.4000000000000004
16780,0.6000000000000001
16781,1.8
16782,0.4
16783,2.4000000000000004
16784,0.8
16785,4.0
16786,1.6
16787,-0.19999999999999996
16788,-2.2
16790,2.2
16791,1.8
16792,2.0
16793,4.2
16794,0.4
16795,-0.3999999999999999
16796,1.2000000000000002
16797,0.8
16798,5.0
16799,0.8
16800,-0.19999999999999996
16801,-0.3999999999999999
16802,0.6000000000000001
16803,0.8
16804,1.0
16805,0.4
16806,-1.2000000000000002
16807,-1.4000000000000004
16808,5.0
16809,-1.0000000000000002
16810,-0.6000000000000001
16811,1.8
16812,0.4
16813,0.8
16814,0.3999999999999999
16815,0.19999999999999996
16816,2.0
16817,1.4000000000000001
16818,0.4
16820,0.19999999999999996
16822,2.2
16824,0.8
16825,0.6000000000000001
16826,0.4
16827,0.8000000000000003
16828,2.2
16829,0.8
16830,-0.8
16831,-0.19999999999999996
16832,4.0
16833,3.0
16834,3.8000000000000007
16835,0.8
16836,-0.19999999999999996
16838,1.8
16839,2.8000000000000003
16840,3.0000000000000004
16841,0.4
16842,-0.8
16843,0.8
16844,0.4
16845,2.8000000000000003
16846,3.4000000000000004
16847,-2.4000000000000004
16848,0.0
16849,3.8000000000000007
16850,-1.8000000000000003
16851,3.4000000000000004
16852,1.4000000000000001
16853,-1.2000000000000002
16854,1.2000000000000002
16855,2.8000000000000003
16856,2.2
16858,0.8
16859,1.6
16860,1.4000000000000001
16861,0.4
16862,2.4000000000000004
16863,0.4
16864,5.2
16865,2.4000000000000004
16866,7.000000000000001
16867,-0.19999999999999996
16868,1.6
16869,-0.8
16870,2.2
16871,1.8
16872,0.8
16873,1.8
16874,5.0
16875,4.4
16876,-0.3999999999999999
16877,-1.0000000000000002
16878,0.19999999999999996
16879,2.2
16880,-0.19999999999999996
16881,1.4000000000000001
16882,1.8
16883,0.6000000000000001
16884,2.4000000000000004
16885,-0.3999999999999999
16886,1.4000000000000001
16887,-0.8
16888,1.8
16889,-0.19999999999999996
16890,1.0
16891,-0.19999999999999996
16892,1.8
16893,-0.8
16894,0.0
16895,1.0
16896,5.8
16897,0.19999999999999996
16898,-0.6000000000000003
16899,1.0
16900,0.0
16901,2.4000000000000004
16902,-1.0000000000000002
16903,-0.8
16904,0.4
16905,0.6000000000000001
16906,1.4000000000000001
16907,2.4000000000000004
16908,4.0
16909,0.8
16910,2.2
16911,0.19999999999999996
16912,1.4000000000000001
16913,0.8
16914,3.2
16915,-0.6000000000000001
16916,-1.0000000000000002
16917,-0.6000000000000003
16918,2.8000000000000003
16919,3.0000000000000004
16920,0.8
16921,3.6
16922,-0.3999999999999999
16923,1.8
16924,2.4000000000000004
16925,0.6000000000000001
16926,0.0
16927,1.8
16928,1.8
16929,-1.2000000000000002
16930,1.8
16931,2.0
16932,2.4000000000000004
16933,-1.0000000000000002
16934,0.19999999999999996
16936,1.6
16937,0.19999999999999996
16938,0.0
16939,0.4
16940,3.4000000000000004
16941,5.2
16942,0.8
16943,1.2000000000000002
16944,1.6
16945,2.8000000000000003
16946,0.6000000000000001
16947,0.8
16948,1.8
16949,3.2
16950,0.4
16951,0.0
16953,-0.8
16954,0.8
16955,2.8000000000000003
16956,2.0
16957,-0.8
16958,1.2000000000000002
16959,-0.3999999999999999
16960,1.8
16961,0.19999999999999996
16962,2.6
16963,1.2000000000000002
16964,-0.8
16965,-0.19999999999999996
16966,-0.19999999999999996
16967,-1.0000000000000002
16968,5.2
16969,1.4000000000000001
16970,0.6000000000000001
16971,2.8000000000000003
16972,0.8
16973,1.6
16974,0.4
16975,0.4
16976,2.2
16977,0.0
16978,0.8
16979,0.8
16980,0.8
16981,-1.4000000000000004
16982,2.6
16983,2.0
16984,4.4
16985,1.8
16986,0.19999999999999996
16987,0.19999999999999996
16988,1.8
16989,0.4
16990,2.8000000000000003
16991,-0.8
16993,2.8000000000000003
16994,-0.3999999999999999
16995,3.4000000000000004
16996,0.8
16997,0.8
16998,-0.8
16999,-0.19999999999999996
17001,0.19999999999999996
17002,2.4000000000000004
17003,5.8
17004,2.0
17005,0.8
17006,1.0
17007,-0.3999999999999999
17008,1.8
17009,1.4000000000000001
17010,0.4
17011,2.4000000000000004
17012,0.19999999999999996
17013,-0.6000000000000001
17014,4.800000000000001
17015,-0.3999999999999999
17016,3.4000000000000004
17017,0.8
17018,2.4000000000000004
17019,0.8
17020,3.8000000000000007
17021,0.4
17022,2.2
17023,0.8
17024,4.800000000000001
17025,0.0
17026,0.19999999999999996
17027,1.8
17028,3.8000000000000007
17029,2.4000000000000004
17030,0.6000000000000001
17031,0.19999999999999996
17032,-0.6000000000000001
17033,-0.3999999999999999
17034,3.0000000000000004
17035,4.800000000000001
17036,-0.19999999999999996
17037,0.0
17038,0.4
17039,2.8000000000000003
17040,4.0
17041,2.4000000000000004
17042,1.6
17043,2.6
17044,0.6000000000000001
17045,1.0
17046,3.0000000000000004
17047,0.8
17048,2.2
17049,0.19999999999999996
17050,2.0
17051,1.4000000000000001
17052,1.6
17053,4.2
17054,1.4000000000000001
17055,-0.19999999999999996
17057,0.8
17058,-1.2000000000000002
17059,0.8
17060,1.4000000000000001
17061,1.2000000000000002
17063,1.2000000000000002
17064,2.4000000000000004
17066,-0.6000000000000001
17067,-0.19999999999999996
17068,2.2
17069,1.4000000000000001
17070,0.6000000000000001
17071,1.8
17072,3.8000000000000007
17073,-0.6000000000000001
17074,2.6
17075,2.6
17076,0.19999999999999996
17077,-0.8
17078,2.8000000000000003
17079,0.19999999999999996
17080,3.8000000000000007
17081,2.2
17082,2.8000000000000003
17083,1.4000000000000001
17084,1.8
17085,-0.6000000000000001
17086,0.6000000000000001
17087,2.0
17088,-0.19999999999999996
17089,0.19999999999999996
17090,1.2000000000000002
17091,-0.8
17092,1.6
17093,2.8000000000000003
17095,0.6000000000000001
17096,1.8
17097,2.2
17098,4.4
17099,0.4
17100,-0.8
17101,0.8
17102,-1.4000000000000004
17103,-0.19999999999999996
17104,1.8
17105,1.2000000000000002
17106,1.4000000000000001
17107,4.6000000000000005
17108,6.4
17111,0.6000000000000001
17112,1.2000000000000002
17113,1.0
17114,0.4
17115,0.4
17116,-0.6000000000000001
17117,1.8
17118,0.0
17119,0.19999999999999996
17120,1.2000000000000002
17121,0.19999999999999996
17122,2.2
17124,-0.8
17125,1.2000000000000002
17126,2.2
17127,2.2
17128,1.2000000000000002
17129,1.6
17130,-0.3999999999999999
17131,2.2
17132,0.4
17133,0.6000000000000001
17134,0.8
17135,1.2000000000000002
17136,1.2000000000000002
17138,1.6
17139,0.4
17140,1.0
17141,-0.8
17142,1.2000000000000002
17143,0.6000000000000001
17144,2.4000000000000004
17145,1.8
17146,1.6
17147,2.2
17148,1.4000000000000001
17149,-0.3999999999999999
17150,1.2000000000000002
17151,0.8
17152,2.4000000000000004
17153,-1.2000000000000002
17154,-0.19999999999999996
17155,-1.0000000000000002
17156,1.2000000000000002
17157,3.0000000000000004
17158,2.0
17160,-0.19999999999999996
17161,-1.2000000000000002
17162,-1.4000000000000004
17163,-1.4000000000000004
17164,0.4
17165,1.0
17166,3.8000000000000007
17167,-0.19999999999999996
17168,0.4
17169,-0.6000000000000001
17170,-1.0000000000000002
17171,2.2
17172,-0.19999999999999996
17173,-1.6
17174,1.8
17175,-2.4000000000000004
17176,2.4000000000000004
17177,-0.19999999999999996
17178,2.8000000000000003
17180,-0.3999999999999999
17181,2.8000000000000003
17182,-0.19999999999999996
17183,-1.8000000000000003
17184,1.8
17185,4.0
17186,2.8000000000000003
17187,1.4000000000000001
17188,0.8
17189,0.3999999999999999
17190,-0.3999999999999999
17191,0.8
17192,-1.0000000000000002
17193,1.6
17194,0.8
17196,0.8
17197,3.2
17198,3.0
17199,0.19999999999999996
17200,1.4000000000000001
17201,-0.8
17202,0.6000000000000001
17203,-1.4000000000000004
17204,2.8000000000000003
17205,-0.8
17206,2.4000000000000004
17207,0.6000000000000001
17209,-0.19999999999999996
17210,2.2
17211,2.4000000000000004
17212,3.4000000000000004
17213,0.8
17214,2.2
17215,-0.3999999999999999
17216,0.8
17217,0.8
17218,2.2
17219,0.6000000000000001
17220,-0.8
17221,-1.0000000000000002
17222,-0.3999999999999999
17223,-0.19999999999999996
17224,0.8
17225,-0.19999999999999996
17226,1.2000000000000002
17227,2.4000000000000004
17228,-0.6000000000000001
17229,3.8000000000000007
17231,0.6000000000000001
17232,1.4000000000000001
17233,1.8
17234,0.3999999999999999
17235,2.2
17236,1.0
17237,1.8
17238,-1.0000000000000002
17239,0.8
17240,1.0
17241,-1.6
17242,-1.2000000000000002
17243,0.8
17244,1.6
17245,1.6
17246,-1.8000000000000003
17247,1.4000000000000001
17248,-0.19999999999999996
17249,-0.6000000000000001
17250,-0.6000000000000001
17251,0.8
17252,-0.19999999999999996
17253,0.8
17254,1.2000000000000002
17255,3.2
17256,-0.8
17257,0.8
17258,-0.19999999999999996
17259,2.4000000000000004
17260,1.2000000000000002
17261,1.4000000000000001
17262,1.4000000000000001
17263,2.8000000000000003
17264,-0.6000000000000001
17265,2.2
17266,-0.19999999999999996
17267,2.2
17268,1.4000000000000001
17269,2.8000000000000003
17270,1.2000000000000002
17271,1.4000000000000001
17272,0.4
17273,0.8
17274,0.0
17275,1.4000000000000001
17276,0.19999999999999996
17278,1.8
17279,4.6000000000000005
17280,2.8000000000000003
17281,1.4000000000000001
17282,0.0
17283,-0.3999999999999999
17284,4.4
17285,3.8000000000000007
17286,0.8
17287,-0.19999999999999996
17288,0.4
17289,0.8
17290,-0.19999999999999996
17291,2.2
17292,0.8
17293,0.8
17294,2.4000000000000004
17295,2.8000000000000003
17296,2.4000000000000004
17297,2.2
17298,0.4
17299,0.8
17300,1.8
17301,-2.2
17302,-0.8
17303,-1.2000000000000002
17304,3.0000000000000004
17305,0.8
17306,-0.6000000000000001
17307,0.8
17308,5.4
17309,1.4000000000000001
17310,2.0
17311,-0.8
17312,1.8
17313,-0.8
17314,2.4000000000000004
17315,-0.19999999999999996
17316,0.19999999999999996
17317,-1.2000000000000002
17318,1.8
17319,1.6
17320,3.8000000000000007
17321,-1.6
17322,2.6
17323,-1.0000000000000002
17324,-0.19999999999999996
17325,-0.6000000000000001
17326,3.0000000000000004
17327,5.2
17328,0.4
17329,2.2
17330,0.19999999999999996
17331,2.8000000000000003
17332,-0.3999999999999999
17333,-0.8
17334,-0.6000000000000001
17335,1.4000000000000001
17336,1.8
17337,2.0
17338,1.0
17339,0.19999999999999996
17340,-0.19999999999999996
17341,0.19999999999999996
17342,-0.8
17343,2.4000000000000004
17344,3.4000000000000004
17345,0.19999999999999996
17346,3.2
17347,0.4
17348,2.8000000000000003
17349,1.6
17350,0.6000000000000001
17351,2.8000000000000003
17352,1.4000000000000001
17353,1.2000000000000002
17354,1.2000000000000002
17355,-1.2000000000000002
17356,1.4000000000000001
17358,2.6
17359,0.4
17360,0.4
17361,4.4
17362,1.0
17363,-1.4000000000000004
17364,-1.6
17365,0.4
17366,1.0
17367,-1.0000000000000002
17368,0.6000000000000001
17369,-0.19999999999999996
17370,0.8
17371,-0.8
17372,0.19999999999999996
17373,-0.8
17374,-0.6000000000000001
17375,0.4
17376,2.4000000000000004
17377,-1.4000000000000004
17378,0.19999999999999973
17379,0.19999999999999996
17380,0.6000000000000001
17381,-0.19999999999999996
17383,-1.4000000000000004
17384,0.8
17385,2.2
17386,4.2
17387,-0.6000000000000001
17388,-0.3999999999999999
17389,1.4000000000000001
17390,0.8
17391,0.6000000000000001
17392,-0.8
17393,1.6
17394,1.8
17395,4.2
17396,-1.4000000000000004
17397,-0.19999999999999996
17398,0.6000000000000001
17399,0.4
17401,1.4000000000000001
17402,-0.19999999999999996
17403,3.8000000000000007
17404,-0.3999999999999999
17405,1.8
17406,-0.19999999999999996
17407,1.2000000000000002
17408,2.6
17409,-0.3999999999999999
17410,0.8
17411,1.4000000000000001
17412,0.8
17413,3.0000000000000004
17414,0.8
17415,-0.3999999999999999
17416,-0.19999999999999996
17417,0.4
17418,2.8000000000000003
17419,3.6
17420,2.8000000000000003
17421,2.8000000000000003
17422,-1.0000000000000002
17423,-2.5999999999999996
17424,0.8
17425,3.0000000000000004
17426,3.4000000000000004
17427,0.8
17428,-0.8
17429,1.4000000000000001
17430,0.0
17431,0.4
17432,-2.0
17433,3.8000000000000007
17434,0.0
17435,-1.4000000000000004
17436,0.8
17437,0.19999999999999996
17438,2.6
17439,0.8
17440,0.0
17441,1.0
17442,0.4
17443,3.2
17444,0.19999999999999996
17445,3.4000000000000004
17446,0.19999999999999996
17447,0.6000000000000001
17448,2.8000000000000003
17449,-0.19999999999999996
17450,3.4000000000000004
17451,2.0
17452,2.0
17453,0.19999999999999996
17455,0.0
17456,0.19999999999999996
17458,0.8
17459,0.19999999999999996
17460,2.0
17461,3.8000000000000007
17462,3.2
17463,0.19999999999999996
17464,0.6000000000000001
17465,1.4000000000000001
17466,1.6
17467,2.0
17468,-2.0
17469,-0.19999999999999996
17470,0.4
17471,1.8
17472,0.0
17473,0.6000000000000001
17474,1.4000000000000001
17475,0.19999999999999996
17476,1.0
17477,1.2000000000000002
17478,-0.19999999999999996
17479,0.6000000000000001
17480,1.8
17481,1.2000000000000002
17482,0.8
17483,-0.19999999999999996
17484,1.6
17485,-0.3999999999999999
17486,-0.8
17487,0.0
17488,0.4
17489,2.0
17490,2.4000000000000004
17491,0.19999999999999996
17492,1.6
17493,1.2000000000000002
17494,-0.19999999999999996
17495,1.2000000000000002
17496,0.8
17497,-0.19999999999999996
17498,0.6000000000000001
17499,2.8000000000000003
17500,-1.8000000000000003
17501,-0.19999999999999996
17502,-1.2000000000000002
17503,3.8000000000000007
17504,0.19999999999999996
17505,0.8
17506,0.3999999999999999
17507,-0.19999999999999996
17508,1.8
17509,0.8
17510,0.19999999999999996
17511,2.6
17512,0.19999999999999996
17513,-1.8000000000000003
17514,1.8
17515,4.2
17516,1.0
17517,2.4000000000000004
17518,0.19999999999999996
17519,3.2
17520,0.0
17521,2.0
17522,1.2000000000000002
17523,3.8000000000000007
17524,0.4
17525,-1.4000000000000004
17527,0.4
17528,1.4000000000000001
17529,0.4
17530,1.4000000000000001
17531,0.8
17532,0.8
17533,1.6
17534,3.4000000000000004
17535,0.19999999999999996
17536,1.6
17537,2.8000000000000003
17538,-1.2000000000000002
17539,1.4000000000000001
17540,-1.4000000000000004
17541,0.8
17542,-0.8
17543,0.8
17544,2.6
17545,-2.4000000000000004
17546,4.4
17548,0.8
17549,0.0
17550,-1.0000000000000002
17551,-0.8
17552,-0.19999999999999996
17553,1.0
17554,-1.2000000000000002
17555,0.4
17556,1.4000000000000001
17557,-1.0000000000000002
17558,0.4
17559,-0.3999999999999999
17560,0.8
17561,-0.8
17562,1.4000000000000001
17563,-2.0
17564,1.4000000000000001
17565,-0.19999999999999996
17566,-2.0
17567,2.4000000000000004
17568,0.4
17569,-0.8
17570,-1.4000000000000004
17571,0.6000000000000001
17572,-0.3999999999999999
17573,-0.6000000000000001
17574,2.0
17575,1.4000000000000001
17576,-0.3999999999999999
17577,0.0
17578,2.6
17579,0.19999999999999996
17580,0.19999999999999996
17581,0.8
17582,1.2000000000000002
17583,1.8
17584,-0.3999999999999999
17585,1.4000000000000001
17586,-2.0
17587,1.6
17588,-0.19999999999999996
17589,0.4
17590,2.4000000000000004
17591,2.2
17592,-0.19999999999999996
17593,1.2000000000000002
17594,2.8000000000000003
17595,1.8
17596,-0.3999999999999999
17597,0.19999999999999996
