고객번호,일상용품_상_구매지수
14282,3.0
14283,2.4000000000000004
14284,0.4
14285,1.6
14286,1.4000000000000001
14287,3.4000000000000004
14288,1.8
14289,1.4000000000000001
14290,0.0
14291,7.4
14292,0.4
14293,0.0
14294,1.0
14295,-1.2000000000000006
14296,0.0
14297,-0.5999999999999996
14298,-0.19999999999999996
14299,0.4
14300,0.7999999999999998
14301,1.6
14302,2.0
14303,1.4000000000000001
14305,-3.0
14306,-3.6000000000000005
14307,3.0
14308,-2.5999999999999996
14309,1.4000000000000001
14310,2.8000000000000003
14311,2.0
14312,6.000000000000001
14313,-0.5999999999999996
14314,-1.0
14315,0.0
14316,5.4
14317,1.6
14318,2.0
14319,6.4
14320,2.4000000000000004
14321,-3.6000000000000005
14322,0.8
14323,1.0
14324,2.4000000000000004
14325,4.0
14326,-2.5999999999999996
14327,1.0
14328,4.0
14329,1.6
14330,4.4
14331,3.4000000000000004
14332,-1.4
14334,3.4000000000000004
14335,2.4000000000000004
14336,-0.19999999999999996
14337,0.0
14338,0.4
14339,1.0
14340,-2.4000000000000004
14341,-2.4000000000000004
14342,0.8
14343,-2.6000000000000005
14344,1.0
14345,0.8
14347,-0.3999999999999999
14348,1.0
14349,0.0
14350,4.4
14351,1.8
14352,6.0
14353,0.8
14354,0.0
14355,-1.0
14356,-1.4
14357,-1.4
14358,-3.6000000000000005
14359,2.0
14360,0.8
14362,2.4000000000000004
14364,2.0
14365,7.4
14367,0.0
14368,5.0
14369,3.0000000000000004
14371,6.000000000000001
14372,1.2000000000000002
14373,7.0
14374,1.8
14375,2.0
14376,-2.4000000000000004
14377,0.0
14379,0.0
14380,0.0
14381,7.600000000000001
14382,1.4000000000000001
14383,2.0
14384,2.8000000000000003
14385,2.0
14386,2.0
14387,-1.4
14388,0.0
14389,1.0
14390,2.0
14391,4.0
14392,0.0
14393,-0.40000000000000036
14394,1.4000000000000001
14395,3.4000000000000004
14397,6.800000000000001
14398,7.0
14399,5.0
14400,1.6
14401,8.600000000000001
14402,4.0
14403,4.4
14404,2.0
14406,2.6
14408,4.4
14409,4.4
14410,6.6
14412,2.8000000000000003
14413,4.0
14414,2.0
14415,3.2
14416,6.0
14417,5.0
14418,0.8
14419,1.4000000000000001
14420,-1.6
14421,-1.0
14422,1.4000000000000001
14423,0.8
14424,-3.0
14425,0.4
14426,0.4
14427,0.19999999999999996
14428,6.000000000000001
14429,2.4000000000000004
14430,-1.0
14431,6.000000000000001
14432,1.6
14433,3.0
14434,0.8
14435,2.4000000000000004
14436,0.8
14437,3.8
14438,2.0
14439,2.0
14440,3.4000000000000004
14441,1.0
14442,3.0
14443,0.4
14444,3.4000000000000004
14445,2.0
14446,-0.20000000000000018
14447,0.0
14448,2.0
14449,5.4
14450,2.4000000000000004
14451,0.0
14452,2.0
14453,0.4
14454,1.4000000000000001
14455,2.4000000000000004
14456,0.0
14457,-1.0
14458,1.0
14459,2.4000000000000004
14460,7.600000000000001
14461,1.6
14462,8.0
14463,2.8000000000000003
14464,1.8
14465,-0.5999999999999996
14466,1.8
14467,-2.2
14468,1.8
14469,6.4
14470,-0.19999999999999996
14471,1.6
14472,-0.19999999999999996
14474,0.4
14475,-2.2
14476,0.4
14477,4.4
14478,7.0
14479,2.0
14480,7.4
14481,0.4
14482,-0.6000000000000001
14483,1.4000000000000001
14484,2.0
14485,0.8
14486,6.4
14487,0.4
14488,0.6000000000000005
14489,3.4000000000000004
14490,1.0
14491,-3.6000000000000005
14492,2.0
14493,8.0
14494,5.4
14495,0.8
14496,1.0
14497,1.0
14498,6.000000000000001
14499,4.4
14500,0.4
14501,0.8
14502,1.4000000000000001
14503,0.4
14504,2.4000000000000004
14506,5.0
14507,0.0
14508,-0.8000000000000007
14509,1.4000000000000001
14510,3.4000000000000004
14511,3.8
14512,5.0
14513,0.4
14514,4.4
14515,0.0
14516,2.8000000000000003
14517,1.6
14518,3.8
14519,-3.0
14520,1.4000000000000001
14521,1.2000000000000002
14522,-2.5999999999999996
14523,6.000000000000001
14525,-2.8000000000000007
14526,5.0
14527,1.0
14528,0.4
14529,-1.0
14530,0.6000000000000005
14532,7.0
14533,2.2
14534,0.8
14535,0.0
14536,1.6
14537,1.0
14538,9.4
14539,2.0
14540,0.4
14541,2.0
14542,4.0
14543,1.0
14544,1.2000000000000002
14545,1.6
14546,-0.19999999999999996
14547,2.6000000000000005
14548,-1.0
14549,0.4
14550,3.4000000000000004
14551,1.4
14552,4.0
14554,1.4000000000000001
14555,2.0
14557,1.6000000000000005
14558,0.4
14559,7.0
14560,0.4
14561,4.0
14562,1.6000000000000005
14563,2.8000000000000003
14564,-1.0
14566,0.0
14567,2.0
14568,1.4000000000000001
14569,4.4
14570,0.4
14571,2.4000000000000004
14572,6.0
14573,5.4
14574,1.0
14575,3.6
14576,3.6
14577,5.4
14578,0.0
14579,4.0
14580,-3.2000000000000006
14581,4.4
14582,1.0
14583,0.0
14584,7.000000000000001
14585,8.4
14586,1.0
14587,1.5999999999999996
14589,0.0
14590,0.4
14591,-0.19999999999999973
14592,0.0
14593,0.4
14594,2.2
14595,0.8
14596,2.4000000000000004
14597,2.4000000000000004
14599,11.0
14600,4.4
14601,6.000000000000001
14602,4.0
14603,2.0
14604,0.6000000000000001
14605,2.8000000000000003
14606,0.0
14607,-0.6000000000000001
14608,2.0
14610,7.4
14611,1.8
14612,1.4000000000000001
14613,2.4000000000000004
14614,-0.6000000000000001
14615,0.0
14617,2.0
14618,1.4000000000000001
14619,1.4000000000000001
14620,2.8000000000000003
14621,-0.3999999999999999
14622,6.000000000000001
14623,0.4
14624,-3.0
14625,0.0
14626,2.4000000000000004
14628,1.4000000000000001
14629,1.0
14630,1.4000000000000001
14631,4.4
14632,0.0
14633,2.4000000000000004
14634,-1.2000000000000006
14635,9.0
14636,2.4000000000000004
14637,-0.19999999999999996
14638,-0.3999999999999999
14639,2.0
14640,0.4
14641,-0.5999999999999996
14642,0.39999999999999947
14643,1.0
14645,2.4000000000000004
14646,-2.5999999999999996
14647,0.0
14648,0.19999999999999996
14649,2.0
14650,1.0
14651,0.8
14652,8.0
14653,0.8
14654,2.0
14655,1.0
14656,1.2000000000000002
14658,4.800000000000001
14659,-0.20000000000000018
14660,2.0
14661,0.4
14662,1.4000000000000001
14663,1.4000000000000001
14664,1.0
14665,2.0
14666,0.8
14668,0.0
14669,-3.8000000000000007
14670,1.4000000000000001
14672,2.0
14674,2.4000000000000004
14675,3.8000000000000007
14676,3.8
14677,-3.0
14679,-2.0000000000000004
14680,1.2000000000000002
14682,6.4
14683,4.0
14684,4.0
14685,2.0
14686,2.4000000000000004
14688,0.7999999999999998
14689,-1.6000000000000005
14690,0.0
14691,0.4
14692,2.0
14693,-2.0
14695,1.6
14696,0.8
14697,1.4000000000000001
14699,1.4000000000000001
14700,0.0
14701,1.0
14702,7.000000000000001
14703,7.0
14704,-2.0
14705,0.8
14706,0.0
14708,3.4000000000000004
14709,0.8
14710,0.4
14711,5.4
14712,0.4
14713,1.4000000000000001
14714,6.000000000000001
14715,2.8000000000000003
14716,0.19999999999999996
14717,2.0
14718,1.4000000000000001
14719,2.0
14720,1.4000000000000001
14721,1.0
14722,0.0
14723,-1.2000000000000006
14726,2.0
14727,0.4
14728,-2.2
14729,4.4
14730,2.0
14731,-2.2
14733,1.0
14734,3.0
14735,0.4
14736,-2.4000000000000004
14737,0.0
14738,-0.7999999999999998
14739,1.6
14740,4.800000000000001
14741,6.000000000000001
14742,-1.2000000000000006
14743,-0.3999999999999999
14744,7.4
14745,1.0
14747,0.4
14748,-0.3999999999999999
14749,0.4
14750,0.0
14751,-3.2000000000000006
14753,2.0
14754,5.6000000000000005
14755,0.4
14757,2.0
14758,-0.3999999999999999
14759,-0.3999999999999999
14760,4.800000000000001
14761,3.4000000000000004
14762,3.8
14763,0.0
14764,3.0
14765,8.0
14766,2.4000000000000004
14767,-0.7999999999999998
14768,7.000000000000001
14769,1.4000000000000001
14770,-1.2000000000000006
14771,-1.0
14772,2.6
14773,1.4000000000000001
14774,-0.3999999999999999
14775,6.000000000000001
14776,2.0
14777,0.3999999999999999
14778,4.0
14779,-0.19999999999999996
14780,9.4
14781,0.8
14782,1.4000000000000001
14783,2.6
14784,4.4
14785,0.8
14786,2.0
14787,1.0
14789,4.4
14790,0.4
14791,0.4
14792,2.0
14793,1.4000000000000004
14794,2.4000000000000004
14795,0.4
14796,1.4000000000000001
14797,2.0
14798,-0.3999999999999999
14799,2.6
14800,6.000000000000001
14801,2.4000000000000004
14802,0.0
14803,-0.8
14804,-1.4000000000000004
14805,0.4
14806,2.4000000000000004
14807,4.0
14808,1.0
14809,1.4000000000000001
14810,-0.3999999999999999
14811,3.6
14812,-0.6000000000000003
14813,-0.3999999999999999
14814,4.0
14815,0.4
14816,1.2000000000000002
14817,5.8
14818,0.4
14819,0.8
14820,2.0
14821,-2.4000000000000004
14822,1.0
14823,3.4000000000000004
14824,4.800000000000001
14825,3.6
14826,1.0
14827,5.0
14828,0.0
14830,1.0
14831,3.0
14832,7.0
14833,0.0
14834,-1.0
14835,2.4000000000000004
14837,1.6
14838,1.8
14839,2.0
14840,1.8
14841,5.0
14842,-2.0
14844,0.4
14845,0.0
14846,2.0
14847,0.4
14848,0.4
14849,5.0
14850,0.4
14851,1.4000000000000001
14852,1.0
14853,1.2000000000000002
14854,5.6000000000000005
14855,1.4000000000000001
14856,5.0
14857,1.4000000000000001
14858,-0.5999999999999996
14859,6.4
14861,3.4000000000000004
14863,4.0
14864,4.800000000000001
14865,2.4000000000000004
14866,2.4000000000000004
14867,-2.4000000000000004
14868,0.4
14869,1.2000000000000002
14870,-0.3999999999999999
14871,5.0
14872,8.2
14873,1.4000000000000001
14874,2.0
14875,2.0
14876,1.4000000000000001
14877,-1.6000000000000005
14878,1.4000000000000001
14879,2.8000000000000003
14880,-0.19999999999999996
14881,0.8
14883,2.0
14884,4.0
14885,1.8
14887,6.0
14888,0.0
14889,3.8000000000000007
14890,0.0
14891,-3.6000000000000005
14892,-1.0
14893,-0.19999999999999996
14894,6.4
14895,-0.8000000000000007
14896,5.0
14897,1.6
14898,0.4
14899,7.000000000000001
14900,0.0
14901,3.0
14902,2.4000000000000004
14903,1.0
14905,-3.0
14906,3.4000000000000004
14908,0.0
14909,4.4
14911,-2.5999999999999996
14912,1.4000000000000001
14913,0.6000000000000005
14914,-2.8000000000000007
14915,0.6000000000000001
14916,-3.6000000000000005
14917,0.4
14918,1.8
14919,1.0
14920,1.4000000000000001
14921,1.6
14922,1.6
14924,8.0
14926,0.0
14927,0.0
14928,1.4000000000000001
14929,-0.6000000000000001
14930,1.4000000000000001
14931,-2.8000000000000007
14932,4.0
14933,3.6
14934,3.4000000000000004
14935,3.4000000000000004
14936,2.4000000000000004
14937,0.0
14938,-0.7999999999999998
14939,1.4000000000000001
14940,1.4000000000000001
14941,1.4000000000000001
14942,3.4000000000000004
14943,1.4000000000000001
14944,1.8
14945,2.8000000000000003
14946,1.4000000000000001
14947,-3.0
14948,2.4000000000000004
14949,10.0
14950,7.4
14951,-0.5999999999999996
14952,4.2
14953,1.4000000000000004
14954,4.0
14955,1.6
14956,0.0
14957,2.0
14958,1.0
14959,-2.5999999999999996
14960,2.4000000000000004
14961,5.8
14962,1.8
14964,-3.0
14965,0.0
14966,1.8
14967,0.8
14968,-0.19999999999999996
14969,-1.4
14970,2.0
14971,0.4
14972,4.0
14973,1.4000000000000001
14975,1.0
14976,0.19999999999999996
14977,0.4
14979,3.0
14980,3.0
14981,2.0
14982,7.0
14983,0.4
14984,0.8
14985,6.000000000000001
14986,8.0
14987,0.4
14988,2.0
14989,4.2
14990,1.4000000000000001
14991,-0.5999999999999996
14992,0.6000000000000001
14993,0.0
14994,-3.0
14995,1.4000000000000001
14996,0.19999999999999996
14997,0.19999999999999996
14998,0.4
14999,0.0
15001,6.6
15002,0.4
15003,2.0
15004,6.6
15005,0.4
15006,3.0
15007,0.19999999999999996
15008,0.4
15009,0.0
15010,8.4
15011,1.0
15012,-1.0
15013,1.0
15014,-1.0
15015,0.4
15016,-1.0
15018,3.6
15020,1.4000000000000001
15021,1.0
15022,8.4
15023,1.4000000000000001
15024,1.4000000000000001
15025,2.0
15026,7.4
15027,5.0
15028,-1.0
15029,-0.19999999999999996
15030,2.0
15031,1.0
15032,1.0
15033,-3.0
15034,0.8
15035,-0.19999999999999996
15036,3.4000000000000004
15037,1.2000000000000002
15038,0.8
15039,-3.0
15041,1.0
15043,2.0
15044,2.8000000000000003
15046,6.4
15047,-1.4
15049,1.4000000000000001
15050,-1.2000000000000006
15051,2.0
15052,1.8
15053,0.4
15054,4.4
15056,0.0
15057,-0.7999999999999998
15058,0.4
15059,2.8000000000000003
15060,1.0
15061,5.4
15062,4.0
15063,1.4000000000000001
15064,1.4000000000000001
15065,7.800000000000001
15066,3.0
15067,5.0
15068,1.6
15069,0.4
15070,3.4000000000000004
15071,3.4000000000000004
15072,2.0
15073,0.8
15074,2.0
15077,3.6
15078,-1.7999999999999998
15079,1.0
15080,3.4000000000000004
15081,-1.2000000000000002
15082,6.4
15083,6.6
15084,-0.3999999999999999
15085,1.0
15086,8.4
15087,8.4
15088,0.8
15089,0.8
15090,-0.6000000000000001
15091,-0.19999999999999996
15092,3.8000000000000007
15093,0.0
15094,1.6
15095,2.0
15096,2.0
15097,0.4
15099,0.7999999999999998
15101,6.0
15102,0.4
15103,1.8
15104,-0.6000000000000001
15105,5.0
15107,7.0
15108,2.0
15109,1.0
15110,7.0
15111,2.0
15112,2.0
15113,2.0
15114,0.4
15115,0.4
15116,5.2
15117,8.4
15118,8.8
15119,1.8
15120,1.4000000000000001
15121,2.0
15122,2.6
15123,2.2
15124,0.4
15125,0.0
15126,6.6
15127,7.4
15128,0.4
15129,-0.5999999999999996
15130,3.6
15131,1.0
15132,8.4
15133,0.0
15134,-0.5999999999999996
15135,2.4000000000000004
15136,-3.0
15137,-1.0
15138,-1.0
15139,8.0
15140,2.4000000000000004
15141,7.4
15142,1.0
15143,0.0
15144,-0.19999999999999996
15145,6.800000000000001
15146,0.4
15147,2.0
15148,1.4000000000000001
15149,1.4000000000000001
15150,1.0
15151,3.8
15152,0.4
15153,2.2
15154,8.4
15155,0.4
15156,3.6
15158,0.0
15159,0.4
15160,1.4000000000000001
15161,-1.6000000000000005
15162,3.0
15163,2.0
15164,2.0
15165,3.6
15166,4.0
15167,0.4
15168,5.4
15169,-2.4000000000000004
15170,8.0
15171,0.4
15172,1.4000000000000001
15173,4.0
15174,1.6
15175,1.8
15176,0.4
15177,3.4000000000000004
15178,1.0
15180,-0.19999999999999996
15181,-2.0
15182,2.0
15183,-2.4000000000000004
15184,0.8
15185,1.0
15186,2.8000000000000003
15187,3.8
15188,3.8
15189,6.4
15190,0.4
15191,1.4000000000000001
15192,-2.2
15193,2.8000000000000003
15194,0.8
15195,2.0
15197,3.4000000000000004
15198,1.4000000000000001
15199,1.4000000000000001
15200,5.4
15201,0.4
15202,3.0
15204,0.4
15205,-0.3999999999999999
15206,2.0
15207,0.8
15208,1.0
15209,2.0
15211,2.0
15212,3.0
15213,8.4
15214,0.4
15215,1.4000000000000001
15216,2.0
15217,0.4
15218,0.0
15219,-0.19999999999999996
15220,5.8
15221,5.0
15222,3.6
15223,1.2000000000000002
15224,0.8
15225,5.0
15226,5.4
15227,1.2000000000000002
15228,6.000000000000001
15229,3.8
15230,0.4
15231,0.8
15232,8.0
15233,2.0
15234,-0.6000000000000001
15235,5.0
15236,0.4
15237,1.0
15239,1.6
15240,2.8000000000000003
15241,-0.19999999999999996
15242,5.800000000000001
15243,2.0
15244,-1.4
15245,2.4000000000000004
15246,6.6
15247,2.0
15248,0.3999999999999999
15249,2.4000000000000004
15250,-3.0
15251,3.6
15252,3.0000000000000004
15253,2.4000000000000004
15254,0.0
15255,4.4
15256,2.6
15257,2.4000000000000004
15258,6.4
15259,1.6
15260,0.4
15261,-2.5999999999999996
15262,1.4000000000000001
15263,1.8
15264,2.8000000000000003
15266,1.0
15267,6.000000000000001
15268,0.4
15269,2.0
15270,-1.4
15271,-0.19999999999999996
15272,0.0
15274,4.0
15275,2.0
15276,1.4000000000000004
15277,8.0
15278,0.4
15279,2.0
15280,0.0
15281,3.0
15282,3.4000000000000004
15283,4.4
15284,1.4000000000000001
15286,0.4
15287,0.8
15288,4.4
15289,0.19999999999999996
15290,1.4000000000000001
15291,1.0
15292,1.8000000000000007
15293,3.2
15294,-3.0
15295,7.0
15296,2.4000000000000004
15297,1.4000000000000001
15298,-2.2
15299,0.0
15300,1.0
15301,3.0
15303,2.4000000000000004
15304,4.6000000000000005
15305,1.6
15306,3.4000000000000004
15307,2.0
15309,-0.19999999999999996
15310,1.2000000000000002
15311,3.0
15312,0.4
15313,1.4000000000000001
15315,-2.5999999999999996
15316,-2.4000000000000004
15317,4.0
15318,0.4
15319,2.4000000000000004
15320,0.0
15321,0.0
15322,1.4000000000000001
15323,3.4000000000000004
15324,2.2
15325,-2.5999999999999996
15326,-2.5999999999999996
15327,0.0
15328,6.000000000000001
15329,2.0
15330,1.0
15331,1.0
15332,2.6
15333,0.8
15334,1.4000000000000001
15335,3.4000000000000004
15336,0.4
15337,0.4
15338,2.6000000000000005
15339,5.0
15340,0.4
15341,2.0
15342,0.6000000000000001
15343,7.600000000000001
15344,0.0
15345,0.8
15346,2.0
15347,5.0
15348,5.0
15349,-0.5999999999999996
15350,7.4
15353,3.0
15354,2.2
15355,1.0
15356,-0.19999999999999996
15357,3.8
15358,5.4
15359,-1.4000000000000004
15360,1.8
15361,-0.6000000000000001
15362,1.8
15363,2.0
15364,6.4
15365,2.0
15366,8.0
15367,-0.6000000000000001
15368,0.0
15369,2.0
15370,1.4000000000000001
15371,-3.6000000000000005
15372,2.0
15373,6.0
15374,0.0
15375,4.0
15376,4.2
15377,1.4000000000000001
15378,3.6
15379,5.0
15380,5.4
15382,0.0
15383,0.4
15384,2.0
15385,6.000000000000001
15386,5.0
15387,-0.19999999999999973
15388,1.0
15389,1.4000000000000001
15390,-1.4
15391,1.8
15392,0.0
15393,-2.4000000000000004
15394,9.8
15395,1.6
15396,2.4000000000000004
15397,-0.19999999999999996
15398,1.0
15399,1.8
15400,3.6
15403,2.0
15405,0.4
15406,2.0
15407,4.4
15409,2.2
15410,-2.4000000000000004
15412,4.0
15413,-2.4000000000000004
15414,7.0
15417,0.4
15418,2.4000000000000004
15419,1.0
15420,8.4
15421,-1.0
15422,8.4
15423,0.4
15424,5.0
15425,2.4000000000000004
15426,1.0
15427,5.0
15428,1.6
15429,3.0
15430,-2.4000000000000004
15432,5.6000000000000005
15433,7.4
15434,6.6
15435,0.8
15436,-0.19999999999999996
15437,-0.8
15438,1.8
15440,1.0
15441,2.0
15442,3.6
15443,1.0
15444,1.4000000000000001
15445,5.0
15446,-3.0
15447,4.0
15448,-0.5999999999999996
15449,2.0
15450,-0.3999999999999999
15451,4.4
15452,0.8
15453,4.800000000000001
15454,3.0
15455,-1.2000000000000006
15456,1.0
15457,-1.0000000000000002
15458,6.6
15459,2.4000000000000004
15460,-1.0
15461,0.4
15462,-1.6000000000000005
15463,2.4000000000000004
15464,0.39999999999999947
15466,7.600000000000001
15467,7.0
15468,1.4000000000000001
15469,0.4
15470,2.4000000000000004
15471,7.800000000000001
15472,6.6
15473,-0.19999999999999973
15475,1.0
15477,4.0
15478,2.4000000000000004
15479,3.4000000000000004
15480,-1.4
15481,0.8000000000000003
15482,-2.2
15483,2.4000000000000004
15484,-0.6000000000000001
15485,2.4000000000000004
15486,0.4
15487,4.0
15488,-0.8000000000000007
15489,1.8
15490,2.0
15491,4.800000000000001
15493,0.19999999999999996
15494,-1.2000000000000006
15495,0.4
15496,-4.2
15497,7.0
15498,1.0
15499,2.4000000000000004
15501,1.0
15502,2.0
15503,2.2
15505,3.4000000000000004
15506,0.4
15507,0.8
15508,7.000000000000001
15509,1.0
15510,-0.19999999999999996
15511,6.000000000000001
15512,0.0
15513,4.0
15515,3.0
15517,1.0
15518,-2.5999999999999996
15519,2.8000000000000003
15521,1.6
15522,0.8
15523,1.4000000000000001
15524,7.0
15525,-1.2000000000000002
15526,-0.5999999999999996
15527,2.8000000000000003
15528,2.2
15529,-2.0
15530,5.4
15531,2.8000000000000003
15532,-0.19999999999999996
15533,0.19999999999999996
15534,-3.0
15535,2.0
15536,1.4000000000000001
15537,0.4
15538,3.0
15539,2.0
15540,-0.5999999999999996
15541,0.4
15542,5.0
15543,-0.7999999999999998
15545,1.0
15547,0.0
15548,-0.8000000000000007
15549,1.0
15550,5.4
15551,2.2
15552,0.0
15553,1.8
15554,5.2
15555,3.4000000000000004
15557,0.8
15558,1.8
15559,2.0
15560,4.4
15561,-0.19999999999999996
15562,4.4
15564,-3.0
15565,-4.2
15567,0.4
15568,0.0
15569,3.4000000000000004
15570,2.2
15571,4.0
15572,4.800000000000001
15573,5.8
15574,-3.2000000000000006
15575,0.4
15576,1.0
15577,7.600000000000001
15578,2.0
15579,4.4
15580,6.2
15581,1.4000000000000001
15582,2.0
15583,4.0
15584,3.4000000000000004
15585,-1.0
15586,2.0
15587,0.4
15588,0.0
15589,3.4000000000000004
15590,-1.7999999999999998
15592,0.4
15593,-3.2000000000000006
15594,2.8000000000000003
15595,2.4000000000000004
15598,4.0
15599,0.8
15600,2.4000000000000004
15602,1.8
15603,0.0
15604,0.0
15605,-2.5999999999999996
15606,3.4000000000000004
15607,1.4000000000000001
15608,-1.0
15609,1.4000000000000001
15610,2.0
15611,3.4000000000000004
15612,0.4
15613,4.4
15614,1.0
15615,0.4
15616,2.8000000000000003
15617,0.8
15618,1.0
15620,1.4000000000000001
15621,0.4
15622,0.8
15623,1.4000000000000001
15624,1.4000000000000001
15626,0.19999999999999996
15627,0.8
15628,-3.0
15629,0.8
15630,0.4
15631,1.8
15632,0.0
15633,1.2000000000000002
15634,1.0
15635,1.8
15636,-0.19999999999999996
15637,1.4000000000000001
15638,1.0
15639,4.6000000000000005
15640,5.4
15641,0.4
15642,4.0
15643,0.0
15644,3.4000000000000004
15645,-1.2000000000000006
15646,1.0
15647,1.4000000000000001
15648,-0.6000000000000001
15649,4.6000000000000005
15650,6.000000000000001
15651,0.0
15652,-2.4000000000000004
15653,-0.19999999999999996
15654,-1.6000000000000005
15655,1.8
15656,3.4000000000000004
15657,4.0
15659,1.4000000000000001
15660,-1.4
15661,1.4000000000000001
15662,0.8
15664,0.4
15665,1.0
15666,2.8000000000000003
15667,-0.6000000000000001
15668,1.1999999999999993
15669,-0.19999999999999996
15670,-2.2
15671,2.4000000000000004
15672,2.0
15673,1.4000000000000001
15675,1.4000000000000001
15676,0.8
15677,2.6
15678,6.000000000000001
15679,1.0
15680,5.0
15681,-1.4
15682,1.8000000000000007
15683,3.6
15684,1.4000000000000001
15685,0.8
15686,1.8
15687,0.0
15688,7.2
15689,1.0
15690,4.0
15691,3.4000000000000004
15692,2.0
15693,0.8
15694,3.2
15695,0.8000000000000003
15696,2.8000000000000003
15698,0.0
15699,1.4000000000000001
15700,-2.0
15701,4.4
15702,7.4
15703,0.4
15704,2.8000000000000003
15705,7.0
15706,1.8000000000000007
15707,-1.0
15709,4.0
15710,2.4000000000000004
15711,-2.5999999999999996
15712,2.0
15713,2.0
15714,8.0
15715,2.0
15716,-2.4000000000000004
15717,1.8
15718,-0.5999999999999996
15719,2.4000000000000004
15720,2.4000000000000004
15721,0.4
15723,1.0
15725,0.0
15726,3.2
15727,8.0
15728,8.0
15729,4.4
15730,5.4
15731,-0.19999999999999996
15732,0.8
15733,2.6
15734,-2.4000000000000004
15735,0.4
15736,0.4
15737,0.4
15738,1.0
15739,0.4
15740,-1.6
15741,-0.19999999999999996
15742,-2.5999999999999996
15743,1.8
15744,1.4000000000000001
15745,1.0
15746,0.0
15747,8.4
15748,-2.0
15749,-2.5999999999999996
15750,-1.2000000000000006
15751,0.4
15752,3.0
15753,-1.0
15754,0.4
15755,1.8
15756,8.0
15757,0.0
15758,1.6
15759,0.8
15760,0.4
15761,1.4000000000000001
15762,1.0
15763,-2.2
15764,-0.3999999999999999
15765,-4.2
15766,6.000000000000001
15767,0.4
15769,2.4000000000000004
15770,1.4000000000000001
15771,4.4
15772,2.4000000000000004
15773,0.4
15774,2.4000000000000004
15775,0.8
15776,-0.19999999999999996
15777,7.600000000000001
15778,0.0
15779,0.4
15780,0.0
15783,2.0
15784,0.4
15785,-3.0
15786,0.4
15787,0.0
15788,1.0
15789,3.0
15790,2.0
15791,1.4000000000000001
15792,6.6
15793,-1.0000000000000002
15794,6.000000000000001
15795,-2.2
15796,8.8
15797,3.0
15798,-2.5999999999999996
15800,7.0
15801,5.4
15802,1.0
15803,0.4
15804,4.800000000000001
15805,-0.6000000000000001
15806,2.0
15808,1.4000000000000001
15809,4.800000000000001
15810,2.4000000000000004
15811,7.000000000000001
15812,0.8
15813,4.800000000000001
15814,1.6
15815,2.4000000000000004
15816,-1.2000000000000006
15817,0.0
15818,6.000000000000001
15819,0.0
15820,0.0
15821,1.0
15822,7.600000000000001
15823,0.4
15824,-3.0
15825,0.6000000000000001
15827,2.6000000000000005
15828,0.8
15829,2.0
15830,-0.7999999999999998
15831,2.4000000000000004
15832,2.4000000000000004
15833,-0.19999999999999973
15834,2.0
15835,2.4000000000000004
15836,0.8
15837,0.4
15838,5.4
15839,2.4000000000000004
15840,-3.6000000000000005
15841,1.8
15842,2.0
15843,2.4000000000000004
15844,-0.5999999999999996
15845,2.4000000000000004
15846,0.0
15847,-1.0
15848,0.0
15849,3.0000000000000004
15850,2.0
15851,1.0
15852,0.0
15853,2.2
15854,0.0
15855,2.8000000000000003
15856,-0.3999999999999999
15857,7.0
15859,2.0
15860,4.800000000000001
15861,3.2
15862,0.4
15863,-3.0
15864,-1.0
15865,5.4
15867,4.0
15868,0.4
15869,-0.3999999999999999
15870,1.4000000000000001
15871,2.0
15872,6.6
15873,-0.5999999999999996
15874,1.4000000000000001
15875,0.4
15876,10.400000000000002
15877,1.6
15878,0.4
15879,4.4
15880,1.4000000000000001
15881,0.4
15882,1.0
15883,0.0
15884,7.0
15885,3.0
15886,-3.0
15887,-2.8000000000000007
15888,0.4
15889,4.0
15890,0.4
15891,2.2
15892,-1.4
15893,1.0
15894,0.6000000000000005
15895,5.0
15896,2.0
15897,2.0
15898,0.0
15899,3.2
15900,1.4000000000000001
15901,0.4
15902,1.0
15903,-3.0
15904,5.4
15905,0.4
15906,3.8
15907,0.0
15908,2.4000000000000004
15909,7.0
15910,2.6
15911,0.0
15912,0.4
15913,1.4000000000000001
15914,4.4
15915,2.4000000000000004
15916,2.4000000000000004
15917,-2.0
15919,0.4
15920,2.0
15921,6.4
15922,2.0
15923,2.4000000000000004
15924,0.4
15925,2.4000000000000004
15926,8.4
15927,6.000000000000001
15928,3.2
15929,2.6
15930,4.0
15931,6.000000000000001
15933,2.4000000000000004
15934,-3.0
15935,3.4000000000000004
15936,6.000000000000001
15937,-0.19999999999999996
15938,0.4
15939,2.2
15940,5.4
15941,0.8
15942,2.0
15943,1.6
15944,1.0
15945,2.0
15946,0.4
15947,8.0
15948,-0.3999999999999999
15949,0.4
15950,1.4000000000000001
15951,2.0
15952,6.6
15953,4.0
15957,-3.0
15958,0.8
15959,5.8
15961,1.4000000000000001
15962,1.8
15963,1.6
15964,0.0
15966,0.4
15967,0.4
15968,6.000000000000001
15969,1.2000000000000002
15971,0.20000000000000018
15972,0.4
15973,-1.7999999999999998
15974,0.4
15975,2.4000000000000004
15976,3.0
15977,0.8
15978,1.4000000000000001
15979,1.8
15980,1.4000000000000001
15981,-0.3999999999999999
15982,3.0
15983,8.0
15984,8.4
15985,5.0
15986,1.4000000000000001
15988,2.0
15989,0.8
15990,-3.0
15991,3.4000000000000004
